sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,oattle,3524,1786,3695,1785,3695,1843,3524,1844
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,upsatis-,3722,1789,3967,1788,3967,1844,3722,1845
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,faotory,2244,1862,2466,1861,2466,1930,2244,1931
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,at,2493,1866,2553,1866,2553,1916,2493,1916
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,domkal,2581,1861,2832,1860,2832,1918,2581,1919
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,in,2848,1857,2925,1857,2925,1915,2848,1915
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,the,2950,1861,3052,1861,3052,1915,2950,1915
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,sadar,3077,1857,3259,1856,3259,1917,3077,1918
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,subdivision.,3288,1861,3663,1859,3663,1917,3288,1919
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,mu,602,1220,703,1220,703,1269,602,1269
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,rshida,718,1234,927,1234,927,1267,718,1267
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,112,1218,1209,1349,1204,1351,1261,1220,1266
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,83,1964,1200,2039,1202,2037,1277,1962,1275
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,au,3560,1410,3697,1415,3695,1480,3558,1475
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,ddy,3748,1416,3969,1423,3966,1499,3745,1492
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,rainfall,2192,2076,2451,2077,2451,2136,2192,2135
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,at,2484,2081,2539,2081,2539,2132,2484,2132
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,jhenidah,2568,2077,2859,2078,2859,2138,2568,2137
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,5:32at,2892,2079,3135,2080,3135,2146,2892,2145
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,magura,3160,2080,3411,2081,3411,2148,3160,2147
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,3.67,3440,2081,3591,2082,3591,2145,3440,2144
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,at,3672,2082,3735,2082,3735,2137,3672,2137
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,narail,3764,2078,3967,2079,3967,2139,3764,2138
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,5.07,2244,2154,2375,2154,2375,2207,2244,2207
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,and,2430,2152,2545,2152,2545,2207,2430,2207
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,at,2586,2158,2645,2158,2645,2209,2586,2209
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,bangaon,2688,2152,2971,2152,2971,2219,2688,2219
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,5-66,3000,2154,3131,2154,3131,2207,3000,2207
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,inohes.,3158,2146,3371,2146,3371,2209,3158,2209
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,and,2240,2228,2353,2228,2353,2301,2240,2301
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,rainy.,2380,2228,2567,2228,2567,2301,2380,2301
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,rainfall,2636,2220,2913,2220,2913,2301,2636,2301
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,general.,2938,2226,3189,2226,3189,2299,2938,2299
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,aus,3254,2228,3381,2228,3381,2281,3254,2281
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,paddy,3428,2228,3625,2228,3625,2299,3428,2299
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,and,3672,2228,3785,2228,3785,2283,3672,2283
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,jute,3836,2220,3967,2220,3967,2295,3836,2295
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,thriving,2229,2293,2497,2294,2497,2368,2229,2367
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,woll.,2547,2299,2695,2300,2695,2356,2547,2355
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,bome,2776,2295,2968,2296,2968,2356,2776,2355
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,insects,2991,2301,3199,2302,3199,2356,2991,2355
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,causing,3226,2297,3459,2298,3459,2369,3226,2368
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,damage,3481,2301,3727,2302,3727,2373,3481,2372
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,to,3753,2303,3815,2303,3815,2354,3753,2354
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,aus,3865,2318,3964,2318,3964,2374,3865,2374
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,paddy,2238,2375,2430,2374,2430,2441,2238,2442
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,in,2461,2373,2524,2373,2524,2424,2461,2424
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,the,2569,2372,2668,2372,2668,2427,2569,2427
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,narail,2716,2372,2921,2371,2921,2426,2716,2427
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,and,2969,2373,3084,2373,3084,2426,2969,2426
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,magura,3132,2372,3384,2371,3384,2437,3132,2438
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,subdivisions.,3412,2366,3809,2365,3809,2426,3412,2427
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,no,3866,2372,3965,2372,3965,2429,3866,2429
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,more,2236,2440,2409,2440,2409,2501,2236,2501
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,rain,2420,2446,2545,2446,2545,2501,2420,2501
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,wanted,2586,2446,2813,2446,2813,2501,2586,2501
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,for,2864,2446,2955,2446,2955,2501,2864,2501
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,the,3006,2446,3105,2446,3105,2499,3006,2499
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,present.,3146,2440,3395,2440,3395,2513,3146,2513
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,stooks,3476,2446,3675,2446,3675,2499,3476,2499
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,of,3702,2446,3763,2446,3763,2499,3702,2499
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,food-,3804,2446,3967,2446,3967,2501,3804,2501
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,grains,2236,2520,2433,2520,2433,2585,2236,2585
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,and,2456,2520,2569,2520,2569,2571,2456,2571
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,fodder,2596,2518,2795,2518,2795,2571,2596,2571
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,and,2814,2518,2929,2518,2929,2573,2814,2573
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,water,2956,2522,3125,2522,3125,2571,2956,2571
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,suftioient.,3146,2510,3445,2510,3445,2573,3146,2573
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,cattle-disease,3528,2518,3967,2518,3967,2573,3528,2573
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,re,2236,2588,2285,2588,2285,2645,2236,2645
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,ported,2298,2593,2497,2592,2497,2660,2298,2661
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,from,2552,2592,2703,2591,2703,2644,2552,2645
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,the,2758,2591,2851,2591,2851,2646,2758,2646
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,narail,2906,2590,3117,2589,3117,2645,2906,2646
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,and,3166,2591,3281,2590,3281,2645,3166,2646
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,sadar,3332,2590,3513,2589,3513,2647,3332,2648
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,subdivisions.,3562,2589,3963,2587,3963,2649,3562,2651
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,condition,2236,2652,2543,2652,2543,2739,2236,2739
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,of,2576,2668,2635,2668,2635,2723,2576,2723
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,agrioultural,2660,2664,3039,2664,3039,2739,2660,2739
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,stook,3064,2664,3223,2664,3223,2719,3064,2719
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,good.,3252,2664,3427,2664,3427,2735,3252,2735
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,10,443,2092,520,2094,519,2149,442,2147
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,|,560,2094,621,2095,620,2153,559,2152
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,jrbbor,643,2107,846,2111,845,2153,642,2149
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,r,848,2100,857,2100,856,2158,847,2158
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,1.67,1228,2086,1359,2085,1359,2140,1228,2141
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,weather,3462,2140,3733,2148,3731,2214,3460,2206
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,oloudy,3760,2148,3971,2154,3969,2226,3758,2220
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,rainfall,2180,2880,2443,2880,2443,2939,2180,2939
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,a,2516,2868,2623,2868,2623,2947,2516,2947
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,bagr,2628,2868,2811,2868,2811,2947,2628,2947
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,hat,2828,2868,2959,2868,2959,2947,2828,2947
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,3:94,2996,2880,3135,2880,3135,2939,2996,2939
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,and,3184,2880,3303,2880,3303,2939,3184,2939
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,at,3372,2884,3431,2884,3431,2939,3372,2939
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,satkhira,3500,2880,3775,2880,3775,2939,3500,2939
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,2-84,3828,2884,3963,2884,3963,2939,3828,2939
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,inches.,2228,2956,2443,2957,2443,3014,2228,3013
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,wt..,2522,2947,2677,2948,2677,3014,2522,3013
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,*,2700,2948,2803,2948,2803,3011,2700,3011
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,audy,2826,2953,3039,2954,3039,3027,2826,3026
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,and,3064,2956,3185,2957,3185,3012,3064,3011
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,rainy.,3212,2956,3401,2957,3401,3027,3212,3026
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,pricos,3470,2957,3665,2958,3665,3030,3470,3029
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,of,3692,2958,3751,2958,3751,3011,3692,3011
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,staple,3780,2958,3963,2959,3963,3031,3780,3030
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,food-grains,2228,3030,2589,3030,2589,3101,2228,3101
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,almost,2628,3030,2829,3030,2829,3103,2628,3103
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,stai.,2858,3022,3015,3022,3015,3103,2858,3103
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,nary.,3036,3048,3201,3048,3201,3099,3036,3099
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,stocks,3282,3022,3479,3022,3479,3103,3282,3103
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,of,3500,3030,3559,3030,3559,3085,3500,3085
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,food-grains,3600,3022,3959,3022,3959,3101,3600,3101
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,suffioient,2226,3092,2503,3093,2503,3159,2226,3158
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,till,2530,3106,2621,3106,2621,3157,2530,3157
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,the,2666,3102,2765,3102,2765,3156,2666,3156
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,next,2806,3106,2947,3107,2947,3159,2806,3158
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,harv.,2976,3095,3133,3096,3133,3170,2976,3169
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,t.,3148,3097,3293,3098,3293,3171,3148,3170
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,no,3302,3101,3399,3101,3399,3157,3302,3157
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,approhension,3426,3097,3839,3099,3839,3173,3426,3171
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,of,3896,3104,3959,3104,3959,3159,3896,3159
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,famine.,2224,3176,2459,3176,2459,3231,2224,3231
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,prospeots,2224,3248,2519,3246,2519,3319,2224,3321
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,of,2566,3248,2627,3248,2627,3303,2566,3303
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,early,2652,3243,2811,3242,2811,3318,2652,3319
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,paddy,2840,3248,3035,3247,3035,3318,2840,3319
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,and,3062,3246,3177,3245,3177,3301,3062,3302
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,jute,3204,3239,3329,3238,3329,3316,3204,3317
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,fair.,3346,3246,3475,3245,3475,3303,3346,3304
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,condition,3556,3249,3869,3247,3869,3305,3556,3307
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,of,3892,3235,3955,3235,3955,3304,3892,3304
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,agripultural,2224,3324,2595,3322,2595,3395,2224,3397
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,stock,2648,3326,2803,3325,2803,3376,2648,3377
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,good.,2834,3318,2999,3317,2999,3393,2834,3394
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,no,3082,3319,3179,3318,3179,3373,3082,3374
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,cattle-disease.,3206,3316,3641,3314,3641,3378,3206,3380
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,fodder,3722,3319,3955,3318,3955,3380,3722,3381
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,un?.,2222,3396,2353,3395,2354,3460,2223,3461
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,water,2368,3403,2539,3401,2539,3450,2368,3452
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,sufficient.,2568,3392,2865,3389,2866,3449,2569,3452
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,11,434,2895,507,2896,506,2953,433,2952
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,|,563,2889,595,2889,594,2960,562,2960
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,lna,596,2898,861,2901,860,2956,595,2953
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,7:46,1214,2888,1349,2888,1349,2943,1214,2943
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,10,1560,2888,1629,2888,1629,2941,1560,2941
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,10,1918,2888,1985,2888,1985,2939,1918,2939
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,sowings,2568,3176,2831,3176,2831,3247,2568,3247
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,of,2876,3176,2935,3176,2935,3231,2876,3231
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,wioter,3003,3164,3207,3164,3207,3243,3003,3243
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,vice,3260,3176,3375,3176,3375,3243,3260,3243
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,etill,3416,3164,3531,3164,3531,3247,3416,3247
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,continuing.,3596,3176,3955,3176,3955,3247,3596,3247
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,14,1457,3587,1655,3574,1665,3737,1467,3750
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,83,1944,3579,2019,3578,2020,3645,1945,3646
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,13,1917,3648,1987,3648,1987,3713,1917,3713
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,eather,2252,3612,2453,3613,2453,3668,2252,3667
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,cloudy,2520,3613,2729,3614,2729,3682,2520,3681
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,and,2780,3605,2911,3606,2911,3686,2780,3685
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,rainy.,2922,3612,3105,3613,3105,3682,2922,3681
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,sowings,3188,3611,3451,3613,3451,3689,3188,3687
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,of,3478,3611,3541,3611,3541,3666,3478,3666
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,bhadoi,3568,3613,3759,3614,3759,3690,3568,3689
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,orops,3778,3631,3947,3632,3947,3691,3778,3690
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,and,2228,3686,2343,3686,2343,3741,2228,3741
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,puddy,2396,3686,2593,3686,2593,3755,2396,3755
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,going,2642,3686,2823,3686,2823,3755,2642,3755
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,on,2876,3702,2951,3702,2951,3741,2876,3741
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,exoept,2998,3692,3195,3692,3195,3755,2998,3755
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,in,3250,3686,3315,3686,3315,3741,3250,3741
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,some,3368,3684,3523,3684,3523,3741,3368,3741
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,low,3590,3688,3699,3688,3699,3741,3590,3741
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,lands,3776,3684,3945,3684,3945,3745,3776,3745
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,whero,2226,3754,2421,3754,2421,3813,2226,3813
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,rain,2484,3754,2611,3754,2611,3813,2484,3813
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,water,2646,3754,2833,3754,2833,3813,2646,3813
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,has,2886,3760,2987,3760,2987,3815,2886,3815
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,oollooted.,3028,3754,3315,3754,3315,3815,3028,3815
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,ground,3396,3758,3635,3758,3635,3815,3396,3815
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,too,3686,3762,3779,3762,3779,3817,3686,3817
