sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,sadar,675,5275,852,5274,852,5329,675,5330
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,contai,674,5343,881,5341,881,5397,674,5399
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,tamluk,678,5412,922,5410,923,5466,679,5468
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,ghatal,676,5481,889,5478,890,5534,677,5537
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,13,2398,5266,2469,5265,2469,5316,2398,5317
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,15,2400,5338,2467,5335,2469,5385,2402,5388
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,121,2401,5401,2505,5405,2502,5471,2398,5467
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,14,2402,5476,2469,5476,2469,5525,2402,5525
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,per,2591,5381,2697,5379,2698,5445,2592,5447
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,rupee.,2706,5386,2896,5383,2897,5433,2707,5436
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,690,382,416,495,415,495,468,382,469
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,supplement,720,400,1255,400,1255,465,720,465
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,to,1296,400,1395,400,1395,457,1296,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,the,1438,400,1609,400,1609,459,1438,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,calcutta,1650,400,2071,400,2071,461,1650,461
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,gazette,2112,396,2503,396,2503,469,2112,469
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,may,2544,402,2729,402,2729,463,2544,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,9,2759,394,2833,394,2833,469,2759,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,1900.,2836,404,3001,404,3001,463,2836,463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,hooghly.-rainfall,530,650,1149,650,1149,724,530,724
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,at,1176,655,1233,655,1233,704,1176,704
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,jahanabad,1270,650,1606,650,1606,708,1270,708
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,:22.,1646,655,1749,655,1749,709,1646,709
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,ploughing,1826,651,2151,651,2151,722,1826,722
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,going,2189,654,2364,654,2364,722,2189,722
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,on.,2415,671,2505,671,2505,707,2415,707
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,common,2581,652,2851,652,2851,709,2581,709
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,rioe,2903,659,3013,659,3013,713,2903,713
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,sells,3062,660,3188,660,3188,715,3062,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,at,3235,662,3295,662,3295,712,3235,712
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,13,388,730,455,730,455,783,388,783
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,seers,480,744,619,745,619,783,480,782
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,13,650,726,715,726,715,779,650,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,chitaks,746,726,955,728,955,778,746,776
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,por,980,738,1077,739,1077,790,980,789
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,rupee.,1104,737,1289,738,1289,790,1104,789
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,howrah.-rainfall,526,848,1143,848,1143,921,526,921
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,at,1170,856,1227,856,1227,921,1170,921
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,sadar,1256,848,1429,848,1429,921,1256,921
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,18,1450,850,1565,850,1565,921,1450,921
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,ulubaria,1612,852,1877,852,1877,921,1612,921
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,54.,1920,842,2091,842,2091,921,1920,921
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,weather,2110,846,2377,846,2377,905,2110,905
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,seasonable.,2426,852,2755,852,2755,921,2426,921
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,harvesting,2834,850,3187,850,3187,921,2834,921
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,of,3238,856,3297,856,3297,911,3238,911
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,boro,384,928,495,928,495,975,384,975
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,at,548,926,603,926,603,975,548,975
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,ulubaria,658,918,925,918,925,973,658,973
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,finished.,988,918,1239,918,1239,971,988,971
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,sowing,1318,916,1545,916,1545,983,1318,983
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,of,1608,920,1669,920,1669,973,1608,973
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,aman,1730,938,1877,938,1877,971,1730,971
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,and,1928,918,2037,918,2037,971,1928,971
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,aus,2090,936,2183,936,2183,971,2090,971
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,commenced.,2248,920,2609,920,2609,975,2248,975
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,uffioient.,380,990,661,992,661,1045,380,1043
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,common,740,985,1013,987,1013,1042,740,1040
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,rioe,1040,987,1151,988,1151,1042,1040,1041
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,ls,1176,989,1305,990,1305,1040,1176,1039
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,at,1330,989,1389,989,1389,1039,1330,1039
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,13},1422,990,1525,991,1525,1056,1422,1055
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,ers,1556,1003,1701,1004,1701,1041,1556,1040
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,per,1728,1006,1817,1007,1817,1056,1728,1055
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,rupe.,1842,1001,2029,1002,2029,1056,1842,1055
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,fodder,2695,919,2908,923,2907,976,2694,972
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,and,2960,923,3070,925,3069,976,2959,974
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,water,3135,922,3308,925,3307,981,3134,978
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,24-parganas.-rainfall,526,1111,1301,1108,1301,1176,526,1179
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,at,1379,1111,1434,1111,1434,1160,1379,1160
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,sadar,1500,1107,1677,1106,1677,1166,1500,1167
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,1:59,1733,1110,1866,1109,1866,1169,1733,1170
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,barasat,1946,1107,2179,1106,2179,1160,1946,1161
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,03,2270,1109,2379,1109,2379,1172,2270,1172
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,diamond,2459,1108,2741,1107,2741,1161,2459,1162
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,weather,378,1180,641,1180,641,1237,378,1237
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,hot,690,1172,789,1172,789,1235,690,1235
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,and,844,1182,955,1182,955,1233,844,1233
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,cloudy,1006,1180,1207,1180,1207,1243,1006,1243
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,with,1256,1178,1389,1178,1389,1231,1256,1231
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,occasional,1444,1180,1745,1180,1745,1235,1444,1235
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,rain.,1790,1180,1925,1180,1925,1231,1790,1231
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,lands,376,1252,569,1253,569,1307,376,1306
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,are,626,1267,715,1267,715,1302,626,1302
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,boing,778,1245,947,1246,947,1320,778,1319
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,ploughed,1016,1246,1297,1247,1297,1321,1016,1320
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,for,1358,1248,1445,1248,1445,1300,1358,1300
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,ensuing,1462,1249,1735,1250,1735,1323,1462,1322
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,crops.,1756,1260,1963,1261,1963,1325,1756,1324
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,subdivision.,378,1320,733,1320,733,1373,378,1373
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,fodder,812,1310,1035,1310,1035,1371,812,1371
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,and,1060,1310,1177,1310,1177,1371,1060,1371
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,water,1190,1322,1359,1322,1359,1369,1190,1369
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,sufficient.,1384,1316,1671,1316,1671,1371,1384,1371
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,harbour,2828,1104,3097,1108,3096,1166,2827,1162
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,1-23.,3158,1111,3305,1113,3304,1168,3157,1166
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,no,2042,1176,2135,1176,2135,1249,2042,1249
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,important,2184,1176,2485,1176,2485,1249,2184,1249
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,r,2556,1196,2707,1196,2707,1249,2556,1249
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,,2756,1196,2827,1196,2827,1249,2756,1249
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,the,2856,1178,2983,1178,2983,1249,2856,1249
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,ground.,3042,1184,3309,1184,3309,1249,3042,1249
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,cattle-disoase,2066,1241,2483,1243,2483,1303,2066,1301
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,reported,2535,1243,2789,1244,2789,1315,2535,1314
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,from,2843,1247,2989,1248,2989,1304,2843,1303
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,basirhat,3038,1246,3311,1247,3311,1306,3038,1305
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,oommon,1697,1313,2009,1313,2009,1369,1697,1369
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,rioe,2031,1316,2141,1316,2141,1367,2031,1367
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,sells,2170,1316,2297,1316,2297,1369,2170,1369
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,as,2326,1336,2384,1336,2384,1370,2326,1370
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,follows:-,2406,1313,2728,1313,2728,1371,2406,1371
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,sadar,682,1536,855,1537,855,1593,682,1592
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,at,678,1606,915,1607,915,1660,678,1659
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,basirhat,676,1674,941,1672,941,1725,676,1727
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,diamond,684,1743,969,1741,969,1795,684,1797
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,harbour,996,1739,1261,1737,1261,1791,996,1793
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,srs.,2313,1434,2463,1434,2463,1505,2313,1505
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,ch.,2494,1442,2595,1442,2595,1497,2494,1497
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,14,2344,1532,2416,1533,2416,1584,2344,1583
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,0,2512,1529,2551,1529,2550,1592,2511,1592
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,16,2342,1601,2412,1601,2412,1652,2342,1652
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,0,2491,1601,2526,1601,2526,1651,2491,1651
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,15,2342,1670,2415,1669,2415,1720,2342,1721
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,0,2490,1671,2523,1671,2523,1720,2490,1720
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,14,2345,1736,2414,1740,2411,1791,2342,1787
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,83,2493,1739,2559,1743,2555,1803,2490,1799
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,...,1705,1643,1740,1642,1740,1657,1705,1658
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,per,2651,1648,2755,1649,2754,1715,2650,1714
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,rupee.,2764,1653,2945,1654,2945,1708,2764,1707
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,...,2043,1708,2106,1708,2106,1721,2043,1721
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,nadia.-rainfall,530,1888,1087,1888,1087,1949,530,1949
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,at,1138,1892,1195,1892,1195,1941,1138,1941
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,kushtia,1248,1884,1491,1884,1491,1941,1248,1941
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,0.05.,1544,1886,1695,1886,1695,1941,1544,1941
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,weather,1772,1882,2031,1882,2031,1937,1772,1937
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,seasonable.,2058,1882,2385,1882,2385,1937,2058,1937
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,sowing,2462,1882,2691,1882,2691,1949,2462,1949
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,of,2742,1886,2805,1886,2805,1939,2742,1939
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,aus,2858,1906,2971,1906,2971,1949,2858,1949
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,aman,3002,1906,3155,1906,3155,1941,3002,1941
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,and,3200,1892,3311,1892,3311,1941,3200,1941
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,jato,384,1965,503,1964,503,2030,384,2031
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,going,530,1965,701,1964,701,2029,530,2030
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,on.,754,1976,845,1975,845,2014,754,2015
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,rice,367,2024,519,2025,519,2100,367,2099
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,stationary.,518,2024,845,2025,845,2097,518,2096
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,fodder,924,1958,1145,1958,1145,2011,924,2011
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,and,1214,1956,1325,1956,1325,2011,1214,2011
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,water,1378,1962,1547,1962,1547,2009,1378,2009
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,sufficient,1600,1956,1863,1956,1863,2011,1600,2011
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,except,1916,1958,2109,1958,2109,2023,1916,2023
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,in,2158,1954,2225,1954,2225,2007,2158,2007
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,chuadanga.,2278,1950,2681,1950,2681,2023,2278,2023
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,price,2732,1954,2893,1954,2893,2009,2732,2009
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,of,2944,1950,3005,1950,3005,2011,2944,2011
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,commou,3058,1976,3309,1976,3309,2013,3058,2013
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,murshidabad.-rainfall,536,2148,1325,2148,1325,2213,536,2213
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,at,1400,2154,1457,2154,1457,2201,1400,2201
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,sadar,1536,2148,1709,2148,1709,2201,1536,2201
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,1-06,1764,2148,1899,2148,1899,2211,1764,2211
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,jangipur,1978,2144,2261,2144,2261,2217,1978,2217
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,0-67,2312,2144,2457,2144,2457,2217,2312,2217
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,kandi,2514,2146,2707,2146,2707,2201,2514,2201
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,0-25.,2782,2150,2927,2150,2927,2203,2782,2203
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,seasonablo.,388,2227,717,2225,717,2279,388,2281
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,lands,796,2223,985,2222,985,2276,796,2277
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,are,1036,2238,1129,2237,1129,2274,1036,2275
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,being,1180,2221,1345,2220,1345,2285,1180,2286
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,prepared,1400,2221,1669,2219,1669,2283,1400,2285
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,for,1714,2218,1793,2218,1793,2269,1714,2269
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,bhadoi.,1846,2219,2047,2218,2047,2268,1846,2269
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,prospects,390,2300,671,2299,671,2362,390,2363
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,of,698,2295,759,2295,759,2348,698,2348
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,til,794,2296,859,2296,859,2345,794,2345
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,good.,888,2292,1045,2291,1045,2359,888,2360
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,cattlo-disoase,1128,2287,1543,2285,1543,2359,1128,2361
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,prevailing,1570,2289,1871,2288,1871,2358,1570,2359
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,in,1896,2286,1955,2286,1955,2337,1896,2337
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,nawada,1984,2286,2237,2285,2237,2356,1984,2357
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,thana,2260,2282,2433,2281,2433,2341,2260,2342
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,of,2486,2288,2545,2288,2545,2339,2486,2339
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1023.png,sadar,2588,2281,2763,2280,2763,2342,2588,2343
