sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,348,792,744,899,745,899,809,792,808
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,(second,928,745,1119,746,1119,814,928,813
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,publhcatvon).-the,1132,736,1681,739,1681,817,1132,814
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,britiah,1696,737,1911,738,1911,817,1696,816
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,admiralty,1938,738,2241,739,2241,819,1938,818
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,has,2268,744,2361,744,2361,803,2268,803
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,given,2386,766,2545,767,2545,821,2386,820
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,notice,2580,741,2789,742,2789,822,2580,821
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,(no,2790,750,2903,751,2903,823,2790,822
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,789,2946,743,3051,744,3051,808,2946,807
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,3076,750,3135,750,3135,807,3076,807
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1905),3162,750,3323,751,3323,820,3162,819
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,that,520,816,655,816,655,891,520,891
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,on,686,834,767,834,767,891,686,891
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,10th,784,816,911,816,911,891,784,891
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,june,936,808,1086,808,1086,891,936,891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1905,1112,808,1267,808,1267,891,1112,891
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,an,1292,834,1367,834,1367,873,1292,873
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,unwatohed,1380,808,1711,808,1711,891,1380,891
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,white,1736,816,1879,816,1879,873,1736,873
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,fixed,1894,810,2063,810,2063,891,1894,891
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,light,2094,808,2231,808,2231,891,2094,891
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,elevated,2274,808,2507,808,2507,879,2274,879
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,80,2546,822,2613,822,2613,877,2546,877
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,feet,2654,822,2763,822,2763,881,2654,881
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,above,2794,808,2963,808,2963,881,2794,881
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,high,2984,824,3121,824,3121,891,2984,891
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,water,3146,808,3325,808,3325,887,3146,887
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,and,520,890,629,890,629,963,520,963
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,vyble,656,890,841,890,841,963,656,963
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,in,864,908,921,908,921,949,864,949
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,olear,948,890,1087,890,1087,963,948,963
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,weather,1108,890,1343,890,1343,963,1108,963
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,from,1368,888,1509,888,1509,963,1368,963
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,a,1536,908,1581,908,1581,963,1536,963
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,digtanoe,1592,890,1831,890,1831,963,1592,963
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,1846,886,1921,886,1921,963,1846,963
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,bix,1931,886,2045,886,2045,961,1931,961
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,mles,2049,886,2201,886,2201,961,2049,961
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,was,2218,908,2319,908,2319,949,2218,949
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,establshed,2344,896,2663,896,2663,953,2344,953
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,on,2686,916,2755,916,2755,953,2686,953
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,a,2780,916,2813,916,2813,951,2780,951
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,stone,2836,900,2989,900,2989,955,2836,955
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,os,3011,886,3085,886,3085,961,3011,961
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,lindrioal,3087,886,3331,886,3331,961,3087,961
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,beacon,521,956,749,956,749,1037,521,1037
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,painted,767,956,987,956,987,1037,767,1037
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,in,1008,982,1067,982,1067,1019,1008,1019
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,red,1092,962,1203,962,1203,1039,1092,1039
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,ard,1212,960,1321,960,1321,1021,1212,1021
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,blaok,1364,962,1523,962,1523,1039,1364,1039
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,honzontal,1562,958,1869,958,1869,1039,1562,1039
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,bands,1906,956,2093,956,2093,1025,1906,1025
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,erooted,2118,966,2315,966,2315,1023,2118,1023
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,on,2342,984,2413,984,2413,1025,2342,1025
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,uno,2448,966,2577,966,2577,1025,2448,1025
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,se,2600,986,2657,986,2657,1027,2600,1027
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,(channel,2686,966,2951,966,2951,1039,2686,1039
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,rock),2976,956,3121,956,3121,1039,2976,1039
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,in,3150,990,3207,990,3207,1027,3150,1027
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,3234,968,3329,968,3329,1029,3234,1029
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,northern,518,1028,785,1028,785,1097,518,1097
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,entranoe,798,1040,1049,1040,1049,1105,798,1105
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,to,1074,1042,1131,1042,1131,1093,1074,1093
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,fusan,1154,1036,1339,1036,1339,1095,1154,1095
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,harbour,1362,1032,1593,1032,1593,1097,1362,1097
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,pproximate,776,1148,1166,1148,1166,1228,776,1228
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,position,1191,1157,1423,1157,1423,1227,1191,1227
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,on,1449,1170,1517,1170,1517,1210,1449,1210
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,chart,1542,1152,1712,1152,1712,1211,1542,1211
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,no,1736,1148,1827,1148,1827,1209,1736,1209
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1269,1877,1148,2032,1148,2032,1215,1877,1215
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,lat,2057,1148,2132,1148,2132,1204,2057,1204
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,35,2168,1148,2258,1148,2258,1228,2168,1228
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,7},2289,1148,2393,1148,2393,1228,2289,1228
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,n,2401,1156,2493,1156,2493,1226,2401,1226
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,long,2519,1159,2648,1159,2648,1228,2519,1228
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,129,2696,1158,2824,1158,2824,1215,2696,1215
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,31,2849,1160,2935,1160,2935,1228,2849,1228
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,e,2966,1160,3016,1160,3016,1215,2966,1215
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,660,1266,801,1266,801,1341,660,1341
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,notice,828,1266,1029,1266,1029,1341,828,1341
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,affecte,1056,1266,1245,1266,1245,1341,1056,1341
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,1268,1260,1373,1260,1373,1341,1268,1341
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,following,1392,1260,1647,1260,1647,1341,1392,1341
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,admralty,1698,1260,1999,1260,1999,1341,1698,1341
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,chart,2054,1260,2211,1260,2211,1341,2054,1341
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,-,2246,1296,2299,1296,2299,1307,2246,1307
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,fusan,2290,1269,2483,1270,2483,1324,2290,1323
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,harbour,2534,1271,2766,1272,2766,1336,2534,1335
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,no,2799,1274,2880,1274,2880,1328,2799,1328
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1259,2951,1273,3088,1274,3088,1329,2951,1328
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,alko,3169,1274,3318,1275,3318,1336,3169,1335
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,lost,508,1340,628,1340,628,1395,508,1395
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,659,1332,723,1332,723,1411,659,1411
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,laghispart,755,1332,1131,1332,1131,1411,755,1411
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,vi,1156,1340,1256,1340,1256,1407,1156,1407
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1905,1284,1340,1439,1340,1439,1407,1284,1407
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,no,1488,1340,1575,1340,1575,1395,1488,1395
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,880,1616,1332,1755,1332,1755,1403,1616,1403
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,and,1788,1336,1891,1336,1891,1391,1788,1391
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,sarlng,1920,1332,2123,1332,2123,1403,1920,1403
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,duectrons,2172,1340,2447,1340,2447,1415,2172,1415
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,for,2468,1348,2563,1348,2563,1415,2468,1415
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,japan,2592,1332,2779,1332,2779,1415,2592,1415
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,korea,2808,1348,2999,1348,2999,1411,2808,1411
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,&c,3024,1348,3091,1348,3091,1415,3024,1415
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,,3123,1332,3159,1332,3159,1411,3123,1411
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1904,3160,1332,3323,1332,3323,1411,3160,1411
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,,501,1432,631,1417,638,1477,508,1492
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,119,653,1407,764,1394,772,1466,661,1479
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,ohina-pechili,1490,1550,2077,1565,2075,1641,1488,1626
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,strait,2117,1584,2302,1589,2301,1629,2116,1624
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,siau,1276,1688,1401,1688,1401,1745,1276,1745
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,chu,1427,1689,1520,1689,1520,1743,1427,1743
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,ehan-reported,1546,1684,2008,1684,2008,1755,1546,1755
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,extengon,2027,1689,2263,1689,2263,1738,2027,1738
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,2288,1694,2345,1694,2345,1756,2288,1756
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,shoal,2373,1694,2514,1694,2514,1745,2373,1745
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,n,652,1786,751,1786,751,1841,652,1841
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,343,794,1786,901,1786,901,1849,794,1849
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,(second,932,1786,1129,1786,1129,1853,932,1853
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,publication),1146,1782,1473,1782,1473,1853,1146,1853
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,-with,1502,1782,1729,1782,1729,1841,1502,1841
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,reference,1770,1780,2043,1780,2043,1853,1770,1853
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,to,2070,1786,2123,1786,2123,1837,2070,1837
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,notice,2142,1782,2325,1782,2325,1839,2142,1839
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,to,2348,1790,2405,1790,2405,1843,2348,1843
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,marners,2434,1786,2703,1786,2703,1845,2434,1845
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,no,2730,1784,2819,1784,2819,1845,2730,1845
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,404,2864,1788,2983,1788,2983,1853,2864,1853
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,dated,3012,1788,3173,1788,3173,1847,3012,1847
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,21st,3198,1790,3319,1790,3319,1847,3198,1847
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,december,514,1856,807,1856,807,1933,514,1933
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1903,860,1850,1023,1850,1023,1933,860,1933
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,18sued,1046,1850,1245,1850,1245,1933,1046,1933
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,by,1306,1858,1379,1858,1379,1931,1306,1931
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,this,1426,1850,1535,1850,1535,1915,1426,1915
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,office,1584,1858,1751,1858,1751,1933,1584,1933
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,1798,1854,1893,1854,1893,1933,1798,1933
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,britsh,1940,1852,2145,1852,2145,1933,1940,1933
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,admralty,2168,1856,2491,1856,2491,1933,2168,1933
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,has,2534,1864,2631,1864,2631,1917,2534,1917
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,gven,2680,1880,2839,1880,2839,1933,2680,1933
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,further,2878,1850,3087,1850,3087,1919,2878,1919
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,notice,3140,1868,3313,1868,3313,1919,3140,1919
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,(no,512,1928,627,1928,627,1999,512,1999
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,790,670,1930,777,1930,777,2005,670,2005
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,820,1930,879,1930,879,1987,820,1987
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1905),928,1926,1091,1926,1091,2005,928,2005
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,that,1146,1932,1267,1932,1267,2005,1146,2005
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,a,1310,1926,1361,1926,1361,1987,1310,1987
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,steam-vessel,1388,1926,1743,1926,1743,1991,1388,1991
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,drawing,1792,1930,2053,1930,2053,2005,1792,2005
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,lh,2090,1930,2189,1930,2189,1997,2090,1997
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,feet,2214,1932,2319,1932,2319,1987,2214,1987
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,touohed,2364,1926,2591,1926,2591,1993,2364,1993
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,on,2614,1926,2689,1926,2689,2005,2614,2005
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,2706,1926,2809,1926,2809,2005,2706,2005
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,shoal,2832,1934,2983,1934,2983,1995,2832,1995
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,extending,3018,1938,3315,1938,3315,2005,3018,2005
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,from,510,1996,649,1996,649,2077,510,2077
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,674,2004,767,2004,767,2077,674,2077
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,south,806,2004,965,2004,965,2063,806,2063
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,point,986,1996,1155,1996,1155,2077,986,2077
