sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,much,940,888,1093,885,1094,936,941,939
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,below,1116,882,1275,879,1276,931,1117,934
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,the,1302,878,1385,876,1386,926,1303,928
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,normal.,1408,873,1621,869,1622,924,1409,928
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,field,1686,867,1827,864,1828,935,1687,938
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,operations,1852,863,2137,857,2138,929,1853,935
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,are,2160,871,2243,869,2244,907,2161,909
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,being,2266,855,2419,852,2420,918,2267,921
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,retarded,2440,852,2663,848,2664,903,2441,907
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,and,2688,855,2783,853,2784,903,2689,905
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,agricultural,2807,844,3132,838,3133,909,2808,916
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,spects,254,987,411,983,412,1041,255,1045
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,are,433,989,514,987,515,1025,434,1027
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,being,532,963,683,959,685,1032,534,1036
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,threatened,704,959,1013,952,1015,1019,706,1026
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,especially,1036,957,1303,951,1304,1016,1038,1022
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,in,1342,950,1395,949,1396,998,1343,999
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,mymensingh,1444,945,1799,936,1801,1004,1446,1013
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,and,1842,932,1941,930,1942,989,1843,991
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,in,1986,936,2037,935,2038,983,1987,984
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,north,2086,929,2247,925,2248,981,2087,985
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,bengal,2293,921,2480,917,2482,989,2295,994
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,districts,2526,925,2753,920,2754,985,2528,990
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,for,2797,908,2880,906,2882,976,2799,978
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,lack,2909,906,3032,903,3034,978,2911,981
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,of,3075,902,3134,901,3136,976,3077,977
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,icient,252,1042,409,1039,410,1098,253,1101
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,rainfall.,428,1044,647,1040,648,1093,429,1097
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,the,712,1036,815,1034,816,1088,713,1090
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,average,836,1046,1045,1042,1046,1091,837,1095
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,price,1068,1027,1201,1024,1202,1088,1069,1091
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,of,1240,1022,1295,1021,1296,1072,1241,1073
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,comnon,1320,1034,1551,1029,1552,1067,1321,1072
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,rice,1574,1015,1677,1013,1678,1062,1575,1064
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,for,1702,1012,1787,1010,1788,1060,1703,1062
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,the,1808,1010,1891,1008,1892,1060,1809,1062
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,province,1916,1009,2153,1004,2154,1066,1917,1071
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,has,2178,1003,2267,1001,2268,1052,2179,1054
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,risen,2306,1000,2437,997,2438,1049,2307,1052
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,by,2486,999,2549,998,2550,1061,2487,1062
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,about,2580,999,2733,996,2734,1047,2581,1050
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,06,2754,995,2831,993,2832,1046,2755,1048
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,per,2874,1011,2959,1009,2960,1052,2875,1054
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,cent.,3002,1004,3132,1001,3133,1048,3003,1051
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,sompared,253,1124,497,1116,499,1181,255,1189
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,with,523,1115,639,1111,641,1162,525,1166
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,that,666,1111,771,1108,772,1157,668,1160
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,of,794,1105,846,1103,848,1154,796,1156
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,the,870,1105,951,1102,953,1153,872,1156
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,previous,976,1093,1207,1086,1209,1158,978,1165
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,week.,1244,1095,1393,1090,1395,1141,1246,1146
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,price,1155,1264,1269,1262,1269,1294,1155,1296
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,of,1295,1261,1343,1260,1344,1297,1296,1298
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,con,1355,1263,1426,1262,1426,1291,1355,1292
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,mon,1435,1262,1509,1261,1509,1290,1435,1291
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,rice,1529,1257,1653,1255,1654,1293,1530,1295
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,in,1652,1259,1689,1258,1689,1284,1652,1285
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,seers,1246,1304,1387,1302,1387,1339,1246,1341
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,per,1390,1305,1460,1304,1460,1333,1390,1334
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,ruper.,1481,1303,1616,1301,1616,1332,1481,1334
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,character,2000,1332,2179,1331,2179,1366,2000,1367
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,of,2192,1329,2225,1329,2225,1364,2192,1364
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,the,2238,1328,2293,1328,2293,1363,2238,1363
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,weather,2308,1328,2459,1327,2459,1360,2308,1361
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,condition,2472,1323,2639,1322,2639,1357,2472,1358
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,of,2652,1322,2685,1322,2685,1357,2652,1357
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,orops,2696,1329,2801,1328,2801,1362,2696,1363
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,etc.,2812,1324,2877,1324,2877,1356,2812,1356
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,rainfall.,879,1352,1032,1350,1032,1385,879,1387
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,district,338,1373,473,1368,474,1408,340,1413
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,and,476,1372,539,1370,540,1402,477,1405
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,subdivision.,554,1368,761,1360,762,1396,555,1404
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,this,1184,1423,1273,1422,1273,1462,1184,1463
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,week.,1276,1422,1377,1421,1377,1461,1276,1462
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,previqua,1458,1429,1609,1427,1609,1460,1458,1462
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,wouk.,1626,1424,1723,1423,1723,1459,1626,1460
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,inches.,850,1743,1039,1741,1040,1791,851,1793
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,effects,1772,1866,1955,1866,1955,1917,1772,1917
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,of,2008,1866,2059,1866,2059,1915,2008,1915
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,weatber,2106,1864,2317,1864,2317,1915,2106,1915
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,on,2362,1876,2425,1876,2425,1911,2362,1911
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,crops,2468,1874,2611,1874,2611,1925,2468,1925
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,are,2632,1876,2713,1876,2713,1911,2632,1911
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,good.,2732,1860,2873,1860,2873,1925,2732,1925
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,fodder,2936,1858,3129,1858,3129,1911,2936,1911
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,and,1815,1936,1910,1936,1910,1986,1815,1986
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,water,1952,1942,2098,1942,2098,1986,1952,1986
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,are,2132,1951,2214,1951,2214,1984,2132,1984
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,sufficient.,2252,1934,2513,1934,2513,1986,2252,1986
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,condition,2579,1931,2849,1931,2849,1981,2579,1981
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,and,2873,1931,2969,1931,2969,1981,2873,1981
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,pros-,2992,1944,3130,1944,3130,1994,2992,1994
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,pects,1827,2004,1977,2003,1977,2074,1827,2075
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,of,2010,2006,2060,2006,2060,2052,2010,2052
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,jute,2119,2006,2221,2005,2221,2065,2119,2066
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,are,2287,2019,2368,2018,2368,2052,2287,2053
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,fair.,2423,2004,2535,2003,2535,2053,2423,2054
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,harveating,2601,2002,2904,2000,2904,2065,2601,2067
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,of,2927,2001,2979,2001,2979,2049,2927,2049
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,jute,3023,2001,3128,2000,3128,2063,3023,2064
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,has,1820,2076,1907,2075,1907,2124,1820,2125
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,commenced,1928,2078,2247,2076,2247,2123,1928,2125
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,partially,2272,2073,2507,2072,2507,2133,2272,2134
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,in,2528,2072,2579,2072,2579,2119,2528,2119
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,basirhat.,2620,2071,2863,2070,2863,2121,2620,2122
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,24-parganas,318,1904,701,1894,702,1947,319,1957
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,2:54,936,1880,1045,1879,1046,1931,937,1932
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,3:27,940,2019,1043,2018,1044,2070,941,2071
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,81,1592,2010,1645,2011,1644,2064,1591,2063
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,diamond,322,2043,563,2037,564,2087,323,2093
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,harbour.,362,2112,605,2105,606,2156,363,2163
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,2-63,938,2224,1045,2223,1046,2280,939,2281
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,6%,1274,2218,1327,2219,1325,2278,1272,2277
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,67,1592,2216,1645,2217,1644,2272,1591,2271
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,brrackpore,326,2249,653,2241,654,2305,328,2313
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,arasat,322,2386,523,2385,523,2434,322,2435
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,3-63,936,2364,1043,2362,1044,2419,937,2421
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,7,1272,2360,1299,2360,1299,2411,1272,2411
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,7,1594,2354,1615,2354,1614,2401,1593,2401
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,basirhat,326,2521,553,2520,553,2570,326,2571
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,2.94,938,2502,1045,2501,1045,2554,938,2555
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,harvesting,1780,2696,2081,2696,2081,2757,1780,2757
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,of,2104,2692,2159,2692,2159,2743,2104,2743
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,autumn,2184,2696,2395,2696,2395,2741,2184,2741
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,paddy,2420,2692,2583,2692,2583,2755,2420,2755
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,and,2600,2690,2697,2690,2697,2741,2600,2741
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,transplantation,2720,2690,3141,2690,3141,2755,2720,2755
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,of,1813,2760,1905,2759,1906,2828,1814,2829
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,winter,1910,2769,2085,2767,2085,2814,1910,2816
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,paddy,2118,2765,2283,2764,2284,2826,2119,2827
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,.continue.,2320,2756,2581,2754,2581,2810,2320,2812
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,good,1822,2836,1945,2837,1944,2900,1821,2899
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,to,1992,2840,2041,2840,2041,2881,1992,2881
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,jute,2086,2834,2189,2835,2188,2905,2085,2904
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,crop.,2236,2845,2367,2846,2367,2896,2236,2895
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,autumn,1820,2909,2031,2908,2031,2954,1820,2955
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,and,2060,2903,2155,2903,2155,2952,2060,2952
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,aman,2180,2916,2337,2915,2337,2951,2180,2952
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,paddy,2362,2901,2529,2900,2529,2960,2362,2961
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,are,2554,2914,2637,2914,2637,2950,2554,2950
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,fair.,2664,2900,2777,2899,2777,2948,2664,2949
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,nadia,320,2730,503,2726,504,2777,321,2781
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,2:95,938,2711,1045,2706,1047,2760,940,2765
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,7,1596,2700,1679,2699,1680,2766,1597,2767
