sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,the,1258,890,1363,890,1363,949,1258,949
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,week,1392,886,1589,886,1589,969,1392,969
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,under,1646,888,1851,888,1851,949,1646,949
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,review,1908,890,2139,890,2139,969,1908,969
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,seasonable,2192,888,2557,888,2557,947,2192,947
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,rain,2614,890,2751,890,2751,949,2614,949
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,fell,2820,890,2931,890,2931,949,2820,949
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,throughout,3002,888,3397,888,3397,967,3002,967
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,the,3468,890,3575,890,3575,953,3468,953
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,province,344,984,653,981,654,1040,345,1043
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,the,344,1040,455,1040,455,1119,344,1119
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,standing,488,1056,783,1056,783,1123,488,1123
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,erops.,816,1068,1016,1068,1016,1123,816,1123
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,injury,3208,1040,3435,1040,3435,1127,3208,1127
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,by,3460,1048,3571,1048,3571,1127,3460,1127
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,insect-pesty,356,1120,759,1120,759,1201,356,1201
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,1s,798,1144,851,1144,851,1185,798,1185
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,reported,900,1120,1195,1120,1195,1195,900,1195
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,from,1216,1124,1403,1124,1403,1201,1216,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,nadta,1448,1124,1651,1124,1651,1201,1448,1201
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,and,1700,1120,1825,1120,1825,1181,1700,1181
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,jessone.,1870,1124,2137,1124,2137,1183,1870,1183
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,the,2212,1120,2343,1120,2343,1201,2212,1201
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,harvesting,2400,1122,2771,1122,2771,1201,2400,1201
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,of,2828,1130,2889,1130,2889,1183,2828,1183
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,jute,2922,1120,3069,1120,3069,1201,2922,1201
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,1s,3118,1144,3175,1144,3175,1201,3118,1201
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,delayed,3200,1120,3471,1120,3471,1199,3200,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,in,3498,1120,3571,1120,3571,1185,3498,1185
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,some,346,1230,513,1229,513,1272,346,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,places,542,1210,749,1209,749,1279,542,1280
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,owing,780,1220,993,1219,993,1272,780,1273
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,to,1022,1207,1089,1207,1089,1258,1022,1258
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,defleieney,1116,1202,1471,1200,1471,1278,1116,1280
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,of,1500,1200,1565,1200,1565,1255,1500,1255
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,steepng,1592,1205,1887,1204,1887,1274,1592,1275
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,water.,1916,1206,2127,1205,2127,1254,1916,1255
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,cattle-disease,2206,1196,2687,1194,2687,1260,2206,1262
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,is,2716,1194,2773,1194,2773,1259,2716,1259
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,reported,2802,1194,3095,1193,3095,1269,2802,1270
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,from,3124,1200,3287,1199,3287,1258,3124,1259
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,twelve,3336,1191,3569,1190,3569,1261,3336,1262
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,dstricts,340,1292,628,1288,629,1347,341,1351
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,with,345,1371,502,1370,502,1426,345,1427
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,that,535,1365,666,1364,666,1423,535,1424
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,of,700,1365,761,1365,761,1420,700,1420
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,the,793,1364,900,1363,900,1418,793,1419
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,previou4,930,1376,1230,1374,1230,1430,930,1432
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,woek,1264,1362,1436,1361,1436,1415,1264,1416
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,it,743,960,827,960,827,1039,743,1039
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,hay,847,960,967,960,967,1039,847,1039
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,facilitated,984,960,1331,960,1331,1027,984,1027
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,the,1364,968,1471,968,1471,1023,1364,1023
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,transplaunting,1504,968,1975,968,1975,1043,1504,1043
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,of,2000,968,2067,968,2067,1023,2000,1023
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,winter,2096,972,2327,972,2327,1027,2096,1027
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,rice,2356,984,2483,984,2483,1023,2356,1023
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,and,2508,968,2635,968,2635,1027,2508,1027
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,improved,2668,968,2991,968,2991,1043,2668,1043
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,the,3024,968,3131,968,3131,1027,3024,1027
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,prospects,3156,960,3479,960,3479,1043,3156,1043
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,of,3508,972,3575,972,3575,1031,3508,1031
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,harvesting,1100,1047,1494,1047,1494,1116,1100,1116
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,of,1520,1047,1584,1047,1584,1103,1520,1103
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,early,1611,1048,1790,1048,1790,1120,1611,1120
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,aus,1820,1065,1941,1065,1941,1104,1820,1104
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,paddy,1973,1047,2185,1047,2185,1118,1973,1118
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,and,2214,1047,2337,1047,2337,1120,2214,1120
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,jute,2366,1051,2500,1051,2500,1117,2366,1117
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,has,2548,1047,2658,1047,2658,1105,2548,1105
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,commeuced,2702,1048,3104,1048,3104,1106,2702,1106
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,the,726,1282,859,1282,859,1343,726,1343
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,average,904,1298,1169,1298,1169,1349,904,1349
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,price,1200,1298,1371,1298,1371,1353,1200,1353
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,of,1412,1282,1477,1282,1477,1335,1412,1335
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,comon,1504,1296,1797,1296,1797,1339,1504,1339
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,1ice,1832,1298,1953,1298,1953,1337,1832,1337
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,has,1994,1282,2101,1282,2101,1337,1994,1337
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,risen,2134,1292,2297,1292,2297,1335,2134,1335
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,by,2338,1282,2417,1282,2417,1353,2338,1353
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,about,2446,1282,2639,1282,2639,1337,2446,1337
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,(0,2658,1282,2729,1282,2729,1355,2658,1355
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,6,2724,1282,2757,1282,2757,1339,2724,1339
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,per,2790,1298,2901,1298,2901,1355,2790,1355
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,cent.,2926,1288,3109,1288,3109,1349,2926,1349
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,as,3136,1298,3205,1298,3205,1339,3136,1339
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,compared,3232,1282,3571,1282,3571,1355,3232,1355
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,price,1400,1525,1536,1526,1536,1566,1400,1565
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,of,1536,1532,1586,1532,1586,1560,1536,1560
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,oomnon,1606,1530,1777,1532,1777,1563,1606,1561
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,biof,1805,1529,1930,1530,1930,1570,1805,1569
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,in,1933,1532,1971,1532,1971,1560,1933,1560
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,skers,1471,1575,1608,1575,1608,1607,1471,1607
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,peir,1631,1575,1711,1575,1711,1604,1631,1604
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,kuppe,1736,1576,1871,1576,1871,1605,1736,1605
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,serlal,361,1608,465,1608,465,1641,361,1641
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,no,366,1647,487,1652,485,1694,364,1689
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,1,489,1652,501,1652,499,1694,487,1694
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,distrlota,632,1598,793,1598,793,1631,632,1631
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,and,808,1596,875,1596,875,1629,808,1629
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,anbdivisionu,637,1640,868,1640,868,1673,637,1673
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,rainfal,1108,1613,1259,1610,1260,1644,1109,1647
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,oharnoter,2314,1610,2501,1611,2501,1647,2314,1646
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,of,2516,1612,2553,1612,2553,1645,2516,1645
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,the,2572,1614,2629,1614,2629,1645,2572,1645
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,weathor,2646,1614,2811,1615,2811,1653,2646,1652
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,condtulon,2824,1612,3003,1613,3003,1648,2824,1647
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,of,3018,1615,3055,1615,3055,1648,3018,1648
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,oropu,3068,1621,3183,1622,3183,1654,3068,1653
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,oto,3196,1617,3251,1617,3251,1650,3196,1650
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,this,1378,1690,1489,1691,1489,1730,1378,1729
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,woek,1488,1692,1577,1693,1577,1729,1488,1728
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,provious,1686,1692,1855,1692,1855,1729,1686,1729
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,wees,1872,1696,1959,1696,1959,1727,1872,1727
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,1,1637,1733,1640,1733,1640,1749,1637,1749
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,inches,1066,2014,1285,2012,1285,2067,1066,2069
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,4:88,1122,2091,1249,2090,1250,2149,1123,2150
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,64,1484,2084,1555,2084,1555,2155,1484,2155
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,wenther,2058,2086,2359,2087,2359,2147,2058,2146
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,seasonable.,2414,2087,2799,2089,2799,2149,2414,2147
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,fodder,2892,2088,3129,2089,3129,2150,2892,2149
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,and,3192,2091,3313,2092,3313,2151,3192,2150
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,water,3374,2096,3573,2097,3573,2151,3374,2150
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,sufhcient,2108,2164,2423,2168,2422,2228,2107,2224
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,no,2524,2165,2615,2166,2614,2225,2523,2224
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,large,2644,2170,2815,2172,2814,2244,2643,2242
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,export,2844,2173,3067,2176,3066,2243,2843,2240
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,or,3108,2188,3179,2189,3179,2228,3108,2227
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,import,3228,2169,3467,2172,3466,2248,3227,2245
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,1s,3512,2185,3571,2186,3570,2253,3511,2252
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,condition,2498,2234,2843,2238,2842,2305,2497,2301
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,of,2892,2251,2947,2252,2946,2303,2891,2302
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,cattle,3034,2249,3225,2251,3224,2306,3033,2304
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,1s,3280,2243,3345,2244,3344,2308,3279,2307
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,good.,3388,2245,3573,2247,3572,2322,3387,2320
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,1,454,2090,513,2090,513,2163,454,2163
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,24-parganas,542,2090,981,2090,981,2163,542,2163
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,64,1802,2086,1867,2087,1866,2154,1801,2153
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,8*,1488,2244,1559,2244,1559,2311,1488,2311
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,84,1802,2244,1869,2245,1868,2312,1801,2311
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,diamond,534,2254,839,2250,840,2317,535,2321
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,hai,603,2321,749,2320,749,2392,603,2393
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,bou,753,2321,869,2320,869,2391,753,2392
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,burrack,523,2398,799,2400,799,2481,523,2479
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,pote,803,2399,953,2400,953,2482,803,2481
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,arasat,526,2485,785,2481,786,2543,527,2547
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,basrhat,530,2566,823,2563,824,2620,531,2623
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,1eported,2107,2261,2395,2245,2398,2308,2111,2324
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,condition,2108,2320,2455,2323,2455,2381,2108,2378
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,of,2508,2321,2571,2321,2571,2380,2508,2380
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,jute,2640,2332,2777,2333,2777,2392,2640,2391
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,and,2830,2325,2953,2326,2953,2384,2830,2383
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,winter,3010,2330,3235,2332,3235,2386,3010,2384
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,fair.,2110,2398,2249,2399,2248,2456,2109,2455
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,438,1126,2250,1251,2250,1251,2305,1126,2305
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,rice,3314,2341,3439,2339,3440,2383,3315,2385
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,18,3510,2341,3571,2344,3569,2384,3508,2381
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,6,1154,2390,1197,2388,1200,2467,1157,2469
