sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,fodder,2208,3824,2476,3824,2476,3899,2208,3899
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,is,2532,3836,2591,3836,2591,3895,2532,3895
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,sufficient.,2648,3836,3011,3836,3011,3899,2648,3899
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,or,2216,3920,2315,3919,2316,3998,2217,3999
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,export,2348,3926,2591,3923,2592,3994,2349,3997
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,of,2676,3918,2743,3917,2744,3981,2677,3982
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,rice.,2836,3921,2991,3919,2992,3983,2837,3985
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,reported,2204,4004,2519,4003,2519,4074,2204,4075
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,from,2596,4002,2771,4001,2771,4064,2596,4065
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,murshidabad,2844,4005,3331,4003,3331,4063,2844,4065
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,thana,3408,4002,3615,4001,3615,4065,3408,4066
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,in,3692,4009,3763,4009,3763,4068,3692,4068
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,lalbagh,2206,4084,2515,4082,2516,4161,2207,4163
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,subdivision.,2548,4087,3011,4083,3011,4147,2549,4151
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1162,3724,1271,3723,1272,3784,1163,3785
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,!,1364,3700,1369,3700,1370,3775,1365,3775
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,5t,1536,3716,1607,3716,1607,3783,1536,3783
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,4,1872,3676,1931,3675,1932,3746,1873,3747
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,to,1980,3679,2047,3678,2047,3733,1980,3734
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,fair.,3628,3672,3779,3670,3780,3733,3629,3735
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,murshidaba,488,3728,959,3730,959,3792,488,3790
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,no,3120,3822,3243,3825,3241,3898,3118,3895
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,large,3282,3834,3465,3838,3463,3915,3280,3911
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,import,3526,3841,3775,3847,3773,3921,3524,3915
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,cattle-disease,3104,3908,3647,3912,3646,3988,3103,3984
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,is,3712,3925,3767,3925,3767,3984,3712,3984
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,5t,1536,3839,1607,3838,1608,3906,1537,3907
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,lalbagh,500,3898,795,3897,795,3974,500,3975
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1168,3890,1279,3891,1279,3951,1168,3950
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,jangipur,498,4064,841,4066,840,4147,497,4145
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,kandi,504,4132,727,4132,727,4203,504,4203
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1164,4054,1279,4056,1278,4117,1163,4115
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1162,4137,1282,4138,1281,4198,1161,4197
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,51t,1536,4132,1651,4131,1652,4201,1537,4202
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,54,1538,4384,1613,4384,1613,4457,1538,4457
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,6*,1542,4467,1602,4468,1601,4528,1541,4527
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,standing,2156,4420,2495,4418,2495,4497,2156,4499
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,crops,2552,4438,2751,4437,2751,4497,2552,4498
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,are,2808,4437,2919,4437,2919,4480,2808,4480
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,doing,2976,4420,3191,4419,3191,4495,2976,4496
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,well.,3240,4419,3415,4418,3415,4481,3240,4482
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,sowing,3500,4421,3783,4420,3783,4496,3500,4497
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,of,2205,4503,2304,4503,2304,4577,2205,4577
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,rabi,2310,4504,2466,4504,2466,4563,2310,4563
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,crops,2497,4520,2695,4520,2695,4577,2497,4577
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,and,2742,4503,2877,4503,2877,4563,2742,4563
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,harvesting,2937,4503,3340,4503,3340,4577,2937,4577
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,of,3400,4503,3468,4503,3468,4563,3400,4563
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,winter,3530,4508,3777,4508,3777,4566,3530,4566
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,paddy,2216,4588,2435,4586,2436,4661,2217,4663
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,continues.,2468,4577,2847,4573,2848,4644,2469,4648
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,export,2208,4679,2451,4677,2451,4745,2208,4747
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,of,2484,4670,2551,4670,2551,4729,2484,4729
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,rice.,2588,4669,2743,4668,2743,4728,2588,4729
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,fodder,2836,4667,3095,4665,3095,4729,2836,4731
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,is,3128,4670,3187,4670,3187,4729,3128,4729
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,sutficient.,3216,4661,3579,4659,3579,4731,3216,4733
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,jessore,496,4438,801,4441,800,4500,495,4497
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1166,4432,1285,4433,1285,4494,1166,4493
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,6*,1874,4470,1945,4469,1946,4528,1875,4529
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,5,1876,4592,1911,4592,1912,4651,1877,4651
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,no,2968,4584,3071,4585,3070,4646,2967,4645
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,large,3134,4588,3315,4591,3314,4661,3133,4658
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,import,3382,4587,3633,4590,3632,4664,3381,4661
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,or,3704,4606,3779,4607,3778,4646,3703,4645
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,jhenidah,500,4599,847,4594,848,4658,501,4663
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,agura,504,4682,781,4684,780,4760,503,4758
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1166,4594,1283,4594,1283,4655,1166,4655
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1166,4676,1283,4678,1282,4740,1165,4738
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,5,1546,4678,1581,4678,1581,4733,1546,4733
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,64,1876,4760,1951,4759,1952,4826,1877,4827
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,narail,504,4808,735,4808,735,4871,504,4871
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1168,4804,1287,4806,1286,4867,1167,4865
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,bangaon,504,4928,823,4933,822,5008,503,5003
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1166,4926,1285,4926,1285,4989,1166,4989
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,6.,1546,4928,1581,4928,1581,4985,1546,4985
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,6.,1878,4928,1913,4928,1913,4985,1878,4985
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,harvesting,2168,5166,2593,5168,2593,5246,2168,5244
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,of,2630,5164,2749,5165,2749,5247,2630,5246
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,early,2776,5169,2967,5170,2967,5247,2776,5246
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,aman,3012,5184,3233,5185,3233,5230,3012,5229
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,is,3270,5169,3325,5169,3325,5227,3270,5227
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,in,3364,5172,3431,5172,3431,5229,3364,5229
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,progress.,3466,5182,3789,5184,3789,5252,3466,5250
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,cattle-discase,2216,5252,2739,5252,2739,5315,2216,5315
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,is,2776,5252,2831,5252,2831,5311,2776,5311
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,reported,2868,5244,3171,5244,3171,5327,2868,5327
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,from,3216,5252,3383,5252,3383,5311,3216,5311
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,paikgacha,3416,5248,3795,5248,3795,5323,3416,5323
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,in,2218,5338,2293,5338,2293,5399,2218,5399
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,sadar,2328,5336,2533,5336,2533,5397,2328,5397
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,subdivision,2592,5328,3031,5328,3031,5399,2592,5399
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,andd,3088,5336,3219,5336,3219,5397,3088,5397
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,from,3286,5338,3455,5338,3455,5395,3286,5395
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,protap-,3520,5336,3793,5336,3793,5405,3520,5405
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nagore,2222,5438,2471,5435,2472,5492,2223,5495
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,in,2506,5422,2577,5421,2578,5477,2507,5478
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,satklhira,2610,5417,2931,5414,2932,5479,2611,5483
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,subdivision.,2980,5421,3435,5416,3436,5480,2981,5485
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,forlder,3534,5415,3797,5412,3798,5476,3535,5479
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,and,2220,5504,2351,5504,2351,5563,2220,5563
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,water,2424,5512,2631,5512,2631,5559,2424,5559
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,supply,2720,5504,2971,5504,2971,5575,2720,5575
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,are,3060,5520,3175,5520,3175,5559,3060,5559
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,improving,3248,5500,3643,5500,3643,5575,3248,5575
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,in,3728,5500,3795,5500,3795,5559,3728,5559
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,satkhira,2224,5582,2547,5583,2547,5646,2224,5645
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,subdivision.,2576,5577,3047,5579,3047,5649,2576,5647
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,khulna,506,5174,811,5178,810,5244,505,5240
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1166,5172,1287,5171,1288,5234,1167,5235
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,45,1544,5300,1619,5299,1619,5370,1544,5371
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,58,1546,5386,1617,5387,1616,5451,1545,5450
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,satkhira,504,5340,823,5348,821,5408,503,5400
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1172,5340,1287,5339,1288,5402,1173,5403
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,(n),1828,5347,1931,5346,1931,5410,1828,5411
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,bagerhat,510,5502,851,5505,850,5582,509,5579
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1171,5504,1289,5504,1289,5566,1171,5566
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,51,1548,5548,1619,5549,1618,5619,1547,5618
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,*,860,5850,881,5850,881,5873,860,5873
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,burma,902,5844,1063,5845,1063,5888,902,5887
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,ric.,1084,5845,1181,5846,1181,5888,1084,5887
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,t,1850,5843,1885,5843,1885,5896,1850,5896
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,coarse,1887,5843,2020,5843,2020,5896,1887,5896
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,rice.,2025,5847,2122,5847,2122,5889,2025,5889
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,(n),2640,5842,2709,5843,2709,5895,2640,5894
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,not,2744,5842,2832,5843,2832,5884,2744,5883
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,reported.,2855,5839,3065,5841,3064,5896,2854,5894
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,1390,286,256,439,256,439,295,286,295
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,supflemi,808,242,1187,242,1187,309,808,309
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,isnt,1190,242,1401,242,1401,309,1190,309
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,to,1416,256,1529,256,1529,297,1416,297
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,the,1574,254,1765,254,1765,297,1574,297
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,ualuutta,1810,254,2287,254,2287,299,1810,299
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,gazette,2334,254,2771,254,2771,309,2334,309
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,deo,2810,242,3079,242,3079,309,2810,309
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,3,3082,242,3147,242,3147,309,3082,309
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,1919.,3184,252,3345,252,3345,301,3184,301
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,phiok,1411,465,1547,465,1547,500,1411,500
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,or,1570,473,1625,473,1625,500,1570,500
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,00mnon,1646,471,1830,471,1830,499,1646,499
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,rior,1880,469,1987,469,1987,500,1880,500
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,in,2011,470,2055,470,2055,498,2011,498
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,serrs,1533,510,1688,509,1688,547,1533,548
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,pkr,1697,512,1781,511,1781,541,1697,542
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,rupen.,1808,512,1971,511,1971,541,1808,542
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,serial!,304,532,450,528,451,571,305,575
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,no.,333,576,419,577,419,622,333,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,district,610,540,769,540,769,571,610,571
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,and,786,538,861,538,861,569,786,569
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,subdivisiou.,608,580,855,580,855,615,608,615
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,ralufall.,1096,540,1281,541,1281,577,1096,576
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,obaraotor,2421,542,2630,544,2630,582,2421,580
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,2644,544,2686,544,2686,579,2644,579
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,the,2709,545,2774,546,2774,582,2709,581
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,weattier,2793,545,2960,546,2960,582,2793,581
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,voaditlon,2986,544,3183,546,3183,582,2986,580
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,3199,547,3239,547,3239,580,3199,580
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,orops,3256,553,3382,554,3382,589,3256,588
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,eto.,3401,550,3480,551,3480,582,3401,581
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,tuis,1417,653,1523,652,1523,698,1417,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,week.|,1534,653,1753,652,1753,698,1534,699
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,previous,1764,651,1922,650,1922,696,1764,697
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,wook.,1940,650,2083,649,2083,695,1940,696
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,inches,1078,926,1331,931,1330,993,1077,988
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,6,390,1038,461,1038,461,1114,390,1114
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,burdwan,495,1045,859,1047,859,1105,495,1103
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,weather,2144,1044,2475,1051,2474,1115,2143,1108
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,sowing,2196,1128,2475,1129,2475,1200,2196,1199
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,2508,1126,2575,1126,2575,1185,2508,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,potatoes,2612,1134,2915,1135,2915,1203,2612,1202
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,and,2948,1132,3083,1133,3083,1188,2948,1187
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,other,3116,1128,3315,1129,3315,1189,3116,1188
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,rabi,3360,1129,3523,1130,3523,1186,3360,1185
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,crops,3576,1126,3775,1127,3775,1206,3576,1205
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,is,2202,1206,2260,1206,2260,1262,2202,1262
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,going,2320,1208,2533,1208,2533,1284,2320,1284
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,on.,2585,1223,2696,1223,2696,1261,2585,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,sugarcane,2775,1206,3175,1206,3175,1284,2775,1284
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,and,3219,1207,3353,1207,3353,1264,3219,1264
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,vegetables,3393,1206,3783,1206,3783,1283,3393,1283
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,aro,2198,1302,2311,1300,2312,1340,2199,1342
