sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,carly,3128,1612,3251,1612,3251,1664,3128,1664
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,winter,3275,1612,3438,1612,3438,1652,3275,1652
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,in,3458,1614,3506,1614,3506,1653,3458,1653
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,sudder,3549,1616,3725,1616,3725,1656,3549,1656
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,nubdivision,1762,1668,2043,1671,2043,1711,1762,1708
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,not,2076,1677,2159,1678,2159,1709,2076,1708
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,good.,2178,1672,2311,1673,2311,1720,2178,1719
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,sugarcane,2376,1669,2637,1671,2637,1723,2376,1721
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,fair.,2660,1672,2759,1673,2759,1713,2660,1712
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,nov.,1036,1620,1155,1618,1156,1662,1037,1664
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,21,1180,1619,1255,1617,1256,1665,1181,1667
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,yj,1293,1614,1360,1613,1361,1654,1294,1655
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,burdwan,617,1624,849,1626,849,1671,617,1669
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,culna,718,1681,867,1682,867,1722,718,1721
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,cutwa,716,1735,880,1737,880,1776,716,1774
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,rancegunge,716,1788,1023,1791,1023,1841,716,1838
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,rice,2836,1666,2967,1667,2967,1715,2836,1714
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,selling,2958,1667,3121,1668,3121,1715,2958,1714
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,at,3154,1668,3207,1668,3207,1715,3154,1715
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,from,3214,1670,3333,1671,3333,1707,3214,1706
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,l4,3374,1671,3431,1671,3431,1708,3374,1708
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,to,3452,1678,3501,1678,3501,1709,3452,1709
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,16,3524,1672,3583,1672,3583,1711,3524,1711
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,seers,3604,1682,3727,1683,3727,1713,3604,1712
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,er,1762,1736,1842,1736,1842,1776,1762,1776
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,rupec.,1864,1736,2014,1737,2014,1779,1864,1778
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,...,1306,1809,1350,1808,1350,1819,1306,1820
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,nil,1476,1882,1556,1882,1556,1923,1476,1923
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,weather-sensonable.,1665,1888,2214,1888,2214,1929,1665,1929
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,paddy,1761,1944,1907,1943,1907,1996,1761,1997
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,coutinues,1931,1945,2165,1943,2165,1983,1931,1985
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,ditiou,1761,1994,1902,1994,1902,2041,1761,2041
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,1927,2000,1978,2000,1978,2038,1927,2038
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,cutcie,2000,2003,2186,2003,2186,2047,2000,2047
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,l0od,2195,2001,2276,2001,2276,2038,2195,2038
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,and,2301,2003,2387,2003,2387,2036,2301,2036
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,anpply,2396,1994,2575,1994,2575,2047,2396,2047
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,2596,1999,2646,1999,2646,2038,2596,2038
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,folder,2669,1994,2829,1994,2829,2036,2669,2036
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,sutficient.,2849,1997,3082,1997,3082,2036,2849,2036
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,common,3137,1998,3355,1998,3355,2037,3137,2037
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,rice,3379,1994,3471,1994,3471,2038,3379,2038
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,selling,3490,2000,3655,2000,3655,2047,3490,2047
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,16f,1770,2060,1855,2060,1855,2101,1770,2101
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,ers,1876,2069,1995,2068,1995,2096,1876,2097
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,per,2016,2066,2095,2066,2095,2106,2016,2106
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,rupea,2118,2068,2255,2067,2255,2106,2118,2107
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,at,2278,2059,2327,2059,2327,2096,2278,2096
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,bishenpore,2348,2056,2627,2054,2627,2104,2348,2106
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,and,2648,2055,2739,2055,2739,2095,2648,2096
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,17,2762,2054,2815,2054,2815,2095,2762,2095
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,,2838,2064,2953,2063,2953,2095,2838,2096
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,at,2976,2057,3023,2057,3023,2092,2976,2092
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,sudder,3046,2053,3225,2052,3225,2093,3046,2094
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,station.,3248,2055,3437,2054,3437,2098,3248,2099
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,aman,2278,1892,2435,1892,2435,1929,2278,1929
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,comingr,2456,1888,2637,1888,2637,1933,2456,1933
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,to,2658,1892,2705,1892,2705,1929,2658,1929
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,mnturity.,2730,1886,2963,1886,2963,1939,2730,1939
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,harvesting,2998,1886,3311,1886,3311,1943,2998,1943
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,3332,1888,3383,1888,3383,1943,3332,1943
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,early,3410,1888,3535,1888,3535,1941,3410,1941
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,winter,3558,1890,3721,1890,3721,1931,3558,1931
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,sowing,2244,1943,2426,1943,2426,1996,2244,1996
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,2446,1943,2499,1943,2499,1985,2446,1985
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,rubi,2519,1944,2625,1944,2625,1983,2519,1983
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,in,2636,1943,2689,1943,2689,1999,2636,1999
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,progress.,2715,1954,2941,1954,2941,1999,2715,1999
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,sugarrane,2977,1941,3248,1941,3248,1999,2977,1999
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,doing,3272,1942,3411,1942,3411,1996,3272,1996
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,well.,3428,1940,3545,1940,3545,1984,3428,1984
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,2,522,1904,553,1903,554,1940,523,1941
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,hankoors,625,1900,870,1900,870,1940,625,1940
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,,1182,1895,1217,1892,1222,1945,1187,1948
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,21,1219,1891,1288,1885,1293,1937,1224,1944
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,h1,1300,1888,1366,1882,1370,1925,1304,1931
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,con-,3608,1942,3725,1945,3724,1987,3607,1984
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,nil,1475,2156,1557,2157,1557,2199,1475,2198
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,i,1476,2213,1555,2213,1555,2254,1476,2254
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,wcather-cool,1672,2162,2041,2162,2041,2203,1672,2203
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,and,2066,2164,2151,2164,2151,2203,2066,2203
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,a,2176,2176,2205,2176,2205,2203,2176,2203
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,little,2224,2162,2345,2162,2345,2203,2224,2203
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,cloudy,2368,2164,2529,2164,2529,2207,2368,2207
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,now,2554,2160,2679,2160,2679,2207,2554,2207
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,and,2672,2162,2761,2162,2761,2201,2672,2201
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,then,2786,2160,2927,2160,2927,2207,2786,2207
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,but,2932,2162,3013,2162,3013,2199,2932,2199
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,no,3034,2172,3091,2172,3091,2199,3034,2199
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,ain.,3114,2162,3227,2162,3227,2201,3114,2201
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,no,3272,2162,3347,2162,3347,2201,3272,2201
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,rain,3370,2164,3467,2164,3467,2201,3370,2201
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,can,3492,2176,3577,2176,3577,2203,3492,2203
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,be,3598,2164,3653,2164,3653,2205,3598,2205
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,3676,2166,3727,2166,3727,2207,3676,2207
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,auy,1766,2231,1853,2231,1853,2271,1766,2271
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,use,1878,2231,1954,2231,1954,2258,1878,2258
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,now,1990,2222,2125,2221,2125,2269,1990,2270
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,rice,2145,2221,2264,2220,2264,2268,2145,2269
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,crons,2270,2230,2398,2229,2398,2268,2270,2269
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,on,2431,2220,2484,2220,2484,2268,2431,2268
