sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,extent,1428,1186,1635,1186,1635,1241,1428,1241
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,and,1684,1174,1801,1174,1801,1239,1684,1239
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,facilitating,1854,1178,2217,1178,2217,1257,1854,1257
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,the,2270,1180,2369,1180,2369,1239,2270,1239
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,transplanting,2416,1174,2863,1174,2863,1255,2416,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,2926,1182,2987,1182,2987,1239,2926,1239
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,winter,3054,1174,3271,1174,3271,1245,3054,1245
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,paddy,252,1250,471,1250,471,1341,252,1341
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,especially.in,496,1250,911,1250,911,1339,496,1339
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,western,942,1250,1217,1250,1217,1341,942,1341
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,bengal.,1236,1258,1481,1258,1481,1339,1236,1339
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,harvesting,1554,1258,1919,1258,1919,1341,1554,1341
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,1942,1260,2003,1260,2003,1321,1942,1321
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,autumn,2026,1250,2277,1250,2277,1321,2026,1321
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,paddy,2302,1260,2495,1260,2495,1337,2302,1337
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,and,2524,1250,2641,1250,2641,1323,2524,1323
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,jute,2660,1264,2785,1264,2785,1339,2660,1339
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,is,2814,1250,2865,1250,2865,1323,2814,1323
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,proceeding.,2894,1262,3269,1262,3269,1341,2894,1341
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,the,256,1334,379,1334,379,1421,256,1421
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,outturn,406,1334,653,1334,653,1403,406,1403
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,is.expected,682,1334,1041,1334,1041,1417,682,1417
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,to,1070,1348,1129,1348,1129,1403,1070,1403
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,be,1154,1344,1225,1344,1225,1405,1154,1405
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,fair.,1252,1334,1393,1334,1393,1405,1252,1405
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,damage,1458,1342,1711,1342,1711,1421,1458,1421
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,to,1744,1346,1805,1346,1805,1403,1744,1403
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,the,1860,1334,1959,1334,1959,1405,1860,1405
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,standing,1994,1334,2299,1334,2299,1421,1994,1421
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,crop,2344,1334,2487,1334,2487,1419,2344,1419
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,by,2536,1342,2619,1342,2619,1419,2536,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,excessive,2656,1334,2965,1334,2965,1407,2656,1407
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,rainfall,3012,1334,3267,1334,3267,1411,3012,1411
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,floods,252,1420,435,1420,435,1487,252,1487
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,and,464,1424,579,1424,579,1487,464,1487
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,insects,597,1416,823,1416,823,1507,597,1507
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,is,845,1416,915,1416,915,1507,845,1507
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,reported,948,1428,1219,1428,1219,1503,948,1503
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,from,1264,1424,1415,1424,1415,1487,1264,1487
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,a,1468,1444,1495,1444,1495,1487,1468,1487
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,few,1548,1416,1663,1416,1663,1487,1548,1487
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,places.,1716,1424,1927,1424,1927,1499,1716,1499
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,the,2004,1424,2127,1424,2127,1487,2004,1487
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,prospects,2176,1416,2483,1416,2483,1503,2176,1503
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,2532,1416,2591,1416,2591,1487,2532,1487
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,winter,2644,1428,2859,1428,2859,1491,2644,1491
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,paddy,2908,1428,3099,1428,3099,1507,2908,1507
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,and,3148,1428,3259,1428,3259,1491,3148,1491
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,sugarcune,251,1525,570,1525,570,1584,251,1584
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,appear,596,1523,812,1523,812,1582,596,1582
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,satisfactory.,837,1506,1236,1506,1236,1584,837,1584
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,the,1310,1505,1432,1505,1432,1567,1310,1567
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,averuge,1458,1511,1707,1511,1707,1586,1458,1586
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,price,1737,1508,1893,1508,1893,1582,1737,1582
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,1924,1506,1983,1506,1983,1566,1924,1566
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,rice,2009,1509,2125,1509,2125,1567,2009,1567
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,has,2142,1507,2260,1507,2260,1567,2142,1567
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,risen,2288,1509,2449,1509,2449,1568,2288,1568
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,by,2489,1507,2569,1507,2569,1583,2489,1583
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,about,2611,1508,2790,1508,2790,1568,2611,1568
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,27,2842,1506,2924,1506,2924,1570,2842,1570
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,per,2970,1505,3077,1505,3077,1584,2970,1584
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,cent.,3098,1519,3268,1519,3268,1574,3098,1574
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,as,246,1606,309,1606,309,1651,246,1651
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,compared,334,1591,645,1590,645,1668,334,1669
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,with,674,1590,823,1589,823,1650,674,1651
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,that,852,1589,981,1588,981,1649,852,1650
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,1010,1590,1069,1590,1069,1649,1010,1649
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,the,1100,1584,1197,1584,1197,1667,1100,1667
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,previous,1226,1592,1507,1591,1507,1663,1226,1664
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,week.,1536,1581,1717,1580,1717,1646,1536,1647
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,price,1231,1813,1350,1813,1350,1849,1231,1849
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,op,1369,1816,1415,1816,1415,1846,1369,1846
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,com,1435,1815,1508,1815,1508,1847,1435,1847
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,mon,1517,1815,1593,1815,1593,1846,1517,1846
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,rich,1619,1813,1728,1813,1728,1853,1619,1853
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,in,1741,1818,1780,1818,1780,1848,1741,1848
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,seers,1313,1857,1467,1858,1467,1898,1313,1897
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,per,1461,1863,1536,1863,1536,1891,1461,1891
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,rupha,1561,1862,1697,1863,1697,1893,1561,1892
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,serial,264,1881,369,1879,370,1915,265,1917
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,no.,299,1918,361,1918,361,1961,299,1961
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,distrlota,526,1880,679,1880,679,1915,526,1915
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,and,692,1880,755,1880,755,1915,692,1915
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,subdivislous.,528,1924,755,1925,755,1961,528,1960
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,ralofall.,960,1902,1111,1901,1111,1938,960,1939
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,character,2049,1905,2225,1906,2225,1940,2049,1939
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,2241,1905,2274,1905,2274,1941,2241,1941
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,the,2289,1909,2344,1909,2344,1940,2289,1940
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,weather,2360,1908,2513,1909,2513,1943,2360,1942
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,condition,2528,1906,2695,1907,2695,1942,2528,1941
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,2710,1908,2744,1908,2744,1942,2710,1942
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,crope,2765,1914,2868,1915,2868,1950,2765,1949
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,etc.,2880,1909,2950,1909,2950,1941,2880,1941
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,this,1223,1986,1323,1986,1323,2029,1223,2029
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,week.,1327,1986,1455,1986,1455,2029,1327,2029
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,previoua,1516,1988,1671,1988,1671,2025,1516,2025
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,week.,1686,1990,1787,1990,1787,2027,1686,2027
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,i,1828,1986,1833,1986,1833,2029,1828,2029
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,raius,1864,2476,2047,2478,2046,2541,1863,2539
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,have,2112,2479,2257,2481,2256,2541,2111,2539
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,benefitted,2328,2472,2649,2476,2648,2541,2327,2537
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,atanding,2736,2474,3021,2477,3020,2555,2735,2552
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,crops.,3076,2495,3273,2497,3272,2564,3075,2562
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,more,1912,2560,2072,2561,2072,2625,1912,2624
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,rain,2100,2561,2227,2561,2227,2624,2100,2624
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,is,2272,2561,2319,2561,2319,2617,2272,2617
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,generally,2372,2557,2683,2558,2683,2634,2372,2633
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,wanted.,2736,2559,2983,2560,2983,2624,2736,2623
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,trans-,3060,2561,3275,2562,3275,2625,3060,2624
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,plantation,1916,2642,2251,2642,2251,2715,1916,2715
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,2316,2638,2375,2638,2375,2699,2316,2699
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,winter,2456,2634,2671,2634,2671,2699,2456,2699
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,rice,2760,2642,2877,2642,2877,2703,2760,2703
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,continues.,2938,2644,3275,2644,3275,2705,2938,2705
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,condition,1908,2712,2231,2715,2230,2787,1907,2784
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,and,2288,2719,2399,2720,2398,2780,2287,2779
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,prospects,2432,2730,2735,2733,2734,2799,2431,2796
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,2764,2721,2823,2722,2822,2781,2763,2780
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,jute,2848,2725,2975,2726,2974,2801,2847,2800
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,on,3004,2743,3075,2744,3075,2783,3004,2782
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,high,3120,2724,3263,2725,3262,2799,3119,2798
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,lands,1912,2802,2083,2802,2083,2865,1912,2865
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,are,2124,2820,2217,2820,2217,2865,2124,2865
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,fair.,2248,2800,2379,2800,2379,2863,2248,2863
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,1.24-parganas,392,2474,853,2478,852,2546,391,2542
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,514,983,2481,1099,2479,1100,2541,984,2543
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,108,1267,2478,1358,2481,1356,2551,1265,2548
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,103,1624,2477,1721,2481,1718,2552,1621,2548
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,diamond,426,2640,859,2643,859,2706,426,2703
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,harbour.,476,2720,765,2721,765,2783,476,2782
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,barr:iekpore,432,2800,831,2803,830,2882,431,2879
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,barasat,430,2886,669,2886,669,2947,430,2947
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,basirhat,432,2966,703,2970,702,3034,431,3030
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,2:72,986,2642,1105,2641,1105,2704,986,2705
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,11,1264,2644,1355,2643,1356,2714,1265,2715
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,111,1624,2644,1717,2646,1716,2711,1623,2709
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,271,988,2808,1103,2807,1104,2870,989,2871
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,3:05,985,2891,1103,2890,1103,2949,985,2950
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,5:09,990,2970,1104,2970,1104,3031,990,3031
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,10,1264,2806,1327,2807,1326,2869,1263,2868
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,11,1264,2892,1319,2893,1318,2952,1263,2951
