sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,of,3311,2340,3378,2340,3378,2396,3311,2396
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,six,3406,2337,3506,2337,3506,2385,3406,2385
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,rupees,3537,2337,3755,2337,3755,2397,3537,2397
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,por,1068,2446,1177,2445,1177,2492,1068,2493
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,annum,1202,2449,1405,2448,1405,2480,1202,2481
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,if,1440,2429,1505,2429,1505,2484,1440,2484
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,delivcred,1526,2430,1799,2428,1799,2478,1526,2480
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,in,1822,2431,1883,2431,1883,2478,1822,2478
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,calcutta,1916,2430,2189,2428,2189,2482,1916,2484
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,or,2228,2440,2291,2440,2291,2471,2228,2471
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,twelve,2318,2425,2517,2424,2517,2472,2318,2473
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,rupees,2546,2426,2757,2425,2757,2482,2546,2483
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,if,2782,2422,2847,2422,2847,2481,2782,2481
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,sent,2868,2427,2987,2426,2987,2470,2868,2471
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,by,3014,2421,3079,2421,3079,2480,3014,2480
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,post.],3108,2422,3287,2421,3287,2479,3108,2480
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,contents.,1864,2598,2503,2594,2503,2657,1864,2661
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,page.,2010,2781,2151,2787,2149,2834,2008,2828
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,paga,3698,2778,3834,2785,3831,2829,3696,2822
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,abatract,2242,2870,2482,2870,2482,2908,2242,2908
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,statomont,2502,2869,2744,2869,2744,2913,2502,2913
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,showing,2765,2866,2974,2866,2974,2913,2765,2913
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,tollage,2993,2864,3179,2864,3179,2913,2993,2913
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,on,3198,2875,3258,2875,3258,2913,3198,2913
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,oanals,3278,2865,3444,2865,3444,2913,3278,2913
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,in,3464,2866,3510,2866,3510,2904,3464,2904
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,bengal,3534,2865,3714,2865,3714,2913,3534,2913
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,olansed,2280,2906,2457,2906,2457,2955,2280,2955
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,as,2502,2922,2553,2922,2553,2949,2502,2949
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,mujor,2586,2910,2732,2910,2732,2955,2586,2955
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,and,2760,2910,2853,2910,2853,2949,2760,2949
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,minor,2882,2906,3033,2906,3033,2949,2882,2949
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,works,3050,2906,3205,2906,3205,2949,3050,2949
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,for,3241,2906,3331,2906,3331,2955,3241,2955
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,the,3338,2910,3419,2910,3419,2947,3338,2947
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,inonth,3446,2910,3607,2910,3607,2947,3446,2947
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,february,2282,2954,2511,2954,2511,2999,2282,2999
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,1900,2532,2960,2639,2960,2639,2999,2532,2999
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,cirrular,2242,2990,2445,2990,2445,3037,2242,3037
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,and,2452,2990,2559,2990,2559,3035,2452,3035
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,eastern,2587,2990,2757,2990,2757,3041,2587,3041
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,canala,2788,2990,2961,2990,2961,3033,2788,3033
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,for,2986,2996,3055,2996,3055,3035,2986,3035
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,the,3072,2990,3171,2990,3171,3035,3072,3035
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,week,3202,2990,3331,2990,3331,3033,3202,3033
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,ending,3364,2990,3535,2990,3535,3041,3364,3041
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,satur.,3568,2990,3721,2990,3721,3033,3568,3033
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,duy,2280,3044,2393,3043,2393,3086,2280,3087
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,the,2412,3044,2489,3043,2489,3077,2412,3078
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,24th,2508,3041,2607,3040,2607,3078,2508,3079
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,match,2632,3042,2781,3040,2781,3077,2632,3079
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,lip00,2808,3042,2903,3041,2903,3076,2808,3077
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,werkly,2270,3079,2437,3078,2437,3132,2270,3133
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,ruturn,2444,3078,2605,3077,2605,3121,2444,3122
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,of,2612,3077,2665,3077,2665,3120,2612,3120
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,traffic,2674,3076,2829,3075,2829,3119,2674,3120
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,rercipta,2848,3075,3061,3073,3061,3125,2848,3127
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,on,3076,3073,3137,3073,3137,3121,3076,3121
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,inian,3156,3073,3323,3072,3323,3122,3156,3123
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,railways,3342,3071,3575,3069,3575,3123,3342,3125
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,wea,488,2872,607,2872,607,2919,488,2919
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,taer,618,2880,749,2880,749,2919,618,2919
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,and,784,2874,873,2874,873,2911,784,2911
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,crop,896,2876,1011,2876,1011,2919,896,2919
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,report,1040,2874,1211,2874,1211,2919,1040,2919
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,for,1244,2874,1311,2874,1311,2911,1244,2911
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,the,1370,2874,1451,2874,1451,2911,1370,2911
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,week,1494,2876,1619,2876,1619,2911,1494,2911
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,ending,1664,2876,1835,2876,1835,2919,1664,2919
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,20th,1868,2872,1973,2872,1973,2911,1868,2911
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,murch,544,2914,700,2916,700,2955,544,2953
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,1900,715,2919,812,2920,812,2957,715,2956
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,517,2054,2916,2127,2915,2127,2952,2054,2953
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,of,3652,2910,3709,2909,3710,2948,3653,2949
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,...,1340,2944,1386,2943,1386,2955,1340,2956
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,623,3780,2954,3867,2953,3867,2994,3780,2995
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,results,489,2980,671,2980,671,3025,489,3025
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,of,702,2980,748,2980,748,3016,702,3016
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,the,786,2980,869,2980,869,3025,786,3025
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,meteorological,906,2979,1275,2979,1275,3025,906,3025
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,observationa,1306,2976,1637,2976,1637,3025,1306,3025
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,taken,1648,2976,1795,2976,1795,3025,1648,3025
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,at,1817,2984,1867,2984,1867,3018,1817,3018
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,the,1901,2980,1982,2980,1982,3017,1901,3017
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,alipore,542,3024,725,3024,725,3067,542,3067
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,obsrvatory,740,3026,1043,3026,1043,3069,740,3069
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,from,1062,3018,1181,3018,1181,3061,1062,3061
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,18th,1192,3018,1293,3018,1293,3061,1192,3061
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,to,1316,3018,1365,3018,1365,3061,1316,3061
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,24th,1378,3026,1483,3026,1483,3061,1378,3061
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,maroh,1506,3018,1667,3018,1667,3065,1506,3065
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,1900,1682,3018,1785,3018,1785,3061,1682,3061
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,arvaa,490,3090,630,3090,630,3125,490,3125
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,leasod,648,3090,797,3090,797,3125,648,3125
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,for,823,3082,899,3082,899,3133,823,3133
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,irrigation,906,3088,1155,3088,1155,3133,906,3133
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,up,1174,3100,1237,3100,1237,3133,1174,3133
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,to,1256,3090,1305,3090,1305,3125,1256,3125
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,end,1318,3088,1409,3088,1409,3125,1318,3125
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,of,1426,3088,1471,3088,1471,3123,1426,3123
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,february,1492,3086,1729,3086,1729,3133,1492,3133
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,i900,1738,3088,1841,3088,1841,3123,1738,3123
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,...,3088,2980,3113,2980,3113,2992,3088,2992
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,...,3519,2980,3561,2980,3561,2989,3519,2989
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,521,2056,3024,2128,3025,2128,3060,2056,3059
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,524,3790,3038,3881,3037,3881,3076,3790,3077
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,622,2050,3086,2141,3086,2141,3125,2050,3125
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,weather,1416,3346,1917,3346,1917,3405,1416,3405
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,and,1972,3346,2181,3346,2181,3405,1972,3405
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,orop,2236,3346,2481,3346,2481,3407,2236,3407
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,report.,2538,3344,2943,3344,2943,3407,2538,3407
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,for,1402,3654,1523,3654,1523,3711,1402,3711
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,the,1568,3660,1665,3660,1665,3711,1568,3711
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,waek,1710,3656,1857,3656,1857,3709,1710,3709
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,ending,1906,3646,2129,3646,2129,3721,1906,3721
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,the,2168,3660,2261,3660,2261,3711,2168,3711
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,26th,2306,3656,2453,3656,2453,3711,2306,3711
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,march,2502,3652,2739,3652,2739,3719,2502,3719
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,1900.,2772,3652,2967,3652,2967,3711,2772,3711
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,burdwan.-rain,660,3813,1307,3813,1307,3878,660,3878
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,at,1336,3816,1404,3816,1404,3869,1336,3869
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,kalna,1435,3811,1656,3811,1656,3870,1435,3870
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,:38.,1702,3812,1829,3812,1829,3869,1702,3869
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,weather,1919,3811,2228,3811,2228,3871,1919,3871
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,seasonable.,2257,3811,2624,3811,2624,3872,2257,3872
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,harvesting,2706,3809,3106,3809,3106,3882,2706,3882
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,of,3132,3811,3202,3811,3202,3868,3132,3868
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,rabi,3229,3814,3368,3814,3368,3867,3229,3867
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,and,3402,3813,3533,3813,3533,3868,3402,3868
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,pressing,3559,3812,3849,3812,3849,3882,3559,3882
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,of,497,3895,598,3894,599,3965,498,3966
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,sugaroane,595,3911,943,3908,943,3963,595,3966
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,still,972,3891,1109,3890,1109,3946,972,3947
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,oontinue.,1140,3889,1456,3887,1456,3945,1140,3947
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,katwa,492,3956,729,3956,729,4027,492,4027
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,and,760,3966,895,3966,895,4025,760,4025
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,raniganj.,926,3962,1277,3962,1277,4039,926,4039
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,common,1370,3962,1679,3962,1679,4021,1370,4021
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,rioe,1710,3962,1839,3962,1839,4019,1710,4019
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,selling,1868,3960,2107,3960,2107,4037,1868,4037
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,as,2134,3980,2205,3980,2205,4021,2134,4021
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,foilows,2234,3966,2475,3966,2475,4025,2234,4025
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,:-,2502,3982,2599,3982,2599,4019,2502,4019
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,fodder,1550,3888,1807,3888,1807,3943,1550,3943
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,and,1836,3888,1963,3888,1963,3943,1836,3943
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,water,1984,3878,2207,3878,2207,3957,1984,3957
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,sufticient.,2218,3890,2537,3890,2537,3947,2218,3947
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,some,2628,3884,2815,3884,2815,3943,2628,3943
