sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,commos,1736,686,1920,684,1920,713,1736,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,rice,1943,683,2083,682,2083,719,1943,720
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,in,2096,685,2140,685,2140,712,2096,712
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,aderb,1602,733,1754,731,1754,764,1602,766
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,eil,1786,728,1901,727,1901,764,1786,765
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,ilpee.,1903,729,2065,727,2065,756,1903,758
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,scrml,382,752,501,749,502,780,383,783
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,no,407,793,463,792,463,820,407,821
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,dintrict,686,748,852,749,852,782,686,781
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,aud,874,749,951,749,951,782,874,782
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,mubillvision,696,789,935,792,935,827,696,824
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,,946,815,952,815,952,824,946,824
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,oharwotor,2526,762,2733,763,2733,799,2526,798
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,of,2746,759,2817,759,2817,798,2746,798
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,the,2808,761,2871,761,2871,795,2808,795
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,wenther,2890,761,3073,762,3073,800,2890,799
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,cundition,3088,760,3287,761,3287,797,3088,796
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,of,3320,762,3365,762,3365,801,3320,801
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,orons,3362,768,3486,769,3486,801,3362,800
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,eto.,3502,767,3577,767,3577,794,3502,794
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,rainfull.,1184,772,1367,775,1366,808,1183,805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,this,1504,855,1592,854,1592,884,1504,885
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,wi,1618,853,1675,853,1675,888,1618,888
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,ek.,1668,854,1729,854,1729,883,1668,883
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,irevious,1837,850,2019,851,2019,882,1837,881
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,wook.,2037,849,2157,850,2157,882,2037,881
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,1,428,994,441,994,441,1025,428,1025
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,lr,2229,1068,2264,1068,2264,1078,2229,1078
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,t,2269,1068,2280,1068,2280,1078,2269,1078
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,--,2326,1068,2337,1068,2337,1078,2326,1078
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,inches,1168,1168,1411,1168,1411,1225,1168,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,3:72,1224,1244,1359,1245,1359,1303,1224,1302
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,transplantation,2240,1236,2859,1236,2859,1307,2240,1307
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,of,2904,1236,2975,1236,2975,1291,2904,1291
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,aman,3020,1252,3243,1252,3243,1291,3020,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,paddy,3288,1232,3523,1232,3523,1303,3288,1303
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,is,3588,1236,3647,1236,3647,1291,3588,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,going,3688,1236,3903,1236,3903,1307,3688,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,some,2482,1302,2695,1303,2695,1370,2482,1369
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,damage,2730,1311,3017,1312,3017,1384,2730,1383
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,to,3054,1317,3121,1317,3121,1368,3054,1368
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,paddy,3156,1303,3387,1304,3387,1386,3156,1385
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,seedlings,3422,1308,3779,1310,3779,1384,3422,1382
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,by,3812,1313,3903,1313,3903,1392,3812,1392
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,temporary,2300,1397,2697,1395,2697,1461,2300,1463
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,rise,2787,1391,2921,1390,2921,1446,2787,1447
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,of,2996,1389,3066,1389,3066,1445,2996,1445
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,water,3143,1393,3356,1392,3356,1445,3143,1446
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,is,3428,1393,3484,1393,3484,1446,3428,1446
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,reported.,3562,1390,3906,1389,3906,1460,3562,1461
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,condition,2294,1460,2677,1462,2677,1530,2294,1528
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,and,2750,1466,2887,1467,2887,1527,2750,1526
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,prospects,2974,1471,3329,1473,3329,1543,2974,1541
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,of,3402,1469,3471,1469,3471,1526,3402,1526
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,jute,3556,1467,3701,1468,3701,1542,3556,1541
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,are,3788,1483,3901,1483,3901,1526,3788,1526
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,good;,2292,1547,2511,1545,2512,1617,2293,1619
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,the,2560,1546,2675,1545,2675,1604,2560,1605
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,effe[1s,2724,1540,2963,1538,2964,1618,2725,1620
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,of,3016,1546,3087,1545,3088,1616,3017,1617
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,the,3136,1538,3255,1537,3256,1604,3137,1605
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,weather,3308,1536,3619,1534,3620,1602,3309,1604
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,on,3660,1565,3751,1564,3751,1604,3660,1605
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,the,3788,1548,3903,1547,3903,1603,3788,1604
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,growth,2294,1624,2570,1624,2570,1696,2294,1696
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,of,2658,1624,2730,1624,2730,1680,2658,1680
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,the,2823,1623,2938,1623,2938,1680,2823,1680
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,cryp,3027,1639,3193,1639,3193,1699,3027,1699
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,damage.,2292,1692,2607,1692,2607,1775,2292,1775
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,fodder,2298,1774,2571,1774,2571,1839,2298,1839
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,and,2600,1780,2737,1780,2737,1839,2600,1839
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,water,2776,1786,2987,1786,2987,1839,2776,1839
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,are,3018,1796,3133,1796,3133,1835,3018,1835
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,sufficient.,3180,1778,3551,1778,3551,1837,3180,1837
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,5,440,1244,475,1244,475,1301,440,1301
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,|,528,1234,561,1234,561,1309,528,1309
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,khulna,564,1241,881,1249,879,1308,562,1300
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,on.,2296,1330,2409,1329,2409,1370,2296,1371
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,satkhira,566,1400,895,1400,895,1461,566,1461
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,bagerhat,568,1480,911,1479,911,1550,568,1551
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,5:07,1222,1398,1357,1397,1357,1454,1222,1455
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,5:07,1218,1476,1355,1472,1356,1531,1220,1535
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,5f,1996,1464,2075,1463,2076,1538,1997,1539
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,good.,3504,1628,3707,1624,3708,1687,3505,1691
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,no,3796,1622,3899,1620,3900,1679,3797,1681
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,going,3460,1703,3675,1699,3676,1767,3461,1771
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,are,3292,1640,3407,1643,3406,1681,3291,1678
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,arvcstidy,2740,1684,3171,1693,3169,1773,2738,1764
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,is,3290,1702,3347,1702,3347,1759,3290,1759
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,on.,3790,1719,3902,1719,3902,1758,3790,1758
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,weather,2246,1936,2575,1936,2575,1995,2246,1995
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,cloudy,2606,1932,2931,1932,2931,2007,2606,2007
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,transplanting,2976,1934,3529,1934,3529,2013,2976,2013
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,of,3576,1934,3645,1934,3645,1991,3576,1991
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,aman,3676,1952,3903,1952,3903,1993,3676,1993
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,paddy,2297,2016,2526,2016,2526,2086,2297,2086
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,is,2603,2016,2662,2016,2662,2069,2603,2069
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,progres,2720,2016,3007,2016,3007,2088,2720,2088
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,g.)uto,3146,2016,3482,2016,3482,2088,3146,2088
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,sugarcane,3523,2029,3902,2029,3902,2088,3523,2088
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,aand,2294,2094,2427,2093,2427,2148,2294,2149
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,other,2482,2092,2685,2091,2685,2147,2482,2148
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,crops,2742,2107,2944,2106,2944,2162,2742,2163
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,are,3000,2107,3115,2106,3115,2144,3000,2145
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,doing,3172,2088,3393,2087,3393,2159,3172,2160
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,well.char-,3454,2089,3899,2086,3899,2151,3454,2154
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,vesting,2296,2174,2581,2171,2582,2240,2297,2243
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,of,2610,2169,2683,2168,2684,2225,2611,2226
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,jute,2710,2168,2859,2167,2860,2240,2711,2241
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,has,2896,2166,3015,2165,3016,2225,2897,2226
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,commenced,3048,2161,3493,2157,3494,2222,3049,2226
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,in,3552,2171,3621,2170,3621,2223,3552,2224
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,kalna,3682,2165,3905,2163,3906,2225,3683,2227
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,subdivision.,2296,2248,2767,2248,2767,2319,2296,2319
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,(attle,2848,2248,3079,2248,3079,2319,2848,2319
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,disease,3128,2248,3396,2248,3396,2303,3128,2303
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,is,3452,2248,3507,2248,3507,2303,3452,2303
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,reported,3584,2248,3899,2248,3899,2319,3584,2319
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,fromgalsi,2278,2316,2701,2319,2700,2387,2277,2384
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,:and,2712,2317,2909,2318,2908,2398,2711,2397
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,bahebganj.,2912,2319,3335,2322,3334,2401,2911,2398
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,6,448,1948,483,1948,483,2001,448,2001
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,burdwan,530,1938,947,1938,947,2011,530,2011
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,3:53,1214,1943,1353,1939,1355,1998,1216,2002
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,...,1032,1986,1068,1985,1068,1996,1032,1997
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,a,568,2098,615,2098,615,2153,568,2153
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,sansol,634,2098,859,2098,859,2153,634,2153
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,katwa,564,2174,811,2174,811,2231,564,2231
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,kalna,564,2250,789,2252,788,2311,563,2309
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,6:16,1212,2100,1349,2097,1350,2154,1213,2157
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,1:86,1216,2177,1351,2175,1352,2229,1217,2231
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,160,1218,2256,1351,2252,1353,2309,1220,2313
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,47,1996,2092,2067,2092,2067,2159,1996,2159
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,58,1994,2170,2067,2170,2067,2233,1994,2233
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,53,1572,2174,1643,2173,1644,2234,1573,2235
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,transplantation,2238,2471,2861,2469,2861,2551,2238,2553
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,continues.,2935,2469,3407,2467,3407,2549,2935,2551
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,more,3412,2477,3601,2476,3601,2532,3412,2533
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,rain,3654,2480,3801,2479,3801,2534,3654,2535
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,is,3842,2482,3899,2482,3899,2535,3842,2535
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,badly,2294,2559,2503,2558,2503,2632,2294,2633
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,wanted,2582,2562,2853,2560,2853,2615,2582,2617
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,iu,2932,2561,3001,2561,3001,2615,2932,2615
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,water,2300,2643,2513,2640,2514,2694,2301,2697
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,are,2546,2657,2661,2656,2661,2695,2546,2696
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,suflicient.,2694,2639,3065,2635,3066,2693,2695,2697
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,7,441,2489,472,2489,473,2547,442,2547
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,7,467,2474,527,2474,527,2549,467,2549
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,birbihum,583,2474,905,2474,905,2549,583,2549
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,167,1220,2490,1351,2491,1351,2548,1220,2547
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,54,1992,2480,2071,2480,2071,2547,1992,2547
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,places.,3084,2558,3326,2555,3327,2625,3085,2629
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,folder,3421,2556,3691,2552,3692,2612,3422,2616
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,and,3762,2558,3898,2556,3899,2612,3763,2614
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,rampurhat,566,2642,995,2642,995,2711,566,2711
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,2:87,1216,2644,1355,2644,1355,2703,1216,2703
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,transplantation,2244,2871,2863,2868,2863,2940,2244,2943
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,of,2900,2873,2967,2873,2967,2924,2900,2924
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,paddy,3004,2868,3231,2867,3231,2939,3004,2940
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,has,3284,2866,3403,2865,3403,2921,3284,2922
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,been,3456,2866,3627,2865,3627,2924,3456,2925
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,facili-,3688,2869,3907,2868,3907,2923,3688,2924
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,tated,2296,2940,2491,2940,2491,3007,2296,3007
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,by,2550,2950,2639,2950,2639,3021,2550,3021
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,ple:ntiful,2712,2948,3045,2948,3045,3021,2712,3021
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,rain.,3128,2940,3301,2940,3301,3027,3128,3027
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,standing,2294,3029,2625,3027,2625,3097,2294,3099
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,crops,2688,3045,2887,3044,2887,3096,2688,3097
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,are,2918,3043,3033,3042,3033,3082,2918,3083
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,good.,3066,3026,3261,3025,3261,3095,3066,3096
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,export,3358,3022,3619,3020,3620,3094,3359,3096
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,of,3654,3024,3723,3024,3723,3081,3654,3081
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,rice,3764,3027,3897,3026,3897,3082,3764,3083
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,and,2292,3108,2427,3107,2427,3162,2292,3163
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,paddy,2464,3106,2695,3104,2696,3176,2465,3178
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,continues.,2728,3096,3127,3093,3128,3161,2729,3164
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,8,438,2878,473,2878,472,2933,437,2933
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,bankura,522,2865,923,2870,922,2942,521,2937
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,165,1214,2882,1349,2879,1350,2934,1215,2937
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,54,1576,2872,1651,2873,1651,2940,1576,2939
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,5,1996,2872,2031,2872,2031,2927,1996,2927
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,.,3308,2936,3375,2936,3375,3015,3308,3015
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_799.png,prosprets,3392,2943,3755,2942,3755,3014,3392,3015
