sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,week.,1488,1187,1611,1189,1611,1225,1488,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,|,1670,1185,1703,1185,1703,1232,1670,1232
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,provious,1705,1184,1871,1183,1871,1231,1705,1232
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,week.,1871,1188,1989,1187,1989,1221,1871,1222
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,inohes.,1074,1492,1293,1493,1293,1548,1074,1547
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,weather,2065,1629,2325,1632,2324,1688,2064,1685
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,seasonable.,2350,1631,2678,1634,2677,1689,2349,1686
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,rainfall,2758,1634,3011,1637,3010,1692,2757,1689
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,at,3036,1640,3094,1641,3093,1692,3035,1691
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,raniganj,3132,1636,3416,1639,3415,1708,3131,1705
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,0:10,3449,1644,3577,1645,3576,1699,3448,1698
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,inoh.,3605,1646,3756,1648,3755,1703,3604,1701
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,prossing,2112,1704,2367,1708,2366,1771,2111,1767
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,of,2416,1704,2475,1705,2474,1760,2415,1759
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,sugaroane,2532,1722,2839,1726,2838,1777,2531,1773
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,and,2864,1710,2979,1712,2978,1764,2863,1762
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,gathering,3040,1709,3339,1713,3338,1788,3039,1784
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,of,3388,1713,3451,1714,3450,1770,3387,1769
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,potatoes,3504,1723,3755,1726,3754,1794,3503,1791
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,continuing.,2108,1772,2451,1776,2450,1847,2107,1843
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,1,476,1638,529,1638,529,1699,476,1699
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,burdwan,564,1639,839,1641,839,1702,564,1700
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,nil,1130,1636,1235,1636,1235,1691,1130,1691
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,83,1502,1632,1571,1632,1571,1703,1502,1703
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,fodder,2564,1772,2787,1775,2786,1837,2563,1834
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,and,2814,1779,2923,1781,2922,1836,2813,1835
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,water,2950,1777,3119,1779,3118,1837,2949,1835
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,sufficient.,3158,1780,3447,1784,3446,1844,3157,1840
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,6,1911,2114,1878,2114,1878,2063,1911,2063
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,,1857,2090,1852,2090,1852,2085,1857,2085
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,rainfall,2063,2060,2310,2064,2309,2119,2062,2115
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,at,2336,2066,2393,2067,2392,2116,2335,2115
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,rampurhat,2447,2059,2805,2065,2804,2139,2446,2133
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,nil.,2844,2066,2942,2068,2941,2141,2843,2139
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,nearly,2106,2138,2301,2136,2302,2205,2107,2207
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,finished.,2364,2130,2619,2127,2620,2189,2365,2192
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,stooks,2106,2198,2295,2199,2295,2258,2106,2257
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,of,2334,2206,2391,2206,2391,2261,2334,2261
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,food-grains,2442,2206,2789,2209,2788,2277,2441,2274
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,suffici,2840,2210,3007,2211,3007,2266,2840,2265
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,ent,3018,2221,3111,2222,3111,2269,3018,2268
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,till,3166,2212,3255,2213,3255,2269,3166,2268
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,next,3318,2217,3449,2218,3449,2272,3318,2271
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,harvest.,3518,2215,3761,2217,3761,2277,3518,2275
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,2,420,2078,453,2078,453,2131,420,2131
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,|,526,2063,557,2063,558,2130,527,2130
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,birbhum,559,2062,817,2060,818,2128,560,2130
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,threshing,3096,2068,3415,2073,3414,2137,3095,2132
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,of,3480,2070,3539,2071,3538,2127,3479,2126
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,paddy,3564,2072,3755,2075,3754,2143,3563,2140
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,fodder,2762,2136,2977,2138,2976,2193,2761,2191
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,and,3056,2141,3163,2142,3162,2195,3055,2194
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,water,3236,2135,3407,2137,3406,2199,3235,2197
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,suffioient.,3468,2138,3757,2141,3756,2204,3467,2201
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,0.05,1130,2068,1261,2067,1261,2120,1130,2121
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,no,2104,2276,2195,2277,2195,2332,2104,2331
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,approhension,2224,2265,2631,2269,2630,2349,2223,2345
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,of,2648,2277,2707,2278,2707,2333,2648,2332
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,soarcity.,2732,2281,2983,2283,2982,2351,2731,2349
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,woather,2058,2556,2323,2560,2322,2620,2057,2616
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,seasonable.,2404,2559,2733,2564,2732,2622,2403,2617
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,harvesting,2096,2630,2429,2633,2428,2705,2095,2702
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,of,2474,2637,2532,2637,2532,2689,2474,2689
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,rabi,2596,2637,2711,2638,2711,2691,2596,2690
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,orops,2772,2657,2925,2658,2925,2708,2772,2707
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,oontinuing.,2981,2637,3354,2640,3353,2712,2980,2709
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,no,3411,2645,3502,2646,3502,2699,3411,2698
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,cattle-,3568,2648,3761,2650,3761,2703,3568,2701
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,disease.,2105,2696,2381,2699,2380,2768,2104,2765
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,fodder,2388,2699,2631,2701,2630,2762,2387,2760
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,and,2670,2708,2779,2709,2778,2762,2669,2761
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,water,2820,2703,2985,2705,2984,2767,2819,2765
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,suffioient.,3012,2705,3307,2708,3306,2768,3011,2765
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,condition,3376,2715,3673,2718,3672,2774,3375,2771
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,of,3702,2721,3761,2722,3760,2773,3701,2772
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,agrioultural,2104,2775,2463,2773,2463,2841,2104,2843
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,stook,2488,2782,2639,2781,2639,2833,2488,2834
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,fair.,2668,2781,2787,2780,2787,2835,2668,2836
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,3|,421,2562,573,2562,573,2631,421,2631
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,bankura,575,2562,829,2562,829,2631,575,2631
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,nil,1130,2566,1235,2566,1235,2623,1130,2623
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,10,1462,2562,1531,2562,1531,2615,1462,2615
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,10,1879,2561,1945,2560,1946,2614,1880,2615
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,pressing,2849,2564,3099,2567,3098,2643,2848,2640
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,of,3182,2570,3239,2571,3238,2646,3181,2645
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,sugarcane,3290,2586,3593,2589,3592,2649,3289,2646
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,and,3648,2576,3761,2577,3760,2651,3647,2650
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,weather,2059,2912,2322,2916,2321,2970,2058,2966
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,seasonable.,2348,2918,2674,2923,2673,2977,2347,2972
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,sowing,2756,2921,2982,2924,2981,2993,2755,2990
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,of,3008,2924,3064,2925,3063,2979,3007,2978
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,rabi,3120,2925,3235,2927,3234,2977,3119,2975
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,til,3260,2928,3327,2929,3326,2980,3259,2979
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,and,3349,2928,3459,2930,3458,2983,3348,2981
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,planting,3487,2929,3746,2933,3745,3005,3486,3001
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,of,2076,2994,2211,2995,2211,3062,2076,3061
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,sugarcane,2214,3006,2513,3007,2513,3063,2214,3062
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,going,2564,2995,2739,2996,2739,3064,2564,3063
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,on.,2792,3013,2881,3013,2881,3050,2792,3050
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,sowing,2958,2997,3183,2998,3183,3065,2958,3064
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,of,3240,3001,3301,3001,3301,3054,3240,3054
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,summer,3350,3017,3589,3018,3589,3055,3350,3054
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,rioe,3640,3000,3751,3000,3751,3058,3640,3058
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,continuing,2105,3055,2431,3057,2431,3127,2105,3125
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,in,2487,3063,2545,3063,2545,3114,2487,3114
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,the,2600,3058,2691,3059,2691,3130,2600,3129
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,ghatal,2745,3065,2952,3066,2952,3121,2745,3120
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,subdivision.,3004,3061,3360,3063,3360,3123,3004,3121
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,of,2097,3132,2193,3132,2193,3203,2097,3203
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,sugarcane,2196,3148,2503,3149,2503,3205,2196,3204
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,fair,2542,3136,2649,3136,2649,3189,2542,3189
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,exoept,2688,3138,2877,3139,2877,3207,2688,3206
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,in,2918,3139,2975,3139,2975,3192,2918,3192
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,the,3014,3139,3109,3139,3109,3193,3014,3193
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,contai,3160,3139,3361,3140,3361,3196,3160,3195
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,subdivision,3418,3136,3753,3137,3753,3201,3418,3200
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,and,2102,3203,2213,3204,2213,3257,2102,3256
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,of,2242,3199,2301,3199,2301,3256,2242,3256
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,tobaoco,2326,3203,2547,3204,2547,3260,2326,3259
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,good,2568,3208,2707,3209,2707,3273,2568,3272
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,exoept,2738,3202,2931,3203,2931,3275,2738,3274
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,in,2958,3211,3017,3211,3017,3264,2958,3264
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,the,3042,3212,3139,3213,3139,3264,3042,3263
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,ghatal,3166,3212,3371,3213,3371,3267,3166,3266
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,subdivision.,3398,3214,3755,3216,3755,3274,3398,3272
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,cattle-disease,2104,3272,2521,3276,2520,3331,2103,3327
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,reported,2568,3270,2839,3273,2838,3345,2567,3342
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,from,2870,3273,3047,3275,3046,3337,2869,3335
