sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,follows,2022,592,2217,591,2217,642,2022,643
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,tho,526,656,633,656,633,721,526,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,light-house,664,656,977,656,977,729,664,729
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,14,1012,656,1069,656,1069,729,1012,729
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,aituated,1068,662,1299,662,1299,715,1068,715
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,at,1328,662,1381,662,1381,717,1328,717
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,1408,662,1499,662,1499,719,1408,719
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,northera,1524,666,1781,666,1781,721,1524,721
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,end,1808,672,1905,672,1905,719,1808,719
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,of,1934,666,1993,666,1993,721,1934,721
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,stepheus,2034,660,2313,660,2313,729,2034,729
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,18land,2350,664,2541,664,2541,729,2350,729
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,westcrn,2570,670,2795,670,2795,717,2570,717
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,entrance,2836,660,3091,660,3091,715,2836,715
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,to,3118,666,3175,666,3175,715,3118,715
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,cool,390,742,527,740,528,791,391,793
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,atrait,556,745,726,742,727,799,557,802
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,new,754,738,877,736,878,784,755,786
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,zealand,904,734,1133,731,1134,785,905,788
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,526,810,631,810,631,869,526,869
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,tower,658,818,815,818,815,859,658,859
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,1s,842,824,883,824,883,857,842,857
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,50ft,906,806,1019,806,1019,857,906,857
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,in,1076,824,1129,824,1129,859,1076,859
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,height,1158,806,1343,806,1343,873,1158,873
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,from,1370,810,1507,810,1507,863,1370,863
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,base,1538,808,1661,808,1661,863,1538,863
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,to,1688,818,1743,818,1743,863,1688,863
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,top,1768,812,1861,812,1861,875,1768,875
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,of,1888,810,1945,810,1945,861,1888,861
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,1964,810,2053,810,2053,861,1964,861
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,lantern,2080,806,2307,806,2307,869,2080,869
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,13,2332,826,2377,826,2377,859,2332,859
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,built,2406,808,2541,808,2541,861,2406,861
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,of,2566,808,2623,808,2623,859,2566,859
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,iron,2660,826,2793,826,2793,871,2660,871
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,and,2824,806,2927,806,2927,861,2824,861
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,painted,2956,806,3171,806,3171,875,2956,875
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,white,388,882,539,881,539,932,388,933
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,522,950,627,950,627,1001,522,1001
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,light,656,950,787,950,787,1015,656,1015
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,will,812,950,917,950,917,1001,812,1001
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,be,950,948,1009,948,1009,1003,950,1003
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,a,1038,970,1065,970,1065,1001,1038,1001
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,fir,1083,948,1163,948,1163,1019,1083,1019
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,st-o1,1166,956,1275,956,1275,1005,1166,1005
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,de,1290,956,1337,956,1337,1005,1290,1005
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,r,1352,970,1379,970,1379,1005,1352,1005
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,gi,1402,972,1451,972,1451,1019,1402,1019
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,oup,1466,972,1561,972,1561,1019,1466,1019
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,flashing,1600,956,1823,956,1823,1019,1600,1019
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,white,1848,956,1993,956,1993,1005,1848,1005
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,light,2020,952,2161,952,2161,1015,2020,1015
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,showing,2212,950,2449,950,2449,1015,2212,1015
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,two,2478,960,2579,960,2579,1003,2478,1003
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,distnct,2606,952,2825,952,2825,1005,2606,1005
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,flashes,2886,950,3075,950,3075,1005,2886,1005
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,in,3124,968,3181,968,3181,1003,3124,1003
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,quick,383,1028,534,1028,534,1089,383,1089
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,sucoussaion,584,1028,901,1028,901,1089,584,1089
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,everv,921,1041,1077,1041,1077,1078,921,1078
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,half,1132,1028,1240,1028,1240,1077,1132,1077
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,minute,1267,1032,1488,1032,1488,1089,1267,1089
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,and,1517,1034,1618,1034,1618,1083,1517,1083
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,will,1659,1031,1762,1031,1762,1081,1659,1081
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,show,1783,1028,1996,1028,1996,1089,1783,1089
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,ovur,1998,1028,2089,1028,2089,1089,1998,1089
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,an,2104,1042,2169,1042,2169,1075,2104,1075
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,arc,2199,1041,2287,1041,2287,1076,2199,1076
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,of,2313,1028,2371,1028,2371,1075,2313,1075
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,293,2406,1028,2536,1028,2536,1076,2406,1076
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,all,2564,1028,2635,1028,2635,1077,2564,1077
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,round,2663,1028,2833,1028,2833,1079,2663,1079
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,seaward,2860,1028,3090,1028,3090,1077,2860,1077
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,as,3120,1041,3175,1041,3175,1075,3120,1075
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,far,385,1090,483,1090,483,1153,385,1153
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,as,486,1112,539,1112,539,1145,486,1145
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,568,1092,655,1092,655,1143,568,1143
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,land,684,1094,805,1094,805,1145,684,1145
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,will,834,1096,939,1096,939,1145,834,1145
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,allow,968,1098,1117,1098,1117,1147,968,1147
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,tho,520,1160,623,1160,623,1215,520,1215
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,light,650,1164,787,1164,787,1229,650,1229
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,1s,816,1184,857,1184,857,1219,816,1219
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,elevated,882,1168,1117,1168,1117,1221,882,1221
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,about,1146,1170,1307,1170,1307,1221,1146,1221
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,g00fr,1324,1160,1521,1160,1521,1235,1324,1235
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,ahove,1532,1172,1695,1172,1695,1225,1532,1225
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,1722,1170,1811,1170,1811,1225,1722,1225
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,acn,1836,1186,1937,1186,1937,1235,1836,1235
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,and,1964,1168,2083,1168,2083,1231,1964,1231
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,allowing,2128,1166,2375,1166,2375,1235,2128,1235
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,15ft,2426,1166,2541,1166,2541,1221,2426,1221
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,for,2616,1168,2697,1168,2697,1223,2616,1223
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,2746,1168,2835,1168,2835,1221,2746,1221
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,height,2888,1168,3073,1168,3073,1235,2888,1235
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,of,3124,1168,3181,1168,3181,1217,3124,1217
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,384,1238,469,1238,469,1285,384,1285
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,eyc,516,1252,627,1252,627,1305,516,1305
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,ir,676,1252,717,1252,717,1285,676,1285
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,will,774,1238,875,1238,875,1291,774,1291
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,be,928,1238,991,1238,991,1291,928,1291
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,visible,1042,1240,1227,1240,1227,1293,1042,1293
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,at,1266,1250,1319,1250,1319,1293,1266,1293
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,a,1348,1262,1377,1262,1377,1295,1348,1295
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,distance,1404,1246,1641,1246,1641,1297,1404,1297
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,of,1668,1246,1721,1246,1721,1295,1668,1295
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,about,1758,1244,1913,1244,1913,1295,1758,1295
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,thuty-two,1944,1242,2239,1242,2239,1305,1944,1305
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,nautic,2290,1258,2471,1258,2471,1293,2290,1293
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,milcs,2510,1238,2665,1238,2665,1305,2510,1305
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,in,2680,1258,2735,1258,2735,1295,2680,1295
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,clear,2762,1240,2901,1240,2901,1295,2762,1295
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,weather,2930,1238,3175,1238,3175,1303,2930,1303
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,and,378,1308,475,1309,475,1358,378,1357
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,at,506,1303,559,1303,559,1358,506,1358
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,lesser,586,1309,745,1310,745,1362,586,1361
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,dstancos,772,1311,1035,1313,1035,1368,772,1366
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,acc,1064,1333,1137,1334,1137,1367,1064,1366
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,ordng,1156,1313,1347,1314,1347,1380,1156,1379
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,to,1374,1319,1425,1319,1425,1370,1374,1370
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,1454,1318,1543,1319,1543,1372,1454,1371
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,stute,1572,1320,1707,1321,1707,1373,1572,1372
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,of,1732,1320,1791,1320,1791,1369,1732,1369
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,1826,1318,1913,1319,1913,1369,1826,1368
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,atmosphefe,1944,1313,2277,1315,2277,1383,1944,1381
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,,2028,1399,2220,1401,2219,1468,2027,1466
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,,2222,1401,2458,1404,2457,1472,2221,1469
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,dr,2470,1404,2656,1406,2655,1460,2469,1458
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,,2677,1407,2707,1407,2706,1474,2676,1474
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,,2711,1407,2764,1408,2763,1475,2710,1474
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,1,2779,1408,2809,1408,2808,1475,2778,1475
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,,2816,1423,2859,1423,2859,1459,2816,1459
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,port,2406,1480,2539,1479,2539,1530,2406,1531
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,office,2574,1479,2739,1478,2739,1546,2574,1547
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,of,2780,1484,2839,1484,2839,1545,2780,1545
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,calcutta,2872,1479,3099,1478,3099,1532,2872,1533
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,published,1096,1550,1381,1552,1381,1606,1096,1604
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,for,1412,1555,1483,1556,1483,1607,1412,1606
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,general,1516,1551,1725,1553,1724,1621,1515,1619
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,information,1754,1555,2091,1558,2091,1608,1754,1605
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,k,2345,1616,2463,1621,2461,1676,2343,1671
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,h,2493,1614,2537,1616,2534,1689,2490,1687
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,suphin,2546,1618,2831,1630,2828,1702,2543,1690
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,unde,2035,1688,2169,1689,2168,1761,2034,1760
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,r-secretary,2171,1689,2529,1692,2528,1764,2170,1761
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,marine,2530,1696,2731,1698,2731,1750,2530,1748
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,dipartment,2760,1695,3093,1698,3092,1764,2759,1761
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,cai,538,1688,661,1688,661,1761,538,1761
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,cutta,663,1688,845,1689,845,1763,663,1762
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,856,1695,935,1695,935,1746,856,1746
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,27th,966,1694,1089,1694,1089,1747,966,1747
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,january,1118,1696,1359,1697,1359,1761,1118,1760
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,1894,1392,1697,1527,1697,1527,1751,1392,1751
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,government,722,1878,1291,1878,1291,1947,722,1947
