sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,low,3158,1553,3233,1553,3233,1590,3158,1590
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,prloe,3254,1554,3361,1554,3361,1592,3254,1592
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2416,1600,2457,1600,2457,1631,2416,1631
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2498,1600,2567,1600,2567,1633,2498,1633
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,0ore,2614,1598,2709,1598,2709,1631,2614,1631
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,obtaing,2752,1596,2941,1596,2941,1629,2752,1629
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,1t,2988,1596,3065,1596,3065,1629,2988,1629
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,yr.,3112,1604,3217,1604,3217,1635,3112,1635
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,weather,2416,1632,2590,1632,2590,1672,2416,1672
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,has,2608,1639,2679,1639,2679,1671,2608,1671
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,been,2702,1632,2809,1632,2809,1678,2702,1678
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,favourable,2816,1636,3065,1636,3065,1678,2816,1678
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,on,3071,1632,3121,1632,3121,1671,3071,1671
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,3141,1636,3214,1636,3214,1678,3141,1678
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,whole,3233,1635,3361,1635,3361,1671,3233,1671
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,d,2416,1680,2495,1680,2495,1713,2416,1713
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,its,2518,1682,2571,1682,2571,1713,2518,1713
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,efoct,2596,1680,2731,1680,2731,1713,2596,1713
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,on,2756,1688,2805,1688,2805,1711,2756,1711
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2834,1678,2901,1678,2901,1711,2834,1711
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,gowth,2928,1678,3079,1678,3079,1715,2928,1715
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,3106,1678,3149,1678,3149,1711,3106,1711
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,3172,1678,3241,1678,3241,1713,3172,1713
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,erop,3266,1686,3361,1686,3361,1717,3266,1717
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,have,2416,1714,2547,1714,2547,1753,2416,1753
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,boen,2556,1722,2653,1722,2653,1753,2556,1753
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,fair.,2692,1720,2779,1720,2779,1751,2692,1751
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2417,1762,2458,1762,2458,1794,2417,1794
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2481,1761,2549,1761,2549,1794,2481,1794
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,erop,2574,1770,2666,1770,2666,1800,2574,1800
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,1,2689,1761,2721,1761,2721,1792,2689,1792
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,omising.,2746,1761,2973,1761,2973,1799,2746,1799
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,76000,982,1567,1119,1565,1120,1605,983,1607
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,62000,1303,1562,1443,1563,1443,1605,1303,1604
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,4th,1942,1561,2016,1562,2016,1597,1942,1596
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,week,2082,1562,2193,1564,2192,1599,2081,1597
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2259,1561,2300,1561,2300,1594,2259,1594
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,04-parganan,386,1586,647,1586,647,1623,386,1623
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,...,1675,1586,1735,1586,1735,1598,1675,1598
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,3260,1592,3357,1592,3357,1631,3260,1631
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,..,762,1598,796,1598,796,1607,762,1607
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,april.,2006,1600,2128,1600,2128,1649,2006,1649
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,inal.,1995,1640,2087,1640,2087,1678,1995,1678
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,nor-,2200,1602,2297,1602,2297,1637,2200,1637
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,yoar.,3112,1604,3218,1604,3218,1640,3112,1640
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2835,1718,2918,1718,2918,1761,2835,1761
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,present,2929,1714,3116,1714,3116,1757,2929,1757
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,condition,3153,1714,3361,1714,3361,1753,3153,1753
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,little,1524,1842,1653,1845,1652,1891,1523,1888
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,except,1663,1847,1810,1850,1809,1894,1662,1891
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,irn,1833,1849,1876,1850,1875,1895,1832,1894
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,ushtle,1568,1888,1747,1890,1747,1927,1568,1925
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,sub-,1766,1888,1875,1889,1875,1927,1766,1926
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,divislon,1566,1932,1739,1933,1739,1966,1566,1965
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,where,1754,1931,1885,1932,1885,1967,1754,1966
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,much,1568,1970,1689,1971,1689,2008,1568,2007
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,jute,1710,1971,1799,1972,1799,2012,1710,2011
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,re-,1818,1980,1875,1981,1875,2007,1818,2006
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,mains,1567,2012,1700,2014,1699,2048,1566,2046
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2366,1843,2449,1843,2449,1876,2366,1876
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,decrease,2478,1838,2674,1838,2674,1881,2478,1881
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,in,2686,1842,2725,1842,2725,1874,2686,1874
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,area,2755,1849,2846,1849,2846,1873,2755,1873
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,is,2875,1842,2906,1842,2906,1874,2875,1874
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,chiefly,2936,1841,3079,1841,3079,1881,2936,1881
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,due,3108,1841,3186,1841,3186,1881,3108,1881
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,to,3213,1842,3258,1842,3258,1876,3213,1876
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,un-,3287,1849,3359,1849,3359,1875,3287,1875
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,expectod,2417,1886,2620,1885,2620,1926,2417,1927
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,fall,2646,1882,2715,1882,2715,1916,2646,1916
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,in,2752,1883,2801,1883,2801,1925,2752,1925
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2831,1883,2900,1883,2900,1925,2831,1925
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,price,2938,1880,3064,1879,3064,1923,2938,1924
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,3082,1882,3129,1882,3129,1924,3082,1924
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,jute,3160,1882,3247,1882,3247,1921,3160,1921
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,lant,3286,1881,3366,1881,3366,1916,3286,1916
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,yoar.,2417,1932,2523,1932,2523,1962,2417,1962
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,in,2419,1961,2489,1961,2489,2004,2419,2004
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,kushtia,2501,1966,2671,1966,2671,1998,2501,1998
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,subdivision,2709,1965,2955,1965,2955,2005,2709,2005
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,where,2994,1964,3123,1964,3123,1998,2994,1998
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,3160,1965,3231,1965,3231,2005,3160,2005
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,crop,3268,1961,3366,1961,3366,2005,3268,2005
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,has,2420,2008,2489,2008,2489,2039,2420,2039
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,been,2534,2008,2629,2008,2629,2039,2534,2039
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,fectod,2668,2006,2843,2006,2843,2041,2668,2041
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,to,2886,2008,2929,2008,2929,2039,2886,2039
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,,2972,2012,3081,2012,3081,2039,2972,2039
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,tent,3124,2006,3267,2006,3267,2041,3124,2041
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,by,3310,2002,3363,2002,3363,2043,3310,2043
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,drought,2420,2048,2591,2048,2591,2083,2420,2083
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,at,2636,2048,2679,2048,2679,2079,2636,2079
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2722,2048,2791,2048,2791,2079,2722,2079
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,time,2836,2048,2933,2048,2933,2081,2836,2081
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2989,2042,3039,2042,3039,2085,2989,2085
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,aowing.,3062,2048,3223,2048,3223,2085,3062,2085
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,3278,2042,3365,2042,3365,2079,3278,2079
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,effects,2422,2088,2555,2088,2555,2121,2422,2121
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2580,2088,2623,2088,2623,2121,2580,2121
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,weather,2648,2088,2821,2088,2821,2119,2648,2119
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,on,2846,2098,2897,2098,2897,2121,2846,2121
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2924,2088,2993,2088,2993,2121,2924,2121
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,cultivation,3020,2084,3259,2084,3259,2121,3020,2121
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,and,3286,2088,3365,2088,3365,2121,3286,2121
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,growth,2421,2130,2573,2130,2573,2166,2421,2166
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2599,2128,2641,2128,2641,2162,2599,2162
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2666,2128,2735,2128,2735,2161,2666,2161
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,crop,2763,2138,2856,2138,2856,2168,2763,2168
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,have,2884,2130,2986,2130,2986,2162,2884,2162
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,beon,3015,2129,3111,2129,3111,2162,3015,2162
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,fair.,3139,2130,3227,2130,3227,2162,3139,2162
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,present,2422,2173,2579,2172,2579,2210,2422,2211
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,condition,2604,2171,2809,2170,2809,2206,2604,2207
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2836,2168,2877,2168,2877,2205,2836,2205
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2902,2172,2971,2172,2971,2205,2902,2205
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,crop,2996,2179,3091,2179,3091,2208,2996,2208
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,is,3114,2167,3161,2167,3161,2206,3114,2206
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,falr.,3174,2172,3263,2172,3263,2206,3174,2206
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,middle,1944,1848,2095,1849,2095,1884,1944,1883
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2122,1849,2163,1849,2163,1882,2122,1882
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,april,2192,1845,2301,1845,2301,1887,2192,1887
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,to,1995,1890,2040,1889,2040,1929,1995,1930
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,mlddle,2076,1887,2237,1885,2237,1923,2076,1925
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2260,1889,2301,1889,2301,1921,2260,1921
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,y.,1996,1929,2104,1930,2104,1974,1996,1973
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,nial.,1998,1965,2092,1971,2089,2012,1995,2006
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,nadla,382,1867,507,1865,507,1901,382,1903
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,97000,980,1854,1121,1853,1121,1891,980,1892
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,79000,1305,1851,1445,1851,1445,1891,1305,1891
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,..,759,1882,793,1881,793,1891,759,1892
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,nor-,2204,1930,2297,1929,2297,1962,2204,1963
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2578,1926,2661,1926,2661,1957,2578,1957
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,weather,2688,1924,2863,1924,2863,1957,2688,1957
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,has,2888,1920,2961,1920,2961,1957,2888,1957
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,been,2990,1924,3087,1924,3087,1965,2990,1965
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,fair,3109,1920,3213,1920,3213,1965,3109,1965
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,oxcept,3218,1926,3365,1926,3365,1963,3218,1963
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,from,1772,2014,1878,2015,1878,2049,1772,2048
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,1558,2053,1642,2054,1641,2097,1557,2096
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,crop,1691,2061,1786,2062,1786,2097,1691,2096
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,1838,2057,1880,2058,1880,2089,1838,2088
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,1926.,1574,2096,1685,2097,1685,2130,1574,2129
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,3284,2128,3367,2129,3367,2163,3284,2162
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2372,2252,2451,2252,2451,2285,2372,2285
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,decrease,2482,2252,2665,2252,2665,2285,2482,2285
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,in,2698,2248,2745,2248,2745,2287,2698,2287
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,area,2768,2260,2861,2260,2861,2285,2768,2285
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,is,2902,2248,2961,2248,2961,2287,2902,2287
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,due,2954,2252,3031,2252,3031,2285,2954,2285
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,to,3062,2252,3105,2252,3105,2283,3062,2283
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,(a),3136,2252,3195,2252,3195,2289,3136,2289
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,fall,3224,2252,3295,2252,3295,2285,3224,2285
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,in,3326,2250,3367,2250,3367,2285,3326,2285
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,price,2422,2292,2525,2292,2525,2335,2422,2335
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,last,2544,2292,2627,2292,2627,2335,2544,2335
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,yeat,2650,2300,2757,2300,2757,2335,2650,2335
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,(b),2782,2292,2835,2292,2835,2331,2782,2331
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,big,2862,2292,2925,2292,2925,2331,2862,2331
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,stocks,2942,2294,3085,2294,3085,2335,2942,2335
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,3106,2294,3149,2294,3149,2327,3106,2327
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,last,3172,2292,3251,2292,3251,2335,3172,2335
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,year,3272,2300,3371,2300,3371,2331,3272,2331
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,and,2423,2329,2501,2329,2501,2366,2423,2366
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,(c),2535,2332,2585,2332,2585,2369,2535,2369
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,insufficient,2619,2329,2859,2330,2859,2367,2619,2366
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,rainfall,2891,2331,3047,2332,3047,2368,2891,2367
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,at,3082,2336,3126,2336,3126,2367,3082,2367
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,3158,2334,3229,2334,3229,2367,3158,2367
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,com-,3262,2341,3369,2341,3369,2374,3262,2374
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,mencement,2424,2378,2671,2378,2671,2407,2424,2407
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2702,2376,2743,2376,2743,2407,2702,2407
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2773,2376,2842,2376,2842,2407,2773,2407
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,bowlng,2873,2376,3021,2376,3021,2410,2873,2410
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,season.,3052,2383,3206,2383,3206,2407,3052,2407
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,was,2427,2424,2502,2424,2502,2459,2427,2459
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,whnting,2531,2417,2704,2416,2704,2458,2531,2459
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,in,2730,2416,2780,2416,2780,2458,2730,2458
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2797,2417,2866,2417,2866,2457,2797,2457
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,beginning,2896,2416,3106,2415,3106,2456,2896,2457
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,but,3134,2417,3207,2417,3207,2449,3134,2449
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,condi-,3234,2416,3368,2415,3368,2447,3234,2448
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,tlons,2426,2456,2529,2456,2529,2489,2426,2489
