sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,s.,3642,1699,3779,1699,3779,1758,3642,1758
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,ch.,3781,1699,3829,1699,3829,1758,3781,1758
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,bengal.,863,1740,1139,1732,1140,1773,864,1781
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,12,1477,1866,1535,1864,1536,1903,1478,1905
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,1591,1864,1623,1863,1624,1904,1592,1905
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,(i1,1654,1856,1721,1854,1723,1903,1656,1905
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,8,1786,1855,1816,1854,1817,1895,1787,1896
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,13,2701,1853,2756,1853,2756,1894,2701,1894
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,2819,1852,2848,1852,2848,1893,2819,1893
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,j13,2878,1849,2948,1849,2948,1899,2878,1899
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,2993,1849,3092,1849,3092,1899,2993,1899
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,[16,3095,1849,3143,1849,3143,1899,3095,1899
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,1,807,1889,874,1889,874,1935,807,1935
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,|,886,1886,925,1886,925,1935,886,1935
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,burdwan,927,1885,1141,1884,1141,1934,927,1935
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,o,1966,1903,1945,1904,1943,1856,1964,1855
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,gi,1942,1904,1912,1905,1910,1857,1940,1856
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,11,1477,2013,1526,2012,1527,2050,1478,2051
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,4,1616,2007,1657,2006,1659,2053,1618,2054
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,12,1654,2005,1729,2003,1731,2051,1656,2053
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,1786,2007,1817,2006,1818,2045,1787,2046
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,16,1898,2004,2029,2002,2030,2049,1899,2051
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,2030,2006,2059,2006,2060,2043,2031,2043
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,11,2703,2001,2756,2001,2756,2038,2703,2038
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,4,2819,1999,2847,1999,2847,2039,2819,2039
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,12,2880,1997,2952,1997,2952,2046,2880,2046
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,3046,1997,3085,1997,3085,2046,3046,2046
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,18,3088,1997,3144,1997,3144,2047,3088,2047
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,3195,2002,3225,2002,3225,2040,3195,2040
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,...,2563,2034,2594,2034,2594,2047,2563,2047
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,...,3335,2035,3380,2035,3380,2049,3335,2049
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,birbhum,906,2038,1131,2036,1131,2075,906,2077
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,...,1357,2052,1406,2050,1406,2062,1357,2064
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,1480,2160,1537,2158,1538,2199,1481,2201
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,1596,2158,1625,2157,1626,2200,1597,2201
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,1656,2150,1731,2148,1732,2197,1658,2199
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,18,1920,2156,1975,2155,1975,2194,1920,2195
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,12,2006,2155,2065,2154,2065,2191,2006,2192
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,12,2706,2146,2761,2146,2761,2185,2706,2185
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,8,2820,2147,2847,2147,2847,2186,2820,2186
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,13,2880,2143,2951,2143,2951,2190,2880,2190
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,2,3028,2144,3081,2144,3081,2191,3028,2191
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,17,3084,2144,3145,2144,3145,2191,3084,2191
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,8,3198,2146,3225,2146,3224,2187,3197,2187
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,..,2354,2181,2405,2180,2405,2191,2354,2192
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,bankura,902,2185,1127,2181,1128,2219,903,2223
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,1481,2307,1538,2306,1539,2347,1482,2348
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,1632,2299,1675,2297,1677,2348,1634,2350
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,[10,1678,2297,1779,2293,1781,2345,1680,2349
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,1790,2299,1820,2298,1821,2337,1791,2338
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,16,1922,2302,1979,2302,1979,2339,1922,2339
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,2035,2302,2063,2302,2063,2339,2035,2339
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,12,2706,2292,2764,2293,2764,2332,2706,2331
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,2822,2291,2852,2291,2852,2330,2822,2330
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,12,2882,2289,2954,2290,2953,2339,2881,2338
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,3001,2290,3090,2291,3089,2340,3000,2339
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,17,3093,2291,3140,2292,3139,2342,3092,2341
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,...,2377,2327,2406,2328,2406,2340,2377,2339
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,midnaporo,900,2330,1190,2328,1190,2375,900,2377
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,1661,2443,1732,2442,1732,2491,1661,2492
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,1791,2446,1820,2446,1820,2485,1791,2485
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,13,1925,2449,1980,2448,1981,2486,1926,2487
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,2037,2448,2065,2448,2066,2486,2038,2486
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,2891,2435,2957,2436,2957,2485,2891,2484
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,8,3014,2436,3042,2436,3042,2474,3014,2474
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,15,3075,2437,3143,2438,3143,2487,3075,2486
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,6,809,2468,873,2468,873,2529,809,2529
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,|,881,2468,925,2468,925,2529,881,2529
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,hoogbly,927,2468,1131,2468,1131,2529,927,2529
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,...,2551,2473,2598,2473,2598,2486,2551,2486
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,...,2790,2469,2821,2469,2821,2481,2790,2481
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,11,2710,2588,2763,2588,2763,2627,2710,2627
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,8,2843,2580,2883,2580,2883,2631,2843,2631
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,11,2890,2584,2951,2584,2951,2631,2890,2631
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,8,3014,2582,3045,2582,3045,2621,3014,2621
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,15,3078,2580,3145,2580,3145,2631,3078,2631
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,3202,2588,3231,2588,3231,2627,3202,2627
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,6,814,2618,885,2617,886,2672,815,2673
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,|,889,2617,925,2616,926,2671,890,2672
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,howrah,927,2616,1119,2613,1120,2669,928,2672
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,11,2713,2783,2765,2783,2765,2821,2713,2821
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,2828,2784,2858,2784,2858,2821,2828,2821
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,11,2890,2779,2956,2779,2956,2826,2890,2826
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,8,3044,2780,3113,2780,3113,2827,3044,2827
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,12,3116,2781,3153,2781,3153,2828,3116,2828
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,...,1952,2817,2006,2816,2006,2829,1952,2830
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,7,808,2818,877,2817,877,2870,808,2871
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,|,879,2817,911,2817,911,2870,879,2870
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,24-pargunas,902,2821,1225,2818,1225,2861,902,2864
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,1483,2946,1541,2946,1541,2986,1483,2986
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,1644,2938,1681,2937,1683,2984,1646,2985
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,1684,2937,1745,2935,1747,2982,1686,2984
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,1792,2939,1823,2938,1824,2977,1793,2978
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,12,1926,2937,1984,2937,1984,2976,1926,2976
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,4,2043,2938,2066,2938,2066,2976,2043,2976
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,16,2101,2932,2171,2932,2171,2982,2101,2982
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,2218,2932,2309,2932,2309,2982,2218,2982
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,14,2312,2932,2368,2932,2368,2982,2312,2982
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,8,2421,2935,2452,2935,2452,2976,2421,2976
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,17,2483,2932,2551,2932,2551,2982,2483,2982
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,12,2584,2935,2641,2935,2641,2974,2584,2974
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,2714,2930,2771,2930,2771,2969,2714,2969
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,2804,2930,2859,2930,2859,2969,2804,2969
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,2892,2924,2959,2924,2959,2975,2892,2975
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,2994,2926,3047,2926,3047,2967,2994,2967
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,12,3080,2924,3149,2924,3149,2975,3080,2975
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,4,3208,2932,3235,2932,3235,2971,3208,2971
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,17,3698,2938,3750,2939,3749,2981,3697,2980
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,12,3784,2937,3853,2938,3852,2986,3783,2985
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,calontta,904,2968,1123,2964,1124,3003,905,3007
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,13,1485,3095,1540,3093,1541,3132,1486,3134
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,5,1600,3093,1629,3092,1630,3131,1601,3132
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,13,1665,3083,1734,3081,1736,3127,1667,3129
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,5,1792,3084,1822,3083,1823,3123,1793,3124
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,16,1929,3087,1984,3086,1985,3125,1930,3126
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0,2044,3086,2071,3085,2072,3123,2045,3124
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,17,2292,3083,2360,3082,2361,3131,2293,3132
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,12,2394,3083,2450,3082,2451,3123,2395,3124
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,29,2485,3079,2552,3078,2553,3127,2486,3128
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,1,2614,3081,2637,3081,2638,3120,2615,3121
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,11,2692,3073,2825,3073,2825,3125,2692,3125
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,3,2846,3073,2887,3073,2887,3125,2846,3125
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,11,2893,3073,2961,3073,2961,3122,2893,3122
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,7,3021,3073,3046,3073,3046,3115,3021,3115
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,14,3083,3073,3148,3073,3148,3125,3083,3125
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,14,3182,3079,3235,3079,3235,3117,3182,3117
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,nadia,912,3114,1063,3112,1064,3151,913,3153
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,6,841,3158,808,3158,808,3117,841,3117
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,...,1364,3131,1413,3131,1413,3143,1364,3143
