sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,nd,1955,541,2159,541,2159,618,1955,618
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,sngal,2675,703,2884,701,2885,768,2676,770
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,gal,2778,707,2911,706,2911,768,2778,769
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,1919-20.,2924,712,3205,710,3205,762,2924,764
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,datehr,2048,864,2231,861,2232,910,2049,913
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,whtih,2240,862,2377,860,2378,908,2241,910
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,he,2088,905,2147,905,2147,954,2088,954
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,sowug,2159,904,2306,903,2306,953,2159,954
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,of,2327,904,2366,904,2366,953,2327,953
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,htimated,660,954,891,950,892,1001,661,1005
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,dorm,704,1007,812,1007,812,1040,704,1040
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,il,825,1005,853,1005,853,1039,825,1039
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ron,659,1055,749,1053,750,1083,660,1085
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,undor,767,1047,886,1045,887,1081,768,1083
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,huter,712,1086,851,1089,850,1129,711,1126
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,rlot.,736,1128,825,1128,825,1169,736,1169
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,dato,2448,880,2559,880,2559,927,2448,927
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,brwhlels,2548,880,2745,880,2745,927,2548,927
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,the,2422,928,2496,928,2496,973,2422,973
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,trntplkat.,2506,922,2747,922,2747,973,2506,973
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,idg,2448,972,2521,973,2520,1014,2447,1013
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,of,2536,969,2581,970,2580,1009,2535,1008
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,winter,2602,968,2735,970,2734,1018,2601,1016
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,rice,2414,1008,2521,1008,2521,1055,2414,1055
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,commenced,2524,1008,2753,1008,2753,1055,2524,1055
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,this,2432,1056,2543,1055,2543,1094,2432,1095
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,jear,2536,1055,2639,1054,2639,1095,2536,1096
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,und,2658,1056,2735,1055,2735,1090,2658,1091
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,whether,2444,1095,2617,1092,2618,1136,2445,1139
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,thnt,2630,1092,2721,1090,2722,1134,2631,1136
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,date,2430,1144,2519,1144,2519,1177,2430,1177
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,was,2536,1152,2617,1152,2617,1177,2536,1177
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,enrly.,2628,1144,2745,1144,2745,1181,2628,1181
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,nos,2438,1184,2515,1183,2516,1222,2439,1223
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,mial,2504,1184,2591,1183,2592,1219,2505,1220
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,or,2598,1191,2641,1190,2641,1219,2598,1220
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,lute.,2660,1180,2745,1179,2746,1216,2661,1217
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,wiatertne,1062,956,1309,957,1309,998,1062,997
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,nor,1530,958,1613,958,1613,997,1530,997
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,malynid,1615,957,1807,956,1807,996,1615,997
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,per,1816,956,1887,956,1887,996,1816,996
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,stit,1896,956,1987,956,1987,995,1896,995
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ot,1672,998,1713,998,1713,1035,1672,1035
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,are.,1730,998,1835,998,1835,1037,1730,1037
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,wlater,2104,994,2241,992,2241,1029,2104,1031
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,rlce,2260,996,2337,995,2337,1030,2260,1031
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,commeuced,2034,1042,2291,1035,2292,1076,2035,1083
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,thie,2306,1038,2386,1036,2387,1071,2307,1073
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,jear,2112,1083,2215,1078,2217,1122,2114,1127
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,unt,2246,1083,2325,1079,2327,1114,2248,1118
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,wi.etl.er,2068,1129,2251,1123,2252,1163,2069,1169
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,that,2268,1121,2357,1118,2358,1156,2269,1159
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,last,1511,1170,1604,1169,1604,1204,1511,1205
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,yuar.,1617,1176,1725,1175,1725,1213,1617,1214
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,i,1746,1168,1751,1168,1751,1213,1746,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ths,1775,1168,1902,1167,1902,1213,1775,1214
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,yaar.,1897,1167,2000,1166,2000,1211,1897,1212
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,{,2025,1167,2035,1167,2035,1212,2025,1212
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,duto,2053,1166,2145,1165,2145,1201,2053,1202
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,was,2159,1175,2237,1175,2237,1211,2159,1211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,euriy,2251,1172,2369,1171,2369,1209,2251,1210
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,poral,2062,1213,2209,1210,2210,1243,2063,1246
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ur,2231,1209,2275,1208,2276,1247,2232,1248
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,late,2284,1208,2370,1206,2371,1240,2285,1242
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,diatrict.,345,1041,573,1046,572,1091,344,1086
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ransurks,2987,1031,3184,1032,3184,1066,2987,1065
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,by,3212,1033,3257,1033,3257,1072,3212,1072
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,dintrlet,3283,1028,3448,1029,3448,1073,3283,1072
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,(ficera.,3463,1035,3626,1036,3626,1068,3463,1067
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,iast,952,1150,1047,1153,1046,1189,951,1186
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,year,1068,1158,1159,1161,1158,1193,1067,1190
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,(1918-10).,950,1188,1149,1188,1149,1239,950,1239
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,(420).,1229,1187,1436,1189,1436,1238,1229,1236
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,...,3661,1283,3681,1283,3681,1290,3661,1290
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,--,340,1298,413,1297,413,1307,340,1308
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,-r,425,1300,454,1300,454,1306,425,1306
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,*****,1829,1296,1898,1296,1898,1307,1829,1307
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,r,2122,1292,2164,1291,2164,1303,2122,1304
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,aoren.,688,1395,843,1389,844,1427,689,1433
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,-aores,980,1392,1119,1392,1119,1431,980,1431
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,acrea.,1276,1392,1409,1394,1408,1430,1275,1428
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,,1426,1390,1443,1390,1442,1429,1425,1429
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,july,2426,1469,2512,1468,2513,1510,2427,1511
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,;,2535,1467,2570,1467,2571,1512,2536,1512
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,normal,2571,1471,2716,1469,2716,1502,2571,1504
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,tho,2796,1460,2879,1460,2879,1495,2796,1495
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,lereas,2894,1462,3067,1462,3067,1495,2894,1495
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ln,3082,1460,3123,1460,3123,1493,3082,1493
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,arei,3140,1468,3227,1468,3227,1491,3140,1491
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,in,3250,1458,3289,1458,3289,1497,3250,1497
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,lue,3296,1462,3371,1462,3371,1495,3296,1495
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,to,3404,1458,3451,1458,3451,1497,3404,1497
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,want,3472,1464,3577,1464,3577,1491,3472,1491
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,of,3608,1460,3647,1460,3647,1493,3608,1493
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,rain,3682,1462,3767,1462,3767,1495,3682,1495
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,lu,3800,1464,3841,1464,3841,1497,3800,1497
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,due,2819,1507,2894,1507,2894,1536,2819,1536
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,timu,2922,1507,3017,1507,3017,1536,2922,1536
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,i2,3055,1514,3089,1514,3089,1534,3055,1534
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,nora,3122,1512,3222,1512,3222,1535,3122,1535
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,part,3245,1502,3359,1502,3359,1543,3245,1543
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,and,3393,1502,3466,1502,3466,1532,3393,1532
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,exe,3498,1511,3567,1511,3567,1533,3498,1533
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,wlve,3590,1503,3685,1503,3685,1535,3590,1535
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ialu,3703,1504,3783,1504,3783,1536,3703,1536
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,lu,3801,1506,3842,1506,3842,1536,3801,1536
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,5100,1298,1477,1449,1468,1452,1526,1301,1535
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,may;,2059,1476,2172,1473,2173,1513,2060,1516
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,normal,2200,1476,2343,1472,2344,1506,2201,1510
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,34.,273,1483,359,1484,359,1525,273,1524
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ganas,425,1484,541,1485,541,1526,425,1525
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,1041500,700,1479,889,1477,889,1531,700,1533
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,893200,1019,1479,1169,1476,1170,1514,1020,1517
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,88,1658,1478,1703,1477,1704,1510,1659,1511
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,otler,2816,1546,2922,1546,2922,1579,2816,1579
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,j,2970,1543,2987,1543,2987,1582,2970,1582
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,t,3036,1543,3055,1543,3055,1582,3036,1582
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,of,3144,1543,3181,1543,3181,1582,3144,1582
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,the,3210,1548,3273,1548,3273,1577,3210,1577
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,dist,3326,1545,3403,1544,3403,1575,3326,1576
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,iet.,3428,1544,3496,1543,3496,1575,3428,1576
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,nu,3060,1596,3101,1596,3101,1619,3060,1619
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ldivinios,3112,1586,3299,1586,3299,1621,3112,1621
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,weui,3346,1582,3435,1582,3435,1621,3346,1621
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,her,3437,1582,3505,1582,3505,1621,3437,1621
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,bn,3538,1584,3605,1584,3605,1617,3538,1617
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,hot,3648,1582,3735,1582,3735,1621,3648,1621
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,bru,3760,1582,3819,1582,3819,1621,3760,1621
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,i,3546,1541,3658,1542,3658,1582,3546,1581
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,dinmont,3655,1543,3845,1544,3845,1579,3655,1578
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,otlier,2816,1547,2920,1547,2920,1579,2816,1579
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,fryournhe,2820,1628,3047,1628,3047,1661,2820,1661
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,hod,3078,1630,3151,1630,3151,1661,3078,1661
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,padely,3184,1630,3311,1630,3311,1665,3184,1665
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,in,3344,1628,3383,1628,3383,1661,3344,1661
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ow,3418,1628,3487,1628,3487,1659,3418,1659
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,land-,3516,1626,3623,1626,3623,1657,3516,1657
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,was,3658,1636,3731,1636,3731,1659,3658,1659
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,sut-,3762,1630,3849,1630,3849,1659,3762,1659
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,nergi,2839,1674,2954,1671,2955,1712,2840,1715
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,d.,2946,1672,2985,1671,2986,1701,2947,1702
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,wa,2815,1706,2891,1706,2891,1749,2815,1749
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,fuvouravio,2920,1712,3141,1712,3141,1745,2920,1745
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ul,3158,1716,3193,1716,3193,1747,3158,1747
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,the,3218,1712,3283,1712,3283,1745,3218,1745
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,owing,3314,1714,3459,1714,3459,1747,3314,1747
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,thme,3492,1712,3585,1712,3585,1743,3492,1743
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,but,3618,1710,3690,1710,3690,1743,3618,1743
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,pi,3707,1706,3763,1706,3763,1749,3707,1749
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,oved,3754,1712,3849,1712,3849,1745,3754,1745
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ba4ir,3151,1666,3297,1666,3297,1709,3151,1709
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,at,3315,1676,3356,1676,3356,1702,3315,1702
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,hutllvision,3402,1668,3640,1668,3640,1704,3402,1704
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,wruther,3682,1671,3847,1671,3847,1702,3682,1702
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,(wiug,3394,1754,3521,1754,3521,1787,3394,1787
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,to,3570,1756,3609,1756,3609,1785,3570,1785
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,inrresaut,3658,1748,3853,1748,3853,1787,3658,1787
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ralufalt,2806,1796,2993,1795,2993,1834,2806,1835
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,unt,3004,1799,3079,1799,3079,1828,3004,1828
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,in,3106,1799,3145,1799,3145,1830,3106,1830
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,bo:,3162,1799,3219,1799,3219,1830,3162,1830
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,h,3232,1798,3255,1798,3255,1829,3232,1829
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,t,3274,1794,3293,1794,3293,1833,3274,1833
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,hose,3302,1794,3393,1794,3393,1833,3302,1833
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,anblivisions,3402,1795,3661,1794,3661,1828,3402,1829
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,a,3694,1806,3717,1806,3717,1827,3694,1827
