sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,100,2088,4463,2161,4462,2161,4498,2088,4499
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,..,660,4485,694,4485,694,4495,660,4495
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,mandua,408,4540,589,4542,589,4584,408,4582
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,marua,608,4550,745,4551,745,4578,608,4577
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,or,762,4551,807,4551,807,4577,762,4577
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,ragi,824,4543,903,4544,903,4584,824,4583
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,(11),1125,4547,1209,4546,1209,4584,1125,4585
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,(15),1390,4543,1471,4543,1471,4583,1390,4583
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,300,1662,4542,1735,4541,1735,4574,1662,4575
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,100,1876,4547,1946,4548,1946,4581,1876,4580
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,88,2112,4548,2157,4548,2157,4581,2112,4581
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,indian,404,4622,545,4624,544,4660,403,4658
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,corn,564,4633,655,4634,655,4659,564,4658
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,(maize),672,4624,831,4627,830,4667,671,4664
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,800,1136,4630,1209,4630,1209,4663,1136,4663
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,700,1400,4626,1472,4626,1472,4659,1400,4659
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,700,1660,4624,1734,4624,1734,4659,1660,4659
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,83,1896,4629,1945,4629,1945,4662,1896,4662
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,83,2110,4632,2156,4632,2156,4662,2110,4662
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,..,907,4652,940,4652,940,4661,907,4661
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,othet,404,4704,529,4705,529,4745,404,4744
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,bhadol,544,4705,679,4707,679,4745,544,4743
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,ooreals,692,4707,841,4709,841,4747,692,4745
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,6500,1098,4712,1209,4713,1209,4753,1098,4752
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,900,1397,4712,1470,4712,1470,4744,1397,4744
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,1400,1624,4711,1733,4708,1734,4749,1625,4752
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,76,1900,4713,1945,4712,1946,4748,1901,4749
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,76,2112,4714,2157,4714,2157,4749,2112,4749
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,..,907,4736,940,4736,940,4746,907,4746
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,other,403,4792,527,4794,526,4830,402,4828
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,bhadvi,542,4792,678,4794,677,4831,541,4829
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,pulnes,696,4793,824,4795,823,4839,695,4837
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,12300,1075,4797,1210,4796,1210,4838,1075,4839
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,400,1398,4796,1471,4795,1471,4828,1398,4829
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,68,1898,4798,1945,4798,1945,4833,1898,4833
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,68,2110,4800,2157,4800,2157,4833,2110,4833
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,..,906,4820,940,4820,940,4831,906,4831
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,beginniog,2234,4844,2467,4844,2467,4887,2234,4887
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,ot,2486,4846,2527,4846,2527,4881,2486,4881
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,|,2547,4838,2569,4838,2569,4887,2547,4887
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,the,2574,4842,2655,4842,2655,4879,2574,4879
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,deoreas,2688,4842,2873,4842,2873,4887,2688,4887
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,in,2896,4846,2937,4846,2937,4881,2896,4881
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,aa,2962,4850,3065,4850,3065,4887,2962,4887
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,nder,3108,4848,3233,4848,3233,4883,3108,4883
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,frults,3276,4846,3391,4846,3391,4883,3276,4883
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,and,3422,4844,3495,4844,3495,4887,3422,4887
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,bhadoi,402,4874,553,4876,552,4913,401,4911
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,trulta,580,4877,695,4879,694,4914,579,4912
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,and,726,4877,803,4878,802,4913,725,4912
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,vege-,836,4885,947,4887,946,4920,835,4918
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,tables,450,4918,589,4918,589,4959,450,4959
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,including,618,4920,816,4920,816,4959,618,4959
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,root-,844,4916,945,4916,945,4955,844,4955
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,i,974,4928,983,4928,983,4957,974,4957
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,.,451,4967,575,4968,575,5002,451,5001
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,32600,1072,4880,1209,4881,1209,4922,1072,4921
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,26700,1335,4879,1470,4878,1470,4917,1335,4918
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,16100,1596,4878,1731,4880,1730,4921,1595,4919
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,75,1898,4882,1945,4882,1945,4917,1898,4917
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,76,2110,4884,2155,4884,2155,4919,2110,4919
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,vegetables,2606,4884,2831,4884,2831,4932,2606,4932
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,la,2865,4887,2896,4887,2896,4932,2865,4932
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,duo,2926,4885,3026,4885,3026,4932,2926,4932
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,to,3056,4887,3097,4887,3097,4924,3056,4924
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,untimely,3124,4884,3315,4884,3315,4932,3124,4932
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,rainfall,3349,4887,3494,4887,3494,4932,3349,4932
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,in,2608,4928,2645,4928,2645,4961,2608,4961
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,badar,2658,4923,2807,4924,2807,4963,2658,4962
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,bdlvlsiou,2836,4926,3081,4928,3081,4965,2836,4963
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,and,3114,4929,3195,4930,3195,4967,3114,4966
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,to,3238,4928,3301,4929,3301,4967,3238,4966
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,prctical,3314,4928,3493,4930,3493,4972,3314,4970
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,abandonment,2608,4968,2905,4969,2905,5006,2608,5005
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,of,2954,4970,2997,4970,2997,5005,2954,5005
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,culivation,3038,4968,3275,4969,3275,5011,3038,5010
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,of,3310,4970,3353,4970,3353,5009,3310,5009
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,,3360,4970,3441,4970,3441,5009,3360,5009
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,,3434,4976,3493,4976,3493,5003,3434,5003
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,orops,2608,5018,2721,5018,2721,5057,2608,5057
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,in,2747,5010,2808,5010,2808,5057,2747,5057
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,janglpur,2844,5010,3043,5010,3043,5057,2844,5057
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,mubdivlslon.,3095,5014,3351,5014,3351,5057,3095,5057
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,weather,2608,5050,2786,5050,2786,5096,2608,5096
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,wa,2808,5061,2889,5061,2889,5096,2808,5096
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,ot,2922,5050,2994,5050,2994,5096,2922,5096
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,favourble,3027,5053,3256,5053,3256,5096,3027,5096
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,in,3290,5056,3331,5056,3331,5090,3290,5090
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,kand!,3367,5052,3493,5052,3493,5091,3367,5091
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,and,2608,5096,2685,5096,2685,5131,2608,5131
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,lalbagh.,2706,5094,2893,5094,2893,5137,2706,5137
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,the,2946,5096,3027,5096,3027,5137,2946,5137
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,fall,3042,5096,3111,5096,3111,5131,3042,5131
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,1n,3146,5098,3187,5098,3187,5133,3146,5133
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,outturn,3220,5100,3385,5100,3385,5137,3220,5137
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,wah,3422,5102,3493,5102,3493,5129,3422,5129
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,due,2608,5138,2685,5139,2685,5174,2608,5173
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,to,2702,5137,2745,5137,2745,5173,2702,5173
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,drought,2762,5133,2933,5135,2933,5179,2762,5177
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,in,2951,5136,3009,5137,3009,5182,2951,5181
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,somo,3010,5146,3117,5147,3117,5177,3010,5176
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,places.,3134,5137,3277,5139,3276,5185,3134,5183
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,september.,2298,4886,2539,4886,2539,4933,2298,4933
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,normal.,2298,4926,2469,4926,2469,4965,2298,4965
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,the,3416,5011,3493,5009,3494,5045,3417,5047
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,other,402,5040,525,5042,524,5080,401,5078
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,bhadoi,542,5040,677,5042,676,5079,541,5077
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,food-cropa,694,5042,915,5045,914,5085,693,5082
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,700,1138,5045,1209,5044,1209,5080,1138,5081
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,700,1400,5046,1471,5046,1471,5081,1400,5081
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,1000,1620,5046,1733,5044,1734,5084,1621,5086
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,75,1898,5048,1945,5047,1946,5082,1899,5083
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,75,2110,5050,2157,5050,2157,5083,2110,5083
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,bhadoi,402,5124,551,5126,550,5164,401,5162
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,fodder.cropa,562,5124,829,5128,828,5168,561,5164
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,other,842,5127,955,5129,954,5166,841,5164
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,jowar,618,5168,751,5171,750,5217,617,5214
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,marus,452,5216,589,5217,589,5246,452,5245
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,and,604,5211,683,5212,683,5248,604,5247
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,malze.,702,5212,839,5213,839,5247,702,5246
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,5400,1096,5132,1209,5130,1210,5166,1097,5168
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,2800,1358,5130,1471,5129,1471,5164,1358,5165
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,3000,1619,5132,1732,5129,1733,5167,1620,5171
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,83,1896,5132,1945,5132,1945,5167,1896,5167
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,83,2108,5133,2157,5132,2158,5168,2109,5169
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,than,452,5168,550,5168,550,5205,452,5205
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,bajra,820,5169,946,5172,945,5214,819,5211
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,bhadot,402,5291,551,5292,551,5333,402,5332
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,abres,572,5291,688,5292,688,5329,572,5328
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,other,711,5293,825,5294,825,5330,711,5329
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,than,846,5293,943,5294,943,5331,846,5330
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,jute.,452,5332,549,5331,549,5372,452,5373
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,200,1134,5295,1207,5294,1207,5330,1134,5331
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,g00,1398,5294,1471,5296,1470,5332,1397,5330
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,00,1658,5295,1733,5295,1733,5330,1658,5330
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,88,1892,5300,1942,5299,1943,5332,1893,5333
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,75,2110,5300,2153,5300,2153,5335,2110,5335
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,mulberry,403,5413,596,5418,595,5461,402,5456
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,1400,1097,5422,1207,5420,1208,5462,1098,5464
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,900,1396,5420,1470,5421,1470,5458,1396,5457
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,1400,1622,5423,1731,5422,1731,5464,1622,5465
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,76,1896,5426,1941,5426,1941,5461,1896,5461
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,83,2098,5424,2159,5424,2159,5463,2098,5463
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,..,656,5444,690,5444,690,5455,656,5455
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,bhadot,404,5496,553,5499,552,5537,403,5534
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,non-food,598,5498,785,5502,784,5540,597,5536
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,,834,5510,945,5513,944,5546,833,5543
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,other,454,5540,565,5541,565,5579,454,5578
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,thian,588,5542,685,5543,685,5579,588,5578
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,fodder,708,5542,845,5543,845,5581,708,5580
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,and,866,5542,945,5543,945,5582,866,5581
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,obres.,454,5580,582,5582,581,5619,453,5617
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,9200,1096,5505,1207,5504,1207,5546,1096,5547
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,6500,1356,5505,1471,5504,1471,5544,1356,5545
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,7700,1619,5505,1731,5501,1732,5545,1620,5549
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,75,1896,5510,1943,5510,1943,5547,1896,5547
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,88,2106,5511,2154,5511,2154,5545,2106,5546
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,total,676,5666,789,5665,789,5704,676,5705
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,867200,1046,5668,1209,5673,1207,5719,1045,5714
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,287700,1305,5674,1470,5674,1470,5715,1305,5715
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,281100,1570,5674,1733,5673,1733,5718,1570,5719
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,82,1894,5676,1943,5676,1943,5713,1894,5713
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,82,2106,5676,2156,5677,2155,5715,2105,5714
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,24-parganas.,270,2061,278,1783,319,1784,311,2062
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,district.,299,1295,301,1117,339,1117,337,1295
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,murabidabad.,258,4993,263,4692,302,4693,297,4994
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1348.png,supplemen,539,260,1203,260,1203,339,539,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1348.png,,1205,260,1303,260,1303,339,1205,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1348.png,he,1292,272,1455,272,1455,331,1292,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1348.png,calcutta,1504,272,1911,272,1911,335,1504,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1348.png,(gazette,1952,272,2327,272,2327,343,1952,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1348.png,december,2368,272,2811,272,2811,335,2368,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1348.png,15,2856,272,2939,272,2939,343,2856,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1348.png,1932.,2984,272,3143,272,3143,335,2984,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1348.png,1645,3332,276,3467,275,3467,334,3332,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1348.png,eatimated,1844,478,2061,478,2061,514,1844,514
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1348.png,outturm,1816,522,1978,524,1978,557,1816,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1348.png,as,1997,529,2041,530,2041,557,1997,556
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1348.png,a,2057,529,2084,529,2084,563,2057,563
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1348.png,percentago,1802,567,2031,564,2032,608,1803,611
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1348.png,of,2046,564,2087,563,2088,607,2047,608
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1348.png,the,1834,606,1907,606,1907,650,1834,650
