sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,er,2148,4951,2215,4953,2214,4991,2147,4989
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rup.,2234,4950,2361,4954,2360,4993,2233,4990
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,9,810,4848,849,4848,849,4900,810,4900
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,murshidabad,861,4848,1140,4848,1140,4900,861,4900
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,,1305,4853,1333,4850,1338,4899,1310,4902
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,16,1344,4849,1400,4843,1405,4892,1349,4898
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,93,1410,4843,1474,4837,1479,4885,1415,4892
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nil,1560,4839,1624,4837,1625,4876,1561,4878
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,harvesting,3002,4828,3233,4828,3233,4877,3002,4877
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,of,3252,4828,3295,4828,3295,4867,3252,4867
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,aman,3312,4840,3425,4840,3425,4867,3312,4867
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nil,1564,5113,1629,5113,1629,5154,1564,5154
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nil,1564,5168,1629,5167,1630,5206,1565,5207
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,wouther--,1751,5102,1940,5101,1940,5151,1751,5152
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,reabonable.,1951,5102,2215,5101,2215,5151,1951,5152
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,aman,2233,5108,2360,5108,2360,5146,2233,5146
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,is,2381,5103,2412,5103,2412,5140,2381,5140
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,being,2430,5102,2542,5102,2542,5145,2430,5145
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,barvested;,2578,5102,2806,5101,2806,5148,2578,5149
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,outturn,2834,5104,2991,5103,2991,5142,2834,5143
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,modorate.,3025,5101,3228,5100,3228,5141,3025,5142
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,winter,3281,5098,3433,5097,3433,5139,3281,5140
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,(tops,1808,5158,1939,5157,1939,5210,1808,5211
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,duing,1938,5161,2045,5160,2045,5205,1938,5206
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,well.,2064,5162,2159,5162,2159,5199,2064,5199
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,conditir,2200,5160,2399,5159,2399,5199,2200,5200
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,of,2418,5157,2459,5157,2459,5196,2418,5196
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,cuttle,2478,5158,2607,5157,2607,5202,2478,5203
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,todder,2618,5154,2767,5153,2767,5207,2618,5208
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,and,2778,5157,2853,5157,2853,5196,2778,5196
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,water-supply,2876,5158,3143,5157,3143,5205,2876,5206
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,good.,3162,5153,3269,5152,3269,5203,3162,5204
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,prices,3310,5152,3433,5151,3433,5195,3310,5196
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,of,1816,5214,1857,5214,1857,5253,1816,5253
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,common,1876,5224,2043,5224,2043,5251,1876,5251
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rice:-,2062,5214,2215,5214,2215,5253,2062,5253
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,16,1336,5124,1397,5120,1400,5167,1339,5171
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,03,1422,5115,1481,5112,1484,5166,1425,5169
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,10,772,5124,819,5125,818,5164,771,5163
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,|jagsore,846,5126,1021,5131,1020,5171,845,5166
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,jhenida,952,5180,1113,5180,1113,5220,952,5220
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,magura,952,5234,1109,5236,1108,5287,951,5285
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,narail,956,5292,1081,5291,1081,5326,956,5327
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,...,1444,5207,1465,5207,1465,5217,1444,5217
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,...,1445,5263,1466,5263,1466,5273,1445,5273
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,srs.,2959,5263,3035,5266,3033,5311,2957,5308
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,c.,3048,5274,3083,5275,3082,5306,3047,5305
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,13,2949,5318,3059,5315,3060,5361,2950,5364
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,0,3064,5315,3111,5314,3112,5355,3065,5356
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,10,2965,5377,3014,5376,3015,5413,2966,5414
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,2,3065,5375,3088,5374,3089,5411,3066,5412
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,11,2967,5427,3091,5431,3090,5470,2966,5466
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,4,3093,5431,3115,5432,3113,5480,3091,5479
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,},3118,5432,3156,5433,3154,5481,3116,5480
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,per,3158,5433,3213,5435,3211,5484,3156,5482
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rupeo.,3227,5436,3351,5440,3350,5482,3226,5478
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,11,2950,5481,3045,5480,3045,5529,2950,5530
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,7,3065,5483,3087,5483,3087,5524,3065,5524
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,13,2962,5540,3009,5541,3008,5578,2961,5577
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,5),3060,5531,3117,5533,3115,5591,3058,5589
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nil,1565,5275,1631,5276,1631,5317,1565,5316
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nil,1564,5330,1631,5329,1632,5370,1565,5371
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,jessore,1912,5320,2058,5323,2057,5364,1911,5361
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,jheuida,1912,5376,2075,5379,2074,5420,1911,5417
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,magura,1911,5432,2069,5435,2068,5484,1910,5481
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,narail,1912,5488,2039,5489,2039,5528,1912,5527
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,bangaon,1911,5542,2091,5544,2090,5596,1910,5594
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,baugaon,956,5342,1129,5343,1129,5394,956,5393
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,wcatber--soanonnblo.,1754,5660,2208,5658,2208,5712,1754,5714
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,aman,2235,5665,2363,5664,2363,5703,2235,5704
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,is,2391,5661,2422,5661,2422,5700,2391,5700
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,being,2457,5658,2570,5657,2570,5706,2457,5707
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,cut,2609,5660,2674,5660,2674,5699,2609,5699
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,everywhere,2708,5655,2944,5654,2944,5708,2708,5709
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,with,2980,5655,3072,5655,3072,5695,2980,5695
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,reults,3110,5655,3246,5654,3246,5693,3110,5694
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,varying,3282,5654,3440,5653,3440,5705,3282,5706
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,from,1811,5721,1912,5721,1912,5760,1811,5760
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,14,1935,5722,1982,5722,1982,5758,1935,5758
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,to,2001,5727,2040,5727,2040,5758,2001,5758
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,20,2058,5722,2108,5722,2108,5759,2058,5759
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,annas.,2141,5716,2284,5716,2284,5764,2141,5764
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,price,2305,5717,2415,5717,2415,5757,2305,5757
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,of,2467,5716,2513,5716,2513,5764,2467,5764
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,commou,2525,5725,2694,5725,2694,5755,2525,5755
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rice,2734,5716,2809,5716,2809,5755,2734,5755
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,about,2845,5716,2960,5716,2960,5754,2845,5754
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,12,2997,5716,3044,5716,3044,5752,2997,5752
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,toers,3081,5722,3180,5722,3180,5752,3081,5752
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,per,3211,5722,3276,5722,3276,5762,3211,5762
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rupee.,3311,5723,3441,5723,3441,5762,3311,5762
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,fodder,1812,5773,1959,5772,1959,5816,1812,5817
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,and,1974,5776,2049,5775,2049,5815,1974,5816
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,water,2068,5778,2183,5777,2183,5816,2068,5817
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,sufficieut.,2200,5772,2399,5770,2399,5812,2200,5814
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,10,1343,5671,1402,5668,1404,5719,1346,5722
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,93,1423,5665,1485,5662,1488,5718,1426,5721
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nil,1565,5673,1632,5670,1634,5713,1567,5716
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nil,1568,5726,1635,5725,1636,5768,1569,5769
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nil,1568,5784,1635,5783,1636,5826,1569,5827
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,11,771,5676,818,5675,819,5719,772,5720
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,khulna,876,5672,1035,5673,1035,5716,876,5715
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,bagerhst.,954,5723,1177,5721,1177,5783,954,5785
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,satkhirs,956,5782,1133,5784,1133,5826,956,5824
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,presidenc,649,5068,640,4768,679,4767,688,5067
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,divn.,641,4737,637,4601,676,4600,680,4736
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,burdwar,608,2920,605,2684,640,2684,643,2920
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,dive.,602,2647,600,2512,638,2512,640,2647
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,:,2385,5576,2385,5584,2360,5584,2360,5576
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,:,2654,5347,2655,5416,2615,5416,2614,5347
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,:,2659,5423,2659,5456,2605,5457,2605,5424
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,:,2653,5461,2653,5471,2616,5471,2616,5461
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,upplement,656,356,1143,359,1143,434,656,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,to,1172,375,1263,376,1263,435,1172,434
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,the,1300,371,1451,372,1451,432,1300,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,caloutta,1488,372,1863,374,1863,430,1488,428
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,gazette,1896,371,2239,373,2239,444,1896,442
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,december,2272,373,2659,375,2659,435,2272,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,20,2692,376,2771,376,2771,443,2692,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,1893.,2808,380,2951,381,2951,437,2808,436
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,2787,3170,381,3297,380,3298,435,3171,436
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,a,2175,532,2182,532,2182,542,2175,542
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,r,2211,532,2222,532,2222,542,2211,542
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,-,2458,533,2466,533,2466,543,2458,543
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,--,2583,534,2601,534,2601,544,2583,544
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,---,2177,545,2212,545,2212,554,2177,554
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,rainfall,1388,605,1551,606,1551,648,1388,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,at,1376,666,1417,665,1418,702,1377,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,sudar,1436,661,1551,657,1552,699,1437,703
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,station,1356,713,1514,712,1514,761,1356,762
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,in,1528,712,1567,712,1567,761,1528,761
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,inchee.,1388,770,1528,770,1528,810,1388,810
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,character,1926,660,2127,663,2126,705,1925,702
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,of,2144,660,2185,661,2184,702,2143,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,the,2210,663,2275,664,2274,703,2209,702
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,wonther,2296,665,2459,668,2458,708,2295,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,and,2476,665,2549,666,2548,705,2475,704
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,atate,2568,665,2669,667,2668,710,2567,708
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,and,2686,664,2759,665,2758,707,2685,706
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,prospects,2778,670,2971,673,2970,720,2777,717
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,of,2315,717,2357,720,2354,759,2312,756
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,the,2374,717,2438,722,2435,763,2371,758
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,crops.,2453,728,2572,737,2569,776,2450,767
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,district,828,666,987,665,987,706,828,707
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,and,1004,666,1075,665,1075,705,1004,706
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,date,1096,663,1185,662,1185,704,1096,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,of,1198,661,1239,661,1239,702,1198,702
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,no.,565,686,641,689,640,730,564,727
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,return.,957,727,1102,728,1102,762,957,761
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,bengal-concld.,504,941,915,951,914,993,503,983
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,wonther-bensnable.,1590,1046,2050,1050,2050,1098,1590,1094
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,prospecte,2100,1054,2293,1056,2293,1104,2100,1102
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,of,2313,1052,2367,1052,2367,1108,2313,1108
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,standing,2372,1055,2553,1057,2553,1108,2372,1106
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,rrops,2586,1068,2689,1069,2689,1109,2586,1108
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,good,2724,1058,2817,1059,2817,1110,2724,1109
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,everywbere,2836,1057,3071,1059,3070,1116,2836,1114
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,except,3090,1063,3223,1064,3223,1118,3090,1117
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,in,3240,1063,3277,1063,3277,1100,3240,1100
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,boraigiam,1676,1110,1893,1111,1893,1158,1676,1157
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,thnna,1911,1109,2057,1110,2057,1160,1911,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,wh-re,2064,1110,2177,1111,2177,1148,2064,1147
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,tho,2196,1113,2261,1113,2261,1150,2196,1150
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,out,2278,1117,2355,1117,2355,1150,2278,1150
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,urn,2368,1123,2433,1123,2433,1149,2368,1149
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,up,2456,1126,2503,1126,2503,1161,2456,1161
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,t,2519,1112,2557,1112,2557,1161,2519,1161
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,date,2602,1115,2689,1115,2689,1152,2602,1152
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,ie,2728,1113,2755,1113,2755,1150,2728,1150
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,reported,2790,1113,2961,1114,2961,1164,2790,1163
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,to,2998,1117,3037,1117,3037,1154,2998,1154
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,be,3058,1115,3101,1115,3101,1154,3058,1154
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,6,3122,1115,3145,1115,3145,1152,3122,1152
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,annes,3164,1127,3279,1128,3279,1158,3164,1157
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,only.,1670,1167,1771,1167,1771,1215,1670,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,there,1820,1166,1942,1166,1942,1206,1820,1206
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,is,1960,1165,1991,1165,1991,1204,1960,1204
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,u,2009,1174,2032,1174,2032,1200,2009,1200
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,nutiriency,2050,1164,2253,1165,2253,1218,2050,1217
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,of,2273,1165,2313,1165,2313,1205,2273,1205
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,fodder,2340,1166,2471,1166,2471,1208,2340,1208
