sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,|,379,2931,409,2931,410,2996,380,2996
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nadia,406,2936,575,2933,576,2985,407,2988
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1066,2928,1147,2927,1147,2976,1066,2977
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,13,1419,2932,1477,2931,1477,2976,1419,2977
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,11,1758,2927,1845,2924,1847,2988,1760,2991
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,fodder,2428,2988,2631,2988,2631,3035,2428,3035
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,and,2670,2988,2777,2988,2777,3035,2670,3035
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,water,2818,2982,2979,2982,2979,3035,2818,3035
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,are,3020,3002,3105,3002,3105,3035,3020,3035
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,suffioient.,3146,2982,3413,2982,3413,3037,3146,3037
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,kushtia,408,3071,634,3066,635,3118,409,3123
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1062,3061,1151,3060,1151,3110,1062,3111
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,134,1422,3060,1511,3059,1511,3122,1422,3123
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,134,1762,3045,1858,3056,1851,3122,1755,3112
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,meherpur,406,3204,681,3205,681,3269,406,3268
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,(),1078,3200,1149,3199,1150,3252,1079,3253
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,(n),1414,3195,1489,3194,1489,3249,1414,3250
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,13,1764,3190,1825,3190,1825,3235,1764,3235
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,chuadanga,400,3332,715,3331,715,3394,400,3395
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1061,3323,1149,3323,1149,3372,1061,3372
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,12,1422,3326,1477,3326,1477,3371,1422,3371
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,12,1762,3320,1823,3320,1823,3367,1762,3367
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,..,806,3364,851,3364,851,3377,806,3377
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,ranaghat,402,3468,681,3467,681,3532,402,3533
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1064,3456,1149,3456,1149,3508,1064,3508
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,11,1424,3456,1511,3457,1511,3521,1424,3520
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,11,1762,3452,1819,3452,1819,3501,1762,3501
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,weather,1960,3711,2203,3709,2204,3758,1961,3761
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,cold.,2248,3709,2383,3708,2383,3757,2249,3758
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,able.,2032,3776,2165,3776,2165,3825,2032,3825
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,outturn,2232,3776,2463,3776,2463,3825,2232,3825
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,of,2484,3772,2541,3772,2541,3821,2484,3821
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,winter,2560,3766,2743,3766,2743,3827,2560,3827
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,paddy,2764,3774,2945,3774,2945,3835,2764,3835
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,is,2964,3766,3017,3766,3017,3821,2964,3821
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,reported,3030,3776,3271,3776,3271,3837,3030,3837
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,to,3296,3778,3351,3778,3351,3823,3296,3823
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,be,3376,3774,3439,3774,3439,3823,3376,3823
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,good.,2028,3842,2181,3841,2181,3906,2028,3907
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,stook,2274,3838,2433,3837,2433,3891,2274,3892
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,of,2474,3840,2531,3840,2531,3889,2474,3889
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,rice,2574,3839,2691,3838,2691,3897,2574,3898
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,fodder,2736,3832,2923,3831,2923,3903,2736,3904
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,and,2959,3831,3075,3830,3075,3902,2959,3903
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,water,3132,3842,3293,3841,3293,3887,3132,3888
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,are,3350,3851,3437,3851,3437,3887,3350,3887
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,sufficiont.,2030,3902,2299,3902,2299,3959,2030,3959
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,3,294,3742,323,3741,324,3786,295,3787
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,murshidabad,360,3728,769,3718,771,3785,362,3795
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1062,3718,1149,3718,1149,3767,1062,3767
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,14,1422,3722,1479,3721,1479,3766,1422,3767
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,14,1762,3718,1821,3719,1820,3763,1761,3762
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,prospects,2474,3710,2751,3708,2751,3777,2474,3779
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,of,2783,3708,2849,3708,2849,3777,2783,3777
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,crops,2888,3723,3057,3722,3057,3776,2888,3777
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,are,3102,3722,3191,3721,3191,3758,3102,3759
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,favour-,3230,3711,3441,3710,3441,3760,3230,3761
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,..,806,3762,851,3762,851,3772,806,3772
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,lalbagh,406,3866,635,3866,635,3931,406,3931
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1060,3850,1149,3850,1149,3901,1060,3901
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,,1399,3853,1437,3851,1440,3920,1402,3922
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,14,1441,3851,1495,3848,1498,3918,1444,3921
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,14,1758,3849,1819,3851,1817,3900,1756,3898
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,jangipur,404,4004,659,4002,659,4065,404,4067
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1062,3988,1147,3987,1148,4036,1063,4037
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,16,1416,3986,1477,3986,1477,4035,1416,4035
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,14,1758,3982,1817,3982,1817,4031,1758,4031
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,..,806,4031,850,4030,850,4043,806,4044
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,andi,404,4140,580,4132,582,4183,406,4191
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1060,4120,1147,4120,1147,4171,1060,4171
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,15,1400,4108,1479,4107,1480,4186,1401,4187
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,15,1756,4112,1847,4111,1847,4174,1756,4175
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,weather,1956,4506,2197,4507,2197,4556,1956,4555
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,seasonable.,2228,4501,2541,4502,2541,4554,2228,4553
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,prospects,2610,4500,2883,4501,2883,4565,2610,4564
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,of,2906,4500,2963,4500,2963,4547,2906,4547
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,stunding,3000,4498,3245,4499,3245,4566,3000,4565
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,crops,3262,4511,3419,4512,3419,4568,3262,4567
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,are,2024,4588,2111,4587,2111,4620,2024,4621
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,fair.,2134,4571,2249,4570,2249,4619,2134,4620
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,harvesting,2318,4567,2633,4565,2633,4629,2318,4631
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,of,2654,4563,2709,4563,2709,4614,2654,4614
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,aman,2728,4579,2883,4578,2883,4615,2728,4616
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,paddy,2912,4563,3093,4562,3093,4628,2912,4629
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,oontinues.,3132,4559,3419,4557,3419,4613,3132,4615
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,insocts,2022,4638,2221,4636,2222,4687,2023,4689
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,are,2246,4651,2331,4650,2331,4684,2246,4685
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,damaging,2354,4630,2629,4627,2630,4697,2355,4700
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,crops,2672,4646,2821,4644,2822,4694,2673,4696
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,in,2864,4624,2929,4623,2930,4677,2865,4678
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,narail,2964,4623,3143,4621,3144,4677,2965,4679
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,subdivi-,3182,4629,3411,4626,3412,4678,3183,4681
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,sion.,2024,4700,2195,4699,2195,4768,2024,4769
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,no,2206,4703,2287,4703,2287,4753,2206,4753
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,largo,2324,4702,2462,4701,2462,4764,2324,4765
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,export,2485,4697,2672,4696,2672,4762,2485,4763
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,or,2695,4714,2754,4714,2754,4748,2695,4748
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,import.,2776,4699,2987,4698,2987,4765,2776,4766
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,insufficienoy.,3055,4695,3439,4693,3439,4763,3055,4765
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,of,2024,4758,2105,4758,2105,4831,2024,4831
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,fodder,2104,4770,2287,4770,2287,4819,2104,4819
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,and,2306,4758,2413,4758,2413,4831,2306,4831
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,cattlo,2428,4758,2623,4758,2623,4831,2428,4831
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,mortality,2614,4758,2885,4758,2885,4827,2614,4827
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,are,2908,4780,2993,4780,2993,4813,2908,4813
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,reported,3018,4760,3257,4760,3257,4827,3018,4827
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,from,3284,4758,3421,4758,3421,4813,3284,4813
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,narail.,2028,4838,2223,4836,2224,4887,2029,4889
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,4|,265,4534,419,4531,420,4597,266,4600
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,jessore,421,4530,607,4526,608,4592,422,4596
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1060,4521,1145,4520,1146,4571,1061,4573
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,13,1416,4518,1477,4518,1477,4567,1416,4567
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,13,1755,4511,1817,4515,1814,4566,1752,4562
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,jhenidah,404,4675,662,4664,664,4718,406,4729
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1057,4655,1147,4652,1149,4704,1059,4707
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,11,1416,4653,1471,4652,1472,4702,1417,4703
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,11,1754,4646,1809,4646,1809,4695,1754,4695
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,magura,412,4806,621,4804,622,4871,413,4873
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1059,4790,1147,4789,1148,4839,1060,4840
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,11,1416,4788,1467,4788,1467,4835,1416,4835
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,11,1758,4778,1819,4778,1819,4827,1758,4827
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1058,4921,1149,4919,1150,4973,1059,4975
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,10,1416,4918,1477,4918,1477,4969,1416,4969
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,10,1753,4916,1816,4908,1822,4958,1759,4966
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,narail,412,4945,586,4935,589,4991,415,5001
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1061,5058,1148,5057,1149,5108,1062,5109
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,11,1416,5054,1471,5054,1471,5101,1416,5101
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,11,1756,5048,1809,5048,1809,5095,1756,5095
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,bongaon,412,5080,663,5080,663,5143,412,5143
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,weather,1960,5306,2202,5304,2202,5355,1961,5357
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,seasonable.,2262,5300,2579,5297,2580,5351,2263,5354
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,sufficient.,2026,5369,2297,5368,2297,5422,2026,5423
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1062,5326,1151,5326,1151,5377,1062,5377
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,13,1418,5320,1477,5320,1477,5369,1418,5369
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,12,1756,5310,1815,5310,1815,5363,1756,5363
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,fodder,2688,5297,2891,5299,2891,5353,2688,5351
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,and,2939,5298,3043,5299,3043,5349,2939,5348
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,water,3109,5303,3270,5304,3270,5348,3109,5347
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,are,3336,5314,3426,5315,3426,5352,3336,5351
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,5,302,5354,329,5354,330,5401,303,5401
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,|,388,5340,419,5340,420,5407,389,5407
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,khulna,410,5346,625,5343,626,5399,411,5402
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,satkbira,410,5479,655,5478,655,5532,410,5533
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,(n),1076,5467,1148,5467,1148,5527,1076,5527
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,(n),1415,5457,1486,5456,1486,5515,1415,5516
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,14,1760,5448,1817,5448,1817,5497,1760,5497
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,nil,1067,5600,1150,5599,1150,5651,1067,5652
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,14,1422,5591,1481,5591,1481,5640,1422,5640
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,(n),1756,5584,1827,5584,1827,5643,1756,5643
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,bagorhat,417,5619,673,5612,675,5679,419,5686
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,(n),1584,5773,1646,5772,1647,5818,1585,5819
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,not,1666,5767,1747,5765,1748,5807,1667,5809
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,reported.,1756,5767,1949,5762,1950,5808,1757,5813
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,:,851,4832,851,4847,805,4847,805,4832
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1382.png,:,860,5510,860,5527,811,5528,811,5511
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,1772,290,601,424,599,425,649,291,651
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,.,716,640,729,640,729,651,716,651
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,s0pplemmnt,752,596,1263,596,1263,657,752,657
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,to,1316,586,1439,586,1439,661,1316,661
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,thk,1444,596,1597,596,1597,647,1444,647
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,(cutta,1644,594,2039,594,2039,651,1644,651
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,gazette,2098,594,2453,594,2453,659,2098,659
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,dember,2504,590,2913,590,2913,651,2504,651
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,28,2964,598,3049,598,3049,661,2964,661
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,1933.,3106,596,3257,596,3257,651,3106,651
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,prioe,1414,798,1523,799,1523,839,1414,838
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,of,1526,800,1565,800,1565,839,1526,839
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,coomon,1582,800,1767,802,1767,842,1582,840
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,rdoe,1770,802,1859,803,1859,843,1770,842
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,in,1862,803,1901,803,1901,843,1862,843
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,boen,1481,844,1611,844,1611,887,1481,887
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,per,1612,848,1680,848,1680,882,1612,882
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,fupee.,1692,847,1821,847,1821,884,1692,884
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,dotriot,484,889,645,886,646,926,485,929
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,and,656,887,733,886,734,925,657,926
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,sabdlvl-,750,885,915,882,916,920,751,923
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,alon,652,929,747,927,748,961,653,963
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,charsoter,2270,878,2473,881,2472,929,2269,926
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,of,2478,881,2519,882,2519,919,2478,918
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,the,2534,884,2601,885,2600,922,2534,921
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,wenthor,2618,883,2801,885,2800,932,2617,930
