sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,finally,812,1268,1027,1268,1027,1335,812,1335
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,approved,1056,1268,1371,1268,1371,1335,1056,1335
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,by,1436,1268,1515,1268,1515,1339,1436,1339
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,1575,1256,1683,1256,1683,1335,1575,1335
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,government,1732,1272,2159,1272,2159,1319,1732,1319
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,of,2204,1268,2263,1268,2263,1319,2204,1319
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,india,2300,1264,2495,1264,2495,1331,2300,1331
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,is,2532,1268,2579,1268,2579,1319,2532,1319
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,published,2640,1256,2967,1256,2967,1339,2640,1339
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,for,3032,1256,3135,1256,3135,1323,3032,1323
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,general,418,1336,665,1336,665,1413,418,1413
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,infornation,702,1336,1131,1336,1131,1403,702,1403
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,so,1162,1362,1227,1362,1227,1395,1162,1395
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,far,1248,1346,1341,1346,1341,1399,1248,1399
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,as,1368,1364,1433,1364,1433,1399,1368,1399
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,it,1470,1336,1547,1336,1547,1415,1470,1415
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,relates,1542,1346,1761,1346,1761,1399,1542,1399
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,to,1796,1352,1851,1352,1851,1397,1796,1397
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,ports,1882,1354,2049,1354,2049,1411,1882,1411
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,in,2082,1346,2145,1346,2145,1397,2082,1397
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,2178,1344,2281,1344,2281,1397,2178,1397
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,bay,2318,1344,2445,1344,2445,1413,2318,1413
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,of,2476,1342,2539,1342,2539,1397,2476,1397
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,bengal,2572,1336,2817,1336,2817,1413,2572,1413
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,situated,2842,1340,3123,1340,3123,1401,2842,1401
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,in,415,1410,519,1410,519,1485,415,1485
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,520,1420,621,1420,621,1473,520,1473
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,presidncy,654,1420,1031,1420,1031,1487,654,1487
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,of,1062,1420,1125,1420,1125,1471,1062,1471
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,beng:al.,1184,1418,1439,1418,1439,1487,1184,1487
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,1518,1420,1647,1420,1647,1475,1518,1475
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,scheme,1702,1410,1947,1410,1947,1473,1702,1473
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,shall,1996,1418,2151,1418,2151,1473,1996,1473
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,come,2188,1436,2357,1436,2357,1473,2188,1473
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,into,2394,1410,2523,1410,2523,1473,2394,1473
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,force,2551,1410,2729,1410,2729,1485,2551,1485
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,with,2754,1422,2909,1422,2909,1475,2754,1475
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,effect,2940,1418,3125,1418,3125,1475,2940,1475
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,from,422,1494,575,1495,575,1551,422,1550
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,614,1493,715,1494,715,1552,614,1551
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,ist,756,1496,841,1496,841,1549,756,1549
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,january,872,1486,1149,1488,1149,1566,872,1564
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,1916.,1188,1494,1343,1495,1343,1549,1188,1548
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,storm-warning,1162,1812,1929,1812,1929,1873,1162,1873
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,service.,2012,1814,2417,1814,2417,1871,2012,1871
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,564,2020,691,2020,691,2075,564,2075
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,governmnt,752,2008,1191,2008,1191,2083,752,2083
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,of,1230,2014,1295,2014,1295,2069,1230,2069
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,india,1352,2014,1531,2014,1531,2071,1352,2071
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,have,1590,2016,1741,2016,1741,2071,1590,2071
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,decided,1792,2014,2045,2014,2045,2069,1792,2069
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,to,2108,2026,2167,2026,2167,2067,2108,2067
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,revise,2218,2016,2413,2016,2413,2071,2218,2071
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,2462,2016,2563,2016,2563,2071,2462,2071
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,distribution,2606,2016,3019,2016,3019,2083,2606,2083
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,of,3052,2020,3119,2020,3119,2075,3052,2075
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,meteorological,418,2095,924,2095,924,2161,418,2161
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,information,957,2091,1360,2091,1360,2148,957,2148
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,to,1399,2096,1457,2096,1457,2144,1399,2144
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,ports,1490,2094,1658,2094,1658,2161,1490,2161
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,and,1687,2091,1806,2091,1806,2146,1687,2146
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,shipping.,1839,2091,2157,2091,2157,2158,1839,2158
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,at,2238,2094,2320,2094,2320,2145,2238,2145
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,present,2354,2097,2598,2097,2598,2159,2354,2159
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,inforination,2634,2092,3032,2092,3032,2151,2634,2151
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,is,3062,2095,3114,2095,3114,2151,3062,2151
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,given,416,2178,603,2177,603,2240,416,2241
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,by,640,2171,719,2171,719,2242,640,2242
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,750,2172,857,2172,857,2223,750,2223
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,hoisting,912,2167,1191,2166,1191,2236,912,2237
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,of,1220,2168,1281,2168,1281,2219,1220,2219
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,storm-signals,1328,2170,1805,2168,1805,2231,1328,2233
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,by,1856,2167,1931,2167,1931,2237,1856,2237
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,1986,2167,2089,2167,2089,2218,1986,2218
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,exhibition,2130,2160,2487,2158,2487,2220,2130,2222
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,of,2538,2168,2599,2168,2599,2222,2538,2222
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,flags,2648,2166,2815,2165,2815,2232,2648,2233
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,and,2860,2173,2979,2172,2979,2223,2860,2224
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,by,3034,2172,3113,2172,3113,2231,3034,2231
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,telegrams,416,2236,755,2236,755,2315,416,2315
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,in,788,2244,843,2244,843,2299,788,2299
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,code,880,2244,1028,2244,1028,2299,880,2299
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,to,1064,2252,1123,2252,1123,2295,1064,2295
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,port,1156,2244,1299,2244,1299,2299,1156,2299
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,officers.,1332,2240,1599,2240,1599,2295,1332,2295
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,1680,2240,1807,2240,1807,2295,1680,2295
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,meaning,1840,2240,2131,2240,2131,2311,1840,2311
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,of,2160,2240,2223,2240,2223,2295,2160,2295
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,2252,2240,2359,2240,2359,2295,2252,2295
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,storm-signals,2388,2244,2847,2244,2847,2311,2388,2311
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,now,2884,2260,3023,2260,3023,2299,2884,2299
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,in,3052,2236,3119,2236,3119,2299,3052,2299
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,use,434,2314,553,2314,553,2389,434,2389
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,is,570,2314,655,2314,655,2389,570,2389
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,different,668,2322,961,2322,961,2375,668,2375
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,at,1012,2326,1075,2326,1075,2373,1012,2373
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,different,1100,2318,1391,2318,1391,2375,1100,2375
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,ports,1424,2326,1617,2326,1617,2385,1424,2385
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,and,1660,2320,1781,2320,1781,2371,1660,2371
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,1816,2318,1917,2318,1917,2371,1816,2371
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,new,1970,2334,2103,2334,2103,2369,1970,2369
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,system,2146,2326,2379,2326,2379,2387,2146,2387
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,is,2426,2318,2481,2318,2481,2371,2426,2371
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,so,2526,2336,2593,2336,2593,2371,2526,2371
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,arranged,2634,2322,2939,2322,2939,2389,2634,2389
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,that,2980,2320,3117,2320,3117,2375,2980,2375
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,420,2400,523,2400,523,2451,420,2451
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,meaning,556,2399,849,2398,849,2466,556,2467
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,of,880,2396,941,2396,941,2449,880,2449
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,any,970,2411,1091,2411,1091,2465,970,2465
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,given,1148,2399,1335,2398,1335,2461,1148,2462
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,hignal,1382,2394,1581,2393,1581,2463,1382,2464
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,will,1634,2395,1761,2394,1761,2447,1634,2448
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,be,1816,2392,1885,2392,1885,2445,1816,2445
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,1934,2392,2035,2392,2035,2445,1934,2445
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,same,2082,2407,2245,2406,2245,2446,2082,2447
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,th,2277,2386,2365,2386,2365,2462,2277,2462
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,roughout,2369,2386,2689,2385,2689,2461,2369,2462
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,2736,2385,2853,2385,2853,2450,2736,2450
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,indian,2892,2396,3117,2395,3117,2449,2892,2450
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,seas,418,2494,567,2494,567,2537,418,2537
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,592,2474,695,2474,695,2529,592,2529
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,only,720,2464,869,2464,869,2539,720,2539
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,difference,894,2464,1231,2464,1231,2525,894,2525
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,bet,1262,2472,1353,2472,1353,2525,1262,2525
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,ween,1372,2486,1539,2486,1539,2523,1372,2523
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,different,1572,2468,1865,2468,1865,2523,1572,2523
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,ports,1902,2474,2067,2474,2067,2535,1902,2535
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,being,2100,2468,2285,2468,2285,2537,2100,2537
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,that,2318,2470,2451,2470,2451,2525,2318,2525
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,a,2478,2490,2513,2490,2513,2523,2478,2523
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,larger,2540,2470,2743,2470,2743,2539,2540,2539
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,or,2772,2464,2857,2464,2857,2539,2772,2539
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,smaller,2868,2470,3123,2470,3123,2525,2868,2525
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,nunber,418,2551,683,2551,683,2604,418,2604
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,of,742,2542,825,2542,825,2616,742,2616
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,signals,866,2550,1100,2550,1100,2613,866,2613
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,will,1162,2547,1284,2547,1284,2599,1162,2599
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,be,1351,2546,1418,2546,1418,2598,1351,2598
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,in,1478,2546,1536,2546,1536,2598,1478,2598
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,use.,1600,2562,1722,2562,1722,2599,1600,2599
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,1799,2543,1929,2543,1929,2598,1799,2598
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,flag-signals,1984,2543,2369,2543,2369,2611,1984,2611
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,will,2421,2546,2547,2546,2547,2598,2421,2598
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,be,2604,2547,2672,2547,2672,2598,2604,2598
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,replaced,2721,2546,3000,2546,3000,2616,2721,2616
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,by,3038,2548,3117,2548,3117,2616,3038,2616
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,signals,416,2626,655,2625,655,2696,416,2697
