sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,autumn,2776,5342,3033,5341,3033,5391,2776,5392
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,harvesting,1940,5404,2323,5404,2323,5483,1940,5483
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,of,2372,5404,2435,5404,2435,5471,2372,5471
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,summer,2492,5432,2763,5432,2763,5471,2492,5471
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,paddy,2824,5416,3023,5416,3023,5483,2824,5483
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,is,3080,5416,3131,5416,3131,5471,3080,5471
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,going,3176,5404,3371,5404,3371,5483,3176,5483
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,on.,1943,5488,2111,5488,2111,5559,1943,5559
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,fodder,2118,5494,2351,5494,2351,5549,2118,5549
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,and,2378,5492,2493,5492,2493,5549,2378,5549
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,water,2526,5502,2715,5502,2715,5549,2526,5549
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,are,2736,5512,2835,5512,2835,5549,2736,5549
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,sufficient.,2866,5492,3193,5492,3193,5549,2866,5549
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,no,3280,5490,3371,5490,3371,5549,3280,5549
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,cattle-disease,1932,5572,2383,5576,2382,5632,1932,5628
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,i,2420,5576,2467,5576,2467,5627,2420,5627
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,reported.,2500,5569,2803,5572,2802,5648,2499,5645
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,khulna,386,5186,659,5183,660,5238,387,5241
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,0:80,968,5181,1095,5177,1097,5237,970,5241
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,9,1331,5180,1362,5180,1363,5233,1332,5233
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,paddy.,3144,5328,3369,5328,3369,5405,3144,5405
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,satkhira,384,5343,669,5340,670,5396,385,5399
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,bagerhat,396,5420,683,5421,683,5485,396,5484
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,(1),1356,5354,1451,5354,1451,5397,1356,5397
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,2:07,972,5416,1093,5415,1093,5474,972,5475
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,...,805,5464,837,5464,837,5474,805,5474
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,..,375,5857,437,5857,437,5888,375,5888
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,-for,448,5834,559,5834,559,5890,448,5890
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,subiivisional,577,5842,858,5842,858,5886,577,5886
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,stations,887,5847,1071,5847,1071,5886,887,5886
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,figures,1097,5838,1246,5838,1246,5890,1097,5890
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,of,1259,5837,1298,5837,1298,5876,1259,5876
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,rainfall,1331,5836,1490,5836,1490,5890,1331,5890
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,and,1522,5834,1604,5834,1604,5890,1522,5890
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,prices,1617,5834,1756,5834,1756,5890,1617,5890
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,rolate,1761,5838,1889,5838,1889,5890,1761,5890
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,to,1910,5843,1950,5843,1950,5890,1910,5890
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,the,1968,5835,2034,5835,2034,5890,1968,5890
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,wek,2058,5836,2161,5836,2161,5875,2058,5875
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,ending,2180,5834,2323,5834,2323,5886,2180,5886
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,on,2340,5846,2390,5846,2390,5874,2340,5874
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,the,2410,5836,2473,5836,2473,5890,2410,5890
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,previous,2496,5836,2677,5836,2677,5890,2496,5890
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,saturday,2695,5837,2904,5837,2904,5890,2695,5890
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,the,2952,5839,3038,5839,3038,5890,2952,5890
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,pricea,3058,5849,3185,5849,3185,5890,3058,5890
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,reported,3205,5837,3384,5837,3384,5890,3205,5890
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,ak,364,5894,446,5894,446,5946,364,5946
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,hali,448,5893,535,5893,535,5946,448,5946
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,are,536,5910,600,5910,600,5939,536,5939
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,lnose,620,5908,729,5908,729,5937,620,5937
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,prevailing,746,5893,961,5892,961,5944,746,5945
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,ov,979,5906,1024,5906,1024,5932,979,5932
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,the,1061,5891,1126,5891,1126,5929,1061,5929
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,previona,1145,5891,1325,5890,1325,5936,1145,5937
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,saturday.,1341,5890,1552,5889,1552,5939,1341,5940
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,from,1603,5889,1713,5889,1713,5928,1603,5928
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,all,1735,5889,1786,5889,1786,5927,1735,5927
457,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,other,1806,5888,1916,5888,1916,5927,1806,5927
458,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,haad-quarter,1936,5888,2225,5887,2225,5936,1936,5937
459,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,acations,2250,5894,2431,5893,2431,5937,2250,5938
460,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,tigures,2450,5887,2592,5886,2592,5936,2450,5937
461,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,for,2611,5890,2670,5890,2670,5929,2611,5929
462,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,price,2689,5889,2812,5889,2812,5937,2689,5937
463,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,and,2835,5885,2909,5885,2909,5930,2835,5930
464,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,ra,2933,5903,2966,5903,2966,5929,2933,5929
465,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,inf,2978,5891,3032,5891,3032,5930,2978,5930
466,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,ll,3048,5884,3093,5884,3093,5930,3048,5930
467,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,relate,3113,5885,3235,5885,3235,5930,3113,5930
468,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,to,3250,5883,3299,5883,3299,5928,3250,5928
469,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,the,3315,5890,3389,5890,3389,5929,3315,5929
470,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,ding,374,5949,477,5948,478,6002,375,6003
471,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,on,496,5964,543,5964,543,5990,496,5990
472,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,monday.,564,5949,749,5947,750,5997,565,5999
473,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,(n),1592,5990,1659,5992,1658,6037,1591,6035
474,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,not,1688,5988,1769,5990,1768,6031,1687,6029
475,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1040.png,report,1796,5991,1947,5995,1946,6042,1795,6038
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,512,394,405,507,403,508,465,395,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,supplement,811,380,1369,380,1369,471,811,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,,1467,380,1585,380,1585,471,1467,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,h,1582,402,1755,402,1755,465,1582,465
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,caloutta,1784,380,2235,380,2235,463,1784,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,.gaze,2249,380,2719,380,2719,471,2249,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,y,2740,390,2919,390,2919,455,2740,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,2,2964,396,3015,396,3015,465,2964,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,1917.,3060,396,3215,396,3215,459,3060,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,1,3353,576,3361,576,3361,586,3353,586
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,le,3363,576,3374,576,3374,586,3363,586
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,e,3460,579,3494,580,3494,589,3460,588
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,d,3545,581,3549,581,3549,588,3545,588
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,prioe,1406,630,1533,631,1533,668,1406,667
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,of,1552,639,1601,639,1601,666,1552,666
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,common,1622,635,1787,636,1787,670,1622,669
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,rice,1814,632,1931,633,1931,673,1814,672
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,in,1938,636,1977,636,1977,665,1938,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,iere,1492,678,1633,678,1633,713,1492,713
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,pir,1656,680,1735,680,1735,713,1656,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,rupee,1758,680,1903,680,1903,713,1758,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,sorial,408,702,517,702,517,735,408,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,no.,440,741,502,742,502,786,440,785
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,dintricte,676,697,835,696,835,732,676,733
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,and,846,697,913,697,913,730,846,730
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,sublivisdone.,672,740,909,740,909,775,672,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,raintajl.,1120,699,1289,694,1291,751,1122,756
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,1aracter,2332,714,2511,717,2511,749,2332,746
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,of,2530,715,2563,715,2563,746,2530,746
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,the,2578,714,2637,715,2637,748,2578,747
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,wunther,2656,715,2811,717,2810,750,2656,748
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,nonditiou,2830,715,3003,718,3002,754,2829,751
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,of,3020,721,3055,722,3055,754,3020,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,urops,3070,727,3180,729,3180,760,3070,758
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,ot,3196,721,3239,722,3238,761,3195,760
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,r.,3241,722,3267,722,3266,761,3240,761
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,this,1414,802,1515,803,1514,842,1413,841
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,week.,1510,807,1617,809,1616,843,1510,841
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,previous,1710,805,1871,799,1872,839,1712,845
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,wek.,1886,794,1987,790,1989,836,1888,840
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,inches,1094,1120,1322,1126,1320,1183,1093,1177
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,ploughing,2644,1274,3015,1276,3015,1356,2644,1354
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,manuring,3044,1264,3379,1265,3379,1357,3044,1356
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,and,3424,1286,3539,1286,3539,1345,3424,1345
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,weather,2074,1274,2365,1274,2365,1333,2074,1333
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,hot.,2420,1274,2547,1274,2547,1333,2420,1333
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,preparing,2124,1356,2451,1356,2451,1427,2124,1427
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,of,2480,1356,2543,1356,2543,1411,2480,1411
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,lands,2592,1356,2767,1356,2767,1415,2592,1415
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,for,2808,1352,2907,1352,2907,1415,2808,1415
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,jute,2952,1348,3087,1348,3087,1427,2952,1427
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,and,3140,1360,3259,1360,3259,1419,3140,1419
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,bhadoi,3316,1348,3543,1348,3543,1423,3316,1423
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,,3580,1372,3603,1372,3603,1391,3580,1391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,paddy,2122,1430,2325,1432,2324,1508,2121,1506
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,are,2356,1451,2455,1452,2455,1491,2356,1490
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,going,2484,1434,2675,1436,2674,1507,2483,1505
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,on.,2704,1452,2803,1453,2802,1513,2703,1512
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,planting,2880,1436,3179,1439,3178,1515,2879,1512
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,of,3220,1440,3281,1441,3280,1496,3219,1495
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,sugar-,3336,1459,3543,1461,3542,1515,3335,1513
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,cane,2116,1526,2265,1528,2265,1569,2116,1567
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,continnes.,2319,1512,2665,1516,2664,1571,2318,1567
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,more,2743,1514,2911,1516,2910,1574,2742,1572
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,rain,2970,1516,3100,1517,3099,1573,2969,1572
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,is,3143,1519,3196,1520,3195,1575,3142,1574
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,urgently,3254,1519,3544,1522,3543,1592,3253,1589
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,wanted.,2122,1588,2376,1590,2375,1650,2121,1648
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,catt,2456,1589,2585,1590,2584,1649,2455,1648
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,le-discase,2604,1590,2919,1593,2918,1653,2603,1650
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,is,2972,1594,3025,1594,3024,1649,2972,1649
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,reported,3072,1588,3349,1591,3348,1667,3071,1664
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,from,3386,1591,3539,1592,3538,1658,3385,1657
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,thana,2120,1668,2295,1670,2294,1726,2119,1724
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,jamalpur.,2356,1666,2687,1669,2686,1741,2355,1738
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,stocks,2768,1670,2987,1672,2986,1728,2767,1726
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,of,3028,1673,3091,1674,3090,1729,3027,1728
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,food-grains.,3144,1673,3543,1677,3542,1740,3143,1736
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,fodder,2118,1744,2329,1745,2329,1804,2118,1803
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,and,2358,1747,2471,1748,2471,1804,2358,1803
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,water,2514,1760,2699,1761,2699,1805,2514,1804
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,are,2726,1765,2825,1766,2825,1806,2726,1805
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,suflicient.,2856,1750,3181,1752,3181,1810,2856,1808
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,6,515,1276,575,1276,575,1347,515,1347
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,burdwan,566,1280,899,1281,899,1341,566,1340
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,nil,1180,1280,1281,1277,1283,1335,1182,1338
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,10,1496,1286,1553,1286,1553,1339,1496,1339
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,10,1870,1283,1925,1282,1926,1332,1871,1333
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,a,568,1442,607,1442,607,1497,568,1497
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,sansol,624,1441,825,1440,825,1498,624,1499
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,katwa,568,1518,779,1520,778,1577,567,1575
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,kalna,568,1596,759,1597,759,1656,568,1655
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,u32,1156,1438,1285,1437,1286,1496,1157,1497
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,014,1164,1515,1287,1517,1286,1576,1163,1574
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,1:00,1168,1595,1286,1596,1286,1654,1168,1653
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,11,1492,1440,1549,1440,1549,1497,1492,1497
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,10,1494,1520,1553,1520,1553,1575,1494,1575
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,11,1863,1439,1915,1439,1915,1492,1863,1492
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,10,1868,1516,1925,1518,1923,1573,1867,1571
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,93,1888,1592,1947,1590,1949,1657,1890,1659
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,...,962,1646,1019,1649,1018,1658,962,1655
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,weather,2072,1980,2359,1983,2358,2040,2071,2037
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,seasonable.,2438,1977,2813,1980,2812,2042,2437,2039
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,fodder,2892,1983,3133,1985,3132,2043,2891,2041
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,and,3184,1986,3297,1987,3296,2047,3183,2046
