sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,cattle.,3009,6074,3181,6072,3182,6121,3010,6123
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,presidency,421,5437,421,5123,469,5123,469,5437
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,ditv.,413,5099,413,4927,475,4927,475,5099
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,beedwan,428,3205,435,2957,483,2958,476,3206
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,ditn.,427,2918,431,2757,492,2759,488,2920
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,::,2503,3257,2503,3332,2448,3332,2448,3257
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,supplement,766,444,1377,447,1377,523,766,520
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,to,1424,448,1535,449,1535,510,1424,509
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,the,1578,450,1767,451,1767,515,1578,514
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,calcutta,1816,451,2277,453,2277,519,1816,517
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,gazette,2318,456,2725,458,2725,530,2318,528
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,march,2768,458,3099,460,3099,524,2768,522
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,15,3142,461,3245,462,3245,533,3142,532
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,1893.,3290,457,3469,458,3469,521,3290,520
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,587,3848,460,3969,462,3968,521,3847,519
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rainfall,1538,692,1749,693,1749,738,1538,737
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,at,1528,752,1581,752,1581,793,1528,793
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,sadar,1602,750,1749,751,1749,797,1602,796
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,3tation,1507,804,1703,807,1702,860,1506,857
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,in,1711,807,1762,808,1761,861,1710,860
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,inches.,1542,866,1719,866,1719,911,1542,911
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,district,829,751,1033,748,1034,793,830,796
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,and,1055,746,1149,745,1150,789,1056,790
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,date,1171,746,1283,744,1284,790,1172,792
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,of,1301,742,1356,741,1357,787,1302,788
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,return.,992,810,1179,809,1179,848,992,849
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,character,2220,748,2480,752,2479,799,2219,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,of,2497,754,2553,755,2552,799,2496,798
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,the,2583,755,2669,756,2668,801,2582,800
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,weather,2692,756,2902,759,2901,806,2691,803
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,and,2921,759,3018,760,3017,804,2920,803
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,state,3041,762,3180,764,3179,807,3040,805
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,and,3198,761,3297,763,3296,806,3197,804
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,prospects,3317,763,3570,767,3569,822,3316,818
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,of,2726,807,2793,812,2789,865,2722,860
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,the,2794,816,2878,822,2875,866,2791,860
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,crops.,2899,823,3050,834,3046,879,2896,868
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,no.,496,781,592,781,592,824,496,824
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,bengal-id.,419,1046,941,1044,941,1090,419,1092
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,.,1150,1158,1275,1159,1275,1204,1150,1203
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,11,1308,1159,1387,1160,1387,1211,1308,1210
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,93,1420,1158,1497,1159,1497,1205,1420,1204
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,weather-sonable.,1810,1162,2377,1167,2377,1219,1810,1214
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,prosts,2438,1169,2689,1171,2689,1227,2438,1225
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,of,2710,1168,2765,1168,2765,1213,2710,1213
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,crops,2786,1180,2921,1181,2921,1227,2786,1226
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,good.,2964,1169,3099,1170,3098,1230,2963,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,prices,3168,1173,3325,1174,3325,1216,3168,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,stationary.,3356,1179,3635,1181,3635,1234,3356,1232
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,condition,3698,1177,3957,1179,3957,1227,3698,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,of,1896,1224,1994,1224,1994,1286,1896,1286
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,cattle,1983,1227,2131,1227,2131,1272,1983,1272
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,generally,2153,1227,2395,1227,2395,1282,2153,1282
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,good.,2420,1224,2573,1224,2573,1286,2420,1286
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,supply,2618,1226,2801,1226,2801,1286,2618,1286
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,of,2824,1224,2882,1224,2882,1271,2824,1271
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,fodder,2895,1224,3066,1224,3066,1272,2895,1272
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,sufficient.,3089,1231,3338,1231,3338,1277,3089,1277
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,12,570,1168,625,1167,625,1204,570,1205
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,chittagong,702,1162,1005,1162,1005,1215,702,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,nil,1598,1162,1687,1163,1687,1208,1598,1207
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,weather-seasonable.,1804,1394,2379,1398,2379,1452,1804,1448
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,state,2446,1398,2577,1399,2577,1445,2446,1444
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,of,2600,1400,2653,1400,2653,1443,2600,1443
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rabi,2690,1400,2803,1401,2803,1445,2690,1444
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,crops,2828,1411,2963,1412,2963,1456,2828,1455
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,good.,3002,1400,3143,1401,3143,1459,3002,1458
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,lands,3172,1400,3371,1401,3371,1461,3172,1460
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,being,3414,1406,3557,1407,3557,1456,3414,1455
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,aus,1903,1473,1996,1472,1997,1515,1904,1517
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,addy.,2036,1458,2210,1455,2211,1512,2037,1515
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,begumgunj,1910,1510,2209,1512,2209,1570,1910,1568
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,and,2235,1513,2331,1514,2331,1554,2235,1553
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,seubag.,2358,1514,2557,1515,2557,1570,2358,1569
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,price,2626,1516,2762,1517,2762,1559,2626,1558
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,of,2783,1517,2836,1517,2836,1557,2783,1557
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rice,2850,1517,2947,1518,2947,1559,2850,1558
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,12,2972,1517,3034,1517,3034,1557,2972,1557
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,to,3054,1518,3106,1518,3106,1556,3054,1556
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,15,3124,1519,3185,1519,3185,1559,3124,1559
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,scers,3210,1529,3334,1530,3334,1562,3210,1561
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,per,3357,1531,3440,1532,3440,1575,3357,1574
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rupee.,3460,1532,3621,1533,3621,1576,3460,1575
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,13,572,1396,632,1395,632,1435,572,1436
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,noakhali,709,1394,957,1394,957,1436,709,1436
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,,1291,1393,1325,1391,1328,1446,1294,1448
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,11,1329,1390,1403,1386,1406,1440,1332,1445
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,93,1417,1385,1491,1381,1494,1435,1420,1440
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,nil,1600,1392,1687,1392,1687,1435,1600,1435
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,ploughed,3597,1406,3846,1403,3847,1469,3598,1472
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,for,3875,1410,3956,1409,3957,1456,3876,1457
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,fodder,2300,1455,2479,1457,2479,1500,2300,1498
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,apd,2523,1459,2617,1460,2617,1502,2523,1501
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,water,2663,1452,2816,1454,2815,1509,2662,1507
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,available.,2841,1454,3091,1456,3091,1502,2841,1500
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,cattle-disease,3158,1457,3516,1461,3516,1507,3158,1503
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,reported,3558,1461,3777,1463,3776,1518,3557,1516
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,from,3823,1467,3952,1468,3952,1512,3823,1511
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,14,572,1740,635,1742,634,1785,571,1783
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,|,675,1731,705,1732,703,1797,673,1796
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,tippers,707,1732,913,1738,911,1804,705,1798
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,,1287,1736,1325,1735,1327,1793,1289,1794
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,11,1327,1735,1404,1732,1406,1790,1329,1793
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,93,1417,1731,1492,1728,1494,1787,1419,1790
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,nii,1592,1736,1679,1737,1678,1782,1591,1781
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,heat,1800,1748,1931,1748,1931,1791,1800,1791
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rapidly,1972,1746,2159,1746,2159,1803,1972,1803
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,increasing.,2196,1742,2477,1742,2477,1805,2196,1805
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,bumwer,1907,1809,2127,1806,2128,1856,1908,1859
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,crops,2132,1814,2269,1812,2270,1854,2133,1856
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,universal.,2292,1803,2539,1799,2540,1849,2293,1853
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,standing,2575,1745,2817,1748,2816,1809,2574,1806
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,crops,2855,1759,2997,1761,2996,1811,2854,1809
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,good.,3029,1747,3172,1749,3171,1813,3028,1811
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,price,2610,1804,2743,1808,2742,1851,2609,1847
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,of,2762,1800,2817,1801,2816,1848,2761,1847
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rice,2839,1806,2936,1809,2935,1853,2838,1850
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,sg.,2958,1806,3129,1811,3127,1866,2957,1861
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,preparation,3274,1748,3585,1748,3585,1805,3274,1805
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,of,3632,1752,3685,1752,3685,1795,3632,1795
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,land,3724,1752,3835,1752,3835,1797,3724,1797
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,for,3882,1754,3959,1754,3959,1799,3882,1799
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,15,570,2029,641,2028,642,2090,571,2091
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,|,666,2028,703,2027,704,2088,667,2089
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,chittagong,694,2027,993,2021,994,2083,695,2089
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,hill,1018,2026,1125,2024,1126,2068,1019,2070
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,i,773,2092,804,2093,803,2133,772,2132
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,tacts.,806,2092,934,2095,933,2136,805,2133
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,nil,1594,2026,1680,2026,1680,2070,1594,2070
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,weather-seasonable,1800,2034,2373,2037,2373,2086,1800,2083
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,but,2416,2035,2501,2035,2501,2079,2416,2079
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,getting,2542,2033,2735,2034,2735,2092,2542,2091
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,distinctly,2780,2035,3029,2036,3029,2093,2780,2092
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,warmer.,3066,2048,3277,2049,3277,2081,3066,2080
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,tobacco,1898,2096,2095,2096,2095,2138,1898,2138
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,und,2117,2093,2211,2093,2211,2137,2117,2137
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,other,2232,2093,2369,2093,2369,2137,2232,2137
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,vegetables,2414,2094,2678,2094,2678,2147,2414,2147
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,fair.,2726,2094,2830,2094,2830,2134,2726,2134
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,disense,1902,2153,2081,2154,2081,2198,1902,2197
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,reported.,2102,2150,2340,2151,2340,2205,2102,2204
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,common,2401,2152,2624,2153,2624,2197,2401,2196
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rice,2648,2154,2743,2155,2743,2195,2648,2194
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,selling,2765,2154,2937,2155,2937,2207,2765,2206
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,at,2960,2156,3012,2156,3012,2194,2960,2194
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,10,3029,2156,3090,2156,3090,2194,3029,2194
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,scers,3112,2165,3237,2166,3237,2197,3112,2196
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,per,3258,2166,3341,2166,3341,2206,3258,2206
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rupee.,3364,2165,3522,2166,3522,2209,3364,2208
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,condition,3358,2034,3616,2039,3615,2085,3357,2080
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,of,3659,2037,3715,2038,3714,2081,3658,2080
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,chillies,3759,2038,3960,2042,3959,2095,3758,2091
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,jum,2896,2092,3011,2092,3011,2137,2896,2137
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,cutting,3050,2096,3241,2096,3241,2149,3050,2149
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,commenced.,3286,2098,3603,2098,3603,2141,3286,2141
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,no,3668,2098,3747,2098,3747,2141,3668,2141
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,cattle-,3794,2092,3957,2092,3957,2143,3794,2143
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,,1278,2033,1309,2030,1313,2082,1282,2085
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,10,1303,2031,1378,2025,1382,2072,1307,2078
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,93,1409,2022,1485,2016,1489,2068,1413,2074
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,11,1303,2426,1419,2421,1422,2478,1306,2484
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,y3,1423,2420,1498,2416,1501,2475,1426,2479
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,nil,1598,2430,1683,2431,1683,2477,1598,2476
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,weather-seosonable;,1806,2435,2391,2437,2391,2489,1806,2487
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,slight,2431,2437,2577,2438,2577,2492,2431,2491
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rain,2598,2439,2704,2439,2704,2481,2598,2481
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,fell,2728,2437,2815,2437,2815,2482,2728,2482
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,in,2837,2439,2886,2439,2886,2481,2837,2481
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,narayanganj,2912,2437,3257,2438,3257,2497,2912,2496
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,subdivision.,3284,2437,3593,2438,3593,2482,3284,2481
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rabi,3661,2442,3792,2442,3792,2486,3661,2486
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,crops,3816,2456,3952,2456,3952,2499,3816,2499
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,being,1906,2499,2051,2499,2051,2553,1906,2553
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,gathered,2094,2496,2339,2496,2339,2552,2094,2552
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,aman,2401,2499,2558,2499,2558,2554,2401,2554
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,and,2602,2498,2696,2498,2696,2537,2602,2537
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,aus,2738,2512,2827,2512,2827,2538,2738,2538
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,paddy,2866,2496,3029,2496,3029,2554,2866,2554
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,being,3077,2496,3222,2496,3222,2553,3077,2553
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,sown.,3266,2511,3411,2511,3411,2540,3266,2540
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,no,1904,2558,1981,2558,1981,2599,1904,2599
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,cattle-disease.,2006,2548,2365,2548,2365,2599,2006,2599
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,16,570,2444,625,2442,626,2481,571,2483
