sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,have,3201,4165,3321,4166,3321,4206,3201,4205
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,beon,3366,4166,3484,4167,3484,4206,3366,4205
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,ovor-,3517,4179,3648,4180,3648,4209,3517,4208
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,prospucts,2499,4223,2742,4221,2742,4272,2499,4274
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,are,2784,4236,2862,4235,2862,4261,2784,4262
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,not,2906,4227,2988,4226,2988,4261,2906,4262
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,favourable.,3033,4221,3324,4219,3324,4263,3033,4265
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,no,3411,4222,3483,4225,3481,4267,3409,4264
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,large,3524,4222,3651,4227,3648,4286,3522,4281
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,jhonidah,490,4230,730,4228,730,4271,490,4273
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,181,1206,4224,1309,4225,1309,4265,1206,4264
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,11,1576,4222,1621,4222,1621,4261,1576,4261
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,11,1948,4222,1997,4221,1997,4260,1948,4261
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,..,920,4256,960,4256,960,4266,920,4266
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,some,3246,4336,3384,4340,3383,4379,3245,4375
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,darnage,3454,4335,3651,4340,3650,4392,3453,4387
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,heiglht,2542,4390,2737,4390,2737,4449,2542,4449
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,2778,4392,2831,4392,2831,4449,2778,4449
467,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,jute,2866,4392,2971,4392,2971,4449,2866,4449
468,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,plants,3012,4392,3173,4392,3173,4449,3012,4449
469,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,is,3216,4396,3265,4396,3265,4449,3216,4449
470,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,4,3298,4394,3325,4394,3325,4433,3298,4433
471,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,to,3368,4402,3419,4402,3419,4435,3368,4435
472,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,6,3462,4396,3489,4396,3489,4435,3462,4435
473,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,feot.,3542,4388,3649,4388,3649,4439,3542,4439
474,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,magura,490,4346,691,4345,691,4398,490,4399
475,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,160,1204,4336,1315,4338,1314,4379,1203,4377
476,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,12,1576,4337,1627,4336,1628,4375,1577,4376
477,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,12,1949,4336,2000,4337,1999,4377,1948,4376
478,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,..,920,4369,960,4369,960,4380,920,4380
479,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,narail,492,4456,654,4455,654,4499,492,4500
480,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,140,1205,4450,1313,4452,1312,4491,1204,4489
481,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,11,1576,4448,1621,4448,1621,4489,1576,4489
482,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,11,1951,4451,1995,4451,1995,4487,1951,4487
483,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,steeping,3230,4506,3456,4507,3456,4560,3230,4559
484,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,water,3508,4504,3649,4505,3649,4551,3508,4550
485,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,bongaou,492,4570,721,4570,721,4623,492,4623
486,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,312,1199,4562,1312,4566,1310,4607,1197,4603
487,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,11,1578,4562,1625,4563,1624,4604,1577,4603
488,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,11,1948,4560,2001,4561,2000,4601,1947,4600
489,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,weather,2167,4729,2387,4731,2387,4772,2167,4770
490,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,sasonuble,2428,4728,2704,4731,2704,4773,2428,4770
491,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,and,2743,4732,2839,4733,2839,4773,2743,4772
492,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,its,2875,4733,2937,4734,2937,4774,2875,4773
493,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,effects,2967,4734,3132,4736,3132,4776,2967,4774
494,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,on,3174,4749,3234,4750,3234,4776,3174,4775
495,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,croph,3258,4746,3395,4747,3395,4787,3258,4786
496,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,are,3416,4748,3496,4749,3496,4777,3416,4776
497,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,good,3517,4740,3641,4741,3640,4790,3516,4789
498,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,fodder,2231,4786,2415,4787,2415,4827,2231,4826
499,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,and,2447,4787,2542,4787,2542,4829,2447,4829
500,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,wator,2586,4791,2729,4792,2729,4830,2586,4829
501,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,ae,2780,4801,2859,4801,2859,4829,2780,4829
502,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,ufficient.,2901,4788,3152,4789,3152,4833,2901,4832
503,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,cattle-dise,3162,4787,3601,4789,3601,4841,3162,4839
504,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,,3615,4793,3649,4793,3649,4834,3615,4834
505,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,reported,2231,4844,2447,4844,2447,4895,2231,4895
506,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,from,2491,4843,2611,4843,2611,4885,2491,4885
507,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,assasuni,2655,4845,2897,4845,2897,4891,2655,4891
508,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,satkhira,2950,4846,3174,4846,3174,4887,2950,4887
509,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,and,3217,4849,3311,4849,3311,4889,3217,4889
510,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,tala,3333,4848,3448,4848,3448,4891,3333,4891
511,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,thanas.,3471,4851,3650,4851,3650,4892,3471,4892
512,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,condition,2230,4890,2481,4893,2480,4944,2229,4941
513,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,2504,4899,2553,4900,2553,4943,2504,4942
514,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,jute,2572,4900,2679,4901,2678,4954,2571,4953
515,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,plants,2700,4903,2859,4905,2858,4956,2699,4954
516,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,is,2884,4903,2921,4903,2921,4944,2884,4944
517,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,fair.,2950,4901,3053,4902,3053,4946,2950,4945
518,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,no,3120,4903,3193,4904,3193,4946,3120,4945
519,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,dainag.,3218,4902,3431,4904,3430,4960,3217,4958
520,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,steop.,3496,4907,3649,4909,3648,4963,3495,4961
521,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,ing,2227,4957,2310,4957,2310,5009,2227,5009
522,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,wator,2354,4956,2506,4957,2506,5012,2354,5011
523,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,ample.,2538,4958,2709,4959,2709,5013,2538,5012
524,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,river,2777,4960,2921,4961,2921,5003,2777,5002
525,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,lovel,2965,4962,3084,4963,3084,5004,2965,5003
526,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,is,3128,4962,3166,4962,3166,5003,3128,5003
527,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,o,3206,4966,3235,4966,3235,5002,3206,5002
528,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,07,3249,4966,3324,4966,3324,5006,3249,5006
529,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,foet,3359,4964,3450,4964,3450,5005,3359,5005
530,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,higher,3480,4964,3643,4965,3643,5017,3480,5016
531,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,rainfall,2235,5013,2442,5015,2442,5058,2235,5056
532,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,nornal.,2466,5015,2665,5017,2665,5061,2466,5059
533,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,harvosting,2721,5016,3013,5019,3012,5071,2720,5068
534,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,3036,5020,3085,5020,3085,5059,3036,5059
535,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,jute,3105,5019,3209,5020,3208,5072,3104,5071
536,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,not,3232,5026,3317,5027,3317,5065,3232,5064
537,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,cominenced.,3339,5021,3649,5024,3648,5078,3338,5075
538,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,khulna,493,4741,690,4739,690,4782,493,4784
539,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,3.57,1200,4732,1311,4736,1310,4778,1199,4774
540,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,11,1580,4736,1621,4736,1621,4775,1580,4775
541,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,11,1952,4733,1996,4735,1994,4773,1950,4771
542,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,..,921,4766,962,4766,962,4776,921,4776
543,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,satkhira,494,4852,718,4850,718,4896,494,4898
544,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,4.83,1200,4846,1317,4848,1316,4888,1199,4886
545,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,104,1582,4842,1659,4846,1656,4901,1579,4897
546,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,(n),1916,4846,1985,4845,1986,4894,1917,4895
547,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,bagerhat,494,4964,735,4965,735,5024,494,5023
548,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,8.24,1202,4962,1316,4961,1316,5003,1202,5004
549,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,13,1580,4962,1631,4961,1631,5001,1580,5002
550,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,13,1952,4958,2003,4957,2004,4998,1953,4999
551,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,weather,2170,5352,2395,5354,2395,5396,2170,5395
552,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,seasonable.,2422,5354,2712,5356,2712,5400,2422,5398
553,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,fodder,2775,5356,2966,5357,2966,5402,2775,5401
554,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,and,3002,5359,3099,5360,3099,5403,3002,5402
555,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,water,3131,5364,3279,5365,3279,5405,3131,5404
556,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,are,3299,5375,3396,5376,3396,5406,3299,5405
557,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,sufficient.,3408,5360,3649,5362,3649,5408,3408,5406
558,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,condition,2232,5409,2490,5412,2490,5456,2232,5453
559,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,2512,5413,2561,5414,2561,5457,2512,5456
560,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,jute,2581,5414,2685,5415,2684,5468,2580,5467
561,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,plants,2707,5415,2869,5417,2868,5471,2706,5469
562,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,is,2891,5417,2931,5417,2931,5458,2891,5458
563,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,healthy,2944,5414,3144,5416,3143,5470,2943,5468
564,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,and,3169,5418,3266,5419,3266,5462,3169,5461
565,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,growth,3299,5419,3487,5421,3486,5474,3298,5472
566,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,satis,3527,5420,3645,5421,3645,5464,3527,5463
567,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,factory.,2230,5466,2431,5467,2431,5528,2230,5527
568,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,no,2481,5464,2575,5465,2575,5530,2481,5529
569,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,damage.,2620,5464,2835,5465,2835,5531,2620,5530
570,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,height,2233,5524,2415,5525,2415,5582,2233,5581
571,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,2437,5525,2488,5525,2488,5566,2437,5566
572,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,jute,2505,5526,2612,5526,2612,5579,2505,5579
573,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,plants,2634,5529,2794,5530,2794,5583,2634,5582
574,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,is,2817,5531,2856,5531,2856,5571,2817,5571
575,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,31,2879,5529,2934,5529,2934,5582,2879,5582
576,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,cubits.,2971,5528,3143,5529,3143,5574,2971,5573
577,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,rainfall,3209,5531,3421,5532,3421,5575,3209,5574
578,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,normal,3463,5529,3647,5530,3647,5577,3463,5576
579,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,river,2235,5573,2384,5575,2383,5624,2234,5622
580,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,level,2428,5576,2550,5578,2549,5626,2427,5624
581,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,is,2592,5578,2649,5579,2648,5628,2591,5627
582,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,normal.,2673,5584,2872,5587,2871,5631,2672,5628
583,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,harvesting,2916,5582,3229,5586,3228,5641,2915,5637
584,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,3271,5590,3323,5591,3322,5642,3270,5641
585,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,jute,3348,5589,3452,5590,3451,5643,3347,5642
586,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,not,3474,5594,3559,5595,3558,5634,3473,5633
587,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,ye1,3581,5599,3650,5600,3649,5645,3580,5644
588,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,coinmenced.,2233,5645,2553,5640,2554,5685,2234,5690
589,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,burdwan,494,5365,735,5365,735,5409,494,5409
590,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,2.,1202,5361,1248,5361,1248,5401,1202,5401
591,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,28,1265,5359,1319,5359,1319,5401,1265,5401
592,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,13,1582,5357,1632,5358,1631,5399,1581,5398
593,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,13,1955,5355,2006,5355,2006,5397,1955,5397
594,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,asansol,496,5476,695,5476,695,5525,496,5525
595,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,(n),1216,5476,1287,5475,1288,5526,1217,5527
596,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,(n),1590,5471,1660,5470,1661,5520,1591,5521
597,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,12,1953,5470,2004,5471,2003,5510,1952,5509
598,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,steeping,2920,5466,3149,5468,3148,5527,2919,5525
599,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,water,3200,5469,3347,5471,3346,5519,3199,5517
600,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,is,3396,5475,3435,5475,3435,5516,3396,5516
601,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,ample,3488,5479,3645,5481,3644,5533,3487,5531
602,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,..,924,5507,964,5507,964,5518,924,5518
603,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,katwa,496,5590,673,5593,672,5639,495,5636
604,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,1.74,1205,5588,1318,5587,1318,5629,1205,5630
605,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,134,1580,5580,1661,5581,1660,5636,1579,5635
606,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,13,1953,5581,2005,5580,2006,5620,1954,5621
607,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,kalna,495,5704,656,5706,655,5753,494,5751
608,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,1.02,1205,5701,1317,5700,1317,5743,1205,5744
609,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,11,1579,5696,1628,5696,1628,5738,1579,5738
610,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,11,1952,5696,2001,5696,2001,5737,1952,5737
611,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,(n),1793,5865,1855,5865,1855,5907,1793,5907
612,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,not,1881,5863,1962,5863,1962,5901,1881,5901
613,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,reported,1977,5864,2178,5865,2178,5909,1977,5908
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,supplement,910,384,1401,384,1401,445,910,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,to,1440,382,1531,382,1531,435,1440,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,the,1570,380,1721,380,1721,437,1570,437
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,calcutta,1760,368,2147,368,2147,437,1760,437
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,gazette,2196,380,2547,380,2547,445,2196,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,july,2586,378,2781,378,2781,437,2586,437
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,27,2818,382,2905,382,2905,447,2818,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,1933.,2948,380,3099,380,3099,439,2948,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,966,525,440,426,441,426,388,525,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,price,1508,622,1643,623,1643,668,1508,667
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,of,1662,625,1711,625,1711,666,1662,666
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,common,1728,635,1937,636,1937,669,1728,668
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,rioe,1954,624,2061,624,2061,673,1954,673
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,in,2076,624,2125,624,2125,667,2076,667
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,beers,1627,690,1762,692,1761,731,1626,729
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,por,1781,691,1862,692,1861,736,1780,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,rupeo.,1879,689,2033,692,2032,738,1878,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,serial,426,742,567,742,567,789,426,789
