sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,por,1396,853,1503,853,1503,907,1396,907
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,the,1496,857,1591,857,1591,896,1496,896
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,waok,1614,853,1791,852,1791,905,1614,906
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,ending,1778,852,1975,851,1975,901,1778,902
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,on,1994,861,2067,861,2067,894,1994,894
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,the,2090,851,2188,851,2188,894,2090,894
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,14th,2210,850,2327,850,2327,895,2210,895
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,boptomber,2354,849,2687,848,2687,898,2354,899
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,1927.,2712,852,2843,851,2843,892,2712,893
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,summary-daring,468,956,1073,956,1073,1023,468,1023
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,the,1132,944,1235,944,1235,1023,1132,1023
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,week,1302,952,1459,952,1459,1023,1302,1023
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,the,1516,950,1611,950,1611,1003,1516,1003
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,rainfall,1672,948,1903,948,1903,1003,1672,1003
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,was,1964,962,2107,962,2107,1023,1964,1023
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,generally,2148,946,2437,946,2437,1015,2148,1015
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,light,2484,946,2627,946,2627,1023,2484,1023
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,to,2664,944,2727,944,2727,1023,2664,1023
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,modetate.,2784,944,3141,944,3141,1023,2784,1023
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,transplantation,3182,952,3675,952,3675,1021,3182,1021
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,of,318,1014,417,1014,417,1087,318,1087
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,winter,412,1014,615,1014,615,1081,412,1081
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,paddy,624,1014,825,1014,825,1087,624,1087
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,is,848,1028,899,1028,899,1079,848,1079
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,being,922,1014,1089,1014,1089,1087,922,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,facilitated,1114,1022,1419,1022,1419,1075,1114,1075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,by,1450,1024,1521,1024,1521,1087,1450,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,the,1548,1024,1641,1024,1641,1075,1548,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,recent,1668,1026,1859,1026,1859,1073,1668,1073
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,rain,1900,1022,2043,1022,2043,1083,1900,1083
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,but,2094,1014,2197,1014,2197,1069,2094,1069
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,more,2236,1030,2391,1030,2391,1069,2236,1069
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,rain,2434,1018,2559,1018,2559,1087,2434,1087
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,is,2592,1014,2699,1014,2699,1087,2592,1087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,still,2701,1014,2821,1014,2821,1087,2701,1087
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,needed,2862,1020,3065,1020,3065,1069,2862,1069
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,for,3114,1022,3199,1022,3199,1071,3114,1071
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,the,3246,1024,3339,1024,3339,1075,3246,1075
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,operation,3360,1014,3675,1014,3675,1087,3360,1087
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,and,334,1100,435,1100,435,1153,334,1153
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,for,466,1099,555,1099,555,1150,466,1150
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,the,580,1091,675,1091,675,1150,580,1150
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,steeping,698,1090,951,1089,951,1161,698,1162
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,of,974,1093,1035,1093,1035,1146,974,1146
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,jute,1058,1093,1181,1093,1181,1158,1058,1158
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,in,1206,1094,1265,1094,1265,1145,1206,1145
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,places,1294,1092,1491,1091,1491,1159,1294,1160
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,ospecially,1518,1095,1815,1094,1815,1158,1518,1159
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,in,1844,1094,1901,1094,1901,1143,1844,1143
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,some,1930,1105,2083,1104,2083,1140,1930,1141
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,west,2108,1088,2259,1087,2259,1141,2108,1142
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,and,2280,1088,2393,1088,2393,1139,2280,1139
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,north,2434,1085,2615,1084,2615,1138,2434,1139
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,bengal,2666,1084,2867,1083,2867,1151,2666,1152
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,districts.,2912,1087,3167,1086,3167,1140,2912,1141
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,harvesting,3240,1080,3575,1079,3575,1151,3240,1152
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,of,3614,1095,3675,1095,3675,1146,3614,1146
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,a,341,1162,395,1162,395,1233,341,1233
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,utumn,397,1161,575,1160,575,1232,397,1233
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,paddy,610,1169,797,1168,797,1231,610,1232
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,is,843,1160,923,1160,923,1231,843,1231
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,nearing,932,1160,1179,1159,1179,1228,932,1229
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,completion,1220,1158,1555,1157,1555,1227,1220,1228
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,and,1582,1157,1691,1157,1691,1214,1582,1214
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,that,1722,1166,1845,1166,1845,1214,1722,1214
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,of,1868,1162,1931,1162,1931,1211,1868,1211
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,jute,1954,1164,2077,1164,2077,1225,1954,1225
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,on,2115,1155,2207,1155,2207,1226,2115,1226
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,highland,2202,1159,2473,1158,2473,1226,2202,1227
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,continues,2502,1156,2799,1155,2799,1208,2502,1209
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,in,2824,1157,2883,1157,2883,1208,2824,1208
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,full,2912,1158,3017,1158,3017,1207,2912,1207
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,swing.,3042,1162,3233,1161,3233,1222,3042,1223
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,the,3304,1163,3421,1163,3421,1214,3304,1214
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,outlook,3448,1150,3673,1149,3673,1217,3448,1218
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,of,325,1236,417,1236,417,1305,325,1305
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,standing,410,1236,679,1235,679,1301,410,1302
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,orops,702,1250,865,1249,865,1300,702,1301
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,is,890,1235,937,1235,937,1284,890,1284
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,generally,958,1232,1241,1231,1241,1299,958,1300
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,fair,1273,1231,1397,1230,1397,1299,1273,1300
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,except,1404,1236,1601,1235,1601,1295,1404,1296
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,in,1628,1233,1685,1233,1685,1284,1628,1284
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,some,1712,1245,1865,1244,1865,1281,1712,1282
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,west,1912,1234,2055,1233,2055,1280,1912,1281
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,bengal,2102,1231,2309,1230,2309,1293,2102,1294
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,districts,2350,1229,2593,1228,2593,1276,2350,1277
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,and,2638,1225,2749,1224,2749,1276,2638,1277
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,malda,2796,1225,2983,1224,2983,1275,2796,1276
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,where,3024,1222,3205,1221,3205,1278,3024,1279
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,the,3246,1228,3339,1228,3339,1281,3246,1281
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,oondition,3388,1231,3673,1230,3673,1283,3388,1285
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,is,330,1316,375,1316,375,1361,330,1361
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,not,422,1313,521,1313,521,1360,422,1360
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,much,570,1299,741,1298,741,1359,570,1360
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,batisfaotory.,788,1298,1163,1297,1163,1369,788,1370
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,distress,1236,1300,1477,1299,1477,1353,1236,1354
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,continues,1526,1305,1821,1304,1821,1354,1526,1355
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,to,1870,1306,1923,1306,1923,1349,1870,1349
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,prevail,1974,1300,2187,1299,2187,1364,1974,1365
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,in,2230,1293,2301,1293,2301,1350,2230,1350
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,parts,2350,1302,2503,1301,2503,1363,2350,1364
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,of,2556,1296,2617,1296,2617,1347,2556,1347
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,the,2670,1297,2767,1297,2767,1348,2670,1348
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,rampurhat,2822,1297,3167,1296,3167,1359,2822,1360
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,subdivision,3228,1301,3569,1300,3569,1353,3228,1354
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,of,3618,1302,3675,1302,3675,1353,3618,1353
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,birbhum,336,1380,601,1379,601,1430,336,1431
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,where,628,1376,813,1375,813,1429,628,1430
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,agticultural,838,1369,1201,1367,1201,1437,838,1439
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,and,1232,1376,1341,1376,1341,1423,1232,1423
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,land,1370,1372,1497,1371,1497,1421,1370,1422
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,improvement,1528,1375,1941,1373,1941,1434,1528,1436
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,loans,1968,1371,2125,1370,2125,1422,1968,1423
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,are,2152,1384,2247,1384,2247,1419,2152,1419
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,being,2276,1370,2443,1369,2443,1430,2276,1431
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,distributed,2466,1365,2803,1364,2803,1415,2466,1416
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,and,2830,1365,2937,1365,2937,1415,2830,1415
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,test,2968,1369,3069,1369,3069,1414,2968,1414
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,relief,3108,1364,3271,1363,3271,1417,3108,1418
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,works,3312,1369,3491,1368,3491,1419,3312,1420
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,have,3536,1371,3675,1370,3675,1420,3536,1421
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,heen,328,1442,495,1442,495,1515,328,1515
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,opened,512,1444,725,1444,725,1513,512,1513
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,and,778,1444,887,1444,887,1497,778,1497
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,768,936,1442,1035,1442,1035,1495,936,1495
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,persons,1090,1442,1345,1442,1345,1515,1090,1515
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,are,1392,1460,1483,1460,1483,1491,1392,1491
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,province,330,1522,589,1521,589,1582,330,1583
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,has,640,1518,739,1518,739,1569,640,1569
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,risen,789,1511,949,1510,949,1580,789,1581
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,by,966,1517,1037,1517,1037,1576,966,1576
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,about,1066,1514,1233,1513,1233,1565,1066,1566
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,0-81,1260,1511,1377,1510,1377,1563,1260,1564
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,per,1408,1528,1503,1528,1503,1576,1408,1576
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,cent.,1532,1516,1671,1515,1671,1562,1532,1563
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,as,1702,1523,1761,1523,1761,1560,1702,1560
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,compared,1788,1510,2079,1509,2079,1575,1788,1576
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,with,2110,1513,2245,1512,2245,1559,2110,1560
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,that,2274,1510,2393,1509,2393,1558,2274,1559
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,of,2422,1507,2481,1507,2481,1556,2422,1556
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,the,2508,1507,2601,1507,2601,1558,2508,1558
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,previons,2628,1509,2891,1508,2891,1570,2628,1571
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,week,2918,1507,3089,1506,3089,1555,2918,1556
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,working,1552,1436,1806,1438,1806,1501,1552,1499
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,daily.,1873,1439,2042,1440,2042,1502,1873,1501
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,the,2118,1440,2235,1440,2235,1489,2118,1489
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,average,2298,1454,2533,1453,2533,1500,2298,1501
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,prioe,2590,1438,2743,1437,2743,1498,2590,1499
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,of,2804,1437,2867,1437,2867,1484,2804,1484
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,common,2924,1447,3185,1446,3185,1485,2924,1486
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,rice,3252,1437,3363,1437,3363,1486,3252,1486
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,for,3430,1441,3519,1441,3519,1490,3430,1490
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,the,3584,1444,3675,1444,3675,1493,3584,1493
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,price,1473,1657,1576,1657,1576,1696,1473,1696
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,of,1578,1659,1616,1659,1616,1691,1578,1691
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,oounmon,1632,1657,1816,1658,1816,1698,1632,1697
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,rioe,1818,1658,1909,1658,1909,1698,1818,1698
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,tod,1912,1659,1951,1659,1951,1689,1912,1689
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,seers,1964,1665,2073,1665,2073,1695,1964,1695
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,pur,1660,1705,1738,1705,1738,1745,1660,1745
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,rupeo.,1735,1707,1855,1706,1855,1739,1735,1740
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,serial,338,1726,447,1725,447,1760,338,1761
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,no.,359,1770,428,1770,428,1804,359,1804
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,oharaoter,2412,1736,2612,1736,2612,1771,2412,1771
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,of,2624,1736,2663,1736,2663,1771,2624,1771
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,rbe,2680,1736,2743,1736,2743,1769,2680,1769
