sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,762,2295,855,2294,855,2341,762,2342
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,normal,882,2292,1093,2291,1093,2340,882,2341
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,fall.,1116,2290,1233,2289,1233,2341,1116,2342
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,for,1310,2287,1421,2286,1421,2338,1310,2339
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1446,2285,1541,2284,1541,2337,1446,2338
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,sanme,1578,2306,1723,2305,1723,2339,1578,2340
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,period,1752,2287,1923,2286,1923,2343,1752,2344
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1956,2286,2043,2286,2043,2335,1956,2335
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,fall,2070,2283,2169,2282,2169,2333,2070,2334
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,2194,2285,2251,2285,2251,2334,2194,2334
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,chota,2282,2284,2451,2283,2451,2333,2282,2334
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,nagpur,2478,2283,2705,2282,2705,2340,2478,2341
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,was,2732,2298,2837,2297,2837,2330,2732,2331
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,half,2864,2281,2981,2280,2981,2329,2864,2330
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,an,3002,2298,3071,2298,3071,2329,3002,2329
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,inch,3098,2282,3243,2281,3243,2336,3098,2337
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,less,3274,2281,3379,2280,3379,2329,3274,2330
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,than,537,2364,674,2363,674,2410,537,2411
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,a,700,2380,728,2380,728,2410,700,2410
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,quarter,756,2372,973,2370,973,2420,756,2422
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,1000,2360,1056,2360,1056,2410,1000,2410
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1086,2360,1173,2359,1173,2408,1086,2409
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,norinal,1214,2359,1425,2358,1425,2407,1214,2408
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,fall;,1463,2357,1591,2356,1591,2417,1463,2418
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,and,1641,2358,1744,2357,1744,2405,1641,2406
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,1781,2356,1834,2356,1834,2402,1781,2402
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,orissa,1875,2355,2062,2354,2062,2404,1875,2405
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,l45,2103,2353,2225,2352,2225,2402,2103,2403
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,inches,2271,2352,2472,2351,2472,2409,2271,2410
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,ratber,2515,2350,2695,2349,2695,2398,2515,2399
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,more,2742,2365,2888,2364,2888,2396,2742,2397
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,than,2935,2348,3070,2347,3070,2395,2935,2396
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,half,3122,2346,3238,2345,3238,2395,3122,2396
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,3292,2348,3385,2347,3385,2398,3292,2399
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,drmal.,540,2431,767,2429,767,2481,540,2483
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,on,698,2491,809,2490,809,2558,698,2559
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,814,2491,889,2491,889,2558,814,2558
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,second,914,2496,1111,2495,1111,2551,914,2552
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,occasion,1136,2497,1377,2496,1377,2546,1136,2547
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,1404,2496,1465,2496,1465,2545,1404,2545
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,disturbed,1484,2494,1761,2493,1761,2544,1484,2545
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,weather,1788,2492,2015,2491,2015,2541,1788,2542
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,between,2040,2489,2277,2488,2277,2539,2040,2540
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2308,2488,2397,2488,2397,2539,2308,2539
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,18th,2426,2487,2557,2486,2557,2535,2426,2536
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,and,2586,2484,2691,2483,2691,2537,2586,2538
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,20th,2714,2483,2869,2482,2869,2546,2714,2547
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,when,2900,2485,3053,2484,3053,2535,2900,2536
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,a,3082,2502,3111,2502,3111,2535,3082,2535
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,cyclonic,3138,2486,3381,2485,3381,2546,3138,2547
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,storm,540,2576,707,2575,707,2618,540,2619
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,crossed,736,2571,949,2570,949,2619,736,2620
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,980,2570,1069,2570,1069,2617,980,2617
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,north-west,1100,2568,1415,2566,1415,2615,1100,2617
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,angle,1440,2566,1603,2565,1603,2625,1440,2626
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,1630,2566,1685,2566,1685,2612,1630,2612
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1708,2562,1795,2562,1795,2611,1708,2611
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,bay,1826,2562,1955,2561,1955,2623,1826,2624
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,passed,1982,2560,2169,2559,2169,2623,1982,2624
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,over,2196,2576,2321,2575,2321,2606,2196,2607
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,part,2348,2567,2469,2566,2469,2621,2348,2622
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,2496,2556,2553,2556,2553,2605,2496,2605
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,orissa,2580,2556,2781,2555,2781,2612,2580,2613
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,chota,2810,2556,2985,2555,2985,2605,2810,2606
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,nag,3014,2553,3137,2552,3137,2618,3014,2619
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,pur,3146,2571,3259,2570,3259,2617,3146,2618
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,and,3288,2556,3395,2555,3395,2604,3288,2605
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,south-west,542,2638,905,2636,905,2687,542,2689
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,bengal,930,2637,1149,2636,1149,2696,930,2697
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,and,1176,2636,1283,2635,1283,2682,1176,2683
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,caused,1314,2635,1505,2634,1505,2682,1314,2683
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,very,1534,2650,1661,2649,1661,2694,1534,2695
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,stroug,1690,2637,1875,2636,1875,2693,1690,2694
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,winds,1906,2628,2069,2627,2069,2692,1906,2693
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,2096,2626,2151,2626,2151,2678,2096,2678
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,bihar,2178,2626,2365,2625,2365,2686,2178,2687
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,very,2396,2642,2519,2641,2519,2689,2396,2690
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,little,2548,2624,2687,2623,2687,2672,2548,2673
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,rain,2718,2624,2831,2623,2831,2673,2718,2674
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,fcll,2858,2621,2957,2620,2957,2670,2858,2671
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,2984,2623,3037,2623,3037,2670,2984,2670
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,3068,2618,3157,2617,3157,2669,3068,2670
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,eastern,3182,2634,3395,2633,3395,2672,3182,2673
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,part,542,2708,663,2707,663,2770,542,2771
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,690,2707,749,2707,749,2756,690,2756
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,770,2706,863,2705,863,2754,770,2755
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,province.,890,2705,1153,2703,1153,2767,890,2769
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1230,2701,1341,2700,1341,2752,1230,2753
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,average,1370,2718,1591,2716,1591,2763,1370,2765
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,raiufall,1620,2696,1827,2695,1827,2749,1620,2750
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,1852,2699,1907,2699,1907,2746,1852,2746
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,orissa,1938,2695,2123,2694,2123,2746,1938,2747
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,and,2148,2697,2255,2696,2255,2745,2148,2746
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,chota,2304,2696,2483,2695,2483,2744,2304,2745
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,nug,2510,2690,2631,2689,2631,2757,2510,2758
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,pur,2646,2689,2743,2688,2743,2755,2646,2756
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,for,2764,2692,2847,2691,2847,2741,2764,2742
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2874,2692,2965,2691,2965,2738,2874,2739
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,weck,3006,2693,3151,2692,3151,2741,3006,2742
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,endiug,3194,2691,3395,2690,3395,2752,3194,2753
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,on,549,2769,647,2768,647,2834,549,2835
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,638,2773,729,2772,729,2823,638,2824
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,21st,756,2774,881,2773,881,2824,756,2825
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,was,892,2767,1011,2766,1011,2822,892,2823
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,more,1040,2789,1185,2788,1185,2821,1040,2822
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,than,1214,2772,1345,2771,1345,2820,1214,2821
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,4,1372,2771,1405,2771,1405,2820,1372,2820
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,inches,1432,2765,1635,2764,1635,2828,1432,2829
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,about,1663,2762,1835,2761,1835,2827,1663,2828
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,double,1850,2766,2041,2765,2041,2816,1850,2817
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2088,2764,2183,2763,2183,2812,2088,2813
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,normal,2230,2761,2459,2760,2459,2822,2230,2823
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,and,2506,2759,2611,2758,2611,2810,2506,2811
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,iu,2654,2761,2709,2761,2709,2810,2654,2810
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,north,2758,2760,2937,2759,2937,2810,2758,2811
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,beugal,2966,2755,3173,2754,3173,2819,2966,2820
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,it,3202,2759,3247,2759,3247,2810,3202,2810
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,was,3290,2774,3397,2773,3397,2809,3290,2810
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,just,542,2844,657,2843,658,2906,543,2907
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,half,686,2844,801,2843,802,2893,687,2894
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,826,2845,919,2844,920,2893,827,2894
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,normal.,946,2843,1171,2841,1172,2893,947,2895
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,during,686,2912,901,2910,902,2981,687,2983
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,september,928,2912,1243,2909,1244,2976,929,2979
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,a,1268,2928,1301,2928,1301,2959,1268,2959
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,very,1328,2926,1455,2925,1455,2974,1328,2975
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,large,1482,2910,1633,2909,1634,2973,1483,2974
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,proportion,1666,2906,1975,2903,1976,2969,1667,2972
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,2024,2903,2085,2902,2085,2951,2024,2952
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2116,2902,2211,2901,2211,2952,2116,2953
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,rainfall,2252,2903,2469,2901,2469,2950,2252,2952
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,is,2516,2901,2561,2901,2561,2952,2516,2952
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,caused,2606,2900,2799,2898,2799,2949,2606,2951
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,by,2848,2900,2917,2899,2918,2961,2849,2962
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,these,2964,2896,3111,2895,3112,2949,2965,2950
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,cyclonic,3158,2899,3397,2897,3398,2957,3159,2959
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,storms,542,2980,763,2979,763,3038,542,3039
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,and,788,2982,893,2981,893,3029,788,3030
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,920,2975,1017,2974,1017,3030,920,3031
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,scanty,1036,2983,1223,2982,1223,3036,1036,3037
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,rainfall,1254,2973,1465,2972,1465,3028,1254,3029
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,1498,2978,1555,2978,1555,3026,1498,3026
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1584,2972,1685,2971,1685,3024,1584,3025
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,present,1716,2983,1925,2982,1925,3032,1716,3033
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,year,1952,2990,2079,2989,2079,3030,1952,3031
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,2118,2975,2173,2975,2173,3020,2118,3020
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,this,2202,2970,2309,2969,2309,3020,2202,3021
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,month,2338,2972,2527,2971,2527,3018,2338,3019
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,is,2558,2971,2601,2971,2601,3018,2558,3018
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,due,2628,2970,2731,2969,2731,3016,2628,3017
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,to,2760,2977,2815,2977,2815,3018,2760,3018
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2842,2971,2933,2970,2933,3017,2842,3018
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,fact,2960,2968,3075,2967,3075,3017,2960,3018
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,that,3102,2963,3221,2962,3221,3017,3102,3018
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,mon-,3248,2984,3399,2983,3399,3015,3248,3016
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,8oon,556,3054,712,3053,713,3114,557,3115
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,weather,706,3052,936,3050,936,3100,706,3102
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,accompauying,964,3050,1387,3046,1388,3108,965,3112
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1436,3048,1529,3047,1529,3095,1436,3096
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,two,1576,3053,1680,3052,1680,3093,1576,3094
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,storms,1726,3048,1912,3046,1912,3092,1726,3094
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,was,1954,3058,2061,3057,2061,3089,1954,3090
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,not,2103,3045,2200,3044,2200,3087,2103,3088
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,general,2241,3041,2456,3039,2456,3097,2241,3099
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,over,2505,3054,2632,3053,2632,3086,2505,3087
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2672,3036,2765,3035,2765,3087,2672,3088
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,province.,2804,3038,3070,3036,3070,3094,2804,3096
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,at,3151,3034,3228,3033,3228,3086,3151,3087
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,such,3268,3039,3401,3038,3401,3085,3268,3086
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,times,542,3122,699,3121,699,3168,542,3169
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,730,3119,821,3118,821,3167,730,3168
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,rainfall,848,3118,1063,3117,1063,3168,848,3169
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,should,1094,3110,1287,3109,1287,3167,1094,3168
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,be,1318,3109,1381,3109,1381,3164,1318,3164
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,1408,3114,1465,3114,1465,3165,1408,3165
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,large,1498,3116,1645,3115,1645,3174,1498,3175
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,excess,1676,3129,1873,3128,1873,3172,1676,3173
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,because,1906,3113,2131,3112,2131,3165,1906,3166
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,during,2160,3107,2359,3106,2359,3169,2160,3170
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2386,3108,2477,3107,2477,3154,2386,3155
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,breaks,2504,3105,2697,3104,2697,3156,2504,3157
