sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,),2148,1465,2159,1465,2160,1490,2149,1490
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,public,1836,1498,2070,1498,2070,1559,1836,1559
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,works,2062,1498,2300,1498,2300,1559,2062,1559
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,department,2315,1503,2691,1503,2691,1559,2315,1559
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,claseiied,2740,1498,3031,1498,3031,1559,2740,1559
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,list,3067,1506,3198,1506,3198,1559,3067,1559
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,3226,1507,3290,1507,3290,1551,3226,1551
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,the,1924,1548,2037,1548,2037,1605,1924,1605
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,subordinate,2060,1548,2455,1548,2455,1613,2060,1613
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,establishment,2493,1548,2951,1548,2951,1613,2493,1613
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,corrected,3000,1548,3285,1548,3285,1605,3000,1605
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,up,1936,1604,2029,1604,2029,1669,1936,1669
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,to,2050,1604,2113,1604,2113,1661,2050,1661
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,31st,2146,1612,2275,1612,2275,1661,2146,1661
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,december,2316,1610,2621,1610,2621,1669,2316,1669
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1902,2653,1604,2837,1604,2837,1669,2653,1669
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,buper,2884,1612,3013,1612,3013,1667,2884,1667
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,royal,3032,1604,3179,1604,3179,1669,3032,1669
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,8vo,3190,1604,3269,1604,3269,1657,3190,1657
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,paper,1935,1673,2068,1672,2068,1724,1935,1725
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,cover,2086,1683,2201,1682,2201,1711,2086,1712
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,4a,2232,1670,2287,1670,2287,1710,2232,1710
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,or,2318,1669,2376,1669,2376,1722,2318,1722
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,5d,2383,1669,2436,1669,2436,1707,2383,1707
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,(la,2471,1669,2544,1668,2544,1720,2471,1721
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,),2564,1668,2580,1668,2580,1720,2564,1720
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,royal,1002,1437,1131,1436,1131,1481,1002,1482
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,8v,1153,1440,1204,1440,1204,1475,1153,1475
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,board,1305,1434,1438,1435,1438,1477,1305,1476
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ks,1516,1432,1595,1434,1594,1474,1515,1472
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,2,1604,1436,1629,1437,1628,1476,1603,1475
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,or,1648,1449,1693,1450,1692,1477,1647,1476
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,3a,1710,1438,1759,1439,1758,1476,1709,1475
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,i,2250,1456,2281,1456,2281,1502,2250,1502
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,aper,2283,1455,2359,1455,2359,1502,2283,1502
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,c,2375,1464,2395,1464,2395,1491,2375,1491
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ver,2424,1464,2495,1464,2495,1491,2424,1491
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,iu,2511,1455,2628,1455,2628,1490,2511,1490
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,2,2630,1454,2657,1454,2657,1500,2630,1500
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,or,2657,1465,2691,1465,2691,1491,2657,1491
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,8,2711,1454,2734,1454,2734,1490,2711,1490
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,(a,2790,1454,2864,1454,2864,1500,2790,1500
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,),2885,1453,2898,1453,2898,1499,2885,1499
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,army,316,1556,495,1555,495,1622,316,1623
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,regulations,534,1556,935,1554,935,1620,534,1622
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,india,950,1556,1119,1555,1119,1619,950,1620
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,volume,1149,1549,1403,1548,1403,1618,1149,1619
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,iv,1441,1548,1519,1548,1519,1617,1441,1617
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,(provi,1560,1557,1751,1556,1751,1612,1560,1613
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,sional,418,1611,600,1611,600,1662,418,1662
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,iesue),617,1611,798,1611,798,1662,617,1662
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1902,840,1615,980,1615,980,1663,840,1663
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,roy,1053,1618,1133,1618,1133,1670,1053,1670
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,al,1143,1618,1180,1618,1180,1660,1143,1660
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,8vo,1203,1618,1283,1618,1283,1660,1203,1660
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,full,1336,1616,1427,1616,1427,1658,1336,1658
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,cloth,1445,1616,1553,1616,1553,1658,1445,1658
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,og,415,1673,505,1673,505,1716,415,1716
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1,507,1670,543,1670,543,1723,507,1723
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,3d,562,1672,616,1672,616,1711,562,1711
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,(3a),649,1671,752,1671,752,1723,649,1723
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,as,1606,1615,1728,1615,1728,1667,1606,1667
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,18,1732,1615,1772,1615,1772,1667,1732,1667
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,list,310,1885,497,1884,497,1954,310,1955
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,552,1886,651,1886,651,1964,552,1964
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ncw,690,1900,881,1899,881,1951,690,1952
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,books,934,1883,1193,1882,1193,1949,934,1950
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,for,1256,1881,1411,1880,1411,1960,1256,1961
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,sale,1464,1881,1649,1880,1649,1945,1464,1946
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,at,1706,1881,1805,1881,1805,1944,1706,1944
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,thomason,1848,1876,2359,1874,2359,1956,1848,1958
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,college,2414,1876,2805,1874,2805,1953,2414,1955
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,roorkee,2894,1873,3297,1871,3297,1951,2894,1953
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,whiuh,992,1960,1283,1958,1284,2033,993,2035
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,were,1308,1977,1539,1975,1539,2031,1308,2033
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,not,1564,1963,1723,1962,1724,2030,1565,2031
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,advertised,1752,1958,2251,1954,2252,2025,1753,2029
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,before,2280,1954,2575,1952,2576,2031,2281,2033
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,price,2515,2171,2633,2176,2631,2217,2513,2212
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,rs,2672,2173,2731,2176,2729,2213,2670,2210
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,8,2764,2176,2789,2177,2787,2212,2762,2211
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,,2810,2184,2921,2189,2919,2229,2808,2224
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,,2924,2183,2941,2184,2939,2233,2922,2232
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,,2949,2186,2999,2188,2997,2231,2947,2229
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,roorkee,302,2185,562,2183,562,2229,302,2231
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,treatise,591,2183,842,2181,842,2228,591,2230
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,on,884,2193,956,2193,956,2226,884,2226
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,railwaya,1022,2180,1309,2178,1309,2231,1022,2233
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,4th,1373,2180,1444,2180,1444,2220,1373,2220
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,elt,1469,2179,1564,2178,1564,2217,1469,2218
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,n,1610,2190,1634,2190,1634,2216,1610,2216
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,rev,1673,2174,1762,2173,1762,2228,1673,2229
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,sod,1758,2176,1829,2176,1829,2214,1758,2214
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,by,1869,2174,1923,2174,1923,2226,1869,2226
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,h,1952,2174,1975,2174,1975,2212,1952,2212
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,wolley,2023,2173,2179,2172,2179,2226,2023,2227
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,dod,2203,2174,2289,2173,2289,2212,2203,2213
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,foh,2325,2183,2440,2182,2440,2212,2325,2213
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,roorkee,302,2256,563,2256,563,2305,302,2305
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ireatise,582,2254,837,2254,837,2301,582,2301
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,on,876,2266,949,2266,949,2301,876,2301
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,re,410,2311,468,2313,466,2356,408,2354
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,9,502,2313,528,2314,526,2354,500,2353
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,per,547,2320,620,2323,618,2366,545,2363
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,c,639,2323,657,2324,656,2351,638,2350
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,py,686,2321,736,2323,734,2365,684,2363
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,irrigation,1030,2252,1335,2248,1336,2305,1031,2309
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,work,1355,2252,1541,2250,1542,2298,1356,2300
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,y,1638,2246,1754,2246,1754,2295,1638,2295
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,li,1749,2251,1800,2251,1800,2291,1749,2291
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,utennt,1825,2252,2000,2252,2000,2289,1825,2289
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,colonc1,2020,2248,2185,2248,2185,2290,2020,2290
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,j,2226,2248,2254,2248,2254,2287,2226,2287
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,clibborn,2307,2249,2501,2249,2501,2288,2307,2288
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1,2538,2256,2554,2256,2554,2286,2538,2286
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,,2590,2246,2696,2246,2696,2295,2590,2295
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,,2685,2257,2756,2257,2756,2288,2685,2288
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,price,3172,2251,3283,2253,3282,2292,3171,2290
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,loe,2824,2257,2931,2258,2931,2288,2824,2287
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,oi,2998,2260,3056,2261,3056,2291,2998,2290
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,b,3076,2261,3099,2261,3099,2290,3076,2290
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,compiled,1764,2380,1976,2380,1976,2432,1764,2432
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,by,1998,2379,2049,2379,2049,2432,1998,2432
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,i,2077,2374,2112,2374,2112,2432,2077,2432
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,toutenant,2126,2374,2339,2374,2339,2432,2126,2432
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,colonel,2355,2376,2518,2376,2518,2420,2355,2420
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,j,2558,2376,2583,2376,2583,2418,2558,2418
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,clibborn,2639,2376,2833,2376,2833,2423,2639,2423
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,i80,2903,2374,3037,2374,3037,2432,2903,2432
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ba,3036,2391,3105,2391,3105,2424,3036,2424
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,roorkee,302,2388,571,2388,571,2447,302,2447
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,i,578,2388,611,2388,611,2435,578,2435
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,reatise,624,2392,833,2392,833,2447,624,2447
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,on,852,2398,927,2398,927,2433,852,2433
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,santary,988,2386,1259,2386,1259,2439,988,2439
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,enginee*ng,1284,2384,1665,2384,1665,2441,1284,2441
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,pitce,410,2442,524,2445,523,2491,409,2488
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ra,562,2446,615,2447,614,2486,561,2485
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,4,648,2447,675,2448,674,2487,647,2486
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,8,694,2448,719,2449,718,2488,693,2487
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,por,758,2449,819,2451,818,2499,757,2497
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,c,830,2456,851,2457,850,2486,829,2485
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1y,878,2455,929,2456,928,2495,877,2494
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,lob,3173,2390,3277,2391,3277,2428,3173,2427
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,roorkee,298,2519,555,2518,555,2566,298,2567
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,manual,578,2512,823,2511,823,2573,578,2574
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,836,2511,895,2511,895,2572,836,2572
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,applied,946,2517,1201,2516,1201,2571,946,2572
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,mechanios,1230,2509,1577,2507,1577,2569,1230,2571
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,volume,1620,2513,1863,2512,1863,2560,1620,2561
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ii,1884,2513,1937,2513,1937,2560,1884,2560
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,t,712,2572,753,2572,753,2611,712,2611
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,c,810,2572,825,2572,825,2611,810,2611
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1,833,2570,869,2570,869,2615,833,2615
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,el,887,2570,929,2570,929,2615,887,2615
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,j,940,2570,967,2570,967,2611,940,2611
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,hc,1006,2570,1113,2570,1113,2609,1006,2609
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,hir,1150,2570,1251,2570,1251,2609,1150,2609
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,son,1285,2570,1359,2570,1359,2615,1285,2615
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,r,1382,2578,1411,2578,1411,2609,1382,2609
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,r,1426,2580,1453,2580,1453,2609,1426,2609
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,the,2010,2512,2099,2512,2099,2553,2010,2553
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,stablty,2116,2512,2301,2512,2301,2567,2116,2567
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,2320,2510,2367,2510,2367,2551,2320,2551
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,structures,2396,2516,2625,2516,2625,2555,2396,2555
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,moutly,2646,2512,2797,2512,2797,2563,2646,2563
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,by,2818,2512,2871,2512,2871,2561,2818,2561
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,graphic,2892,2512,3063,2512,3063,2565,2892,2565
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,methoda,3094,2518,3277,2518,3277,2557,3094,2557
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,by,405,2577,458,2576,459,2624,406,2625
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,l,479,2576,513,2575,514,2614,480,2615
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,eut,532,2581,599,2579,600,2613,533,2615
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,i,1565,2569,1587,2568,1588,2613,1566,2614
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ric,1589,2568,1625,2567,1626,2612,1590,2613
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,,1730,2565,1773,2567,1771,2616,1728,2614
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,82,1772,2567,1844,2570,1842,2609,1770,2606
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,er,1866,2576,1935,2579,1933,2622,1864,2619
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,c,1956,2574,2055,2578,2053,2619,1954,2615
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,14,1861,2646,1933,2646,1933,2684,1861,2684
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,(no,2000,2642,2084,2642,2084,2691,2000,2691
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,xix,2137,2638,2237,2638,2237,2680,2137,2680
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,flementary,2285,2637,2551,2637,2551,2687,2285,2687
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,treatise,2600,2634,2780,2634,2780,2690,2600,2690
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,),2784,2634,2819,2634,2819,2690,2784,2690
