sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,in,784,3172,893,3172,893,3245,784,3245
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,all,900,3172,987,3172,987,3227,900,3227
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,ships,1036,3178,1233,3178,1233,3241,1036,3241
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,approvod,1278,3180,1599,3180,1599,3243,1278,3243
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,rope,1628,3192,1782,3192,1782,3245,1628,3245
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,ladders,1810,3176,2061,3176,2061,3229,1810,3229
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,shall,2076,3172,2255,3172,2255,3227,2076,3227
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,be,2286,3178,2361,3178,2361,3245,2286,3245
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,carried,2388,3178,2631,3178,2631,3245,2388,3245
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,in,2662,3178,2731,3178,2731,3225,2662,3225
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,proportion,2762,3180,3131,3180,3131,3243,2762,3243
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,to,3160,3182,3225,3182,3225,3229,3160,3229
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,3256,3178,3363,3178,3363,3229,3256,3229
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,number,3394,3182,3669,3182,3669,3229,3394,3229
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,1569,3247,1633,3247,1633,3293,1569,3293
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,davits,1665,3245,1869,3245,1869,3294,1665,3294
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,fitted,1899,3246,2096,3246,2096,3306,1899,3306
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,namely,2124,3245,2397,3245,2397,3307,2124,3307
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,not,2428,3251,2541,3251,2541,3292,2428,3292
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,less,2567,3245,2690,3245,2690,3294,2567,3294
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,than,2718,3241,2901,3241,2901,3295,2718,3295
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,one,2925,3261,3042,3261,3042,3295,2925,3295
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,ladder,3090,3246,3309,3246,3309,3296,3090,3296
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,for,3361,3247,3461,3247,3461,3295,3361,3295
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,each,3511,3249,3661,3249,3661,3296,3511,3296
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,two,1568,3318,1695,3318,1695,3381,1568,3381
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,sets,1734,3320,1859,3320,1859,3365,1734,3365
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,1902,3314,1967,3314,1967,3363,1902,3363
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,davits,2016,3314,2245,3314,2245,3381,2016,3381
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,provided,2272,3312,2575,3312,2575,3381,2272,3381
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,that,2606,3314,2745,3314,2745,3381,2606,3381
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,no,2774,3328,2859,3328,2859,3363,2774,3363
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,ship,2886,3314,3033,3314,3033,3379,2886,3379
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,shall,3062,3314,3227,3314,3227,3365,3062,3365
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,be,3260,3316,3337,3316,3337,3363,3260,3363
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,required,3370,3316,3661,3316,3661,3379,3370,3379
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,1624,3380,1757,3380,1757,3431,1624,3431
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,ladders,1804,3382,2053,3382,2053,3431,1804,3431
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,sball,2098,3374,2295,3374,2295,3431,2098,3431
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,be,2316,3380,2395,3380,2395,3431,2316,3431
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,2444,3382,2511,3382,2511,3429,2444,3429
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,sufficient,2560,3380,2875,3380,2875,3441,2560,3441
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,length,2930,3374,3147,3374,3147,3445,2930,3445
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,to,3204,3390,3265,3390,3265,3431,3204,3431
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,reuch,3318,3374,3505,3374,3505,3431,3318,3431
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,3558,3384,3663,3384,3663,3433,3558,3433
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,waterline,446,3444,773,3444,773,3501,446,3501
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,at,820,3454,885,3454,885,3499,820,3499
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,930,3450,1035,3450,1035,3501,930,3501
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,vessels,1066,3452,1317,3452,1317,3501,1066,3501
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,lighteet,1344,3450,1599,3450,1599,3511,1344,3511
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,sea-going,1626,3452,1957,3452,1957,3511,1626,3511
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,draught,1982,3448,2279,3448,2279,3511,1982,3511
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,and,2306,3448,2435,3448,2435,3499,2306,3499
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,shall,2464,3450,2631,3450,2631,3499,2464,3499
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,be,2662,3450,2741,3450,2741,3497,2662,3497
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,carried,2768,3450,3011,3450,3011,3501,2768,3501
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,in,3046,3444,3111,3444,3111,3501,3046,3501
420,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,buoh,3144,3450,3303,3450,3303,3501,3144,3501
421,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,a,3330,3464,3365,3464,3365,3501,3330,3501
422,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,nanner,3394,3464,3663,3464,3663,3501,3394,3501
423,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,side,785,3282,895,3282,895,3323,785,3323
424,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,ladder.,915,3283,1115,3283,1115,3323,915,3323
425,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,to,416,3388,547,3386,548,3445,417,3447
426,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,carry,538,3396,723,3394,724,3444,539,3446
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,nore,752,3396,925,3394,925,3429,752,3431
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,than,956,3381,1107,3379,1108,3430,957,3432
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,10,1146,3381,1219,3380,1220,3434,1147,3435
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,ladders.,1270,3381,1539,3378,1540,3430,1271,3434
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,as,440,3532,509,3532,509,3567,440,3567
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,to,538,3524,601,3524,601,3569,538,3569
433,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,be,632,3520,705,3520,705,3567,632,3567
434,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,always,738,3518,977,3518,977,3581,738,3581
435,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,available,1000,3520,1319,3520,1319,3569,1000,3569
436,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,for,1350,3520,1449,3520,1449,3567,1350,3567
437,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,uso,1480,3532,1589,3532,1589,3567,1480,3567
438,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,in,1618,3520,1681,3520,1681,3567,1618,3567
439,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,emburking,1716,3520,2101,3520,2101,3581,1716,3581
440,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,2128,3520,2235,3520,2235,3567,2128,3567
441,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,persons,2266,3532,2525,3532,2525,3581,2266,3581
442,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,in,2551,3516,2635,3516,2635,3581,2551,3581
443,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,2650,3520,2761,3520,2761,3567,2650,3567
444,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,boa,2793,3516,2911,3516,2911,3581,2793,3581
445,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,ts,2915,3516,2977,3516,2977,3581,2915,3581
446,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,or,2988,3532,3059,3532,3059,3567,2988,3567
447,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,rafts,3088,3518,3245,3518,3245,3571,3088,3571
448,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,41.,594,3586,689,3586,689,3639,594,3639
449,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,on,797,3580,919,3580,919,3649,797,3649
450,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,all,908,3580,999,3580,999,3633,908,3633
451,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,foreign-going,1046,3586,1517,3586,1517,3649,1046,3649
452,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,steamships,1560,3586,1941,3586,1941,3649,1560,3649
453,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,in,1985,3580,2051,3580,2051,3649,1985,3649
454,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,which,2106,3580,2315,3580,2315,3635,2106,3635
455,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,2364,3586,2469,3586,2469,3633,2364,3633
456,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,boat,2516,3584,2665,3584,2665,3635,2516,3635
457,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,deck,2704,3586,2869,3586,2869,3641,2704,3641
458,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,is,2907,3580,3007,3580,3007,3649,2907,3649
459,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,more,3024,3600,3197,3600,3197,3635,3024,3635
460,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,than,3226,3588,3381,3588,3381,3637,3226,3637
461,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,30,3414,3586,3493,3586,3493,3639,3414,3639
462,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,fuet,3526,3590,3655,3590,3655,3639,3526,3639
463,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,above,1572,3652,1771,3652,1771,3701,1572,3701
464,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,1820,3648,1925,3648,1925,3701,1820,3701
465,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,water,1972,3658,2193,3658,2193,3711,1972,3711
466,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,provision,2236,3652,2563,3652,2563,3715,2236,3715
467,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,shall,2612,3652,2779,3652,2779,3703,2612,3703
468,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,be,2830,3658,2903,3658,2903,3701,2830,3701
469,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,mude,2946,3656,3125,3656,3125,3703,2946,3703
470,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,for,3156,3656,3257,3656,3257,3703,3156,3703
471,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,3286,3656,3393,3656,3393,3705,3286,3705
472,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,illumi-,3420,3656,3663,3656,3663,3705,3420,3705
473,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,nation,1572,3722,1795,3723,1795,3772,1572,3771
474,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,from,1826,3721,1995,3722,1995,3771,1826,3770
475,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,2022,3722,2129,3722,2129,3771,2022,3771
476,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,ship,2156,3715,2301,3716,2301,3783,2156,3782
477,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,2332,3719,2399,3719,2399,3770,2332,3770
478,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,2428,3719,2537,3719,2537,3769,2428,3769
479,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,life-boats,2566,3719,2889,3720,2889,3774,2566,3773
480,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,when,2918,3723,3105,3724,3105,3773,2918,3772
481,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,alongside,3156,3724,3483,3725,3483,3786,3156,3785
482,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,and,3530,3726,3661,3726,3661,3776,3530,3776
483,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,illumination.,793,3690,1140,3690,1140,3731,793,3731
484,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,in,454,3790,561,3789,561,3856,454,3857
485,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,process,542,3803,789,3802,789,3854,542,3855
486,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,818,3787,887,3787,887,3837,818,3837
487,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,or,916,3787,1003,3786,1003,3853,916,3854
488,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,immodiately,1014,3788,1453,3785,1453,3851,1014,3854
489,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,after,1480,3789,1649,3788,1649,3838,1480,3839
490,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,being,1682,3788,1871,3787,1871,3849,1682,3850
491,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,laanched.,1900,3789,2235,3787,2235,3840,1900,3842
492,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,42.,599,3858,693,3858,693,3911,599,3911
493,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,an,776,3860,878,3860,878,3910,776,3910
494,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,approved,930,3858,1250,3858,1250,3923,930,3923
495,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,life-jacket,1307,3857,1660,3857,1660,3919,1307,3919
496,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,shall,1700,3859,1859,3859,1859,3909,1700,3909
497,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,mean,1891,3871,2081,3871,2081,3907,1891,3907
498,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,a,2109,3871,2146,3871,2146,3907,2109,3907
499,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,jacket,2173,3857,2387,3857,2387,3921,2173,3921
500,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,2416,3856,2485,3856,2485,3908,2416,3908
501,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,approved,2510,3855,2857,3855,2857,3924,2510,3924
502,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,material,2868,3861,3155,3861,3155,3911,2868,3911
503,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,and,3188,3861,3314,3861,3314,3911,3188,3911
504,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,oonstruc-,3344,3863,3665,3863,3665,3912,3344,3912
505,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,tion,1570,3926,1705,3926,1705,3977,1570,3977
506,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,which,1760,3928,1973,3928,1973,3977,1760,3977
507,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,is,2045,3920,2137,3920,2137,3991,2045,3991
508,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,capable,2126,3920,2389,3920,2389,3991,2126,3991
509,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,2432,3928,2499,3928,2499,3975,2432,3975
510,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,ffoating,2542,3920,2809,3920,2809,3991,2542,3991
511,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,in,2852,3930,2919,3930,2919,3977,2852,3977
512,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,fresh,2970,3930,3145,3930,3145,3979,2970,3979
513,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,water,3190,3938,3387,3938,3387,3981,3190,3981
514,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,for,3434,3930,3537,3930,3537,3979,3434,3979
515,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,24,3584,3930,3663,3930,3663,3983,3584,3983
516,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,hours,1568,3996,1761,3997,1761,4046,1568,4045
517,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,with,1810,3995,1965,3996,1965,4046,1810,4045
518,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,15,2016,3995,2093,3995,2093,4045,2016,4045
519,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,lbs.,2122,3989,2241,3990,2241,4047,2122,4046
520,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,2270,3996,2337,3996,2337,4045,2270,4045
521,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,iron,2366,3996,2511,3997,2511,4044,2366,4043
522,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,suspended,2542,3993,2897,3995,2897,4061,2542,4059
523,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,from,2930,3997,3095,3998,3095,4047,2930,4046
524,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,it,3128,3998,3195,3998,3195,4057,3128,4057
525,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,or,3218,3995,3317,3996,3317,4063,3218,4062
526,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,any,3326,4013,3455,4014,3455,4064,3326,4063
527,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,other,3484,4000,3665,4001,3665,4050,3484,4049
528,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,approved,440,4064,757,4064,757,4135,440,4135
529,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,appliance,786,4064,1121,4064,1121,4135,786,4135
530,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,1134,4062,1219,4062,1219,4135,1134,4135
531,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,equal,1248,4062,1433,4062,1433,4135,1248,4135
532,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,buoyancy,1450,4062,1803,4062,1803,4135,1450,4135
533,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,and,1830,4064,1955,4064,1955,4135,1830,4135
534,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,cupable,1986,4062,2245,4062,2245,4135,1986,4135
535,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,2274,4062,2343,4062,2343,4113,2274,4113
536,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,being,2366,4064,2565,4064,2565,4135,2366,4135
537,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,fitted,2592,4054,2769,4054,2769,4135,2592,4135
538,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,on,2798,4078,2883,4078,2883,4135,2798,4135
539,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,2906,4062,3015,4062,3015,4135,2906,4135
540,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,body.,3040,4054,3225,4054,3225,4127,3040,4127
541,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,it,3306,4054,3383,4054,3383,4135,3306,4135
542,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,shall,3400,4054,3575,4054,3575,4135,3400,4135
543,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,be,3584,4064,3661,4064,3661,4135,3584,4135
544,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,reversible,432,4124,773,4124,773,4183,432,4183
