sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,onding,1812,1062,2017,1063,2017,1127,1812,1126
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,the,2050,1066,2137,1066,2137,1115,2050,1115
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,20th,2168,1064,2303,1065,2303,1117,2168,1116
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,september,2342,1065,2653,1067,2653,1133,2342,1131
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,1897.,2692,1070,2861,1071,2861,1122,2692,1121
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,burdwan.-rainfall,592,1186,1310,1190,1310,1251,592,1247
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,at,1340,1195,1402,1195,1402,1245,1340,1245
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,sadar,1431,1189,1616,1190,1616,1248,1431,1247
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,3.07,1645,1190,1808,1191,1808,1254,1645,1253
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,kalna,1839,1188,2049,1189,2049,1244,1839,1243
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,3-30,2078,1190,2234,1191,2234,1252,2078,1251
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,katwa,2269,1192,2488,1193,2488,1250,2269,1249
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,170,2527,1195,2682,1196,2682,1261,2527,1260
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,raniganj,2717,1195,3027,1197,3027,1266,2717,1264
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,1-36.,3082,1200,3236,1201,3236,1254,3082,1253
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,weather,3327,1198,3625,1200,3625,1256,3327,1254
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,seasona,435,1280,676,1273,677,1314,436,1321
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,ble.,684,1262,793,1259,795,1316,686,1319
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,doing,436,1332,625,1333,625,1396,436,1395
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,well.,656,1333,805,1334,805,1388,656,1387
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,fodder,892,1332,1129,1333,1129,1389,892,1388
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,sufficient.,1156,1327,1497,1329,1497,1393,1156,1391
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,condition,1544,1331,1869,1333,1869,1391,1544,1389
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,of,1898,1333,1961,1333,1961,1388,1898,1388
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,cattle,1992,1335,2171,1336,2171,1390,1992,1389
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,good.,2200,1338,2367,1339,2367,1405,2200,1404
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,common,2456,1333,2747,1334,2747,1396,2456,1395
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,rioe,2778,1341,2897,1342,2897,1396,2778,1395
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,selling,2924,1342,3143,1343,3143,1408,2924,1407
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,as,3174,1361,3237,1361,3237,1397,3174,1397
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,follows,3268,1337,3503,1338,3503,1400,3268,1399
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,:-,3522,1339,3623,1339,3623,1398,3522,1398
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,growth,884,1262,1133,1264,1133,1318,884,1316
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,of,1162,1264,1225,1264,1225,1315,1162,1315
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,aman,1268,1282,1435,1283,1435,1317,1268,1316
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,good.,1464,1264,1641,1265,1641,1331,1464,1330
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,harvesting,1726,1260,2105,1263,2105,1332,1726,1329
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,of,2190,1265,2251,1265,2251,1316,2190,1316
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,aus,2280,1285,2377,1286,2377,1318,2280,1317
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,and,2408,1268,2527,1269,2527,1321,2408,1320
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,jate,2556,1268,2691,1269,2691,1338,2556,1337
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,continues.,2718,1267,3043,1269,3043,1324,2718,1322
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,standing,3118,1271,3421,1273,3421,1343,3118,1341
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,crops,3450,1290,3623,1291,3623,1345,3450,1344
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,srs.,2670,1432,2789,1434,2788,1486,2669,1484
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,sadar,759,1516,946,1519,945,1571,758,1568
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,kalna,764,1584,967,1588,966,1644,763,1640
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,katwa,764,1656,987,1662,985,1718,762,1712
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,raniganj,747,1710,1075,1733,1070,1811,742,1788
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,8,2619,1516,2663,1516,2663,1581,2619,1581
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,to,2652,1526,2717,1526,2717,1575,2652,1575
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,10,2750,1522,2823,1522,2823,1575,2750,1575
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,7,2616,1590,2657,1590,2657,1651,2616,1651
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,to,2652,1598,2717,1598,2717,1647,2652,1647
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,9,2786,1594,2823,1594,2823,1641,2786,1641
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,8,2542,1666,2587,1664,2589,1733,2544,1735
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,to,2664,1672,2726,1670,2728,1717,2666,1719
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,12,2750,1667,2819,1665,2821,1716,2752,1718
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,er,2939,1648,3044,1648,3044,1700,2939,1700
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,rupee.,3065,1649,3267,1649,3267,1699,3065,1699
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,woather,2540,1864,2831,1870,2830,1928,2539,1922
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,seasonable.,2860,1864,3223,1871,3222,1929,2859,1922
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,prospects,3310,1870,3622,1876,3620,1949,3309,1943
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,birbhum.-rainfall,598,1866,1295,1866,1295,1923,598,1923
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,at,1322,1870,1387,1870,1387,1921,1322,1921
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,sadar,1414,1866,1607,1866,1607,1921,1414,1921
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,l53,1638,1866,1795,1866,1795,1927,1638,1927
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,rampur,1828,1864,2107,1864,2107,1933,1828,1933
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,ht,2136,1866,2265,1866,2265,1921,2136,1921
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,2,2288,1870,2325,1870,2325,1919,2288,1919
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,42.,2336,1870,2449,1870,2449,1921,2336,1921
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,of,437,1938,501,1938,501,1991,437,1991
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,orops,545,1956,710,1956,710,2008,545,2008
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,favourable.,737,1937,1100,1937,1100,1991,737,1991
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,prioo,1191,1939,1358,1939,1358,1991,1191,1991
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,of,1400,1936,1463,1936,1463,1992,1400,1992
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,rioe,1504,1938,1626,1938,1626,1991,1504,1991
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,at,1670,1941,1734,1941,1734,1990,1670,1990
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,sadar,1784,1936,1976,1936,1976,1990,1784,1990
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,8,2009,1937,2059,1937,2059,2006,2009,2006
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,soers,2114,1956,2282,1956,2282,2005,2114,2005
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,and,2315,1941,2435,1941,2435,1992,2315,1992
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,at,2465,1946,2526,1946,2526,1992,2465,1992
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,rampur,2565,1941,2835,1941,2835,2009,2565,2009
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,ht,2869,1941,2996,1941,2996,1993,2869,1993
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,8,3027,1945,3062,1945,3062,1994,3027,1994
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,soors,3094,1961,3247,1961,3247,1995,3094,1995
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,11,3280,1943,3352,1943,3352,1996,3280,1996
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,chitaks,3384,1936,3620,1936,3620,1999,3384,1999
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,per,434,2028,541,2028,541,2081,434,2081
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,rupce.,568,2028,765,2028,765,2081,568,2081
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,fodder,850,2010,1093,2010,1093,2065,850,2065
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,sufficient.,1120,2010,1431,2010,1431,2065,1120,2065
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,bankura.-rainfall,596,2136,1283,2139,1283,2199,596,2196
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,at,1328,2143,1387,2143,1387,2190,1328,2190
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,bankura,1432,2139,1723,2140,1723,2196,1432,2195
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,1:23,1760,2141,1911,2142,1911,2205,1760,2204
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,vishuupur,1944,2137,2295,2138,2295,2210,1944,2209
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,1.67,2328,2143,2479,2144,2479,2207,2328,2206
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,gangajalghati,2516,2140,2995,2142,2995,2214,2516,2212
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,2:39,3056,2146,3215,2147,3215,2210,3056,2209
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,sonamukhi,3248,2147,3619,2149,3619,2205,3248,2203
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,2-55,434,2212,593,2212,593,2273,434,2273
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,raipur,630,2212,861,2212,861,2281,630,2281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,150,892,2212,1059,2212,1059,2283,892,2283
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,khatra,1082,2212,1319,2212,1319,2283,1082,2283
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,54.,1352,2212,1467,2212,1467,2283,1352,2283
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,woather,1528,2208,1825,2208,1825,2265,1528,2265
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,hot,1852,2202,1963,2202,1963,2283,1852,2283
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,and,1994,2212,2111,2212,2111,2263,1994,2263
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,generally,2142,2202,2447,2202,2447,2283,2142,2283
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,fair.,2468,2202,2609,2202,2609,2265,2468,2265
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,aus,2654,2202,2811,2202,2811,2265,2654,2265
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,paddy,2826,2202,3047,2202,3047,2283,2826,2283
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,being,3076,2202,3261,2202,3261,2283,3076,2283
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,harvested.,3288,2202,3619,2202,3619,2273,3288,2273
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,a,439,2307,487,2306,488,2332,440,2333
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,mal,499,2306,625,2303,626,2334,500,2337
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,doing,689,2289,874,2285,875,2345,690,2349
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,well.,932,2284,1085,2280,1086,2332,933,2336
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,10,440,2356,513,2356,513,2407,440,2407
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,chitaks,546,2354,795,2355,795,2417,546,2416
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,onamuklhi,826,2345,1195,2347,1195,2409,826,2407
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,11},1242,2352,1359,2352,1359,2417,1242,2417
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,soers,1396,2348,1577,2349,1577,2423,1396,2422
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,khatra,1594,2350,1837,2351,1837,2407,1594,2406
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,and,1866,2354,1989,2355,1989,2406,1866,2405
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,taldangra,2018,2352,2363,2353,2363,2421,2018,2420
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,10,2396,2356,2469,2356,2469,2405,2396,2405
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,seers,2502,2372,2671,2373,2671,2421,2502,2420
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,mojia,2704,2355,2899,2356,2899,2424,2704,2423
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,and,2928,2356,3051,2357,3051,2429,2928,2428
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,raipur,3088,2355,3319,2356,3319,2429,3088,2428
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,9,3332,2356,3377,2356,3377,2429,3332,2429
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,seers,3448,2376,3621,2377,3621,2429,3448,2428
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,gangujalghati,438,2424,911,2424,911,2497,438,2497
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,and,968,2426,1089,2426,1089,2497,968,2497
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,sultora,1128,2424,1367,2424,1367,2497,1128,2497
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,9,1426,2426,1493,2426,1493,2497,1426,2497
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,seers,1518,2442,1693,2442,1693,2487,1518,2487
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,indpur,1750,2422,1999,2422,1999,2497,1750,2497
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,9,2016,2422,2063,2422,2063,2497,2016,2497
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,seors,2126,2444,2295,2444,2295,2487,2126,2487
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,simlapal,2348,2426,2643,2426,2643,2497,2348,2497
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,8%,2672,2428,2745,2428,2745,2491,2672,2491
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,secrs,2784,2422,2963,2422,2963,2495,2784,2495
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,ohhatna,2988,2422,3273,2422,3273,2483,2988,2483
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,8,3318,2422,3379,2422,3379,2493,3318,2493
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,seers.,3448,2422,3617,2422,3617,2487,3448,2487
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,prico,431,2494,604,2494,604,2551,431,2551
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,near,635,2516,775,2516,775,2550,635,2550
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,rolief-works,804,2495,1194,2495,1194,2551,804,2551
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,8,1230,2494,1261,2494,1261,2563,1230,2563
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,to,1333,2502,1393,2502,1393,2548,1333,2548
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,11,1427,2495,1537,2495,1537,2562,1427,2562
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,seers.,1573,2514,1745,2514,1745,2548,1573,2548
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,lrice,1174,2282,1345,2283,1345,2337,1174,2336
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,of,1402,2282,1467,2283,1467,2334,1402,2333
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,common,1528,2296,1803,2298,1803,2336,1528,2334
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,rioe,1862,2281,1981,2282,1981,2334,1862,2333
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,at,2048,2287,2111,2287,2111,2334,2048,2334
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,bankara,2190,2280,2475,2282,2475,2337,2190,2335
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1396.png,11,2554,2285,2627,2286,2627,2337,2554,2336
