sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,at,2420,4323,2487,4322,2488,4367,2421,4368
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,present,2520,4313,2793,4310,2794,4380,2521,4383
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,in,2834,4308,2903,4307,2904,4360,2835,4361
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,use.,2940,4322,3075,4320,3075,4358,2940,4360
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,this,2522,4162,2689,4157,2690,4212,2523,4217
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,systen,2720,4157,2979,4150,2981,4224,2722,4231
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,will,3018,4153,3162,4149,3163,4205,3020,4209
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,be,3195,4152,3274,4150,3275,4203,3196,4205
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,in,3308,4151,3377,4149,3378,4202,3309,4204
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,574,4491,717,4489,718,4549,575,4551
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,following,776,4488,1135,4482,1136,4554,777,4560
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,are,1182,4501,1293,4499,1294,4537,1183,4539
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,1352,4481,1461,4479,1462,4534,1353,4536
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,ports,1496,4484,1687,4481,1688,4543,1497,4546
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,in,1722,4478,1785,4477,1786,4531,1723,4532
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,1828,4474,1939,4472,1940,4528,1829,4530
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,presidency,1976,4472,2391,4465,2392,4532,1977,4539
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,2424,4464,2493,4463,2494,4517,2425,4518
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,bengal,2524,4460,2785,4456,2786,4526,2525,4530
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,situated,2816,4457,3119,4452,3120,4508,2817,4513
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,in,3158,4454,3229,4453,3230,4504,3159,4505
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,3264,4448,3379,4446,3380,4505,3265,4507
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,bay,420,4568,567,4566,568,4636,421,4638
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,600,4570,671,4569,672,4624,601,4625
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,bengal,708,4564,967,4561,968,4632,709,4635
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,which,1004,4552,1227,4549,1228,4616,1005,4619
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,will,1268,4556,1411,4554,1412,4610,1269,4612
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,ome,1444,4546,1627,4544,1628,4623,1445,4625
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,under,1664,4551,1883,4548,1884,4604,1665,4607
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,1912,4548,2027,4546,2028,4602,1913,4604
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,different,2060,4538,2387,4534,2388,4597,2061,4601
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,systems,2416,4545,2711,4541,2712,4609,2417,4613
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,:-,2740,4561,2835,4560,2835,4591,2740,4592
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,general,2206,4696,2387,4694,2387,4733,2206,4735
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,system,2420,4698,2585,4696,2585,4735,2420,4737
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,with,2608,4688,2715,4687,2715,4727,2608,4728
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,addt,2234,4735,2371,4735,2371,4789,2234,4789
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,wnal,2373,4735,2481,4735,2481,4789,2373,4789
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,ignal.,2493,4735,2682,4735,2682,4789,2493,4789
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,genoral,1031,4740,1213,4740,1213,4779,1031,4779
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,ay,1236,4749,1277,4749,1277,4784,1236,4784
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,stem,1290,4744,1399,4744,1399,4774,1290,4774
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,coxs,896,4856,1093,4853,1094,4910,897,4913
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,bamr.,1126,4852,1355,4849,1356,4907,1127,4910
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,(aleutta.,898,4933,1231,4930,1231,4984,899,4987
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,budge-budge.,904,5000,1431,4997,1431,5072,904,5075
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,mud,901,5074,1073,5074,1073,5142,901,5142
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,point.,1108,5080,1322,5080,1322,5133,1108,5133
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,diamond,900,5155,1245,5149,1246,5209,901,5215
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,harbour.,1278,5151,1617,5145,1618,5201,1279,5207
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,obittagong.,2162,4835,2597,4831,2598,4907,2163,4911
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,sangor,2164,4913,2421,4902,2424,4978,2167,4989
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,island.,2456,4900,2710,4889,2713,4955,2459,4966
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,sandbeads.,2164,4975,2577,4970,2578,5036,2165,5041
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,l-general,1384,5340,1959,5333,1960,5394,1385,5401
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,system.,2032,5332,2403,5327,2404,5386,2033,5391
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,582,5478,727,5475,728,5534,583,5537
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,meteorological,758,5472,1309,5461,1310,5535,759,5546
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,department,1366,5458,1815,5449,1816,5525,1367,5534
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,will,1868,5455,2015,5452,2016,5509,1869,5512
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,keep,2066,5451,2237,5448,2238,5517,2067,5520
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,port,2282,5443,2443,5440,2444,5501,2283,5504
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,officers,2486,5445,2761,5440,2762,5498,2487,5503
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,informed,2790,5439,3135,5432,3136,5492,2791,5499
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,3166,5430,3237,5429,3238,5488,3167,5489
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,3268,5428,3383,5426,3384,5487,3269,5489
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,latest,418,5557,623,5553,624,5613,419,5617
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,information,654,5553,1097,5545,1098,5603,655,5611
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,with,1134,5535,1309,5532,1310,5596,1135,5599
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,respect,1344,5532,1607,5527,1608,5604,1345,5609
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,to,1638,5536,1705,5535,1706,5587,1639,5588
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,all,1734,5532,1823,5530,1824,5586,1735,5588
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,dituunces,1871,5522,2413,5513,2414,5588,1872,5598
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,and,2415,5513,2529,5511,2530,5586,2416,5588
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,ships,2558,5514,2773,5510,2774,5584,2559,5588
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,officers,2820,5513,3083,5508,3084,5570,2821,5575
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,shoald,3130,5506,3385,5502,3386,5564,3131,5568
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,apply,416,5632,627,5629,628,5696,417,5699
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,to,664,5636,731,5635,732,5682,665,5683
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,thenm,768,5626,955,5623,956,5679,769,5682
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,for,992,5619,1091,5617,1092,5676,993,5678
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,information,1120,5609,1567,5602,1568,5665,1121,5672
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,to,1604,5614,1675,5613,1676,5664,1605,5665
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,suppleineut,1704,5600,2147,5593,2148,5672,1705,5679
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,2180,5600,2291,5598,2292,5654,2181,5656
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,storm-signals.,2324,5590,2847,5582,2848,5662,2325,5670
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,1936,370,288,543,288,543,353,370,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,the,850,272,1089,272,1089,367,850,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,caloutta,1094,272,1649,272,1649,367,1094,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,gazet,1651,272,2145,272,2145,367,1651,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,november,2138,286,2695,286,2695,353,2138,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,24,2736,288,2847,288,2847,357,2736,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,1915.,2894,284,3089,284,3089,349,2894,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,,3154,272,3477,272,3477,367,3154,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,part,3216,282,3475,277,3477,362,3218,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,i,3521,283,3566,282,3567,347,3522,348
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,distant,1613,581,1952,583,1952,642,1613,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,signals,1994,579,2330,581,2330,643,1994,641
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,to,904,768,967,768,967,807,904,807
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,indicate,1008,751,1323,750,1323,806,1008,807
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,danger,1352,750,1627,749,1627,817,1352,818
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,to,1664,753,1731,753,1731,804,1664,804
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,ships,1768,744,1975,743,1975,819,1768,820
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,after,2004,744,2195,743,2195,806,2004,807
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,they,2228,742,2411,741,2411,817,2228,818
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,have,2444,746,2631,745,2631,809,2444,810
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,left,2668,745,2803,744,2803,807,2668,808
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,the,2836,744,2963,744,2963,808,2836,808
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,harbour.,3000,744,3343,743,3343,806,3000,807
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,day,2877,909,2994,918,2990,974,2873,966
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,.ight,3298,910,3485,909,3485,969,3298,970
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,i.,558,1040,601,1041,600,1099,557,1098
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,cautionary.-there,690,1038,1547,1038,1547,1099,690,1099
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,is,1626,1036,1789,1038,1788,1105,1625,1103
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,a,1786,1051,1833,1051,1833,1094,1786,1094
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,region,1936,1036,2191,1035,2191,1106,1936,1107
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,of,2252,1030,2343,1030,2343,1110,2252,1110
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,squully,2404,1034,2711,1033,2711,1108,2404,1109
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,weather,800,1136,1123,1136,1123,1199,800,1199
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,in,1156,1140,1239,1140,1239,1203,1156,1203
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,which,1276,1136,1511,1136,1511,1195,1276,1195
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,a,1548,1156,1595,1156,1595,1195,1548,1195
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,stor,1628,1140,1855,1140,1855,1195,1628,1195
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,y,1896,1152,2075,1152,2075,1207,1896,1207
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,be,2108,1132,2187,1132,2187,1191,2108,1191
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,forming.,2204,1132,2587,1132,2587,1207,2204,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,norf.-this,438,1300,799,1300,799,1347,438,1347
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,hignal,844,1300,1015,1300,1015,1353,844,1353
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,will,1060,1302,1163,1302,1163,1349,1060,1349
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,be,1218,1300,1281,1300,1281,1347,1218,1347
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,hoistrd,1308,1300,1511,1300,1511,1347,1308,1347
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,at,1562,1310,1617,1310,1617,1347,1562,1347
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,porte,1642,1308,1781,1308,1781,1353,1642,1353
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,situated,1830,1298,2057,1298,2057,1347,1830,1347
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,with,2086,1298,2211,1298,2211,1345,2086,1345
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,reference,2242,1298,2507,1298,2507,1345,2242,1345
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,to,2536,1300,2591,1300,2591,1343,2536,1343
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,the,2618,1298,2707,1298,2707,1345,2618,1345
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,diaturbu,371,1362,605,1362,605,1423,371,1423
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,d,608,1362,636,1362,636,1423,608,1423
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,weather,658,1365,882,1365,882,1410,658,1410
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,buch,910,1365,1036,1365,1036,1409,910,1409
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,tat,1066,1371,1181,1371,1181,1412,1066,1412
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,a,1208,1380,1235,1380,1235,1409,1208,1409
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,bhip,1262,1367,1381,1367,1381,1422,1262,1422
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,lens,1410,1370,1508,1370,1508,1412,1410,1412
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,ing,1525,1366,1619,1366,1619,1423,1525,1423
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,the,1666,1365,1752,1365,1752,1411,1666,1411
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,port,1805,1370,1916,1370,1916,1422,1805,1422
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,mught,1969,1364,2137,1364,2137,1421,1969,1421
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,ruu,2192,1377,2287,1377,2287,1406,2192,1406
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,inte,2339,1369,2433,1369,2433,1408,2339,1408
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,during,366,1427,552,1431,551,1479,365,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,its,578,1433,645,1435,644,1472,577,1471
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,voyage,674,1439,870,1443,869,1480,673,1476
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,danger,2512,1360,2707,1364,2706,1415,2511,1411
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,ii.,492,1879,629,1879,629,1953,492,1953
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,warning.-4,675,1884,1250,1884,1250,1940,675,1940
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,sturm,1286,1888,1519,1888,1519,1940,1286,1940
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,has,1570,1879,1704,1879,1704,1953,1570,1953
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,formed.,1733,1879,2054,1879,2054,1953,1733,1953
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,nute.--tii,476,2046,863,2048,863,2101,476,2099
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,silnal,853,2047,1021,2048,1021,2101,853,2100
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,w,1052,2049,1093,2049,1093,2101,1052,2101
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,ill,1105,2049,1172,2049,1172,2101,1105,2101
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,be,1184,2049,1227,2049,1227,2090,1184,2090
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,hstd,1272,2049,1471,2050,1471,2094,1272,2093
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,w,1529,2051,1570,2051,1570,2103,1529,2103
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,hen,1572,2051,1667,2051,1667,2103,1572,2103
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,the,1682,2051,1754,2051,1754,2093,1682,2093
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,1,1777,2052,1808,2052,1808,2104,1777,2104
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,in,1874,2052,1950,2052,1950,2105,1874,2105
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,no,1944,2065,2009,2065,2009,2093,1944,2093
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,iinned,2050,2053,2276,2054,2276,2106,2050,2105
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,ate,2280,2054,2347,2054,2347,2106,2280,2106
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,d,2397,2055,2427,2055,2427,2094,2397,2094
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,anger,2450,2065,2586,2066,2586,2107,2450,2106
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,of,2642,2056,2700,2056,2700,2094,2642,2094
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,the,318,2106,475,2106,475,2173,318,2173
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,port,470,2120,585,2120,585,2171,470,2171
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,itnelf,614,2110,759,2110,759,2157,614,2157
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1236.png,heing,784,2112,939,2112,939,2169,784,2169
