sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,crops,1593,2564,1746,2565,1746,2620,1593,2619
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,of,1788,2565,1841,2565,1841,2607,1788,2607
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,rengel,1861,2564,2064,2565,2064,2618,1861,2617
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,1928-29,2091,2566,2295,2567,2295,2607,2091,2606
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,second,528,2639,718,2640,718,2683,528,2682
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,forerast,741,2639,972,2640,972,2682,741,2681
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,of,993,2641,1044,2641,1044,2681,993,2681
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,the,1070,2641,1154,2641,1154,2681,1070,2681
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,wheat,1175,2641,1355,2642,1355,2685,1175,2684
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,crop,1376,2641,1503,2641,1503,2694,1376,2694
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,of,1526,2643,1576,2643,1576,2682,1526,2682
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,bengal,1598,2641,1801,2642,1801,2696,1598,2695
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,1928-29,1831,2642,2034,2643,2034,2686,1831,2685
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,statement,529,2714,805,2715,805,2757,529,2756
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,of,826,2716,878,2716,878,2756,826,2756
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,weekly,897,2715,1082,2716,1082,2771,897,2770
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,gauge-readings,1104,2716,1501,2717,1501,2773,1104,2772
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,on,1523,2732,1588,2732,1588,2758,1523,2758
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,the,1609,2717,1693,2717,1693,2759,1609,2759
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,rivers,1714,2716,1865,2717,1865,2761,1714,2760
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,in,1887,2717,1937,2717,1937,2759,1887,2759
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,bengal,1959,2717,2141,2718,2141,2772,1959,2771
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,weather,530,2787,756,2787,756,2832,530,2832
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,and,776,2790,875,2790,875,2832,776,2832
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,crop,896,2792,1023,2792,1023,2845,896,2845
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,report,1045,2792,1232,2792,1232,2844,1045,2844
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,for,1251,2786,1342,2786,1342,2848,1251,2848
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,the,1350,2791,1435,2791,1435,2833,1350,2833
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,week,1457,2792,1590,2792,1590,2833,1457,2833
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,ending,1608,2792,1786,2792,1786,2846,1608,2846
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,on,1810,2807,1873,2807,1873,2835,1810,2835
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,the,1896,2792,1980,2792,1980,2835,1896,2835
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,27th,2004,2792,2123,2792,2123,2835,2004,2835
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,february,2146,2792,2395,2792,2395,2845,2146,2845
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,1929,2416,2795,2534,2795,2534,2835,2416,2835
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,vital,528,2863,660,2863,660,2907,528,2907
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,statistics,674,2861,941,2862,941,2918,674,2917
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,for,945,2863,1016,2863,1016,2918,945,2918
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,the,1019,2868,1105,2868,1105,2909,1019,2909
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,towns,1118,2871,1277,2872,1277,2909,1118,2908
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,of,1300,2864,1352,2864,1352,2919,1300,2919
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,bengal,1357,2867,1541,2868,1541,2921,1357,2920
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,for,1555,2868,1631,2868,1631,2910,1555,2910
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,the,1644,2868,1730,2868,1730,2909,1644,2909
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,week,1746,2868,1877,2868,1877,2910,1746,2910
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,ending,1900,2869,2081,2870,2081,2922,1900,2921
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,23rd,2107,2868,2221,2868,2221,2911,2107,2911
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,february,2247,2867,2495,2868,2495,2921,2247,2920
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,1929,2526,2868,2643,2868,2643,2911,2526,2911
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,statement,521,2940,802,2940,802,2984,521,2984
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,ahowing,835,2942,1057,2942,1057,2995,835,2995
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,water-lovels,1087,2944,1416,2944,1416,2988,1087,2988
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,in,1446,2945,1499,2945,1499,2987,1446,2987
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,the,1538,2945,1625,2945,1625,2987,1538,2987
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,rivers,1663,2946,1817,2946,1817,2987,1663,2987
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,for,1849,2944,1926,2944,1926,2987,1849,2987
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,the,1967,2946,2051,2946,2051,2987,1967,2987
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,mont,2086,2952,2220,2952,2220,2987,2086,2987
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,he,2232,2946,2288,2946,2288,2986,2232,2986
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,of,2331,2945,2384,2945,2384,2986,2331,2986
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,ootober,2410,2940,2640,2940,2640,2995,2410,2995
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,and,2661,2946,2762,2946,2762,2988,2661,2988
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,november,2782,2944,3062,2944,3062,2987,2782,2987
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,1928,588,2998,709,2999,709,3040,588,3039
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,305--308,3123,2566,3369,2565,3369,2607,3123,2608
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,309--310,3120,2642,3369,2642,3369,2683,3120,2683
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,..,2385,2673,2425,2673,2425,2683,2385,2683
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,311-312,3124,2718,3371,2717,3371,2759,3124,2760
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,313-316,3126,2792,3373,2792,3373,2835,3126,2835
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,317,3219,2869,3306,2866,3307,2909,3220,2912
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,..,3010,2899,3052,2899,3052,2910,3010,2910
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,318-321,3127,3001,3370,3001,3370,3045,3127,3045
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,area,521,3072,647,3073,647,3114,521,3113
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,leased,667,3074,830,3075,830,3117,667,3116
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,for,851,3073,930,3074,930,3117,851,3116
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,irrigation,953,3075,1207,3077,1207,3129,953,3127
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,up,1227,3089,1295,3089,1295,3129,1227,3129
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,to,1318,3081,1372,3081,1372,3118,1318,3118
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,end,1396,3078,1491,3079,1491,3120,1396,3119
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,of,1512,3076,1564,3076,1564,3117,1512,3117
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,january,1584,3077,1810,3079,1810,3133,1584,3131
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,1929,1839,3078,1955,3079,1955,3120,1839,3119
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,statement,523,3148,800,3148,800,3193,523,3193
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,under,820,3152,975,3152,975,3193,820,3193
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,the,996,3151,1080,3151,1080,3194,996,3194
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,cotton,1102,3153,1281,3153,1281,3194,1102,3194
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,ginning,1307,3153,1520,3153,1520,3205,1307,3205
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,and,1541,3154,1637,3154,1637,3194,1541,3194
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,pressing,1662,3153,1884,3153,1884,3206,1662,3206
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,factories,1906,3153,2151,3153,2151,3195,1906,3195
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,act,2176,3155,2285,3155,2285,3202,2176,3202
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,1925,2316,3154,2431,3154,2431,3194,2316,3194
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,corporation,520,3224,845,3221,845,3276,520,3279
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,notice,876,3227,1055,3226,1055,3271,876,3272
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,322,3219,3077,3308,3077,3308,3118,3219,3118
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,323,3218,3152,3309,3155,3308,3196,3217,3193
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,..,2700,3184,2742,3184,2742,3195,2700,3195
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,323,3218,3230,3309,3228,3310,3268,3219,3270
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,supplement.,1648,3434,2237,3434,2237,3527,1648,3527
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,official,1618,3596,1935,3603,1933,3679,1616,3672
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,papers.,1964,3604,2267,3611,2265,3693,1962,3686
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,department,1064,3836,1613,3836,1613,3895,1064,3895
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,of,1660,3842,1757,3842,1757,3895,1660,3895
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,agriculture,1808,3838,2413,3838,2413,3903,1808,3903
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,bengal.,2464,3832,2809,3832,2809,3891,2464,3891
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,second,818,4014,1047,4014,1047,4071,818,4071
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,foreost,1090,4004,1387,4004,1387,4085,1090,4085
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,of,1406,4018,1471,4018,1471,4073,1406,4073
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,the,1506,4018,1611,4018,1611,4073,1506,4073
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,spring,1650,4016,1871,4016,1871,4085,1650,4085
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,oilseed,1908,4016,2143,4016,2143,4073,1908,4073
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,crops,2176,4018,2361,4018,2361,4085,2176,4085
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,of,2398,4014,2461,4014,2461,4071,2398,4071
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,bengal,2506,4012,2753,4012,2753,4079,2506,4079
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,1928-29.,2788,4006,3051,4006,3051,4063,2788,4063
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,has,3330,4112,3417,4112,3417,4167,3330,4167
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,[note-on,452,4130,781,4128,781,4175,452,4177
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,an,814,4140,893,4140,893,4187,814,4187
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,average,930,4139,1149,4138,1149,4186,930,4187
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,of,1180,4126,1241,4126,1241,4185,1180,4185
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,the,1280,4126,1369,4126,1369,4172,1280,4172
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,five,1406,4125,1503,4125,1503,4172,1406,4172
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,years,1542,4140,1691,4139,1691,4183,1542,4184
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,ending,1730,4125,1921,4124,1921,4182,1730,4183
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,1926-27,1964,4126,2161,4125,2161,4173,1964,4174
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,the,2206,4123,2293,4123,2293,4170,2206,4170
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,area,2334,4138,2455,4137,2455,4178,2334,4179
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,under,2496,4123,2677,4122,2677,4178,2496,4179
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,linseed,2700,4118,2893,4117,2893,4177,2700,4178
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,in,2934,4117,2985,4117,2985,4160,2934,4160
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,bengal,3046,4116,3237,4115,3237,4175,3046,4176
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,represented,564,4186,896,4184,896,4236,564,4238
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,aome,950,4193,1085,4192,1085,4235,950,4236
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,3-3,1123,4183,1203,4183,1203,4235,1123,4235
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,per,1252,4194,1342,4193,1342,4233,1252,4234
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,cent.,1390,4181,1528,4180,1528,4233,1390,4234
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,and,1582,4182,1682,4181,1682,4225,1582,4226
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,that,1738,4182,1854,4181,1854,4225,1738,4226
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,under,1887,4178,2068,4177,2068,4224,1887,4225
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,rape,2125,4194,2244,4193,2244,4229,2125,4230
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,and,2297,4178,2398,4177,2398,4220,2297,4221
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,mustard,2449,4176,2681,4175,2681,4221,2449,4222
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,11-6,2738,4174,2842,4173,2842,4216,2738,4217
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,per,2893,4185,2985,4184,2985,4224,2893,4225
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,cent.,3036,4175,3170,4174,3170,4214,3036,4215
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,of,3224,4171,3277,4171,3277,4213,3224,4213
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,the,3329,4170,3420,4169,3420,4211,3329,4212
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,total,572,4230,705,4230,705,4287,572,4287
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,area,744,4248,865,4248,865,4279,744,4279
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,under,893,4230,1093,4230,1093,4285,893,4285
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,there,1102,4230,1265,4230,1265,4277,1102,4277
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,crops,1286,4248,1431,4248,1431,4287,1286,4287
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,in,1472,4234,1521,4234,1521,4279,1472,4279
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,british,1566,4234,1763,4234,1763,4279,1566,4279
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_13\cg1929p1_page_1468.png,india.],1800,4232,2001,4232,2001,4283,1800,4283
