sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,1216,4229,1259,4229,1259,4264,1216,4264
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,foodd,1301,4227,1399,4226,1399,4262,1301,4263
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,at,1422,4234,1463,4234,1463,4264,1422,4264
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,calentta,1501,4226,1707,4225,1707,4262,1501,4263
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,during,562,4276,721,4275,721,4324,562,4325
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,742,4275,817,4275,817,4316,742,4316
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,wtek,844,4280,959,4279,959,4315,844,4316
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,ending,982,4277,1143,4276,1143,4322,982,4323
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,17:h,1172,4278,1267,4278,1267,4314,1172,4314
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,june,1288,4278,1401,4277,1401,4315,1288,4316
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,19922,1438,4277,1535,4277,1535,4312,1438,4312
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,...,2871,4239,2899,4239,2899,4250,2871,4250
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,...,3010,4239,3053,4239,3053,4249,3010,4249
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,approsunate,2038,4286,2348,4283,2348,4326,2038,4329
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,return,2390,4288,2535,4287,2535,4318,2390,4319
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,2568,4282,2639,4281,2639,4324,2568,4325
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,traffic,2653,4281,2792,4280,2792,4317,2653,4318
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,on,2825,4280,2903,4279,2903,4322,2825,4323
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,2913,4278,2983,4277,2983,4321,2913,4322
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,vircular,3016,4280,3212,4278,3212,4319,3016,4321
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,and,2078,4324,2163,4324,2163,4371,2078,4371
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,eastern,2218,4331,2393,4332,2393,4371,2218,4370
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,(anals,2442,4329,2603,4330,2603,4370,2442,4369
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,for,2644,4332,2709,4332,2709,4367,2644,4367
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,2756,4331,2829,4331,2829,4368,2756,4368
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,weeks,2868,4331,3011,4332,3011,4369,2868,4368
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,ending,3050,4330,3215,4331,3215,4377,3050,4376
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,saturday,2078,4384,2309,4383,2309,4429,2078,4430
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,2334,4380,2421,4379,2421,4427,2334,4428
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,3rd,2432,4381,2502,4381,2502,4418,2432,4418
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,and,2528,4382,2611,4382,2611,4419,2528,4419
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,1oth,2635,4382,2735,4381,2735,4418,2635,4419
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,june,2757,4379,2870,4378,2870,4419,2757,4420
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,1922,2905,4384,3003,4383,3003,4418,2905,4419
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,1024,1816,4276,1911,4276,1911,4311,1816,4311
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,1053,3374,4384,3475,4384,3475,4419,3374,4419
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,wenther,514,4410,721,4410,721,4453,514,4453
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,and,740,4414,825,4414,825,4453,740,4453
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,crap,856,4414,971,4414,971,4463,856,4463
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,repurt,998,4414,1155,4414,1155,4463,998,4463
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,for,1196,4410,1283,4410,1283,4463,1196,4463
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,1280,4414,1355,4414,1355,4451,1280,4451
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,week,1394,4414,1503,4414,1503,4449,1394,4449
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,ending,1546,4412,1707,4412,1707,4459,1546,4459
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,on,563,4464,647,4464,647,4507,563,4507
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,thr,640,4466,713,4466,713,4503,640,4503
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,1ith,746,4466,845,4466,845,4505,746,4505
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,june,866,4466,983,4466,983,4507,866,4507
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,1922,1018,4470,1117,4470,1117,4505,1018,4505
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,...,3166,4410,3211,4409,3211,4421,3166,4422
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,1025-1028,1730,4462,1982,4460,1982,4499,1730,4501
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,caleutta,2043,4458,2247,4456,2247,4494,2043,4496
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,improvenent,2268,4455,2591,4452,2591,4501,2268,4504
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,trust,2613,4454,2744,4453,2744,4491,2613,4492
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,notices,2769,4454,2934,4453,2934,4492,2769,4493
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,1054,3376,4458,3475,4456,3476,4493,3377,4495
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,monthly,670,4694,1149,4691,1149,4752,670,4755
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,weather,1212,4689,1701,4686,1701,4749,1212,4752
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,and,1764,4686,1961,4685,1961,4744,1764,4745
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,crop,2032,4684,2303,4683,2303,4741,2032,4742
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,report,2374,4681,2773,4679,2773,4740,2374,4742
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,2820,4680,2951,4679,2951,4738,2820,4739
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,bengal,3016,4681,3405,4679,3405,4742,3016,4744
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,for,1660,4786,1853,4785,1853,4844,1660,4845
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,may,1916,4784,2117,4783,2117,4843,1916,4844
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,1922.,2166,4785,2387,4784,2387,4843,2166,4844
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,character,818,4959,1177,4957,1177,5019,818,5021
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,1218,4958,1289,4958,1289,5015,1218,5015
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,1334,4957,1441,4956,1441,5013,1334,5014
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,season.-during,1488,4952,2107,4949,2107,5019,1488,5022
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,2140,4950,2255,4949,2255,5005,2140,5006
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,nonth,2290,4949,2533,4948,2533,5006,2290,5007
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,under,2574,4948,2793,4947,2793,5005,2574,5006
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,review,2828,4951,3085,4950,3085,5005,2828,5006
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,light,3134,4949,3315,4948,3315,5015,3134,5016
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,rain,3370,4951,3519,4950,3519,5006,3370,5007
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,1.,682,4960,731,4961,730,5024,681,5023
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,fellafter,516,5040,855,5038,855,5111,516,5113
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,a,886,5061,923,5061,923,5100,886,5100
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,long,956,5041,1121,5040,1121,5109,956,5110
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,spell,1154,5039,1325,5038,1325,5108,1154,5109
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,1390,5034,1459,5034,1459,5093,1390,5093
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,drought.,1508,5031,1835,5029,1835,5097,1508,5099
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,it,1910,5028,2033,5027,2034,5103,1911,5104
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,was,2040,5043,2177,5042,2177,5082,2040,5083
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,greatly,2224,5028,2499,5026,2499,5098,2224,5100
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,in,2548,5028,2619,5028,2619,5083,2548,5083
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,defeet,2670,5023,2919,5021,2920,5097,2671,5099
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,2962,5021,3033,5021,3034,5096,2963,5096
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,3074,5026,3189,5025,3189,5081,3074,5082
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,normal,3252,5029,3519,5027,3519,5083,3252,5085
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,throughout,520,5111,951,5108,952,5192,521,5195
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,992,5108,1111,5107,1112,5179,993,5180
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,presideney,1148,5107,1563,5104,1564,5183,1149,5186
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,excepting,1596,5111,1963,5108,1964,5180,1597,5183
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,in,2016,5108,2087,5107,2087,5162,2016,5163
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,2120,5103,2235,5102,2235,5162,2120,5163
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,distriet,2268,5106,2543,5104,2543,5164,2268,5166
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,2580,5104,2651,5103,2651,5158,2580,5159
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,jalpaiguri,2684,5103,3099,5100,3100,5176,2685,5179
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,where,3136,5103,3367,5101,3367,5161,3136,5163
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,3404,5105,3519,5104,3519,5164,3404,5165
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,fall,524,5204,643,5203,644,5260,525,5261
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,was,681,5217,821,5215,821,5258,681,5260
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,only,853,5201,1023,5199,1024,5272,854,5274
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,slightly,1059,5199,1352,5196,1353,5269,1060,5272
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,in,1391,5196,1459,5195,1460,5249,1392,5250
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,excess.,1495,5208,1751,5205,1751,5246,1495,5249
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,ii.,677,5290,865,5289,865,5364,677,5365
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,progress,868,5300,1179,5298,1179,5364,868,5366
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,1259,5286,1319,5286,1319,5361,1259,5361
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,agricultural,1336,5290,1755,5287,1755,5360,1336,5363
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,operations.-harvesting,1798,5283,2723,5277,2723,5355,1798,5361
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,2754,5285,2825,5285,2825,5340,2754,5340
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,summer,2858,5300,3161,5298,3161,5340,2858,5342
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,rice,3196,5283,3333,5282,3333,5339,3196,5340
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,was,3392,5299,3529,5298,3529,5340,3392,5341
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,completed.,520,5385,937,5381,938,5451,521,5455
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,sowings,1026,5381,1345,5378,1346,5444,1027,5447
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,1404,5374,1473,5373,1473,5428,1404,5429
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,jute,1530,5371,1675,5370,1676,5441,1531,5442
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,and,1734,5369,1863,5368,1863,5423,1734,5424
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,paddy,1906,5367,2135,5365,2136,5437,1907,5439
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,were,2164,5381,2341,5379,2341,5421,2164,5423
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,practically,2376,5367,2787,5363,2788,5435,2377,5439
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,at,2815,5357,2889,5356,2890,5431,2816,5432
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,a,2926,5384,2959,5384,2959,5421,2926,5421
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,standstill,2996,5365,3375,5362,3376,5422,2997,5425
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,but,3412,5364,3533,5363,3534,5420,3413,5421
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,524,5459,643,5458,644,5522,525,5523
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,operations,676,5450,1075,5447,1076,5527,677,5530
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,were,1112,5470,1287,5468,1287,5512,1112,5514
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,greatly,1316,5453,1592,5451,1593,5522,1317,5524
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,accelerated,1628,5446,2043,5442,2044,5506,1629,5510
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,by,2084,5446,2175,5445,2176,5517,2085,5518
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,2216,5445,2327,5444,2328,5503,2217,5504
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,ruins,2368,5435,2555,5433,2556,5501,2369,5503
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,towards,2604,5433,2907,5430,2908,5502,2605,5505
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,2956,5442,3071,5441,3072,5501,2957,5502
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,latter,3124,5449,3331,5447,3331,5499,3124,5501
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,part,3388,5450,3535,5449,3535,5505,3388,5506
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,520,5542,589,5541,589,5600,520,5601
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,644,5544,761,5543,761,5603,644,5604
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,month.,806,5533,1105,5531,1106,5607,807,5609
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,1164,5535,1305,5534,1305,5591,1164,5592
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,progress,1362,5549,1677,5547,1677,5603,1362,5605
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,1728,5526,1797,5525,1797,5583,1728,5584
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,sowings,1834,5527,2161,5524,2162,5594,1835,5597
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,so,2196,5543,2269,5542,2269,5581,2196,5582
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,far,2306,5524,2407,5523,2407,5581,2306,5582
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,made,2440,5527,2639,5525,2639,5580,2440,5582
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,in,2674,5525,2745,5524,2745,5581,2674,5582
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,thbe,2782,5526,2897,5525,2897,5581,2782,5582
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,low-land,2934,5523,3261,5520,3261,5582,2934,5585
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,tracts,3300,5514,3531,5512,3532,5588,3301,5590
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,was,518,5638,661,5637,661,5680,518,5681
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,generally,692,5622,1051,5619,1052,5691,693,5694
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,unsatisfactory.,1114,5612,1683,5607,1684,5685,1115,5690
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,preparation,1766,5605,2221,5601,2222,5677,1767,5681
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,2254,5605,2323,5604,2323,5662,2254,5663
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,lands,2370,5604,2573,5602,2573,5662,2371,5664
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,for,2612,5598,2739,5597,2740,5663,2613,5664
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,winter,2800,5608,3053,5606,3053,5662,2800,5664
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,paddy,3104,5606,3339,5604,3340,5672,3105,5674
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,and,3392,5603,3527,5602,3527,5662,3393,5663
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,their,520,5692,707,5690,708,5761,521,5763
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,sowings,736,5689,1043,5685,1044,5764,737,5768
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,continued,1076,5693,1451,5689,1452,5745,1077,5749
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,slowly.,1492,5680,1767,5677,1768,5757,1493,5760
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,iii.,671,5772,915,5772,915,5851,671,5851
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,state,900,5792,1087,5792,1087,5855,900,5855
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,1128,5788,1199,5788,1199,5847,1128,5847
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,standing,1244,5784,1551,5784,1551,5855,1244,5855
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,orops.-the,1592,5780,2043,5780,2043,5855,1592,5855
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,condition,2100,5780,2467,5780,2467,5839,2100,5839
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,of,2520,5780,2591,5780,2591,5843,2520,5843
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,standing,2644,5780,2979,5780,2979,5855,2644,5855
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,crops,3012,5796,3215,5796,3215,5855,3012,5855
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,was,3252,5800,3387,5800,3387,5843,3252,5843
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,not,3428,5788,3547,5788,3547,5843,3428,5843
