sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,summ,504,890,735,890,735,945,504,945
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,iry,760,906,859,906,859,949,760,949
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,-1during,888,884,1203,884,1203,945,888,945
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,1260,882,1365,882,1365,935,1260,935
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,week,1422,882,1595,882,1595,935,1422,935
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,under,1650,882,1855,882,1855,935,1650,935
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,ieview,1910,894,2145,894,2145,933,1910,933
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,light,2194,876,2359,876,2359,953,2194,953
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,to,2400,882,2473,882,2473,953,2400,953
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,moderate,2508,872,2831,872,2831,953,2508,953
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,rain,2868,880,3003,880,3003,953,2868,953
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,fell,3034,876,3145,876,3145,933,3034,933
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,throughout,3176,878,3571,878,3571,953,3176,953
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,325,962,489,965,488,1034,324,1031
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,province,494,972,793,977,792,1039,493,1034
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,and,355,1038,475,1038,475,1095,355,1095
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,also,499,1029,665,1029,665,1092,499,1092
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,fo,716,1029,787,1029,787,1103,716,1103
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,steeping,868,1038,1165,1038,1165,1103,868,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,1200,1029,1276,1029,1276,1103,1200,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,jute,1328,1030,1461,1030,1461,1103,1328,1103
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,harvesting,358,1112,743,1110,743,1175,358,1177
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,788,1105,843,1105,843,1160,788,1160
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,aus,902,1118,1025,1117,1025,1157,902,1158
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,paddy,1056,1101,1265,1100,1265,1174,1056,1175
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,and,1318,1100,1435,1099,1435,1157,1318,1158
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,jute,1494,1107,1625,1106,1625,1168,1494,1169
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,19,1680,1118,1737,1118,1737,1157,1680,1157
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,going,1780,1101,1973,1100,1973,1170,1780,1171
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,on,2026,1116,2105,1116,2105,1155,2026,1155
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,somewhat,354,1187,699,1186,699,1244,354,1245
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,retarded,743,1182,1027,1181,1027,1236,743,1237
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,in,1071,1195,1139,1195,1139,1234,1071,1234
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,some,1184,1194,1353,1193,1353,1233,1184,1234
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,places,1407,1179,1610,1178,1610,1243,1407,1244
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,by,1660,1178,1740,1178,1740,1248,1660,1248
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,1790,1178,1898,1178,1898,1233,1790,1233
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,deficiency,1926,1177,2277,1176,2277,1247,1926,1248
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,2308,1176,2374,1176,2374,1229,2308,1229
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,steeping,2412,1180,2703,1179,2703,1245,2412,1246
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,water,2736,1179,2933,1178,2933,1230,2736,1231
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,and,2959,1173,3084,1172,3084,1229,2959,1230
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,by,3116,1174,3201,1174,3201,1243,3116,1243
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,3231,1172,3337,1172,3337,1230,3231,1230
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,slack-,3367,1172,3570,1171,3570,1230,3367,1231
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,ness,356,1281,497,1280,497,1318,356,1319
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,525,1261,601,1261,601,1329,525,1329
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,nte,621,1271,743,1270,743,1326,621,1327
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,busmoss.,791,1260,1093,1258,1093,1310,791,1312
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,1172,1257,1302,1256,1302,1306,1172,1307
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,standing,1359,1256,1660,1254,1660,1321,1359,1323
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,crops,1719,1270,1901,1269,1901,1322,1719,1323
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,are,1954,1271,2054,1270,2054,1305,1954,1306
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,doing,2107,1253,2304,1252,2304,1316,2107,1317
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,fairly,2356,1251,2550,1250,2550,1319,2356,1320
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,well,2606,1253,2745,1252,2745,1307,2606,1308
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,insect,354,1342,553,1341,553,1390,354,1391
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,pests,614,1326,777,1325,777,1397,614,1398
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,hus,836,1330,943,1330,943,1383,836,1383
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,been,998,1329,1155,1328,1155,1380,998,1381
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,reported,1214,1326,1503,1325,1503,1395,1214,1396
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,fron,1536,1324,1695,1323,1695,1381,1536,1382
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,parts,1730,1322,1903,1321,1903,1393,1730,1394
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,1932,1327,1995,1327,1995,1378,1932,1378
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,burd,2026,1323,2191,1322,2191,1377,2026,1378
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,wan,2206,1338,2345,1337,2345,1376,2206,1377
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,and,2374,1325,2493,1324,2493,1375,2374,1376
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,murshidabad.,2510,1318,3001,1316,3001,1376,2510,1378
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,3060,1316,3211,1315,3211,1377,3060,1378
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,jute,3238,1316,3373,1315,3373,1386,3238,1387
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,pests,3400,1315,3571,1314,3571,1385,3400,1386
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,in,360,1405,465,1405,465,1474,360,1474
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,jessore,475,1408,719,1407,719,1463,475,1464
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,lle,777,1420,876,1420,876,1456,777,1456
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,repoited,939,1402,1224,1401,1224,1464,939,1465
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,to,1284,1409,1345,1409,1345,1452,1284,1452
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,have,1403,1400,1563,1399,1563,1453,1403,1454
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,disappeaied,1616,1399,2032,1397,2032,1467,1616,1469
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,districts,351,1485,637,1483,637,1538,351,1540
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,with,356,1560,509,1559,509,1614,356,1615
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,that,544,1558,669,1557,669,1613,544,1614
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,708,1555,771,1555,771,1607,708,1608
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,802,1554,905,1553,905,1607,802,1608
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,previous,936,1567,1231,1565,1231,1621,936,1623
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,week.,1264,1550,1457,1548,1457,1604,1264,1606
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,more,892,956,1059,956,1059,1009,892,1009
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,rain,1092,970,1225,970,1225,1009,1092,1009
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,14,1266,972,1313,972,1313,1007,1266,1007
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,wanted,1346,954,1589,954,1589,1007,1346,1007
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,in,1626,970,1693,970,1693,1007,1626,1007
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,some,1726,970,1899,970,1899,1009,1726,1009
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,districts,1926,954,2215,954,2215,1007,1926,1007
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,for,2238,948,2359,948,2359,1021,2238,1021
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,2372,950,2477,950,2477,1005,2372,1005
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,growth,2504,952,2753,952,2753,1019,2504,1019
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,2788,952,2851,952,2851,1007,2788,1007
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,2894,952,2999,952,2999,1005,2894,1005
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,standng,3044,950,3349,950,3349,1021,3044,1021
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,crops,3378,948,3573,948,3573,1021,3378,1021
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,transplantation,1561,1026,2128,1026,2128,1097,1561,1097
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,2183,1021,2271,1021,2271,1097,2183,1097
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,winter,2306,1018,2536,1018,2536,1080,2306,1080
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,paddy,2596,1025,2807,1025,2807,1095,2596,1095
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,is,2866,1040,2916,1040,2916,1097,2866,1097
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,nearly,2982,1023,3207,1023,3207,1095,2982,1095
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,finished.,3265,1018,3571,1018,3571,1097,3265,1097
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,2206,1100,2336,1100,2336,1154,2206,1154
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,progress,2390,1100,2734,1100,2734,1171,2390,1171
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,1l,2738,1116,2804,1116,2804,1155,2738,1155
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,2863,1100,2967,1100,2967,1155,2863,1155
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,case,3019,1111,3160,1111,3160,1157,3019,1157
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,3213,1100,3277,1100,3277,1156,3213,1156
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,jute,3327,1100,3463,1100,3463,1170,3327,1170
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,is,3504,1101,3572,1101,3572,1171,3504,1171
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,damage,2833,1246,3123,1246,3123,1327,2833,1327
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,to,3180,1256,3241,1256,3241,1305,3180,1305
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,jute,3290,1250,3427,1250,3427,1321,3290,1321
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,by,3480,1250,3571,1250,3571,1329,3480,1329
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,cattle-disease,2152,1390,2629,1390,2629,1463,2152,1463
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,is,2658,1390,2753,1390,2753,1463,2658,1463
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,reported,2782,1394,3073,1394,3073,1463,2782,1463
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,from,3128,1390,3289,1390,3289,1453,3128,1453
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,fifteen,3348,1390,3571,1390,3571,1453,3348,1453
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,734,1478,865,1478,865,1535,734,1535
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,avetage,889,1477,1141,1476,1141,1546,889,1547
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,price,1186,1490,1357,1489,1357,1542,1186,1543
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,1380,1475,1445,1475,1445,1529,1380,1529
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,conmon,1472,1489,1763,1488,1763,1532,1472,1533
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,rice,1802,1476,1925,1476,1925,1531,1802,1531
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,has,1956,1473,2065,1473,2065,1529,1956,1529
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,risen,2098,1487,2261,1486,2261,1526,2098,1527
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,by,2298,1472,2379,1472,2379,1541,2298,1541
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,about,2408,1472,2601,1471,2601,1526,2408,1527
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,05,2628,1471,2717,1471,2717,1528,2628,1528
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,per,2764,1486,2873,1486,2873,1540,2764,1540
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,cent.,2914,1474,3081,1473,3081,1528,2914,1529
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,as,3120,1487,3187,1487,3187,1530,3120,1530
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,compared,3236,1471,3571,1470,3571,1537,3236,1538
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,paigr,1416,1710,1539,1711,1539,1747,1416,1746
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,or,1548,1711,1605,1711,1605,1746,1548,1746
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,00mnon,1616,1717,1786,1718,1786,1743,1616,1742
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,hice,1812,1712,1929,1713,1929,1749,1812,1748
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,in,1942,1717,1977,1717,1977,1740,1942,1740
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,distelotn,645,1778,804,1776,804,1810,645,1812
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,and,818,1778,884,1777,884,1807,818,1808
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,obaraater,2322,1786,2509,1787,2509,1822,2322,1821
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,ol,2524,1789,2561,1789,2561,1820,2524,1820
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,2578,1792,2637,1792,2637,1821,2578,1821
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,weather,2654,1789,2817,1790,2817,1826,2654,1825
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,coudition,2830,1789,3009,1790,3009,1823,2830,1822
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,3026,1790,3061,1790,3061,1821,3026,1821
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,oropo,3076,1794,3189,1795,3189,1827,3076,1826
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,etc,3202,1795,3257,1795,3257,1820,3202,1820
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,berinl,373,1794,477,1790,478,1821,374,1825
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,no,392,1832,457,1831,458,1866,393,1867
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,raintall,1116,1791,1268,1789,1268,1821,1117,1823
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,thiu,1396,1864,1499,1864,1499,1903,1396,1903
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,week,1498,1870,1587,1870,1587,1901,1498,1901
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,|,1670,1864,1709,1864,1709,1903,1670,1903
