sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,menood,2028,1121,2163,1120,2163,1160,2028,1161
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,and,2176,1125,2237,1125,2237,1158,2176,1158
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,whether,2250,1121,2385,1120,2385,1159,2250,1160
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,that,2028,1164,2099,1166,2098,1200,2027,1198
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,date,2110,1164,2183,1166,2182,1200,2109,1198
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,was,2208,1175,2269,1177,2268,1202,2207,1200
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,early,2290,1165,2385,1168,2384,1208,2289,1205
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,normal,2028,1206,2143,1206,2143,1242,2028,1242
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2156,1207,2193,1207,2193,1242,2156,1242
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,ato.,2202,1209,2271,1209,2271,1242,2202,1242
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,unit,1420,1058,1507,1061,1506,1089,1419,1086
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,distriot.,408,1118,589,1116,589,1149,408,1151
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,renares,2478,1122,2657,1122,2657,1159,2478,1159
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,by,2678,1128,2721,1128,2721,1157,2678,1157
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,diutriot,2740,1122,2911,1122,2911,1157,2740,1157
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,opficers,2928,1124,3113,1124,3113,1157,2928,1157
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,last,675,1270,750,1271,750,1309,675,1308
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,yoar.,760,1280,844,1281,844,1315,760,1314
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,],855,1272,874,1272,873,1314,854,1314
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,this,893,1272,983,1273,982,1316,892,1315
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,year.,976,1280,1060,1281,1060,1315,976,1314
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,|,1086,1275,1094,1275,1093,1317,1085,1317
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,last,1112,1275,1186,1276,1186,1310,1112,1309
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,yoar.,1209,1276,1299,1277,1298,1320,1208,1319
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,|,1306,1278,1312,1278,1311,1320,1305,1320
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,this,1334,1278,1409,1279,1409,1312,1334,1311
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,year.,1426,1280,1531,1281,1530,1323,1425,1322
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,last,1553,1281,1626,1282,1626,1317,1553,1316
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,yoar.,1638,1290,1720,1291,1720,1325,1638,1324
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,this,1777,1281,1862,1287,1859,1328,1774,1322
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,year.,1864,1291,1946,1297,1943,1332,1861,1326
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,%,2244,1410,2253,1410,2253,1417,2244,1417
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,.--,2304,1409,2331,1409,2331,1416,2304,1416
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,f,2372,1408,2379,1408,2379,1415,2372,1415
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,aores.,710,1622,813,1622,813,1661,710,1661
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,aares.,926,1623,1032,1622,1032,1658,926,1659
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,bales.,1594,1631,1691,1629,1692,1663,1595,1665
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,balon.,1812,1634,1909,1634,1909,1669,1812,1669
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,4,354,1716,399,1716,399,1749,354,1749
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,laranas,406,1712,561,1712,561,1751,406,1751
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,.,573,1710,607,1710,607,1753,573,1753
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,17719,726,1708,825,1709,824,1747,725,1746
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,34178,947,1706,1050,1706,1050,1741,947,1741
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,76,1388,1710,1423,1710,1423,1741,1388,1741
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,128377,1600,1712,1713,1713,1713,1750,1600,1749
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,august.,2251,1716,2381,1716,2381,1756,2251,1756
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2403,1714,2494,1714,2494,1756,2403,1756
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,decrease,2505,1716,2644,1715,2644,1748,2505,1749
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,jo,2656,1717,2688,1717,2688,1750,2656,1750
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,area,2702,1725,2774,1725,2774,1750,2702,1750
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,is,2792,1713,2839,1713,2839,1755,2792,1755
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,due,2841,1713,2896,1713,2896,1755,2841,1755
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,2897,1717,2930,1717,2930,1748,2897,1748
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,want,2949,1717,3033,1717,3033,1750,2949,1750
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,3057,1712,3104,1712,3104,1754,3057,1754
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,min,3109,1716,3194,1716,3194,1750,3109,1750
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,fall,2464,1757,2517,1757,2517,1798,2464,1798
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,at,2538,1761,2574,1761,2574,1789,2538,1789
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,mowlng,2592,1758,2707,1758,2707,1794,2592,1794
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,ime,2719,1758,2806,1758,2806,1798,2719,1798
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,and,2826,1756,2890,1756,2890,1798,2826,1798
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,aiso,2908,1758,2972,1758,2972,1798,2908,1798
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,2990,1761,3024,1761,3024,1790,2990,1790
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,low,3035,1757,3091,1757,3091,1798,3035,1798
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,pride,3106,1756,3191,1756,3191,1798,3106,1798
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2460,1796,2505,1796,2505,1835,2460,1835
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,fute,2508,1797,2575,1797,2575,1837,2508,1837
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,and,2586,1799,2645,1799,2645,1832,2586,1832
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,bigb,2662,1798,2735,1798,2735,1836,2662,1836
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,prices,2750,1800,2847,1799,2847,1835,2750,1836
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2858,1797,2891,1797,2891,1830,2858,1830
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,food-ntuffe.,2904,1797,3091,1796,3091,1832,2904,1833
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,38978,1833,1716,1934,1717,1934,1754,1833,1753
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,end,1999,1717,2065,1717,2065,1750,1999,1750
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2144,1717,2175,1717,2175,1749,2144,1749
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,normal.,2034,1756,2171,1758,2170,1791,2033,1789
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,$7,1388,1955,1424,1955,1424,1986,1388,1986
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2430,1962,2493,1962,2493,1995,2430,1995
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,deorease,2516,1962,2655,1962,2655,1995,2516,1995
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,in,2680,1962,2711,1962,2711,1995,2680,1995
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,area,2732,1968,2803,1968,2803,1995,2732,1995
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,in,2821,1956,2869,1956,2869,1999,2821,1999
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,mainly,2870,1962,2987,1962,2987,1999,2870,1999
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,due,3008,1960,3071,1960,3071,1995,3008,1995
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,3090,1960,3127,1960,3127,1995,3090,1995
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,low,3134,1958,3195,1958,3195,1995,3134,1995
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,prioo,2466,2004,2549,2004,2549,2043,2466,2043
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2568,2003,2601,2003,2601,2037,2568,2037
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,jute,2626,2003,2691,2003,2691,2042,2626,2042
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,and,2712,2003,2775,2003,2775,2036,2712,2036
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,2798,2005,2831,2005,2831,2036,2798,2036
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,bigh,2852,2002,2927,2002,2927,2042,2852,2042
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,prioe,2952,2000,3037,2000,3037,2041,2952,2041
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,3060,2000,3095,2000,3095,2035,3060,2035
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,rlos.,3118,2001,3193,2001,3193,2035,3118,2035
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2466,2040,2529,2040,2529,2077,2466,2077
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,outturn,2552,2040,2683,2040,2683,2077,2552,2077
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,is,2704,2040,2763,2040,2763,2079,2704,2079
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,muob,2756,2044,2847,2044,2847,2077,2756,2077
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,below,2876,2040,2969,2040,2969,2075,2876,2075
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2996,2044,3049,2044,3049,2077,2996,2077
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,normal,3072,2040,3193,2040,3193,2081,3072,2081
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,owing,2462,2084,2565,2084,2565,2123,2462,2123
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,2578,2088,2611,2088,2611,2119,2578,2119
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,stunted,2622,2082,2747,2082,2747,2117,2622,2117
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,growth,2770,2082,2891,2082,2891,2121,2770,2121
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2912,2084,2943,2084,2943,2115,2912,2115
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2956,2084,3009,2084,3009,2117,2956,2117
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,plants,3030,2080,3135,2080,3135,2123,3030,2123
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,on,3152,2092,3193,2092,3193,2115,3152,2115
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,acoount,2464,2128,2596,2128,2596,2158,2464,2158
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2606,2127,2638,2127,2638,2160,2606,2160
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,late,2651,2127,2713,2127,2713,2158,2651,2158
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,owlngs.,2725,2125,2866,2125,2866,2163,2725,2163
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,najiu,358,1960,459,1959,459,1992,358,1993
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,8163,724,1957,828,1955,829,1993,725,1995
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,123429,1600,1958,1719,1960,1718,1996,1599,1994
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,60529,1838,1960,1937,1962,1936,1998,1837,1996
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,august.,1992,1957,2151,1959,2150,2010,1991,2008
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,normal,2172,1962,2300,1963,2300,2011,2172,2010
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,684,1391,2239,1455,2240,1454,2277,1390,2276
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2430,2248,2495,2248,2495,2281,2430,2281
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,decrease,2506,2248,2649,2248,2649,2281,2506,2281
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,in,2662,2248,2693,2248,2693,2281,2662,2281
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,areais,2719,2240,2849,2240,2849,2283,2719,2283
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,dne,2850,2246,2911,2246,2911,2279,2850,2279
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,2932,2248,2965,2248,2965,2279,2932,2279
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,bad,2988,2246,3047,2246,3047,2281,2988,2281
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,market,3074,2246,3197,2246,3197,2279,3074,2279
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,tor,2466,2289,2516,2289,2516,2330,2466,2330
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,jute.,2536,2288,2611,2287,2611,2327,2536,2328
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2660,2287,2725,2287,2725,2322,2660,2322
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,faling,2746,2287,2856,2286,2856,2322,2746,2323
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2877,2287,2919,2287,2919,2319,2877,2319
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,in,2949,2289,2981,2289,2981,2321,2949,2321
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,autturn,3006,2287,3139,2286,3139,2321,3006,2322
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,is,3165,2287,3193,2287,3193,2318,3165,2318
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,due,2466,2329,2524,2329,2524,2362,2466,2362
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,2539,2327,2581,2327,2581,2362,2539,2362
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,want,2605,2332,2690,2331,2690,2361,2605,2362
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2713,2329,2746,2329,2746,2361,2713,2361
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,sensonable,2774,2330,2951,2329,2951,2361,2774,2362
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,rain.,2993,2324,3086,2323,3086,2364,2993,2365
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,bome,3108,2328,3197,2327,3197,2361,3108,2362
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,daago,2462,2371,2595,2370,2595,2408,2462,2409
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,by,2608,2372,2647,2372,2647,2410,2608,2410
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,incect,2660,2370,2757,2369,2757,2403,2660,2404
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,posts,2770,2373,2851,2372,2851,2408,2770,2409
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,is,2864,2371,2889,2371,2889,2402,2864,2402
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,auo,2910,2372,2973,2371,2973,2400,2910,2401
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,reported,2996,2369,3137,2368,3137,2406,2996,2407
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,3160,2370,3195,2370,3195,2401,3160,2401
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,,3232,2370,3253,2370,3253,2387,3232,2387
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,bave,2468,2412,2547,2412,2547,2446,2468,2446
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,beon,2558,2407,2637,2407,2637,2444,2558,2444
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,done,2644,2411,2721,2411,2721,2442,2644,2442
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,in,2736,2408,2777,2408,2777,2443,2736,2443
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,hurnbi,2782,2409,2901,2410,2901,2444,2782,2443
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,and,2920,2411,2983,2411,2983,2444,2920,2444
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,bhagawan,3014,2409,3185,2410,3185,2450,3014,2449
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,gola,2466,2452,2537,2452,2537,2491,2466,2491
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,thanas.,2548,2454,2670,2454,2670,2487,2548,2487
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,murmbidabnd,356,2244,577,2244,577,2281,356,2281
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,.,590,2264,621,2264,621,2275,590,2275
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,18111,731,2241,825,2242,824,2280,730,2279
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,6814,967,2242,1050,2241,1051,2276,968,2277
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,118,1150,2243,1203,2243,1203,2275,1150,2275
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,88923,1615,2245,1716,2246,1716,2282,1615,2281
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,knd,2002,2248,2067,2248,2067,2281,2002,2281
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2082,2248,2113,2248,2113,2281,2082,2281
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,august.,2122,2248,2251,2248,2251,2287,2122,2287
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,late,2290,2248,2367,2248,2367,2281,2290,2281
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,19180,726,2570,831,2571,831,2607,726,2606
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,84,1170,2570,1205,2570,1205,2603,1170,2603
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,since,2434,2576,2521,2576,2521,2607,2434,2607
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2560,2577,2613,2577,2613,2608,2560,2608
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,submimion,2646,2572,2827,2573,2827,2607,2646,2606
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2852,2574,2883,2574,2883,2605,2852,2605
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2918,2574,2971,2574,2971,2607,2918,2607
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,prellminary,2996,2572,3195,2573,3195,2615,2996,2614
