sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,from,2398,2840,2543,2840,2543,2895,2398,2895
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,dogachi,2556,2848,2801,2848,2801,2911,2556,2911
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nion,2844,2840,3023,2840,3023,2899,2844,2899
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,of,3066,2850,3123,2850,3123,2899,3066,2899
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,police-station,3166,2848,3557,2848,3557,2913,3166,2913
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,kotwali,2157,2906,2379,2906,2379,2975,2157,2975
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,in,2390,2916,2443,2916,2443,2963,2390,2963
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,the,2470,2916,2557,2916,2557,2963,2470,2963
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,sadar,2584,2906,2751,2906,2751,2963,2584,2963
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,subdivision.,2782,2916,3129,2916,3129,2965,2782,2965
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,fodder,3166,2906,3407,2906,3407,2967,3166,2967
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,and,3450,2918,3557,2918,3557,2965,3450,2965
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,water,2134,2987,2294,2986,2294,3027,2134,3028
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,are,2316,2997,2405,2997,2405,3030,2316,3030
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,sufficient.,2432,2982,2705,2981,2705,3030,2432,3031
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,2,348,2724,381,2724,381,2775,348,2775
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,|,433,2717,485,2717,485,2782,433,2782
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nadia,464,2723,639,2722,639,2776,464,2777
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1116,2716,1205,2716,1205,2765,1116,2765
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,11},1506,2716,1595,2718,1594,2781,1505,2779
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,12,1852,2727,1911,2726,1911,2773,1852,2774
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,stock,2748,2714,2907,2714,2907,2765,2748,2765
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,of,2932,2716,2987,2716,2987,2765,2932,2765
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,rice,3012,2716,3119,2716,3119,2765,3012,2765
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,is,3142,2716,3187,2716,3187,2765,3142,2765
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,insufficient.,3222,2716,3555,2716,3555,2767,3222,2767
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,ushtia,464,2860,699,2858,700,2909,465,2911
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1116,2852,1199,2851,1199,2900,1116,2901
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,13,1506,2854,1565,2854,1565,2901,1506,2901
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,13,1856,2860,1912,2861,1911,2907,1855,2906
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,meberpur,466,2992,747,2994,747,3058,466,3056
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1116,2986,1205,2986,1205,3035,1116,3035
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,124,1504,2987,1595,2986,1595,3049,1504,3050
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,121,1853,2989,1947,2994,1943,3057,1850,3052
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,chuadanga,462,3123,787,3128,786,3192,461,3187
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1116,3122,1203,3121,1204,3170,1117,3171
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,13,1502,3124,1561,3124,1561,3173,1502,3173
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,13,1848,3128,1911,3128,1911,3177,1848,3177
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,..,877,3162,922,3162,922,3174,877,3174
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,ranaghat,466,3260,751,3262,751,3327,466,3325
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1116,3254,1203,3254,1203,3305,1116,3305
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,12,1498,3248,1579,3248,1579,3323,1498,3323
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,a,1576,3257,1627,3257,1627,3324,1576,3324
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,12a,1852,3258,1971,3261,1969,3326,1850,3323
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,weather,2056,3514,2305,3517,2304,3566,2055,3563
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,favourable.,2122,3578,2441,3580,2441,3633,2122,3631
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,stock,2512,3580,2673,3581,2673,3633,2512,3632
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,of,2698,3580,2755,3580,2755,3631,2698,3631
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,rice,2774,3574,2877,3575,2877,3633,2774,3632
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,is,2902,3585,2945,3585,2945,3630,2902,3630
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,sufficient.,2974,3581,3247,3583,3247,3635,2974,3633
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,no,3296,3578,3379,3579,3379,3634,3296,3633
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,large,3402,3582,3545,3583,3545,3647,3402,3646
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,import,2122,3651,2315,3650,2315,3712,2122,3713
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,or,2354,3665,2415,3665,2415,3698,2354,3698
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,export.,2442,3654,2647,3653,2647,3711,2442,3712
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,fodder,2718,3647,2927,3646,2927,3698,2718,3699
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,and,2948,3648,3051,3648,3051,3700,2948,3700
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,water,3076,3654,3237,3653,3237,3701,3076,3702
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,are,3268,3665,3357,3665,3357,3700,3268,3700
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,suffi-,3403,3642,3553,3641,3553,3707,3403,3708
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,ciont.,2118,3710,2273,3712,2272,3765,2117,3763
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,jangipur,2116,3783,2380,3779,2381,3844,2117,3848
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,subdivision.,2404,3783,2746,3778,2747,3831,2405,3836
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,3,348,3532,379,3532,379,3579,348,3579
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,murshidabad,416,3519,837,3517,837,3587,416,3589
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1112,3524,1195,3524,1195,3573,1112,3573
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,15,1498,3530,1557,3530,1557,3575,1498,3575
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,cold.,2411,3515,2543,3515,2543,3565,2411,3565
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,prospects,2683,3516,2957,3516,2957,3585,2683,3585
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,of,3068,3514,3127,3514,3127,3565,3068,3565
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,crops,3214,3534,3367,3531,3368,3586,3215,3589
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,are,3457,3535,3544,3534,3544,3566,3457,3567
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,..,871,3563,915,3562,915,3575,871,3576
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,lalbagh,460,3664,695,3664,695,3727,460,3727
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1110,3656,1195,3657,1195,3707,1110,3706
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,12,1496,3662,1554,3661,1555,3708,1497,3709
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,12,1842,3666,1901,3666,1901,3711,1842,3711
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,cattle-disease,2392,3704,2789,3707,2789,3767,2392,3764
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,is,2855,3707,2923,3707,2922,3777,2854,3777
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,reported,2962,3716,3201,3718,3201,3780,2962,3778
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,from,3260,3716,3393,3717,3393,3768,3260,3767
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,the,3452,3722,3545,3723,3545,3772,3452,3771
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,jangipur,460,3798,725,3800,725,3866,460,3864
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1110,3792,1197,3792,1197,3841,1110,3841
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,14,1498,3796,1555,3796,1555,3841,1498,3841
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,14,1842,3798,1903,3798,1903,3845,1842,3845
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,kandi,460,3931,643,3929,643,3984,460,3986
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1110,3926,1199,3926,1199,3975,1110,3975
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,14,1496,3932,1553,3931,1553,3977,1496,3978
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,14,1842,3932,1899,3932,1899,3979,1842,3979
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,weather,2073,4184,2307,4187,2306,4257,2072,4254
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,seasonable.,2309,4186,2669,4190,2668,4260,2308,4256
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,prospects,2718,4197,2987,4200,2986,4264,2717,4261
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,of,3010,4198,3065,4199,3064,4249,3009,4248
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,standing,3100,4197,3347,4200,3346,4262,3099,4259
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,crops,3396,4214,3547,4216,3546,4270,3395,4268
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,are,2120,4282,2205,4282,2205,4313,2120,4313
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,fair.,2230,4266,2345,4266,2345,4313,2230,4313
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,no,2412,4266,2499,4266,2499,4313,2412,4313
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,large,2532,4264,2671,4264,2671,4327,2532,4327
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,import,2724,4260,2921,4260,2921,4327,2724,4327
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,or,2959,4260,3061,4260,3061,4329,2959,4329
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,export.,3062,4270,3267,4270,3267,4329,3062,4329
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,fodder,3322,4260,3551,4260,3551,4315,3322,4315
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,and,2118,4332,2223,4332,2223,4379,2118,4379
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,water,2250,4334,2409,4334,2409,4381,2250,4381
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,are,2430,4346,2517,4346,2517,4379,2430,4379
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,sufficient.,2542,4330,2817,4330,2817,4379,2542,4379
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,4|,315,4198,483,4198,483,4269,315,4269
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,jeasore,459,4203,671,4203,671,4259,459,4259
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1112,4194,1197,4194,1197,4247,1112,4247
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,12,1496,4202,1557,4201,1558,4250,1497,4251
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,12,1842,4202,1903,4202,1903,4249,1842,4249
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,jhonidah,460,4337,725,4334,726,4390,461,4393
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1114,4332,1201,4332,1201,4381,1114,4381
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,16,1495,4337,1554,4333,1557,4379,1498,4383
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,(),1808,4338,1885,4338,1885,4394,1808,4395
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,magura,460,4468,683,4472,682,4539,459,4535
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1114,4462,1203,4464,1202,4518,1113,4516
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,13,1502,4468,1561,4468,1561,4517,1502,4517
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,13,1848,4468,1905,4468,1905,4517,1848,4517
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,narail,462,4606,645,4601,646,4661,464,4666
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1110,4602,1201,4602,1201,4653,1110,4653
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,11,1500,4606,1553,4606,1553,4655,1500,4655
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,11,1848,4606,1905,4606,1905,4653,1848,4653
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,bongaon,460,4740,719,4740,719,4807,460,4807
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1114,4734,1201,4736,1200,4789,1113,4787
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,12,1502,4740,1561,4740,1561,4787,1502,4787
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,12,1844,4738,1905,4738,1905,4785,1844,4785
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,weather,2072,5070,2317,5068,2317,5119,2072,5121
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,seasonable.,2360,5069,2677,5066,2677,5116,2360,5119
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,good.,2131,5139,2280,5137,2281,5205,2132,5207
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,there,2132,5194,2295,5195,2295,5252,2132,5251
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,is,2340,5205,2381,5205,2381,5250,2340,5250
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,no,2426,5217,2493,5217,2493,5250,2426,5250
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,indication,2536,5199,2831,5200,2831,5250,2536,5249
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,of,2872,5199,2929,5199,2929,5252,2872,5252
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,distress,2954,5199,3171,5200,3171,5252,2954,5251
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,amongst,3196,5198,3443,5199,3443,5267,3196,5266
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,the,3466,5202,3559,5202,3559,5253,3466,5253
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,people.,2134,5268,2333,5268,2333,5335,2134,5335
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,cattle-disease,2382,5268,2783,5268,2783,5321,2382,5321
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,is,2808,5268,2851,5268,2851,5317,2808,5317
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,reported,2876,5268,3121,5268,3121,5335,2876,5335
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,from,3146,5268,3283,5268,3283,5321,3146,5321
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,assasani,3306,5258,3561,5258,3561,5323,3306,5323
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,poiice-station.,2134,5330,2537,5330,2537,5401,2134,5401
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,fodder,2608,5336,2817,5336,2817,5391,2608,5391
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,and,2836,5330,2955,5330,2955,5391,2836,5391
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,water,2968,5342,3131,5342,3131,5391,2968,5391
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,are,3152,5354,3243,5354,3243,5391,3152,5391
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,suffioient.,3276,5338,3555,5338,3555,5393,3276,5393
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,5|,331,5074,479,5074,479,5142,331,5142
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,khulna,483,5074,686,5074,686,5142,483,5142
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,its,2784,5067,2864,5069,2863,5117,2783,5115
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,effects,2913,5068,3095,5072,3094,5120,2912,5116
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,on,3158,5083,3229,5085,3228,5118,3157,5116
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,orops,3271,5083,3425,5086,3424,5135,3270,5132
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,are,3469,5082,3556,5084,3555,5139,3468,5137
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,aman,2850,5150,3011,5150,3011,5201,2850,5201
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,paddy,3058,5134,3235,5134,3235,5201,3058,5201
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,is,3302,5132,3381,5132,3381,5183,3302,5183
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,good.,3400,5134,3553,5134,3553,5199,3400,5199
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1116,5076,1205,5076,1205,5127,1116,5127
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,13,1502,5078,1565,5078,1565,5127,1502,5127
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,12,1850,5076,1913,5076,1913,5123,1850,5123
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,condition,2374,5132,2659,5132,2659,5185,2374,5185
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,of,2726,5134,2781,5134,2781,5183,2726,5183
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,batkhira,460,5209,713,5208,713,5266,460,5267
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1116,5206,1207,5208,1206,5262,1115,5260
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,12,1505,5207,1568,5211,1565,5262,1502,5258
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,12,1852,5210,1913,5208,1914,5255,1853,5257
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,bagorhat,460,5348,731,5348,731,5415,460,5415
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,nil,1118,5346,1205,5346,1205,5399,1118,5399
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,15,1506,5348,1565,5348,1565,5397,1506,5397
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,15,1856,5344,1917,5344,1917,5393,1856,5393
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,(n),1744,5502,1827,5502,1827,5555,1744,5555
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,not,1832,5508,1908,5508,1908,5545,1832,5545
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,reported.,1924,5508,2111,5508,2111,5551,1924,5551
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,:,922,2489,922,2501,877,2501,877,2489
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,:,920,2757,920,2770,876,2771,876,2758
