sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,sowing,3366,852,3607,861,3605,926,3364,918
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,vonmon,3168,926,3463,933,3462,990,3167,983
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,nco,3494,944,3612,947,3611,986,3493,983
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,woather,2804,854,3083,854,3083,911,2804,911
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,hot,3148,854,3257,854,3257,909,3148,909
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,prospect,1336,925,1625,920,1626,998,1337,1003
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,of,1652,928,1717,927,1718,982,1653,983
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,bo1o,1746,918,1875,916,1876,982,1747,984
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,fair,1906,927,2025,925,2026,984,1907,986
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,fodder,2160,920,2381,922,2380,990,2159,988
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,and,2396,926,2519,927,2518,983,2395,982
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,water,2548,931,2733,933,2732,987,2548,985
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,sufhoient,2762,929,3061,932,3060,986,2762,983
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,srs,2614,1090,2717,1093,2715,1153,2612,1150
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,11,2647,1187,2758,1194,2754,1257,2643,1250
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,13,2645,1260,2716,1262,2715,1316,2644,1314
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,sadar,744,1188,939,1191,938,1246,743,1243
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,bagerbat,752,1263,1063,1259,1064,1335,753,1339
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,satklhra,750,1330,1033,1331,1033,1395,750,1394
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,er,2896,1276,3023,1276,3023,1343,2896,1343
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rupee,3016,1282,3201,1282,3201,1337,3016,1337
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rajshahi,586,1471,901,1467,902,1533,587,1537
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,-runfall,930,1454,1283,1450,1284,1521,931,1525
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,at,1310,1469,1373,1468,1374,1519,1311,1520
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,sadar,1400,1465,1591,1463,1592,1520,1401,1522
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,0,1636,1446,1713,1445,1714,1526,1637,1527
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,10,1715,1445,1767,1444,1768,1525,1716,1526
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,of,404,1548,535,1545,536,1612,405,1615
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,orop,537,1545,659,1542,660,1610,538,1613
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,far,676,1542,791,1540,792,1595,677,1597
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,12,428,1614,537,1616,536,1682,427,1680
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,slers,572,1629,725,1632,724,1673,571,1670
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,a,754,1630,791,1631,790,1666,753,1665
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rupoe,820,1630,1001,1633,1000,1688,819,1685
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,run,1873,1460,2055,1459,2055,1528,1873,1529
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,wanted,2064,1467,2303,1466,2303,1522,2064,1523
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,weather,2412,1462,2707,1466,2706,1526,2411,1522
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,becoming,2738,1466,3055,1470,3054,1542,2737,1538
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,hot,3088,1468,3195,1469,3194,1526,3087,1525
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rcts,3302,1470,3619,1474,3618,1544,3301,1540
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,common,2866,1532,3161,1543,3158,1607,2864,1596
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,ri,3189,1559,3308,1564,3306,1604,3187,1599
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,&verages,3339,1555,3620,1566,3618,1623,3337,1612
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,condition,896,1536,1224,1536,1224,1596,896,1596
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,of,1254,1538,1316,1538,1316,1595,1254,1595
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,cattle,1344,1539,1527,1539,1527,1594,1344,1594
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,good,1556,1539,1715,1539,1715,1607,1556,1607
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,fodder,1820,1536,2059,1536,2059,1596,1820,1596
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,and,2090,1541,2213,1541,2213,1595,2090,1595
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,water,2245,1541,2429,1541,2429,1594,2245,1594
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,available,2457,1537,2757,1537,2757,1595,2457,1595
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,dnajpur,586,1755,907,1749,908,1823,587,1829
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,-,941,1787,970,1786,970,1791,941,1792
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,ltunfall,1014,1754,1287,1749,1288,1806,1015,1811
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,nil,1314,1756,1403,1754,1404,1805,1315,1807
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,cultivution,618,1818,995,1823,994,1891,617,1886
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,of,1022,1827,1085,1828,1084,1882,1021,1881
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,bhados,1118,1829,1317,1832,1316,1883,1117,1880
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,and,1344,1828,1465,1830,1464,1883,1343,1881
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,jute,1494,1834,1629,1836,1628,1899,1493,1897
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,oommonoing,1654,1842,2075,1848,2074,1900,1653,1894
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,weather,1510,1752,1803,1752,1803,1811,1510,1811
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,hot,1828,1754,1933,1754,1933,1809,1828,1809
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,no,2042,1754,2143,1755,2143,1810,2042,1809
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,onttle,2174,1754,2351,1755,2351,1809,2174,1808
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,disease,2380,1754,2611,1755,2611,1811,2380,1810
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,bodder,2720,1752,2961,1757,2960,1815,2719,1810
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,and,2990,1754,3115,1757,3114,1814,2989,1811
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,water,3164,1760,3345,1764,3344,1817,3163,1813
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,plenti,3393,1761,3584,1765,3582,1834,3391,1830
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,ful,418,1828,515,1828,515,1883,418,1883
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,i,2221,1832,2263,1832,2263,1897,2221,1897
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,ice,2267,1832,2363,1832,2363,1897,2267,1897
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,11,2366,1832,2435,1832,2435,1881,2366,1881
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,seers,2468,1848,2623,1848,2623,1885,2468,1885
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,a,2652,1846,2689,1846,2689,1883,2652,1883
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rupee,2716,1846,2899,1846,2899,1897,2716,1897
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,at,2942,1834,3003,1834,3003,1885,2942,1885
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,sader,3032,1832,3223,1832,3223,1887,3032,1887
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,-rainfall,1036,1978,1348,1982,1347,2041,1035,2037
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,at,1405,1983,1468,1984,1467,2037,1404,2036
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,darjoelng,1500,1978,1857,1983,1856,2059,1499,2054
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,werthur-unshine,416,2050,1093,2053,1093,2119,416,2116
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,and,1120,2057,1241,2057,1241,2112,1120,2112
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,ol,1270,2055,1359,2055,1359,2108,1270,2108
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,jud,1368,2058,1443,2058,1443,2111,1368,2111
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,altornatng,1474,2054,1845,2055,1845,2124,1474,2123
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,with,1872,2060,2021,2061,2021,2112,1872,2111
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,occ,2050,2074,2215,2075,2215,2114,2050,2113
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,1sional,2224,2058,2383,2059,2383,2113,2224,2112
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,lg,2412,2060,2493,2060,2493,2127,2412,2127
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,ht,2502,2060,2569,2060,2569,2113,2502,2113
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,ram,2614,2058,2747,2058,2747,2114,2614,2114
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,6),1956,1990,2035,1990,2035,2037,1956,2037
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,kurscong,2083,1978,2415,1979,2415,2058,2083,2057
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,nil,2447,1979,2543,1979,2543,2059,2447,2059
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,9,2592,1984,2631,1984,2631,2039,2592,2039
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,liguri,2660,1988,2843,1989,2843,2061,2660,2060
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,33,2900,1989,2975,1989,2975,2045,2900,2045
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,kalm,3035,1981,3311,1982,3311,2062,3035,2061
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,ong,3313,1983,3423,1983,3423,2062,3313,2062
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,1,3452,1991,3487,1991,3487,2046,3452,2046
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,38,3528,1996,3595,1996,3595,2047,3528,2047
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,hils,2864,2061,3022,2064,3021,2119,2863,2116
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,-wheut,3048,2052,3323,2058,3321,2134,3046,2128
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,barley,3376,2059,3615,2064,3613,2140,3374,2135
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,potatoes,424,2135,687,2134,687,2202,424,2203
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,phopor,740,2134,984,2133,984,2201,740,2202
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,proressing,1016,2149,1395,2147,1395,2202,1016,2204
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,satisfaotorily,1424,2127,1847,2125,1847,2204,1424,2206
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,commou,1955,2133,2247,2133,2247,2187,1955,2187
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rice,2279,2133,2427,2133,2427,2197,2279,2197
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,sells,2431,2134,2567,2134,2567,2187,2431,2187
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,as,2596,2152,2663,2152,2663,2188,2596,2188
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,follows,2691,2133,2929,2133,2929,2191,2691,2191
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,srs,2707,2273,2810,2276,2808,2331,2705,2328
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,illls,752,2365,925,2367,924,2424,751,2422
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,i,806,2437,845,2438,844,2505,805,2504
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,erui,847,2438,935,2440,934,2507,846,2505
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,9.,2724,2367,2762,2367,2763,2420,2725,2420
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,13,2686,2442,2759,2442,2759,2495,2686,2495
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,{,2858,2412,2907,2412,2906,2485,2857,2485
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,por,2909,2412,3005,2413,3004,2487,2908,2486
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rupee,3014,2420,3195,2422,3194,2479,3013,2477
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,bhutla,594,2582,807,2583,807,2634,594,2633
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,sells,834,2579,971,2580,971,2635,834,2634
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,at,1000,2582,1063,2582,1063,2633,1000,2633
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,darjeeling,1094,2578,1449,2579,1449,2650,1094,2649
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,18,1486,2576,1555,2576,1555,2633,1486,2633
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,seers,1586,2596,1739,2597,1739,2632,1586,2631
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,and,1770,2577,1889,2577,1889,2632,1770,2632
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,at,1920,2584,1983,2584,1983,2633,1920,2633
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,kalmpong,2014,2577,2389,2579,2389,2653,2014,2651
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,20,2420,2579,2495,2579,2495,2632,2420,2632
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,seers,2528,2593,2683,2594,2683,2634,2528,2633
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,por,2714,2595,2821,2595,2821,2650,2714,2650
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rupee,2854,2595,3033,2596,3033,2652,2854,2651
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,jalpaiguri,576,2712,971,2703,973,2782,578,2791
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rainfall,1008,2713,1347,2705,1348,2765,1009,2773
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,fields,428,2784,629,2784,629,2839,428,2839
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,are,684,2780,785,2780,785,2839,684,2839
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,being,824,2780,1023,2780,1023,2853,824,2853
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,propared,1070,2784,1363,2784,1363,2853,1070,2853
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,for,1414,2784,1509,2784,1509,2837,1414,2837
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,bhador,1566,2782,1759,2782,1759,2837,1566,2837
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,and,1820,2784,1937,2784,1937,2837,1820,2837
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,jute,1996,2790,2129,2790,2129,2853,1996,2853
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,and,430,2856,549,2857,549,2914,430,2913
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,water,583,2851,783,2853,782,2924,582,2922
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,sufhuient,794,2859,1089,2861,1089,2915,794,2913
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,wenther,1616,2708,1905,2708,1905,2765,1616,2765
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,seasonablo,1962,2706,2305,2706,2305,2767,1962,2767
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,ilarvesting,2412,2708,2803,2708,2803,2781,2412,2781
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,of,2876,2710,2941,2710,2941,2767,2876,2767
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,tobacoo,2994,2710,3235,2710,3235,2767,2994,2767
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,contnues,3290,2716,3603,2716,3603,2769,3290,2769
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,l10e,2236,2782,2403,2784,2402,2839,2235,2837
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,of,2452,2785,2511,2786,2510,2837,2451,2836
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,oommon,2558,2800,2835,2804,2834,2842,2557,2838
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rioo,2882,2790,3085,2793,3084,2855,2881,2852
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,steady,3098,2793,3271,2795,3270,2857,3097,2855
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,33,1444,2711,1507,2712,1506,2765,1443,2764
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,fodder,3382,2786,3623,2786,3623,2843,3382,2843
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rangpur,582,2992,913,2984,915,3061,584,3069
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,-rainfall,950,2991,1291,2983,1292,3042,951,3050
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,nil,1325,2990,1411,2988,1412,3041,1326,3043
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,condition,465,3056,753,3060,752,3132,464,3128
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,of,781,3061,849,3062,848,3133,780,3132
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,aus,870,3080,971,3081,970,3118,869,3117
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,good,1002,3064,1159,3066,1158,3138,1001,3136
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,wveather,1504,2989,1799,2987,1799,3043,1504,3045
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,scasonabl.,1828,2990,2167,2987,2167,3043,1828,3046
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,k,1310,3056,1357,3056,1357,3123,1310,3123
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,odder,1359,3056,1515,3057,1515,3125,1359,3124
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,and,1532,3061,1657,3062,1657,3118,1532,3117
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,water,1678,3058,1877,3059,1877,3127,1678,3126
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,sufhoient,1890,3067,2181,3069,2181,3121,1890,3119
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rain,2266,2988,2423,2989,2423,3046,2266,3045
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,wanted,2460,2991,2691,2992,2691,3046,2460,3045
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,sowing,2768,2993,3015,2994,3015,3061,2768,3060
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,of,3044,2991,3111,2991,3111,3048,3044,3048
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,jute,3154,2996,3285,2997,3285,3063,3154,3062
