sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,h.,1710,1693,1799,1693,1799,1739,1710,1739
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,19,1810,1697,1858,1697,1858,1739,1810,1739
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,ch,1907,1699,1969,1699,1969,1735,1907,1735
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,s.,2002,1695,2098,1695,2098,1740,2002,1740
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,ch.,2089,1695,2165,1695,2165,1732,2089,1732
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,|s.,2178,1695,2282,1695,2282,1741,2178,1741
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,ch.[.,2273,1696,2426,1697,2426,1742,2273,1741
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,).,2463,1707,2522,1707,2522,1736,2463,1736
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,19.,2554,1697,2642,1697,2642,1742,2554,1742
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,9.,2646,1707,2702,1707,2702,1731,2646,1731
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,clh,2821,1701,2886,1701,2886,1737,2821,1737
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,t.,3291,1704,3329,1704,3329,1740,3291,1740
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,ch.,3367,1700,3454,1700,3454,1749,3367,1749
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,b.,3457,1700,3519,1700,3519,1748,3457,1748
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,ch.,3539,1703,3620,1703,3620,1742,3539,1742
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,n.,3645,1707,3691,1707,3691,1740,3645,1740
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,ch,3725,1703,3790,1703,3790,1741,3725,1741
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,(s.,3813,1701,3870,1701,3870,1746,3813,1746
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,.,3905,1701,3985,1701,3985,1739,3905,1739
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,24,557,1834,614,1837,612,1875,555,1872
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,|,644,1829,671,1831,668,1889,641,1888
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,tippora,675,1841,880,1852,877,1899,672,1888
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,10,2370,1844,2433,1843,2434,1890,2371,1891
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,10,2466,1846,2519,1845,2520,1885,2467,1886
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,10,2550,1841,2615,1840,2616,1887,2551,1888
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,1..,2648,1846,2697,1845,2698,1880,2649,1881
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,9,2766,1843,2870,1843,2870,1882,2766,1882
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,8,2876,1843,2910,1843,2910,1890,2876,1890
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,12,2913,1843,2982,1843,2982,1890,2913,1890
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,4,3031,1850,3055,1850,3055,1883,3031,1883
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,11,3089,1844,3148,1844,3148,1891,3089,1891
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,14,3185,1849,3237,1849,3237,1886,3185,1886
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,10,3267,1844,3332,1844,3332,1892,3267,1892
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,8,3391,1847,3416,1847,3416,1886,3391,1886
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,...,1045,1872,1082,1873,1082,1884,1045,1883
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,25,552,1984,609,1985,608,2024,551,2023
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,noakhali,674,1990,909,1991,909,2028,674,2027
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,10,2372,1986,2433,1986,2433,2033,2372,2033
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,0,2506,1986,2551,1986,2551,2033,2506,2033
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,10,2553,1986,2615,1986,2615,2033,2553,2033
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,8,2668,1990,2791,1990,2791,2027,2668,2027
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,8,2793,1986,2823,1986,2823,2033,2793,2033
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,0,2848,1990,2873,1990,2873,2025,2848,2025
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,11,2904,1986,2965,1986,2965,2033,2904,2033
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,9,3303,1994,3407,1994,3407,2031,3303,2031
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,8,3413,1990,3423,1990,3423,2037,3413,2037
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,...,1056,2019,1083,2019,1083,2030,1056,2030
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,...,1912,2023,1935,2023,1935,2031,1912,2031
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,...,3516,2023,3558,2024,3558,2033,3516,2032
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,26,542,2138,599,2135,601,2180,544,2183
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,cuillayonyg,668,2134,961,2140,960,2184,667,2178
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,|10,2346,2130,2473,2130,2473,2183,2346,2183
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,10,2475,2130,2535,2130,2535,2183,2475,2183
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,|11,2546,2130,2607,2130,2607,2183,2546,2183
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,0!,2666,2134,2729,2134,2729,2175,2666,2175
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,8,2764,2136,2791,2136,2791,2173,2764,2173
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,0,2844,2132,2871,2132,2871,2171,2844,2171
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,[11,2902,2130,2963,2130,2963,2183,2902,2183
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,12,3000,2136,3051,2136,3051,2171,3000,2171
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,|19,3082,2130,3147,2130,3147,2183,3082,2183
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,4,3202,2138,3225,2138,3225,2175,3202,2175
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,10,3258,2130,3325,2130,3325,2183,3258,2183
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,,3380,2140,3409,2140,3409,2179,3380,2179
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,...,2072,2165,2115,2165,2115,2174,2072,2174
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,...,2274,2164,2296,2164,2296,2174,2274,2174
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,biuar.,358,2240,581,2243,580,2284,357,2281
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,27,534,2340,603,2340,603,2385,534,2385
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,patna,668,2338,815,2339,815,2376,668,2375
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,12,1162,2338,1215,2338,1215,2375,1162,2375
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,8,1270,2335,1297,2335,1297,2376,1270,2376
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,12,1398,2335,1451,2336,1450,2374,1397,2373
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,0,1508,2336,1535,2336,1534,2371,1507,2371
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,1,1572,2349,1579,2349,1579,2378,1572,2378
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,o,1507,2337,1579,2337,1579,2380,1507,2380
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,:,1586,2331,1641,2331,1641,2380,1586,2380
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,10,1643,2334,1693,2334,1693,2371,1643,2371
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,0,1750,2334,1778,2334,1778,2372,1750,2372
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,(17,1808,2334,1872,2334,1872,2380,1808,2380
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,0,1931,2336,1958,2336,1958,2372,1931,2372
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,16,1988,2336,2052,2336,2052,2380,1988,2380
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,8,2108,2334,2134,2334,2134,2371,2108,2371
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,13,2357,2333,2420,2334,2419,2379,2356,2378
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,8,2477,2336,2503,2336,2502,2374,2476,2374
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,(12,2537,2336,2606,2337,2605,2381,2536,2380
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,0,2713,2331,2742,2331,2742,2379,2713,2379
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,10,2746,2331,2791,2331,2791,2380,2746,2380
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,0,2844,2334,2870,2334,2870,2370,2844,2370
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,16,2902,2335,3050,2336,3050,2381,2902,2380
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,0,3056,2333,3094,2333,3094,2381,3056,2381
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,14,3097,2333,3159,2333,3159,2381,3097,2381
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,3,3207,2338,3231,2338,3231,2375,3207,2375
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,10,3277,2341,3331,2341,3331,2379,3277,2379
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,8,3387,2342,3412,2342,3412,2381,3387,2381
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,20,3448,2341,3511,2341,3511,2382,3448,2382
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,0,3595,2335,3641,2335,3641,2383,3595,2383
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,19,3644,2335,3698,2335,3698,2383,3644,2383
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,0,3749,2338,3777,2338,3777,2375,3749,2375
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,12,3805,2336,3876,2336,3876,2384,3805,2384
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,0,3932,2336,3960,2336,3960,2374,3932,2374
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,28,535,2481,604,2483,603,2535,534,2533
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,gaya,634,2483,790,2487,789,2540,633,2536
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,13,1166,2483,1217,2482,1218,2522,1167,2523
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,4,1274,2482,1299,2482,1300,2519,1275,2519
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,10,1400,2480,1455,2479,1455,2518,1400,2519
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,0,1514,2477,1541,2477,1541,2516,1514,2516
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,9,1701,2478,1723,2478,1723,2523,1701,2523
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,12,1725,2477,1755,2477,1755,2522,1725,2522
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,21,1800,2477,1918,2476,1918,2525,1800,2526
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,,1935,2481,1963,2481,1963,2518,1935,2518
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,14,1993,2476,2055,2476,2055,2525,1993,2525
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,0,2104,2476,2184,2476,2184,2525,2104,2525
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,12,2186,2475,2251,2475,2251,2524,2186,2524
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,7,2366,2478,2481,2476,2482,2524,2367,2526
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,8,2479,2480,2506,2480,2507,2518,2480,2518
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,6,2578,2482,2605,2482,2605,2519,2578,2519
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,8,2662,2482,2689,2482,2689,2517,2662,2517
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,6,2797,2475,2832,2475,2832,2524,2797,2524
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,:2,2834,2475,2890,2475,2890,2525,2834,2525
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,14,2919,2481,2968,2481,2968,2517,2919,2517
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,0,3028,2479,3054,2479,3054,2515,3028,2515
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,14,3086,2477,3148,2477,3148,2526,3086,2526
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,0,3211,2481,3236,2481,3236,2519,3211,2519
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,8,3347,2484,3376,2484,3376,2531,3347,2531
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,12,3368,2487,3419,2487,3419,2525,3368,2525
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,19,3452,2483,3518,2483,3518,2530,3452,2530
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,0,3574,2485,3602,2485,3602,2523,3574,2523
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,10,3813,2479,3878,2479,3878,2528,3813,2528
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,12,3910,2483,3963,2483,3963,2521,3910,2521
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,...,3701,2514,3749,2513,3749,2523,3701,2524
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,9,1243,2575,1271,2575,1271,2620,1243,2620
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,12,1273,2575,1309,2575,1309,2620,1273,2620
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,&,1240,2629,1277,2631,1275,2667,1238,2665
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,11,1170,2679,1218,2678,1219,2715,1171,2716
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,0,1279,2678,1305,2677,1306,2713,1280,2714
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,8,1615,2574,1733,2574,1733,2617,1615,2617
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,8,1726,2578,1751,2578,1751,2611,1726,2611
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,13,2918,2577,2971,2578,2970,2614,2917,2613
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,8,3029,2577,3056,2578,3055,2613,3028,2612
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_12\cg1898p3_page_685.png,13,3087,2578,3151,2579,3150,2622,3086,2621
