sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,give,1386,3412,1515,3412,1515,3479,1386,3479
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,way,1546,3422,1673,3422,1673,3479,1546,3479
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,over,1702,3422,1843,3422,1843,3479,1702,3479
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bengal,1872,3408,2089,3408,2089,3479,1872,3479
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,2102,3402,2235,3402,2235,3479,2102,3479
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,assam,2266,3410,2497,3410,2497,3479,2266,3479
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,readings,2526,3408,2797,3408,2797,3479,2526,3479
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,became,2828,3408,3067,3408,3067,3479,2828,3479
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,relatively,3094,3408,3403,3408,3403,3479,3094,3479
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,low,314,3480,423,3480,423,3531,314,3531
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,458,3482,519,3482,519,3531,458,3531
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,548,3472,647,3472,647,3531,548,3531
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,east,681,3472,833,3472,833,3543,681,3543
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,850,3482,961,3482,961,3531,850,3531
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,westerly,993,3472,1265,3472,1265,3543,993,3543
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,winds,1286,3478,1467,3478,1467,3529,1286,3529
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,set,1498,3488,1587,3488,1587,3529,1498,3529
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,1616,3472,1701,3472,1701,3541,1616,3541
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,at,1730,3484,1791,3484,1791,3527,1730,3527
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,first,1818,3478,1941,3478,1941,3531,1818,3531
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,1994,3472,2055,3472,2055,3527,1994,3527
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,assam,2118,3478,2347,3478,2347,3541,2118,3541
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,2378,3478,2491,3478,2491,3529,2378,3529
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,afterwards,2548,3472,2887,3472,2887,3529,2548,3529
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,over,2916,3496,3055,3496,3055,3531,2916,3531
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,3084,3480,3183,3480,3183,3531,3084,3531
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,whole,3212,3472,3401,3472,3401,3533,3212,3533
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,316,3552,381,3552,381,3603,316,3603
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,410,3550,507,3550,507,3603,410,3603
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,proyinre,534,3554,813,3554,813,3617,534,3617
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,858,3550,925,3550,925,3609,858,3609
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bengal.,962,3544,1217,3544,1217,3617,962,3617
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,on,1332,3544,1427,3544,1427,3617,1332,3617
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1422,3548,1521,3548,1521,3601,1422,3601
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,12th,1552,3548,1717,3548,1717,3613,1552,3613
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,directions,1744,3548,2057,3548,2057,3601,1744,3601
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,were,2084,3562,2231,3562,2231,3601,2084,3601
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,south-west,2260,3548,2609,3548,2609,3601,2260,3601
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,or,2638,3544,2733,3544,2733,3617,2638,3617
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,west,2730,3556,2873,3556,2873,3601,2730,3601
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,2886,3544,2993,3544,2993,3617,2886,3617
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,east,2994,3550,3141,3550,3141,3603,2994,3603
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bengal,3174,3550,3399,3550,3399,3617,3174,3617
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,316,3625,430,3625,430,3674,316,3674
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,assam,460,3617,687,3617,687,3687,460,3687
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,716,3622,833,3622,833,3674,716,3674
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,on,861,3639,936,3639,936,3673,861,3673
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,970,3622,1069,3622,1069,3673,970,3673
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,13th,1101,3620,1242,3620,1242,3672,1101,3672
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,tbe,1273,3621,1376,3621,1376,3672,1273,3672
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,only,1404,3619,1541,3619,1541,3687,1404,3687
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,easterly,1575,3619,1822,3619,1822,3687,1575,3687
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,winds,1852,3619,2034,3619,2034,3672,1852,3672
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,were,2062,3636,2214,3636,2214,3672,2062,3672
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,reported,2242,3618,2513,3618,2513,3687,2242,3687
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,from,2554,3619,2706,3619,2706,3670,2554,3670
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2749,3618,2848,3618,2848,3671,2749,3671
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,west,2891,3624,3033,3624,3033,3674,2891,3674
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,3075,3622,3140,3622,3140,3672,3075,3672
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bihar.,3187,3617,3393,3617,3393,3676,3187,3676
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,whn,353,3684,541,3684,541,3759,353,3759
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,this,536,3694,659,3694,659,3747,536,3747
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,westerly,670,3684,953,3684,953,3761,670,3761
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,curreut,982,3696,1219,3696,1219,3745,982,3745
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,became,1250,3692,1483,3692,1483,3761,1250,3761
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,general,1506,3684,1775,3684,1775,3761,1506,3761
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,temperature,1788,3684,2193,3684,2193,3761,1788,3761
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,rose,2218,3684,2347,3684,2347,3761,2218,3761
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,steadily,2376,3688,2647,3688,2647,3761,2376,3761
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,2676,3690,2791,3690,2791,3743,2676,3743
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,fne,2824,3692,2937,3692,2937,3743,2824,3743
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,calm,2964,3692,3111,3692,3111,3745,2964,3745
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,weather,3146,3692,3401,3692,3401,3749,3146,3749
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,prevailed,316,3764,603,3764,603,3825,316,3825
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,for,634,3762,725,3762,725,3817,634,3817
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,two,750,3766,869,3766,869,3815,750,3815
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,or,896,3756,965,3756,965,3815,896,3815
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,three,1016,3764,1181,3764,1181,3813,1016,3813
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,days,1224,3762,1385,3762,1385,3825,1224,3825
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,but,1434,3756,1545,3756,1545,3815,1434,3815
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,a,1581,3756,1695,3756,1695,3825,1581,3825
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,secoud,1676,3762,1883,3762,1883,3811,1676,3811
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,series,1926,3756,2105,3756,2105,3815,1926,3815
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,2152,3762,2221,3762,2221,3813,2152,3813
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,thunderstorms,2266,3756,2741,3756,2741,3813,2266,3813
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,0oved,2790,3764,2993,3764,2993,3813,2790,3813
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,acrom,3050,3778,3255,3778,3255,3817,3050,3817
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,3296,3762,3401,3762,3401,3817,3296,3817
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,province,316,3829,588,3829,588,3899,316,3899
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,from,633,3835,788,3835,788,3886,633,3886
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,tbe,837,3834,937,3834,937,3885,837,3885
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,south-west,965,3829,1328,3829,1328,3899,965,3899
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,on,1340,3849,1417,3849,1417,3883,1340,3883
641,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1447,3831,1547,3831,1547,3883,1447,3883
642,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,14th,1577,3830,1720,3830,1720,3883,1577,3883
643,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,1752,3832,1864,3832,1864,3881,1752,3881
644,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,15th,1898,3832,2055,3832,2055,3894,1898,3894
645,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,being,2088,3831,2258,3831,2258,3899,2088,3899
646,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,on,2286,3848,2364,3848,2364,3883,2286,3883
647,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2393,3831,2492,3831,2492,3882,2393,3882
648,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,latter,2521,3830,2698,3830,2698,3883,2521,3883
649,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,date,2726,3832,2862,3832,2862,3883,2726,3883
650,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,oonfined,2889,3833,3158,3833,3158,3886,2889,3886
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,obiofly,3184,3832,3399,3832,3399,3899,3184,3899
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,to,316,3897,383,3897,383,3956,316,3956
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bihar,410,3902,593,3903,593,3959,410,3958
654,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,623,3903,735,3904,735,3958,623,3957
655,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,north,765,3902,962,3903,962,3958,765,3957
656,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bengal.,993,3900,1240,3901,1240,3971,993,3970
657,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,480,3976,599,3976,599,4025,480,4025
658,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,steady,628,3974,829,3974,829,4043,628,4043
659,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,fail,858,3974,965,3974,965,4027,858,4027
660,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,994,3976,1061,3976,1061,4027,994,4027
661,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,pressure,1106,3966,1375,3966,1375,4043,1106,4043
662,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,which,1418,3972,1607,3972,1607,4043,1418,4043
663,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,had,1652,3970,1773,3970,1773,4043,1652,4043
664,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,continued,1812,3972,2141,3972,2141,4043,1812,4043
665,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,with,2181,3966,2321,3966,2321,4041,2181,4041
666,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,little,2376,3972,2533,3972,2533,4027,2376,4027
667,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,interruption,2578,3972,2973,3972,2973,4041,2578,4041
668,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,during,3028,3972,3251,3972,3251,4043,3028,4043
669,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,3296,3974,3399,3974,3399,4029,3296,4029
670,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,second,317,4046,528,4046,528,4098,317,4098
671,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,week,577,4048,732,4048,732,4098,577,4098
672,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,almost,778,4041,993,4041,993,4099,778,4099
673,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,entirely,1037,4041,1285,4041,1285,4112,1037,4112
674,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,removed,1336,4042,1608,4042,1608,4097,1336,4097
675,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1637,4043,1767,4043,1767,4112,1637,4112
676,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,large,1807,4043,1967,4043,1967,4111,1807,4111
677,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,excess,2006,4061,2202,4061,2202,4097,2006,4097
678,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,which,2232,4042,2436,4042,2436,4112,2232,4112
679,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bad,2449,4044,2562,4044,2562,4096,2449,4096
680,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,previously,2592,4041,2924,4041,2924,4112,2592,4112
681,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,obtained,2952,4041,3249,4041,3249,4112,2952,4112
682,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,3280,4046,3396,4046,3396,4100,3280,4100
683,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,at,310,4110,409,4110,409,4183,310,4183
684,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,404,4118,507,4118,507,4169,404,4169
685,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,same,534,4132,691,4132,691,4169,534,4169
686,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,time,718,4116,859,4116,859,4169,718,4169
687,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,a,886,4136,919,4136,919,4167,886,4167
688,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,depression,948,4110,1281,4110,1281,4183,948,4183
689,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,began,1312,4116,1505,4116,1505,4183,1312,4183
690,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,to,1534,4126,1597,4126,1597,4167,1534,4167
691,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,form,1624,4110,1781,4110,1781,4165,1624,4165
692,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,1808,4112,1867,4112,1867,4163,1808,4163
693,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1898,4110,1997,4110,1997,4167,1898,4167
694,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,east,2024,4122,2151,4122,2151,4167,2024,4167
695,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,2174,4114,2243,4114,2243,4183,2174,4183
696,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2268,4116,2371,4116,2371,4165,2268,4165
697,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bay.,2398,4112,2547,4112,2547,4183,2398,4183
698,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,strong,2592,4110,2853,4110,2853,4183,2592,4183
699,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,westerly,2888,4110,3167,4110,3167,4183,2888,4183
700,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,winds,3206,4110,3395,4110,3395,4171,3206,4171
701,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,were,316,4204,464,4204,464,4240,316,4240
702,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,blowing,491,4187,741,4187,741,4252,491,4252
703,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,ac,767,4185,900,4185,900,4252,767,4252
704,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,oss,902,4185,990,4185,990,4252,902,4252
705,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,987,4185,1085,4185,1085,4239,987,4239
706,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,south,1116,4191,1284,4191,1284,4239,1116,4239
707,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,1317,4190,1381,4190,1381,4238,1317,4238
708,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1392,4185,1505,4185,1505,4238,1392,4238
709,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bay,1536,4185,1661,4185,1661,4251,1536,4251
710,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,towards,1689,4185,1934,4185,1934,4236,1689,4236
711,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1963,4186,2066,4186,2066,4237,1963,4237
712,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,low,2093,4185,2204,4185,2204,4236,2093,4236
713,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,presaure,2233,4190,2499,4190,2499,4252,2233,4252
714,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,area,2528,4201,2682,4201,2682,4252,2528,4252
715,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,which,2714,4185,2902,4185,2902,4239,2714,4239
716,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,moved,2943,4185,3151,4185,3151,4239,2943,4239
717,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,slowly,3192,4188,3395,4188,3395,4252,3192,4252
718,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,towards,314,4258,567,4258,567,4311,314,4311
719,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,614,4252,711,4252,711,4319,614,4319
720,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,nortb-west,762,4260,1113,4260,1113,4311,762,4311
721,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,1162,4258,1277,4258,1277,4311,1162,4311
722,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,becine,1330,4256,1567,4256,1567,4311,1330,4311
723,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,well,1616,4252,1747,4252,1747,4307,1616,4307
724,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,defined,1794,4254,2023,4254,2023,4309,1794,4309
725,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,not,2076,4258,2181,4258,2181,4311,2076,4311
726,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,far,2220,4252,2313,4252,2313,4309,2220,4309
727,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,from,2342,4258,2491,4258,2491,4309,2342,4309
728,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2520,4260,2623,4260,2623,4309,2520,4309
729,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,orissa,2648,4256,2853,4256,2853,4311,2648,4311
730,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,conet,2902,4252,3057,4252,3057,4319,2902,4319
731,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,about,3070,4258,3253,4258,3253,4313,3070,4313
