sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,year,2410,4351,2541,4353,2540,4402,2409,4400
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,as,2562,4353,2619,4354,2619,4388,2562,4387
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,against,2648,4336,2861,4339,2860,4405,2647,4402
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,86,2890,4339,2955,4340,2954,4390,2889,4389
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,per,2984,4352,3081,4353,3080,4404,2983,4403
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,cent.,3104,4341,3243,4343,3242,4391,3103,4389
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,dast,1830,4401,1937,4409,1933,4464,1826,4456
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,year.,1975,4412,2122,4423,2117,4480,1971,4469
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,daca,472,4162,673,4162,673,4231,472,4231
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,716,4164,811,4164,811,4219,716,4219
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,26th,852,4164,981,4164,981,4219,852,4219
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,january,1024,4166,1271,4166,1271,4231,1024,4231
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,1933.,1314,4166,1463,4166,1463,4219,1314,4219
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,,2983,4288,3079,4287,3080,4333,2984,4334
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,final,338,4302,487,4304,486,4363,337,4361
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,forecast,530,4312,781,4315,780,4371,529,4368
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,814,4313,873,4314,872,4371,813,4370
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,906,4312,1001,4313,1000,4371,905,4370
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,sugarcane,1034,4312,1347,4316,1346,4383,1033,4379
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,crop,1382,4314,1521,4316,1520,4381,1381,4379
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,1550,4314,1611,4315,1610,4370,1549,4369
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,bongal,716,4401,941,4398,942,4468,717,4471
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,1932-33.,986,4404,1225,4401,1226,4457,987,4460
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,taking,1902,4490,2113,4490,2113,4557,1902,4557
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,56-2/5,2146,4490,2337,4490,2337,4557,2146,4557
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,maunds,2374,4488,2601,4488,2601,4543,2374,4543
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,as,2638,4508,2691,4508,2691,4543,2638,4543
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,2730,4490,2819,4490,2819,4543,2730,4543
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,normal,2858,4494,3065,4494,3065,4545,2858,4545
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,yield,3100,4488,3247,4488,3247,4557,3100,4557
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,1824,4572,1927,4571,1928,4632,1825,4633
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,cane,1916,4576,2045,4574,2046,4630,1917,4632
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,gur,2070,4575,2175,4574,2176,4629,2071,4630
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,per,2200,4575,2293,4574,2294,4628,2201,4629
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,acre,2318,4576,2461,4574,2462,4625,2319,4627
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,2484,4564,2577,4563,2578,4612,2485,4613
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,gr,2602,4576,2755,4574,2756,4622,2603,4624
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,utturn,2784,4564,3007,4561,3008,4609,2785,4612
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,for,3034,4558,3119,4557,3120,4612,3035,4613
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,3146,4556,3239,4555,3240,4610,3147,4611
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,province,1832,4620,2091,4620,2091,4695,1832,4695
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,is,2112,4624,2157,4624,2157,4681,2112,4681
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,estimated,2184,4620,2469,4620,2469,4695,2184,4695
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,at,2498,4630,2553,4630,2553,4679,2498,4679
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,454200,2580,4620,2803,4620,2803,4695,2580,4695
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,tons,2834,4630,2951,4630,2951,4679,2834,4679
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,this,2978,4624,3089,4624,3089,4679,2978,4679
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,year,3118,4644,3247,4644,3247,4693,3118,4693
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,us,1832,4690,1887,4690,1887,4747,1832,4747
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,againat,1922,4692,2136,4692,2136,4759,1922,4759
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,272800,2172,4692,2395,4692,2395,4759,2172,4759
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,tons,2430,4696,2549,4696,2549,4747,2430,4747
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,last,2584,4690,2691,4690,2691,4747,2584,4747
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,year.,2724,4710,2869,4710,2869,4763,2724,4763
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,other,1898,4800,2067,4801,2067,4856,1898,4855
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,souroes,2108,4811,2325,4812,2325,4857,2108,4856
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,2360,4802,2419,4802,2419,4869,2360,4869
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,gur.-the,2471,4798,2767,4799,2767,4871,2471,4870
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,total,2814,4800,2949,4801,2949,4858,2814,4857
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,quantity,2994,4800,3245,4801,3245,4873,2994,4872
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,1830,4872,1903,4872,1903,4941,1830,4941
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,gur,1928,4888,2029,4888,2029,4937,1928,4937
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,likely,2068,4868,2235,4868,2235,4941,2068,4941
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,to,2276,4874,2329,4874,2329,4923,2276,4923
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,be,2370,4868,2433,4868,2433,4941,2370,4941
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,obtained,2462,4862,2725,4862,2725,4941,2462,4941
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,from,2770,4870,2921,4870,2921,4941,2770,4941
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,date-palm,2938,4862,3245,4862,3245,4941,2938,4941
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,juice,1822,4932,1969,4932,1969,5005,1822,5005
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,and,2008,4936,2113,4936,2113,4991,2008,4991
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,others,2152,4932,2349,4932,2349,5005,2152,5005
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,is,2364,4938,2409,4938,2409,4991,2364,4991
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,estimated,2448,4936,2729,4936,2729,4991,2448,4991
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,at,2770,4944,2825,4944,2825,4991,2770,4991
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,102900,2866,4932,3097,4932,3097,5005,2866,5005
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,tons,3126,4932,3257,4932,3257,5005,3126,5005
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,this,1826,5004,1939,5004,1939,5059,1826,5059
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,year,1958,5024,2103,5024,2103,5073,1958,5073
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,as,2140,5024,2195,5024,2195,5059,2140,5059
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,against,2232,5004,2447,5004,2447,5069,2232,5069
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,103400,2484,5006,2709,5006,2709,5071,2484,5071
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,tons,2740,5010,2857,5010,2857,5059,2740,5059
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,last,2894,5004,2999,5004,2999,5061,2894,5061
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,year.,3034,5024,3177,5024,3177,5075,3034,5075
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,1886,5094,2009,5094,2009,5163,1886,5163
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,quantity,2042,5090,2297,5090,2297,5163,2042,5163
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,2328,5094,2387,5094,2387,5149,2328,5149
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,gur,2424,5090,2531,5090,2531,5163,2424,5163
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,for,2564,5094,2649,5094,2649,5149,2564,5149
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,2684,5094,2777,5094,2777,5163,2684,5163
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,province,2816,5094,3073,5094,3073,5163,2816,5163
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,from,3106,5094,3245,5094,3245,5149,3106,5149
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,all,1830,5160,1903,5160,1903,5215,1830,5215
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,sources,1946,5180,2155,5180,2155,5215,1946,5215
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,i,2194,5160,2219,5160,2219,5215,2194,5215
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,thus,2268,5160,2405,5160,2405,5215,2268,5215
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,estimated,2446,5162,2729,5162,2729,5217,2446,5217
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,at,2772,5160,2831,5160,2831,5217,2772,5217
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,557100,2868,5162,3087,5162,3087,5227,2868,5227
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,tons,3126,5166,3245,5166,3245,5215,3126,5215
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,this,1830,5229,1938,5229,1938,5283,1830,5283
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,year,1975,5247,2105,5247,2105,5294,1975,5294
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,as,2139,5247,2198,5247,2198,5287,2139,5287
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,againet,2234,5229,2451,5230,2451,5297,2234,5296
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,376200,2486,5230,2705,5231,2705,5295,2486,5294
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,tons,2740,5235,2860,5235,2860,5284,2740,5284
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,last,2892,5232,2998,5232,2998,5283,2892,5283
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,year.,3032,5248,3174,5249,3174,5297,3032,5296
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,(note.-on,272,4544,599,4546,598,4615,272,4613
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,an,630,4569,699,4569,699,4604,630,4604
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,average,740,4567,965,4569,965,4619,740,4617
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,1000,4554,1059,4554,1059,4605,1000,4605
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,1096,4554,1187,4555,1187,4608,1096,4607
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,five,1226,4553,1327,4554,1327,4607,1226,4606
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,years,1366,4572,1519,4573,1519,4622,1366,4621
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,end-,1558,4553,1675,4554,1674,4624,1558,4623
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,ing,398,4612,495,4613,494,4684,397,4683
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,1930-31,526,4617,767,4619,766,4687,525,4685
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,804,4619,895,4620,894,4676,804,4675
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,area,902,4617,1055,4618,1054,4677,901,4676
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,under,1074,4618,1259,4620,1258,4691,1073,4689
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,sugarcane,1290,4636,1583,4639,1582,4695,1290,4692
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,in,1618,4623,1675,4624,1675,4673,1618,4672
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,engal,394,4680,601,4682,600,4753,393,4751
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,has,630,4684,727,4685,726,4743,629,4742
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,rented,752,4683,1091,4686,1090,4758,751,4755
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,me,1122,4706,1265,4707,1265,4759,1122,4758
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,7:0,1292,4690,1387,4691,1387,4744,1292,4743
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,r,1418,4707,1511,4708,1511,4756,1418,4755
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,ent.,1538,4701,1673,4702,1672,4762,1537,4761
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,396,4748,453,4749,452,4804,395,4803
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,510,4748,601,4749,600,4808,509,4807
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,total,656,4750,807,4752,806,4814,655,4812
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,area,856,4771,979,4773,978,4813,855,4811
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,under,1034,4757,1205,4760,1204,4813,1033,4810
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,sugarcane,1264,4770,1557,4775,1556,4827,1263,4822
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,in,1618,4773,1675,4774,1674,4809,1617,4808
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,british,398,4813,606,4821,604,4879,396,4871
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,india.),646,4819,857,4827,854,4894,643,4886
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,charncter,334,5002,620,5004,619,5068,333,5066
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,662,5013,723,5014,723,5071,662,5070
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,758,5011,855,5012,854,5072,757,5071
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,sonson.--as,896,5015,1253,5018,1252,5075,896,5072
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,indicated,1300,5012,1573,5014,1572,5072,1299,5070
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,in,1602,5015,1673,5016,1672,5084,1601,5083
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,270,5068,359,5069,358,5140,269,5139
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,second,386,5077,575,5079,574,5135,385,5133
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,forecast,606,5081,853,5084,852,5146,605,5143
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,884,5083,975,5084,974,5137,883,5136
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,weather,1004,5082,1237,5085,1236,5140,1003,5137
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,was,1268,5101,1373,5102,1373,5137,1268,5136
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,generally,1402,5080,1677,5083,1676,5155,1401,5152
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,favourable,270,5136,579,5139,578,5213,269,5210
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,during,620,5148,821,5150,820,5216,619,5214
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,842,5140,955,5141,954,5205,841,5204
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,early,1000,5148,1149,5150,1148,5220,999,5218
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,stages,1194,5154,1375,5156,1374,5222,1193,5220
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,and,1404,5146,1517,5147,1516,5205,1403,5204
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,alao,1566,5148,1675,5149,1674,5225,1565,5224
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,during,268,5200,463,5202,462,5278,267,5276
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,508,5199,599,5200,598,5267,507,5266
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,period,632,5200,831,5202,830,5282,631,5280
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,876,5220,939,5221,938,5276,875,5275
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,growth.,984,5204,1211,5207,1210,5287,983,5284
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,ubsequently,1276,5207,1675,5212,1674,5292,1275,5287
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,at,268,5278,321,5278,321,5325,268,5325
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,354,5275,451,5276,451,5345,354,5344
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,time,480,5279,611,5280,611,5338,480,5337
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,644,5277,705,5277,705,5342,644,5342
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,harvest,740,5285,955,5286,955,5341,740,5340
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,also,984,5278,1101,5279,1101,5341,984,5340
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,1136,5286,1229,5287,1229,5342,1136,5341
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,condition,1258,5280,1529,5282,1529,5342,1258,5340
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,was,1568,5282,1675,5283,1675,5339,1568,5338
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,satisfactory,268,5340,607,5340,607,5419,268,5419
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,except,648,5340,843,5340,843,5419,648,5419
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,in,884,5340,943,5340,943,5407,884,5407
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,988,5340,1083,5340,1083,5407,988,5407
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,important,1120,5340,1419,5340,1419,5419,1120,5419
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,district,1464,5352,1675,5352,1675,5407,1464,5407
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,258,5412,357,5412,357,5487,258,5487
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,dinajpur,386,5412,663,5413,663,5489,386,5488
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,where,732,5414,907,5415,907,5490,732,5489
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,untimely,976,5415,1247,5416,1247,5491,976,5490
