sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,of,1132,4575,1191,4575,1191,4630,1132,4630
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,aman,1232,4593,1383,4594,1383,4634,1232,4633
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,and,1420,4570,1529,4570,1529,4634,1420,4634
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,harvesting,1569,4571,1877,4572,1877,4647,1569,4646
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,of,1922,4576,2001,4576,2001,4650,1922,4650
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,bhadoi,2032,4573,2213,4574,2213,4637,2032,4636
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,going,2252,4573,2431,4574,2431,4652,2252,4651
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,on.,2458,4575,2543,4575,2543,4634,2458,4634
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,state,2618,4579,2771,4580,2771,4642,2618,4641
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,of,2820,4584,2877,4584,2877,4642,2820,4642
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,indigo,2928,4584,3111,4585,3111,4655,2928,4654
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,aud,3138,4590,3245,4590,3245,4643,3138,4643
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,mulberry,455,4642,721,4643,721,4715,455,4714
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,hopeftul.,744,4640,982,4641,982,4716,744,4715
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,fodder,1051,4641,1265,4642,1265,4703,1051,4702
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,and,1289,4647,1399,4647,1399,4704,1289,4704
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,water,1435,4653,1597,4654,1597,4707,1435,4706
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,sufficient.,1640,4644,1911,4645,1911,4706,1640,4705
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,no,1985,4646,2076,4646,2076,4706,1985,4706
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,cattle-diseaso,2111,4646,2483,4648,2483,4711,2111,4709
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,reported.,2507,4653,2779,4654,2779,4724,2507,4723
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,common,2852,4650,3113,4651,3113,4712,2852,4711
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rice,3139,4659,3242,4659,3242,4712,3139,4712
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,sells,456,4718,578,4719,578,4777,456,4776
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,as,604,4736,663,4736,663,4776,604,4776
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,follows,691,4720,925,4722,924,4783,690,4781
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,:-,927,4722,997,4723,996,4784,926,4783
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,fodder,1186,4332,1399,4332,1399,4395,1186,4395
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,and,1436,4336,1541,4336,1541,4395,1436,4395
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,water,1590,4332,1751,4332,1751,4393,1590,4393
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,sufficient.,1796,4332,2073,4332,2073,4397,1796,4397
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,cattlo-disease,2146,4332,2547,4334,2547,4402,2146,4400
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,reported,2602,4342,2849,4343,2849,4413,2602,4412
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,from,2870,4335,3007,4336,3007,4404,2870,4403
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,thanas,3058,4347,3247,4348,3247,4405,3058,4404
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,weather,2796,4502,3027,4511,3024,4579,2793,4570
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,season-,3037,4525,3246,4533,3244,4575,3035,4567
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,srs.,2374,4794,2478,4795,2478,4851,2374,4850
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,badar,740,4886,909,4886,909,4943,740,4943
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,ndi,740,4958,925,4958,925,5015,740,5015
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,jangipur,742,5028,1011,5033,1009,5108,741,5103
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,jessore.--rainfall,598,5140,1157,5143,1157,5205,598,5202
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,at,1206,5147,1261,5147,1261,5198,1206,5198
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,jessore,1286,5141,1495,5142,1495,5202,1286,5201
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,578,1520,5142,1665,5143,1665,5211,1520,5210
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,jhenida,1692,5141,1927,5142,1927,5218,1692,5217
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,2:07,1976,5144,2117,5145,2117,5215,1976,5214
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,magura,2142,5145,2365,5146,2365,5220,2142,5219
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,6-21,2392,5142,2557,5143,2557,5221,2392,5220
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,narail,2578,5145,2787,5146,2787,5222,2578,5221
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,147,2816,5149,2955,5150,2955,5216,2816,5215
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,bangaon,2982,5147,3249,5148,3249,5224,2982,5223
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,6-24.,456,5216,599,5217,599,5272,456,5271
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,weather,672,5213,931,5214,931,5273,672,5272
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,oloudy,956,5218,1163,5219,1163,5287,956,5286
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,damp,1188,5215,1347,5216,1347,5288,1188,5287
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,and,1372,5216,1475,5216,1475,5271,1372,5271
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rainy.,1500,5216,1675,5217,1675,5289,1500,5288
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,state,1748,5213,1895,5214,1895,5290,1748,5289
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,and,1936,5219,2047,5219,2047,5274,1936,5274
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,prospeots,2068,5211,2331,5212,2331,5292,2068,5291
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,of,2352,5217,2407,5217,2407,5272,2352,5272
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,standing,2440,5217,2699,5218,2699,5293,2440,5292
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,orops,2732,5234,2887,5235,2887,5295,2732,5294
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,good.,2908,5219,3059,5220,3059,5295,2908,5294
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,aus,3112,5216,3247,5217,3247,5296,3112,5295
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,being,457,5286,623,5286,623,5362,457,5362
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,reaped,645,5289,840,5289,840,5362,645,5362
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,in,860,5289,920,5289,920,5362,860,5362
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,places.,944,5285,1155,5285,1155,5362,944,5362
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,manufacture,1206,5285,1581,5285,1581,5362,1206,5362
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,of,1606,5285,1666,5285,1666,5344,1606,5344
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,indigo,1681,5286,1871,5286,1871,5362,1681,5362
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,going,1918,5285,2094,5285,2094,5362,1918,5362
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,on.,2131,5285,2216,5285,2216,5350,2131,5350
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rivers,2291,5291,2473,5291,2473,5362,2291,5362
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rising,2521,5285,2692,5285,2692,5362,2521,5362
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,fust.,2739,5285,2859,5285,2859,5347,2739,5347
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,no,2907,5285,3022,5285,3022,5348,2907,5348
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,cattle-,3066,5292,3249,5292,3249,5353,3066,5353
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,discuse,458,5356,655,5356,655,5417,458,5417
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,reported.,676,5356,969,5356,969,5429,676,5429
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,fodder,1008,5360,1221,5360,1221,5421,1008,5421
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,and,1268,5360,1375,5360,1375,5419,1268,5419
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,water,1420,5364,1585,5364,1585,5417,1420,5417
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,sufficient.,1604,5356,1881,5356,1881,5419,1604,5419
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,oommon,1920,5356,2217,5356,2217,5427,1920,5427
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rice,2242,5364,2343,5364,2343,5423,2242,5423
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,solls,2364,5360,2487,5360,2487,5419,2364,5419
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,as,2510,5380,2571,5380,2571,5419,2510,5419
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,follows,2596,5356,2804,5356,2804,5421,2596,5421
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,:-,2820,5382,2909,5382,2909,5417,2820,5417
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,12,2432,4887,2500,4886,2501,4942,2433,4943
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,14,2432,4962,2501,4962,2501,5017,2432,5017
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,per,2596,4980,2705,4979,2705,5038,2596,5039
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rupee.,2728,4981,2907,4980,2907,5036,2728,5037
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,134,2440,5031,2539,5030,2540,5106,2441,5107
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,j,2548,5035,2587,5035,2588,5098,2549,5098
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,srs.,2288,5437,2395,5434,2396,5490,2289,5493
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,jessore,745,5522,952,5537,948,5597,741,5582
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,jhenida,746,5596,981,5603,979,5661,744,5654
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,magurs,744,5668,979,5678,975,5754,741,5744
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,narail,746,5736,937,5736,937,5801,746,5801
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,bangaon,748,5810,1011,5822,1008,5892,745,5880
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,.11,2133,5535,2225,5532,2227,5594,2135,5597
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,to,2290,5535,2346,5533,2348,5586,2292,5588
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,13,2372,5530,2435,5528,2437,5581,2374,5583
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,12,2366,5601,2431,5600,2432,5656,2367,5657
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,12,2152,5680,2219,5678,2220,5735,2154,5737
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,to,2272,5682,2327,5681,2328,5730,2273,5731
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,16,2366,5674,2429,5672,2430,5725,2367,5727
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,r,2583,5684,2695,5685,2694,5754,2582,5753
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rupoe.,2692,5689,2865,5691,2864,5749,2691,5747
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,11j,2156,5818,2257,5816,2259,5887,2158,5889
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,to,2270,5815,2340,5813,2341,5876,2271,5878
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,121,2368,5817,2465,5815,2467,5885,2370,5887
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,1550,500,376,638,377,638,430,500,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,supplement,750,369,1267,366,1267,424,750,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,to,1308,367,1401,366,1401,421,1308,422
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,the,1440,364,1601,363,1601,418,1440,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,calcutta,1642,363,2051,361,2051,424,1642,426
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,gazette,2090,361,2461,359,2461,426,2090,428
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,august,2502,358,2817,356,2817,414,2502,416
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,17,2858,360,2941,360,2941,425,2858,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,1898.,2990,362,3141,361,3141,420,2990,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,khulna.-,630,618,944,617,944,681,630,682
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,rainfall,958,622,1196,621,1196,678,958,679
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,at,1225,627,1275,627,1275,674,1225,674
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,nalar,1303,622,1463,621,1463,673,1303,674
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,3:70,1490,616,1628,615,1628,678,1490,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,bagerhat,1677,616,1940,615,1940,685,1677,686
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,3:10,1968,620,2106,619,2106,674,1968,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,satkhira,2156,615,2408,614,2408,671,2156,672
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,3,2435,618,2466,618,2466,670,2435,670
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,95.,2493,620,2576,620,2576,670,2493,670
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,elouly.,484,700,689,699,689,766,484,767
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,trunsplantation,764,696,1231,694,1231,766,764,768
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,of,1256,696,1313,696,1313,749,1256,749
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,41n,1360,711,1499,710,1499,743,1360,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,going,1512,690,1691,689,1691,763,1512,764
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,on.,1738,689,1827,689,1827,750,1738,750
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,harvosting,1900,691,2221,689,2221,759,1900,761
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,of,2256,693,2315,693,2315,744,2256,744
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,aus,2364,710,2457,710,2457,745,2364,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,commencod.,2488,685,2879,683,2879,757,2488,759
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,fodder,2916,683,3127,682,3127,746,2916,747
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,and,3166,694,3273,693,3273,748,3166,749
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,frater,490,778,649,777,649,824,490,825
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,sufficiont.,676,767,957,766,957,826,676,827
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,oommou,1026,771,1279,770,1279,824,1026,825
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,rive,1308,766,1407,766,1407,820,1308,820
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,sells,1432,764,1551,764,1551,817,1432,817
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,as,1576,779,1629,779,1629,816,1576,816
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,follows,1656,763,1865,762,1865,823,1656,824
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,:--,1886,786,1967,786,1967,819,1886,819
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,weatlrer,2678,616,2927,619,2926,673,2677,670
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,rniny,2982,616,3137,618,3136,687,2981,685
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,and,3172,622,3283,623,3282,675,3171,674
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,sre.,2468,836,2575,836,2575,893,2468,893
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,13,2359,946,2430,952,2425,1010,2354,1004
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,to,2489,945,2562,951,2555,1026,2482,1020
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,14),2577,952,2690,962,2683,1038,2570,1028
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,124,2538,1022,2695,1026,2693,1094,2536,1091
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,},2697,1026,2727,1027,2725,1096,2695,1095
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,per,2718,1038,2805,1040,2804,1096,2717,1094
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,rupeo.,2828,1038,3007,1042,3006,1096,2827,1092
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,13,2514,1081,2615,1073,2621,1160,2521,1168
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,sador,776,956,941,956,941,1011,776,1011
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,bugerhat,776,1030,1039,1030,1039,1107,776,1107
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,satkbira,776,1094,1025,1094,1025,1155,776,1155
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,rajshahi.,636,1220,931,1220,931,1287,636,1287
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,-,948,1248,995,1248,995,1259,948,1259
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,raiufall,1008,1216,1243,1216,1243,1271,1008,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,at,1288,1220,1343,1220,1343,1271,1288,1271
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,salar,1388,1212,1551,1212,1551,1267,1388,1267
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,1.18,1600,1212,1739,1212,1739,1287,1600,1287
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,nator,1792,1216,1951,1216,1951,1271,1792,1271
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,62,1992,1216,2095,1216,2095,1279,1992,1279
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,naugnon,2116,1212,2415,1212,2415,1287,2116,1287
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,183.,2468,1216,2607,1216,2607,1287,2468,1287
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,prospocts,2708,1212,2983,1212,2983,1287,2708,1287
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,of,3028,1208,3083,1208,3083,1263,3028,1263
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,crops,3136,1224,3287,1224,3287,1287,3136,1287
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,good.,491,1278,665,1278,665,1359,491,1359
