sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,use.,2962,4022,3103,4023,3103,4063,2962,4062
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,580,4156,745,4156,745,4233,580,4233
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,follownng,780,4154,1143,4154,1143,4233,780,4233
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,are,1192,4172,1303,4172,1303,4233,1192,4233
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,1344,4156,1473,4156,1473,4233,1344,4233
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,ports,1512,4166,1701,4166,1701,4221,1512,4221
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,in,1738,4158,1811,4158,1811,4233,1738,4233
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,1842,4156,1975,4156,1975,4233,1842,4233
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,presidency,1998,4156,2413,4156,2413,4233,1998,4233
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,of,2444,4160,2515,4160,2515,4213,2444,4213
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,bengal,2548,4158,2811,4158,2811,4229,2548,4229
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,situated,2844,4162,3147,4162,3147,4227,2844,4227
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,in,3186,4164,3257,4164,3257,4217,3186,4217
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,tbe,3298,4162,3417,4162,3417,4217,3298,4217
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,bay,434,4230,567,4230,567,4301,434,4301
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,of,602,4232,669,4232,669,4285,602,4285
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,bengal,710,4232,963,4232,963,4299,710,4299
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,which,1010,4230,1231,4230,1231,4285,1010,4285
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,will,1272,4230,1417,4230,1417,4285,1272,4285
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,come,1456,4248,1641,4248,1641,4285,1456,4285
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,under,1682,4230,1899,4230,1899,4283,1682,4283
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,1928,4232,2047,4232,2047,4285,1928,4285
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,differeut,2076,4226,2405,4226,2405,4289,2076,4289
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,yystems:-,2438,4226,2859,4226,2859,4303,2438,4303
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,(genenal,2228,4386,2408,4387,2408,4422,2228,4421
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,sy,2442,4387,2483,4387,2483,4430,2442,4430
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,stem,2501,4387,2622,4388,2622,4431,2501,4430
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,with,2632,4388,2737,4389,2737,4426,2632,4425
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,reldationil,2261,4427,2492,4432,2491,4476,2260,4471
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,eignal4,2514,4434,2679,4438,2678,4483,2513,4479
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,general,1040,4406,1221,4409,1220,4446,1039,4443
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,eyste,1252,4408,1381,4410,1380,4450,1251,4448
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,un,1372,4418,1411,4419,1410,4446,1372,4445
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,coxs,906,4541,1099,4545,1098,4601,905,4597
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,bazar.,1134,4544,1365,4549,1364,4603,1133,4598
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,chittagong.,2180,4544,2618,4559,2615,4623,2178,4608
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,(alcutta.,904,4658,1235,4660,1235,4716,904,4714
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,saugor,2180,4663,2439,4658,2440,4730,2181,4735
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,island.,2476,4662,2731,4657,2732,4717,2477,4722
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,budge-budge.,916,4776,1435,4776,1435,4843,916,4843
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,sandheads.,2172,4778,2593,4778,2593,4837,2172,4837
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,ud,911,4891,1071,4893,1070,4949,910,4947
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,point.,1113,4893,1326,4895,1325,4950,1112,4948
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,diamond,908,5006,1247,5008,1247,5067,908,5065
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,harbour.,1294,5008,1629,5010,1629,5068,1294,5066
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,1.-general,1400,5244,1971,5244,1971,5303,1400,5303
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,system,2044,5236,2399,5236,2399,5307,2044,5307
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,572,5404,719,5403,719,5462,572,5463
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,meteorologicul,748,5403,1315,5401,1315,5473,748,5475
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,dopurtment,1372,5401,1823,5399,1823,5466,1372,5468
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,will,1876,5403,2019,5402,2019,5457,1876,5458
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,krep,2076,5402,2243,5401,2243,5469,2076,5470
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,port,2292,5401,2455,5400,2455,5460,2292,5461
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,oficers,2496,5401,2779,5400,2779,5459,2496,5460
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,informed,2808,5399,3151,5398,3151,5458,2808,5459
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,of,3188,5398,3263,5398,3263,5457,3188,5457
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,3292,5402,3411,5402,3411,5461,3292,5461
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,latest,406,5482,615,5482,615,5539,406,5539
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,information,640,5478,1105,5478,1105,5547,640,5547
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,with,1130,5462,1311,5462,1311,5531,1130,5531
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,respect,1346,5462,1613,5462,1613,5545,1346,5545
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,to,1644,5478,1711,5478,1711,5527,1644,5527
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,all,1742,5474,1831,5474,1831,5547,1742,5547
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,disturbancos,1872,5462,2373,5462,2373,5535,1872,5535
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,and,2400,5474,2539,5474,2539,5535,2400,5535
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,strips,2568,5466,2787,5466,2787,5545,2568,5545
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,officers,2838,5472,3103,5472,3103,5531,2838,5531
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,should,3148,5472,3405,5472,3405,5533,3148,5533
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,apply,404,5552,615,5552,615,5623,404,5623
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,to,652,5564,723,5564,723,5615,652,5615
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,them,752,5552,951,5552,951,5611,752,5611
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,for,984,5544,1092,5544,1092,5611,984,5611
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,information,1120,5548,1571,5548,1571,5607,1120,5607
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,to,1612,5556,1679,5556,1679,5607,1612,5607
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,sapplement,1712,5544,2151,5544,2151,5619,1712,5619
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,the,2188,5548,2299,5548,2299,5607,2188,5607
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1370.png,storm-signale,2332,5544,2843,5544,2843,5623,2332,5623
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,t,729,342,765,343,763,424,727,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,1],770,343,820,344,818,425,768,424
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,th,948,340,1139,340,1139,403,948,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,ualoutta,1188,340,1659,340,1659,407,1188,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,gazette,1716,336,2167,336,2167,407,1716,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,decem,2200,344,2503,344,2503,407,2200,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,ber,2528,348,2707,348,2707,407,2528,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,8,2747,332,2827,332,2827,411,2747,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,1915.,2860,344,3031,344,3031,407,2860,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,2009,3334,340,3499,340,3499,405,3334,405
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,d1st,1689,608,1855,608,1855,677,1689,677
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,ant,1854,624,1983,624,1983,669,1854,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,sig,2028,612,2197,612,2197,669,2028,669
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,vals,2216,624,2333,624,2333,669,2216,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,to,986,832,1053,832,1053,873,986,873
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,udicate,1090,820,1387,820,1387,875,1090,875
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,dlanger,1414,822,1681,822,1681,887,1414,887
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,to,1714,828,1781,828,1781,871,1714,871
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,ships,1812,818,2009,818,2009,887,1812,887
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,after,2038,818,2215,818,2215,873,2038,873
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,thes,2248,818,2395,818,2395,873,2248,873
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,hve,2450,820,2619,820,2619,873,2450,873
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,left,2658,816,2777,816,2777,875,2658,875
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,the,2814,818,2933,818,2933,873,2814,873
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,harbour.,2972,816,3287,816,3287,873,2972,873
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,aight.,3250,1015,3423,1013,3424,1067,3251,1069
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,1.,655,1128,815,1129,814,1208,654,1207
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,cautionary.-7her,796,1137,1547,1143,1546,1218,795,1212
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,e,1572,1159,1603,1159,1603,1194,1572,1194
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,reyon,1976,1156,2203,1154,2203,1205,1976,1207
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,of,2268,1138,2351,1137,2352,1211,2269,1212
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,nally,2412,1140,2691,1138,2692,1210,2413,1212
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,meather,906,1240,1211,1240,1211,1295,906,1295
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,in,1242,1256,1313,1256,1313,1295,1242,1295
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,which,1352,1238,1573,1238,1573,1293,1352,1293
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,a,1610,1254,1653,1254,1653,1293,1610,1293
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,sturn,1690,1240,1881,1240,1881,1291,1690,1291
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,may,1942,1250,2107,1250,2107,1305,1942,1305
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,be,2142,1232,2213,1232,2213,1289,2142,1289
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,forminy,2232,1232,2561,1232,2561,1305,2232,1305
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,no1k.-,563,1397,735,1397,735,1442,563,1442
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,this,784,1397,903,1397,903,1440,784,1440
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,nignal,947,1396,1106,1396,1106,1447,947,1447
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,will,1155,1395,1248,1395,1248,1440,1155,1440
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,in,1301,1395,1346,1395,1346,1439,1301,1439
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,hoisted,1386,1393,1573,1393,1573,1437,1386,1437
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,at,1622,1400,1672,1400,1672,1437,1622,1437
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,port-,1701,1399,1830,1399,1830,1447,1701,1447
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,utut,1879,1389,2062,1389,2062,1447,1879,1447
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,el,2064,1389,2111,1389,2111,1447,2064,1447
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,witlh,2125,1389,2259,1389,2259,1447,2125,1447
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,n,2264,1405,2294,1405,2294,1431,2264,1431
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,toio,2311,1389,2436,1389,2436,1447,2311,1447
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,144,2438,1389,2495,1389,2495,1447,2438,1447
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,lo,2537,1400,2586,1400,2586,1434,2537,1434
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,the,2612,1394,2677,1394,2677,1434,2612,1434
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,disturbe,495,1457,714,1457,714,1511,495,1511
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,d,718,1457,751,1457,751,1511,718,1511
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,weuther,774,1458,975,1458,975,1502,774,1502
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,4uch,1008,1458,1126,1458,1126,1500,1008,1500
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,that,1155,1464,1264,1464,1264,1502,1155,1502
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,i,1301,1472,1314,1472,1314,1499,1301,1499
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,shap,1341,1459,1451,1459,1451,1511,1341,1511
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,le,1476,1459,1501,1459,1501,1500,1476,1500
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,aving,1523,1470,1671,1470,1671,1510,1523,1510
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,the,1717,1457,1805,1457,1805,1511,1717,1511
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,pont,1853,1460,1960,1460,1960,1511,1853,1511
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,mglht,2008,1457,2164,1457,2164,1505,2008,1505
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,1h,2241,1467,2302,1467,2302,1495,2241,1495
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,ut,2353,1460,2416,1460,2416,1495,2353,1495
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,durng,494,1520,671,1524,670,1576,493,1572
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,ite,696,1524,759,1526,758,1567,695,1565
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,voynge.,790,1532,992,1537,991,1580,789,1575
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,1.,624,1968,707,1969,706,2024,623,2023
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,warning.-a,804,1966,1327,1966,1327,2021,804,2021
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,storm,1370,1970,1589,1970,1589,2019,1370,2019
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,has,1630,1966,1755,1966,1755,2021,1630,2021
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,formed,1774,1964,2067,1964,2067,2033,1774,2033
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,-lhin,804,2126,937,2126,937,2169,804,2169
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,higoal,962,2124,1121,2124,1121,2177,962,2177
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,will,1152,2126,1245,2126,1245,2169,1152,2169
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,bu,1275,2122,1339,2122,1339,2177,1275,2177
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,horste,1358,2128,1497,2128,1497,2167,1358,2167
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,d,1516,2124,1547,2124,1547,2165,1516,2165
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,w,1582,2140,1609,2140,1609,2165,1582,2165
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,he,1626,2126,1667,2126,1667,2167,1626,2167
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,n,1690,2140,1717,2140,1717,2167,1690,2167
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,ten,1746,2126,1861,2126,1861,2179,1746,2179
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,in,1913,2128,1999,2128,1999,2177,1913,2177
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,i,2001,2127,2049,2127,2049,2176,2001,2176
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,ie,2145,2126,2241,2125,2241,2175,2145,2176
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,hate,2243,2126,2367,2125,2367,2175,2243,2176
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,dan,2411,2125,2509,2124,2509,2173,2411,2174
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,r,2603,2124,2625,2124,2625,2173,2603,2173
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,of,2636,2130,2681,2130,2681,2167,2636,2167
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,ght,2171,2190,2282,2188,2283,2238,2172,2240
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,rum,2327,2201,2414,2200,2414,2228,2327,2229
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,itnto,2460,2192,2563,2191,2564,2228,2461,2229
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,the,2608,2187,2671,2186,2672,2226,2609,2227
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,aore.,594,2128,747,2131,746,2170,593,2167
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,the,492,2188,574,2188,574,2229,492,2229
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,port,600,2194,707,2194,707,2241,600,2241
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,itu,726,2182,813,2182,813,2241,726,2241
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1371.png,lf,816,2182,883,2182,883,2241,816,2241
