sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,thie,1437,951,1558,951,1558,988,1437,988
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,weok.,1555,955,1680,954,1680,982,1555,983
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,|,1735,950,1767,950,1767,990,1735,990
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,provious,1770,949,1949,947,1949,988,1770,990
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,week.,1964,952,2082,951,2082,980,1964,981
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,-,3448,1033,3452,1033,3452,1039,3448,1039
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,--,3466,1033,3473,1033,3473,1039,3466,1039
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,---,3502,1032,3516,1032,3516,1038,3502,1038
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,-,3538,1033,3549,1033,3549,1036,3538,1036
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,t,3574,1032,3580,1032,3580,1038,3574,1038
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,n,889,1037,902,1037,902,1047,889,1047
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,irt,909,1037,946,1037,946,1047,909,1047
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,inches.,1155,1232,1357,1232,1357,1295,1155,1295
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,nil,1187,1304,1293,1304,1293,1355,1187,1355
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,rainfall,2170,1296,2437,1298,2437,1350,2170,1348
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,at,2462,1302,2525,1302,2525,1347,2462,1347
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,kalna,2554,1296,2755,1297,2755,1350,2554,1349
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,0:56,2784,1300,2915,1301,2915,1350,2784,1349
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,inoh,2948,1300,3081,1301,3081,1353,2948,1352
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,and,3136,1302,3251,1303,3251,1354,3136,1353
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,at,3280,1305,3341,1305,3341,1352,3280,1352
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,other,3392,1301,3559,1302,3559,1356,3392,1355
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,subdivisions,3586,1300,3973,1302,3973,1358,3586,1356
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,nil.,2218,1364,2323,1365,2323,1432,2218,1431
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,lreparation,2408,1365,2787,1368,2787,1436,2408,1433
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,of,2816,1366,2875,1366,2875,1417,2816,1417
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,lands,2906,1368,3073,1369,3073,1437,2906,1436
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,for,3100,1368,3201,1369,3201,1436,3100,1435
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,rabi,3250,1369,3375,1370,3375,1417,3250,1416
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,crops,3406,1385,3599,1386,3599,1440,3406,1439
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,going,3640,1369,3823,1370,3823,1435,3640,1434
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,on.,3878,1389,3971,1390,3971,1423,3878,1422
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,planting,2223,1430,2510,1432,2509,1497,2222,1495
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,of,2525,1428,2602,1429,2602,1481,2525,1480
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,potatoes,2651,1435,2910,1437,2909,1499,2651,1497
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,and,2949,1434,3063,1435,3063,1484,2949,1483
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,sowing,3096,1433,3320,1435,3319,1504,3095,1502
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,of,3361,1435,3427,1436,3426,1505,3360,1504
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,rabi,3477,1439,3618,1440,3617,1506,3476,1505
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,orops,3642,1452,3802,1453,3802,1508,3642,1507
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,oon-,3849,1454,3981,1455,3981,1490,3849,1489
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,tinuiug.,2206,1488,2503,1491,2502,1566,2205,1563
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,prospects,2580,1492,2887,1496,2886,1571,2579,1567
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,very,2928,1516,3063,1518,3062,1574,2927,1572
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,good,3108,1498,3259,1500,3258,1576,3107,1574
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,stocks,2222,1556,2457,1557,2457,1614,2222,1613
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,of,2482,1564,2543,1564,2543,1615,2482,1615
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,fvod-grains,2592,1557,2975,1559,2975,1629,2592,1627
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,fodder,3024,1560,3239,1561,3239,1618,3024,1617
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,and,3296,1568,3409,1569,3409,1618,3296,1617
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,driuking,3464,1568,3743,1569,3743,1632,3464,1631
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,water,3802,1576,3983,1577,3983,1622,3802,1621
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,buttioient.,2224,1635,2526,1629,2527,1680,2225,1686
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,rupee,2226,1712,2403,1712,2403,1763,2226,1763
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,at,2430,1704,2491,1704,2491,1767,2430,1767
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,kalna,2516,1696,2739,1696,2739,1767,2516,1767
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,at,2770,1702,2831,1702,2831,1749,2770,1749
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,12,2857,1696,2937,1696,2937,1767,2857,1767
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,seors,3034,1716,3179,1716,3179,1749,3034,1749
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,at,3230,1704,3289,1704,3289,1751,3230,1751
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,katwa,3332,1696,3579,1696,3579,1763,3332,1763
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,and,3634,1702,3749,1702,3749,1753,3634,1753
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,at,3800,1710,3855,1710,3855,1755,3800,1755
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,11,3880,1696,3979,1696,3979,1753,3880,1753
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,beors,2225,1781,2376,1778,2377,1814,2226,1817
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,at,2403,1767,2464,1766,2465,1814,2404,1815
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,aeansol.,2493,1766,2765,1761,2766,1815,2494,1820
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,1,426,1312,461,1312,461,1365,426,1365
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,burdwan,545,1310,868,1317,867,1369,544,1362
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,11,1536,1302,1639,1302,1639,1361,1536,1361
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,12,1942,1302,2009,1302,2009,1349,1942,1349
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,no,3376,1502,3469,1503,3469,1552,3376,1551
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,cattle-disease.,3538,1495,3981,1499,3980,1557,3537,1553
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,cotnmon,2638,1622,2921,1626,2920,1686,2637,1682
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,rioo,2964,1627,3091,1629,3090,1684,2963,1682
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,selling,3158,1632,3367,1635,3366,1698,3157,1695
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,at,3436,1638,3495,1639,3494,1685,3435,1684
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,11,3556,1635,3625,1636,3624,1685,3555,1684
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,eeers,3682,1650,3839,1652,3838,1704,3681,1702
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,per,3882,1653,3983,1654,3982,1706,3881,1705
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,:,2180,1954,2231,1954,2231,2021,2180,2021
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,woather,2234,1954,2479,1955,2479,2023,2234,2022
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,fair.,2498,1964,2625,1965,2625,2016,2498,2015
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,crops,2238,2046,2399,2042,2400,2095,2239,2099
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,doing,2464,2031,2647,2026,2649,2094,2466,2099
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,woll.,2712,2034,2861,2030,2862,2080,2713,2084
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,and,2240,2092,2351,2092,2351,2145,2240,2145
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,water,2384,2104,2563,2104,2563,2145,2384,2145
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,suffioient.,2592,2092,2895,2092,2895,2147,2592,2147
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,no,2982,2096,3081,2096,3081,2149,2982,2149
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,oattle-disease.,3108,2092,3553,2092,3553,2155,3108,2155
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,raiufall,2710,1964,2974,1966,2974,2017,2710,2015
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,at,3005,1970,3065,1970,3065,2015,3005,2015
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,rampurhat,3097,1964,3467,1967,3467,2032,3097,2029
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,nil.,3496,1966,3601,1967,3601,2016,3496,2015
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,standing,3686,1967,3982,1969,3982,2034,3686,2032
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,aus,2953,2036,3073,2036,3073,2101,2953,2101
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,paddy,3118,2028,3310,2028,3310,2101,3118,2101
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,being,3329,2031,3519,2031,3519,2101,3329,2101
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,out.,3546,2036,3663,2036,3663,2085,3546,2085
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,2,440,1978,479,1978,479,2027,440,2027
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,birbhum,570,1976,869,1978,869,2028,570,2026
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,nil,1205,1972,1311,1971,1311,2023,1205,2024
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,12,1546,1970,1617,1970,1617,2019,1546,2019
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,12,1956,1968,2025,1968,2025,2017,1956,2017
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,fodder,3750,2028,3981,2029,3981,2087,3750,2086
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,134,1556,2299,1663,2298,1664,2362,1557,2363
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,:,2166,2291,2213,2291,2213,2359,2166,2359
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,rainfall,2217,2291,2466,2291,2466,2359,2217,2359
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,at,2511,2301,2572,2301,2572,2345,2511,2345
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,vishuupur,2626,2295,2975,2295,2975,2359,2626,2359
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,nil.,3029,2297,3133,2297,3133,2346,3029,2346
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,wenther,3219,2294,3499,2294,3499,2346,3219,2346
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,fair.,3542,2299,3675,2299,3675,2349,3542,2349
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,fodder,3757,2300,3989,2300,3989,2352,3757,2352
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,and,2240,2362,2355,2363,2355,2410,2240,2409
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,water,2400,2364,2577,2365,2577,2409,2400,2408
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_8\calcutta_gazette_something_page_939.png,sufficient.,2630,2356,2933,2358,2933,2414,2630,2412
