sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,reported,2915,2909,3126,2909,3126,2964,2915,2964
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,from,3161,2909,3282,2909,3282,2954,3161,2954
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,tehatta,3306,2905,3507,2905,3507,2955,3306,2955
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,and,3529,2905,3620,2905,3620,2955,3529,2955
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,chukda,2100,2970,2289,2970,2289,3017,2100,3017
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,thayas.,2312,2962,2493,2962,2493,3019,2312,3019
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,2,378,2798,413,2798,413,2853,378,2853
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,nadia,456,2791,717,2793,716,2866,455,2864
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,nil,1094,2788,1201,2788,1201,2847,1094,2847
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,60,1492,2786,1600,2814,1584,2879,1475,2851
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,kushtia,498,2951,775,2949,775,3007,498,3009
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,()*,1104,2944,1187,2945,1186,3003,1103,3002
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,:9,1204,2943,1235,2943,1235,3000,1204,3000
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,6,1484,2944,1515,2945,1514,3000,1483,2999
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,fodder,2586,2968,2759,2969,2759,3017,2586,3016
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,and,2780,2972,2869,2973,2869,3018,2780,3017
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,water,2898,2974,3035,2975,3035,3017,2898,3016
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,are,3060,2987,3135,2988,3135,3018,3060,3017
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,hufticieut.,3156,2972,3401,2974,3401,3020,3156,3018
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,meherpur,494,3106,843,3106,843,3177,494,3177
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,052,1104,3096,1237,3096,1237,3157,1104,3157
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,62,1484,3096,1551,3098,1548,3169,1481,3167
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,chuadanga...,514,3254,979,3248,980,3331,515,3337
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,199,1113,3255,1236,3253,1237,3309,1114,3311
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,ranaghat,486,3412,827,3412,827,3487,486,3487
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,0:34,1102,3406,1237,3406,1237,3465,1102,3465
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,54,1872,3404,1939,3404,1939,3475,1872,3475
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,weather,2067,3557,2282,3559,2282,3611,2067,3609
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,hot,2331,3557,2409,3558,2409,3601,2331,3600
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,and,2449,3557,2533,3558,2533,3602,2449,3601
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,dry.,2581,3556,2684,3557,2684,3617,2581,3616
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,piospecta,2750,3557,2993,3559,2993,3616,2750,3614
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,of,3037,3561,3082,3561,3082,3601,3037,3601
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,ntanding,3133,3559,3350,3561,3350,3617,3133,3615
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,crops,3382,3573,3516,3574,3516,3618,3382,3617
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,are,3541,3576,3612,3577,3612,3608,3541,3607
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,fair.,2100,3622,2207,3622,2207,3669,2100,3669
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,morr,2278,3623,2399,3623,2399,3666,2278,3666
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,ruin,2424,3621,2519,3621,2519,3665,2424,3665
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,is,2548,3622,2583,3622,2583,3665,2548,3665
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,urg,2608,3616,2693,3616,2693,3679,2608,3679
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,utly,2728,3620,2829,3620,2829,3680,2728,3680
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,roqurod.,2874,3622,3097,3623,3097,3677,2874,3676
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,scarcity,3164,3621,3373,3622,3373,3682,3164,3681
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,of,3396,3623,3449,3623,3449,3668,3396,3668
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,water,3474,3631,3611,3632,3611,3670,3474,3669
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,and,2095,3683,2217,3683,2217,3742,2095,3742
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,fulder,2219,3683,2382,3683,2382,3727,2219,3727
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,prevatls,2403,3683,2623,3683,2623,3742,2403,3742
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,in,2628,3685,2671,3685,2671,3728,2628,3728
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,parts,2702,3693,2826,3693,2826,3741,2702,3741
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,of,2849,3686,2902,3686,2902,3729,2849,3729
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,lalbag,2932,3686,3102,3686,3102,3741,2932,3741
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,suhdivinion.,3126,3686,3427,3686,3427,3732,3126,3732
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,3,374,3571,409,3571,409,3626,374,3626
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,murshidabad,482,3566,995,3568,995,3634,482,3632
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,0:52,1100,3563,1235,3558,1237,3618,1102,3623
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,6.,1478,3561,1511,3561,1512,3619,1479,3619
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,lalbaglh,488,3720,783,3718,784,3793,489,3795
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,066,1104,3716,1235,3717,1235,3774,1104,3773
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,6.,1877,3720,1911,3720,1912,3775,1878,3775
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,jangipur,486,3877,815,3875,816,3945,487,3947
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,0.18,1102,3870,1233,3870,1233,3927,1102,3927
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,64,1876,3872,1943,3872,1943,3935,1876,3935
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,ndi,486,4032,699,4032,699,4089,486,4089
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,:27,1099,4019,1230,4021,1229,4082,1098,4080
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,67,1476,4020,1543,4022,1541,4089,1474,4087
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,63,1872,4020,1935,4020,1935,4087,1872,4087
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,recent,2056,4326,2227,4327,2227,4372,2056,4371
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,ram,2252,4337,2345,4338,2345,4368,2252,4367
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,has,2370,4317,2477,4318,2477,4378,2370,4377
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,helped,2482,4322,2639,4323,2639,4379,2482,4378
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,agrirultural,2666,4323,2963,4325,2963,4381,2666,4379
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,operations,2986,4331,3253,4333,3253,4383,2986,4381
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,but,3296,4327,3377,4327,3377,4373,3296,4373
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,moru,3404,4341,3527,4342,3527,4372,3404,4371
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,is,3574,4329,3611,4329,3611,4374,3574,4374
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,wanted.,2096,4384,2293,4385,2293,4430,2096,4429
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,eapurt,2364,4383,2535,4384,2535,4442,2364,4441
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,uf,2564,4384,2613,4384,2613,4429,2564,4429
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,paddy,2640,4386,2789,4387,2789,4443,2640,4442
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,continues,2830,4385,3073,4386,3073,4432,2830,4431
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,to,3098,4395,3147,4395,3147,4432,3098,4432
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,be,3172,4389,3227,4389,3227,4432,3172,4432
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,reponted,3254,4389,3463,4390,3463,4446,3254,4445
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,fon,3490,4390,3609,4391,3609,4437,3490,4436
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,bongaon,2098,4450,2321,4450,2321,4507,2098,4507
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,subuliv,2344,4448,2499,4448,2499,4493,2344,4493
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,isou.,2516,4442,2649,4442,2649,4493,2516,4493
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,fodder,2716,4442,2893,4442,2893,4495,2716,4495
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,in,2934,4452,2973,4452,2973,4493,2934,4493
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,huflicient,3016,4450,3245,4450,3245,4499,3016,4499
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,but,3290,4442,3373,4442,3373,4499,3290,4499
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,watei,3416,4462,3547,4462,3547,4497,3416,4497
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,is,3576,4456,3615,4456,3615,4497,3576,4497
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,scarce,2093,4525,2247,4524,2247,4558,2093,4559
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,in,2273,4514,2316,4514,2316,4556,2273,4556
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,placea.,2343,4513,2507,4512,2507,4568,2343,4569
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,4,372,4334,455,4335,455,4402,372,4401
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,|,462,4335,503,4335,503,4402,462,4402
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,jessore,505,4335,763,4337,763,4404,505,4402
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,082,1097,4328,1229,4329,1229,4389,1097,4388
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,jheuidah,480,4491,817,4487,818,4545,481,4549
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,(1),1100,4493,1202,4492,1203,4551,1101,4552
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,(1),1416,4488,1519,4487,1519,4554,1416,4555
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,7,1872,4484,1901,4484,1901,4541,1872,4541
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,magura,486,4642,755,4644,754,4717,485,4715
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,080,1096,4637,1230,4636,1231,4695,1097,4696
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,63,1474,4638,1541,4638,1541,4711,1474,4711
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,...,921,4682,958,4682,958,4695,921,4695
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,narail,492,4792,707,4792,707,4855,492,4855
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,015,1098,4791,1233,4789,1234,4847,1099,4849
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,bongaon,488,4948,799,4950,799,5021,488,5019
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,1:42,1104,4944,1231,4943,1231,5002,1104,5003
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,weather,2056,5192,2273,5193,2273,5239,2056,5238
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,scasable.,2328,5193,2613,5194,2613,5240,2328,5239
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,more,2680,5197,2805,5197,2805,5240,2680,5240
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,ain,2860,5195,2959,5195,2959,5243,2860,5243
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,is,3006,5198,3043,5198,3043,5241,3006,5241
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,wantel.,3098,5196,3297,5197,3297,5245,3098,5244
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,expurt,3368,5197,3545,5198,3545,5252,3368,5251
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,of,3568,5198,3621,5198,3621,5239,3568,5239
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,rice,2082,5252,2215,5252,2215,5313,2082,5313
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,continuen,2236,5256,2487,5256,2487,5303,2236,5303
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,5,368,5200,455,5200,455,5275,368,5275
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,|,476,5200,523,5200,523,5275,476,5275
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,khulna,525,5200,789,5200,789,5275,525,5275
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,0-83,1096,5197,1231,5197,1231,5256,1096,5256
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,7,1478,5200,1509,5200,1508,5257,1477,5257
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,7,1870,5196,1901,5196,1901,5255,1870,5255
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,fodder,2578,5256,2754,5256,2754,5302,2578,5302
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,in,2810,5261,2849,5261,2849,5302,2810,5302
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,nufficiont,2902,5259,3129,5259,3129,5304,2902,5304
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,but,3169,5260,3248,5260,3248,5304,3169,5304
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,water,3284,5267,3424,5267,3424,5306,3284,5306
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,is,3463,5260,3500,5260,3500,5301,3463,5301
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,otill,3525,5256,3618,5256,3618,5301,3525,5301
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,scarce.,2097,5335,2268,5335,2268,5366,2097,5366
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,satkhira,486,5362,791,5362,791,5423,486,5423
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,1:47,1104,5352,1227,5351,1227,5414,1104,5415
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,6%,1474,5354,1541,5354,1541,5421,1474,5421
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,bagei,483,5517,685,5514,686,5587,484,5590
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,hat,700,5515,810,5513,811,5570,701,5572
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,(0:49,1091,5509,1229,5507,1230,5565,1092,5567
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,7,1480,5512,1507,5512,1507,5571,1480,5571
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,7,1873,5507,1903,5507,1904,5565,1874,5565
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,(n),1724,5770,1795,5771,1795,5817,1724,5816
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,not,1834,5764,1933,5765,1933,5821,1834,5820
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_940.png,reported.,1932,5768,2134,5769,2134,5817,1932,5816
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,932,398,361,507,360,508,420,399,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,supplem,852,366,1241,369,1240,427,851,424
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,ent,1266,368,1427,369,1426,426,1265,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,to,1472,371,1575,372,1574,428,1471,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,the,1616,369,1793,371,1792,428,1615,426
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,calcutta,1838,371,2287,375,2286,434,1837,430
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,gazette,2364,369,2769,373,2768,447,2363,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,june,2780,379,3005,381,3004,443,2779,441
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,7,3064,380,3114,380,3113,449,3063,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,1922.,3160,384,3324,385,3323,445,3159,444
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,price,1461,589,1592,592,1591,630,1460,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,of,1593,595,1645,596,1644,625,1592,624
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,common,1658,593,1851,597,1850,635,1657,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,kice,1867,597,1997,600,1996,638,1866,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,in,1999,604,2041,605,2040,634,1998,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,sr,1525,635,1598,636,1598,676,1525,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,brs,1600,635,1678,636,1678,676,1600,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,prr,1693,641,1774,642,1774,670,1693,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,kupek.,1814,637,1965,638,1965,678,1814,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,lucrire,694,648,847,650,846,685,693,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,und,864,655,933,656,933,685,864,684
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,hnuuliviulou.,692,695,927,697,927,729,692,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,ci,2397,687,2444,688,2444,718,2397,717
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,ernctar,2466,686,2597,688,2596,726,2465,724
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,f,2604,689,2639,690,2639,721,2604,720
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,th,2656,690,2696,691,2695,725,2655,724
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,,2713,690,2736,690,2735,727,2712,727
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,w,2735,700,2762,700,2762,721,2735,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,atlier,2785,694,2901,696,2901,727,2785,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,,2903,693,2926,693,2925,730,2902,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,coirtitioii,2929,693,3129,696,3128,734,2928,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,of,3131,697,3173,698,3172,735,3130,734
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,crujm,3170,706,3288,708,3288,735,3170,733
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,ti,3305,702,3356,703,3356,730,3305,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,i,1459,753,1483,754,1482,791,1458,790
