sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,good.,2936,5285,3115,5280,3117,5362,2938,5367
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,fodder,3196,5289,3439,5283,3441,5344,3198,5350
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,and,3478,5287,3599,5284,3601,5344,3480,5347
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,water,2174,5389,2363,5385,2364,5439,2175,5443
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,are,2409,5376,2521,5373,2523,5442,2411,5445
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,sufficient.,2582,5372,2909,5364,2910,5430,2584,5438
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,reported,2169,5464,2451,5458,2452,5528,2171,5534
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,from,2492,5457,2643,5454,2644,5513,2493,5516
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,sarankhola,2696,5452,3083,5444,3084,5508,2697,5516
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,and,3128,5447,3251,5444,3252,5503,3129,5506
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,mollahat,3308,5443,3611,5437,3612,5499,3309,5506
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,thanas.,2176,5535,2413,5532,2414,5598,2177,5601
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,khulna,598,5118,881,5114,882,5175,599,5179
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,1.81,1202,5101,1319,5098,1321,5158,1204,5161
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,are,2608,5158,2707,5156,2708,5195,2609,5197
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,good.,2772,5139,2949,5136,2950,5207,2773,5210
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,transplanting,3088,5120,3603,5117,3604,5200,3089,5203
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,satkhira,600,5276,899,5272,900,5333,601,5337
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,bagerhat,604,5355,919,5348,921,5416,606,5423
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,410,1202,5263,1327,5259,1329,5319,1204,5323
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,2:09,1200,5340,1325,5338,1326,5399,1201,5401
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,cattle-disease,3028,5370,3499,5365,3500,5424,3029,5429
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,is,3556,5365,3609,5364,3610,5421,3557,5422
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,nors.-for,513,5872,775,5864,776,5907,514,5915
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,aubdivisiona),805,5857,1094,5849,1095,5897,806,5905
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,stations,1122,5848,1319,5842,1320,5892,1123,5898
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,igures,1334,5839,1485,5835,1486,5887,1336,5891
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,ot,1495,5833,1536,5832,1537,5871,1496,5872
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,raintall,1569,5830,1729,5825,1731,5880,1571,5885
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,and,1754,5825,1842,5822,1844,5876,1756,5879
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,prices,1846,5822,1989,5818,1990,5872,1848,5876
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,relate,2000,5817,2128,5813,2130,5868,2002,5872
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,to,2148,5815,2190,5814,2192,5867,2150,5868
457,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,the,2207,5812,2276,5810,2278,5863,2209,5865
458,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,week,2299,5809,2402,5806,2403,5844,2300,5847
459,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,ending,2421,5805,2567,5801,2568,5850,2422,5854
460,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,ja,2582,5811,2632,5810,2633,5837,2583,5838
461,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,the,2650,5799,2717,5797,2719,5851,2652,5853
462,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,previous,2738,5799,2918,5794,2919,5846,2740,5851
463,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,saturday.,2938,5793,3147,5787,3148,5839,2940,5845
464,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,the,3195,5789,3279,5787,3280,5828,3196,5830
465,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,prices,3296,5789,3423,5785,3424,5831,3297,5835
466,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,rop:rted,3441,5790,3625,5785,3626,5825,3442,5830
467,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,rom,428,5926,520,5923,521,5965,429,5968
468,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,noakhain,533,5921,745,5914,747,5965,535,5972
469,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,are,771,5910,849,5907,851,5960,773,5963
470,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,those,848,5915,959,5911,960,5950,849,5954
471,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,prevailing,979,5905,1196,5898,1198,5950,981,5957
472,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,on,1214,5907,1260,5905,1261,5932,1215,5934
473,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,the,1298,5893,1364,5891,1365,5929,1299,5931
474,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,provions,1384,5890,1563,5884,1564,5930,1386,5936
475,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,saturday.,1578,5883,1794,5876,1795,5923,1580,5930
476,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,from,1842,5875,1955,5871,1956,5906,1843,5910
477,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,all,1977,5870,2030,5868,2031,5903,1978,5905
478,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,other,2048,5868,2160,5864,2161,5899,2049,5903
479,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,head-quariers,2179,5863,2471,5853,2473,5903,2181,5913
480,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,stations,2492,5861,2679,5855,2680,5898,2493,5904
481,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,igures,2695,5846,2837,5841,2839,5895,2697,5900
482,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,for,2856,5846,2917,5844,2918,5882,2857,5884
483,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,price,2937,5844,3057,5840,3059,5888,2939,5892
484,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,sad,3078,5833,3154,5830,3156,5878,3080,5881
485,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,rainfali,3175,5830,3339,5825,3341,5875,3177,5881
486,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,relate,3350,5824,3483,5820,3485,5873,3352,5877
487,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,to,3491,5820,3540,5818,3542,5871,3493,5873
488,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,the,3549,5817,3628,5814,3630,5868,3551,5871
489,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,7ok,430,5977,531,5975,532,6017,431,6019
490,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,onding,550,5969,699,5966,700,6021,551,6024
491,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,no,720,5983,767,5982,768,6010,721,6011
492,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,monday.,786,5965,979,5961,980,6011,787,6015
493,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,l,1854,2852,1857,2902,1805,2905,1802,2855
494,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,li,1858,2914,1863,2999,1811,3002,1806,2917
495,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,:,1073,5281,1074,5386,998,5387,997,5282
496,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2242.png,:,1070,5391,1070,5405,1008,5406,1008,5392
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,742,312,348,447,346,448,421,313,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,supplement,756,355,1335,352,1335,420,756,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,to,1376,361,1483,361,1483,424,1376,424
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,the,1524,360,1707,359,1707,423,1524,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,oaloutta,1744,363,2195,361,2195,425,1744,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,gazette,2228,353,2647,351,2647,422,2228,424
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,june,2668,343,2915,342,2915,413,2668,414
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,27,2936,341,3047,340,3047,416,2936,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,1917.,3084,341,3271,340,3271,408,3084,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,phion,1400,594,1531,594,1531,631,1400,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,or,1559,594,1623,594,1623,637,1559,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,common,1625,594,1805,594,1805,637,1625,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,ricr,1822,598,1933,598,1933,637,1822,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,ix,1956,600,1999,600,1999,629,1956,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,seers,1492,640,1638,641,1638,679,1492,678
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,per,1660,643,1743,644,1743,682,1660,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,ruper,1766,640,1919,641,1919,683,1766,682
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,saria),349,650,462,650,462,693,349,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,:,374,691,399,692,397,731,372,730
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,no.,401,692,445,694,443,733,399,731
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,distriotu,629,650,801,648,801,690,629,692
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,and,812,646,885,645,885,691,812,692
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,mbrialom.,626,691,881,688,882,740,627,743
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,oober,2344,667,2561,663,2562,725,2345,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,ot,2572,670,2615,669,2616,712,2573,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,uhe,2626,675,2685,674,2686,709,2627,710
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,wanthn,2704,662,2869,659,2870,710,2705,713
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,iondien,2884,658,3067,655,3068,705,2885,708
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,aopa,3078,655,3257,652,3258,708,3079,711
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,eor.,3270,672,3339,671,3339,699,3270,700
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,this,1414,762,1513,762,1513,809,1414,809
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,week.,1505,766,1617,766,1617,804,1505,804
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,previous,1715,769,1885,769,1885,804,1715,804
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,week.,1899,769,2009,769,2009,804,1899,804
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,*,3137,836,3376,837,3376,847,3137,846
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,-,3488,837,3496,837,3496,848,3488,848
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,*,3526,837,3552,837,3552,848,3526,848
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,a,3576,837,3586,837,3586,848,3576,848
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,a,3610,837,3614,837,3614,848,3610,848
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,+,3425,981,3450,981,3450,992,3425,992
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,-,3452,981,3470,981,3470,992,3452,992
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,--,1782,994,1812,994,1812,1001,1782,1001
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,*,1846,994,1853,994,1853,1001,1846,1001
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,m,1922,993,1933,993,1933,1000,1922,1000
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,*,1971,993,1984,993,1984,1000,1971,1000
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,ww,2246,990,2272,990,2272,1001,2246,1001
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,mw,2296,990,2336,990,2336,1001,2296,1001
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,******,2542,990,2610,990,2610,1001,2542,1001
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,**,2660,990,2672,990,2672,1001,2660,1001
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,inches.,1066,1078,1323,1078,1323,1139,1066,1139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,6,400,1228,433,1229,432,1288,399,1287
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,burdwan,476,1221,865,1227,864,1300,475,1294
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,weather,2088,1224,2399,1224,2399,1291,2088,1291
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,cloudy.,2420,1236,2679,1236,2679,1307,2420,1307
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,ploughing,2768,1232,3147,1232,3147,1307,2768,1307
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,of,3176,1232,3243,1232,3243,1291,3176,1291
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,land,3276,1232,3463,1232,3463,1291,3276,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,and,3504,1236,3639,1236,3639,1295,3504,1295
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,ssowing,2136,1314,2389,1315,2389,1387,2136,1386
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,of,2418,1312,2485,1312,2485,1369,2418,1369
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,winter,2528,1304,2761,1305,2761,1388,2528,1387
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,paddy,2804,1305,3021,1306,3021,1388,2804,1387
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,and,3066,1307,3191,1308,3191,1391,3066,1390
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,transplant-,3238,1311,3639,1313,3639,1393,3238,1391
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,ing,2136,1392,2247,1392,2247,1459,2136,1459
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,of,2276,1384,2367,1384,2367,1447,2276,1447
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,aus,2380,1400,2511,1400,2511,1447,2380,1447
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,paddy,2552,1388,2787,1388,2787,1467,2552,1467
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,and,2816,1384,2971,1384,2971,1459,2816,1459
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,weeding,3020,1392,3323,1392,3323,1463,3020,1463
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,of,3376,1384,3447,1384,3447,1447,3376,1447
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,jute,3496,1392,3639,1392,3639,1467,3496,1467
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,continue.,2132,1456,2463,1456,2463,1547,2132,1547
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,sugarcane,2529,1456,2939,1456,2939,1547,2529,1547
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,jute,3012,1468,3147,1468,3147,1543,3012,1543
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,and,3228,1456,3355,1456,3355,1527,3228,1527
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,other,3440,1456,3631,1456,3631,1531,3440,1531
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,standing,2132,1544,2443,1544,2443,1619,2132,1619
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,crops,2500,1560,2687,1560,2687,1619,2500,1619
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,are,2716,1564,2823,1564,2823,1607,2716,1607
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,doing,2852,1548,3055,1548,3055,1623,2852,1623
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,well.,3108,1548,3275,1548,3275,1611,3108,1611
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,rinder-,3360,1548,3635,1548,3635,1611,3360,1611
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,pest,2155,1627,2288,1626,2288,1706,2155,1707
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,is,2345,1627,2400,1627,2400,1684,2345,1684
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,reported,2465,1629,2791,1628,2791,1705,2465,1706
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,from,2877,1624,3045,1623,3045,1689,2877,1690
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,sadar,3130,1624,3329,1623,3329,1691,3130,1692
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,thana.,3413,1629,3634,1628,3634,1692,3413,1693
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,stocks,2136,1696,2363,1698,2362,1766,2135,1764
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,of,2412,1703,2475,1703,2475,1766,2412,1766
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,food-grains,2524,1699,2947,1702,2946,1782,2523,1779
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,foder,2996,1706,3223,1708,3222,1772,2995,1770
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,and,3268,1709,3391,1710,3391,1773,3268,1772
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,water,3432,1718,3635,1720,3635,1772,3432,1770
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,are,2134,1802,2239,1801,2239,1840,2134,1841
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,snfficient.,2270,1785,2617,1783,2617,1845,2270,1848
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,3:06,1106,1234,1265,1235,1265,1292,1106,1291
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,10,1474,1236,1545,1236,1545,1295,1474,1295
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,10,1864,1236,1935,1236,1935,1291,1864,1291
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,a,508,1384,559,1384,559,1443,508,1443
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,sansol,570,1384,793,1384,793,1443,570,1443
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,katwa,512,1458,746,1464,744,1527,510,1521
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,kalna,525,1528,723,1529,723,1605,525,1604
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,4:34,1129,1387,1261,1387,1261,1445,1129,1445
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,2-20,1132,1464,1263,1462,1264,1525,1133,1527
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,3.98,1132,1539,1264,1540,1264,1601,1132,1600
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,11,1857,1387,1923,1386,1923,1443,1857,1444
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,11,1862,1464,1925,1464,1925,1521,1862,1521
