sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
429,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,as,1350,5538,1399,5537,1399,5570,1350,5571
430,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,1422,5521,1507,5520,1508,5569,1423,5570
431,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,provincial,1532,5520,1815,5517,1816,5588,1533,5591
432,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,outturn,1842,5520,2067,5517,2068,5577,1843,5580
433,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,2094,5517,2179,5516,2180,5568,2095,5569
434,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,gross,2202,5530,2341,5528,2342,5578,2203,5580
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,yiekd,2363,5510,2515,5508,2516,5580,2364,5582
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,2530,5512,2581,5511,2582,5562,2531,5563
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,2618,5515,2703,5514,2704,5567,2619,5568
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,cleaned,2744,5511,2955,5509,2956,5565,2745,5567
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,grain,2996,5511,3145,5509,3146,5572,2997,5574
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,from,570,5609,701,5608,701,5662,570,5663
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,730,5610,817,5609,817,5660,730,5661
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,winter,844,5597,1027,5595,1028,5658,845,5660
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,rice,1052,5595,1151,5594,1152,5654,1053,5655
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,crop,1176,5615,1307,5614,1307,5661,1176,5662
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,on,1334,5609,1395,5608,1395,5643,1334,5644
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,1424,5594,1507,5593,1507,5644,1424,5645
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,basis,1532,5591,1663,5590,1663,5644,1532,5645
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,1688,5589,1741,5589,1741,5639,1688,5639
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,a,1764,5605,1791,5605,1791,5640,1764,5640
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,normal,1820,5588,2017,5586,2017,5638,1820,5640
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,yield,2042,5588,2177,5587,2178,5651,2043,5652
452,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,2202,5585,2253,5585,2253,5638,2202,5638
453,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,12},2278,5585,2373,5584,2374,5651,2279,5652
454,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,maunds,2398,5587,2615,5585,2615,5637,2398,5639
455,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,per,2640,5600,2729,5599,2729,5647,2640,5648
456,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,acre,2752,5598,2883,5597,2883,5644,2752,5645
457,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,amounts,2906,5589,3147,5587,3147,5636,2906,5638
458,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,to,568,5690,621,5689,622,5734,569,5735
459,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,5836800,644,5681,901,5678,902,5743,645,5746
460,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,tons,926,5688,1039,5687,1040,5732,927,5733
461,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,this,1062,5674,1163,5673,1164,5728,1063,5729
462,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,year,1186,5687,1305,5686,1306,5739,1187,5740
463,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,as,1330,5681,1381,5680,1381,5717,1330,5718
464,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,against,1402,5666,1601,5664,1602,5729,1403,5731
465,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,72945(00,1628,5663,1881,5660,1882,5726,1629,5729
466,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,tons,1906,5666,2019,5665,2020,5712,1907,5713
467,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,in,2044,5661,2095,5660,2096,5710,2045,5711
468,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,2122,5661,2205,5660,2206,5711,2123,5712
469,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,oorresponding,2246,5656,2653,5651,2654,5725,2247,5730
470,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,forecast,2688,5659,2908,5656,2909,5710,2689,5713
471,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,2952,5656,3015,5655,3016,5710,2953,5711
472,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,last,3050,5657,3149,5656,3150,5711,3051,5712
473,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,year,568,5772,691,5768,693,5819,570,5823
474,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,or,718,5763,787,5761,789,5822,720,5824
475,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,a,800,5770,827,5769,828,5806,801,5807
476,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,deorease,850,5758,1085,5751,1087,5803,852,5810
477,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,1110,5751,1161,5749,1163,5798,1112,5800
478,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,20,1186,5748,1245,5746,1247,5799,1188,5801
479,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,per,1270,5759,1357,5756,1358,5803,1271,5806
480,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,oent.,1382,5746,1509,5742,1510,5791,1384,5795
481,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,r.,2346,5806,2403,5807,2402,5858,2345,5857
482,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,8.,2449,5796,2541,5798,2539,5870,2447,5868
483,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,finlow,2526,5804,2769,5810,2768,5868,2525,5862
484,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,director,1924,5896,2161,5898,2161,5954,1924,5952
485,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,2194,5900,2251,5900,2250,5969,2193,5969
486,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,agriculture,2282,5896,2633,5899,2632,5969,2281,5966
487,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,bengal,2676,5895,2871,5896,2870,5968,2675,5967
488,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,(offy.).,2908,5897,3095,5898,3094,5974,2907,5973
489,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,dacca,568,5919,781,5916,782,5986,569,5989
490,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,818,5921,895,5920,896,5973,819,5974
491,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,ith,930,5914,1055,5912,1056,5973,931,5975
492,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,february,1074,5914,1349,5910,1350,5979,1075,5983
493,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,1924.,1382,5910,1515,5908,1516,5960,1383,5962
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,174,412,508,499,506,500,559,413,561
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,supplexent,860,492,1287,492,1287,555,860,555
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,to,1324,496,1403,496,1403,551,1324,551
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,1432,496,1567,496,1567,551,1432,551
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,caloutta,1600,484,1939,484,1939,551,1600,551
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,gazette,1972,484,2283,484,2283,559,1972,559
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,february,2296,480,2667,480,2667,559,2296,559
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,20,2684,480,2771,480,2771,559,2684,559
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,1924;,2788,480,2947,480,2947,559,2788,559
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,4ua,2127,655,2177,655,2177,662,2127,662
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,il,2210,656,2222,656,2222,663,2210,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,t,2290,656,2295,656,2295,663,2290,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,t,2297,659,2307,659,2307,663,2297,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,appendix,1600,772,1919,772,1919,843,1600,843
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,.,1936,812,1955,812,1955,827,1936,827
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,i.,1976,780,2011,780,2011,831,1976,831
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,third,956,926,1093,926,1093,969,956,969
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,and,1116,926,1209,926,1209,967,1116,967
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,pinal,1236,926,1361,926,1361,967,1236,967
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,roport,1386,926,1565,926,1565,973,1386,973
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,on,1586,926,1649,926,1649,965,1586,965
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,1672,920,1755,920,1755,965,1672,965
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,winter,1776,922,1951,922,1951,971,1776,971
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,rioe,1972,918,2087,918,2087,965,1972,965
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,orop,2106,918,2235,918,2235,975,2106,975
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,of,2258,924,2313,924,2313,967,2258,967
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,bengal,2334,918,2541,918,2541,977,2334,977
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,1008-4.,2550,924,2741,924,2741,967,2550,967
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,atimated,1582,1068,1759,1068,1759,1107,1582,1107
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,outur,1766,1070,1875,1070,1875,1105,1766,1105
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,n,1882,1076,1901,1076,1901,1103,1882,1103
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,m*,1611,1115,1679,1115,1679,1156,1611,1156
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,prcantate,1691,1110,1877,1109,1877,1155,1691,1156
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,of,1625,1151,1683,1151,1683,1191,1625,1191
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,1675,1151,1728,1151,1728,1188,1675,1188
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,normai,1744,1153,1861,1154,1861,1194,1744,1193
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,yleft,1632,1195,1711,1194,1712,1240,1633,1241
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,per,1722,1202,1779,1201,1780,1239,1723,1240
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,unit,1790,1193,1863,1192,1864,1232,1791,1233
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,of,1685,1238,1732,1240,1730,1280,1683,1278
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,ure.,1732,1244,1816,1248,1814,1283,1730,1280
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,-dateby,2032,1106,2179,1108,2178,1153,2031,1151
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,which,2192,1112,2295,1114,2294,1150,2191,1148
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,2308,1114,2361,1115,2360,1149,2307,1148
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,barvdoe,2020,1144,2203,1149,2202,1193,2019,1188
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,generally,2216,1152,2371,1156,2370,1205,2215,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,commenced,2066,1196,2265,1195,2265,1234,2066,1235
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,this,2278,1197,2343,1197,2343,1234,2278,1234
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,year,2106,1247,2183,1243,2185,1281,2108,1285
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,and,2197,1244,2255,1241,2257,1276,2199,1279
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,whetber,2088,1280,2227,1281,2227,1321,2088,1320
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,that,2236,1281,2313,1281,2313,1320,2236,1320
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,(date,2048,1322,2141,1323,2140,1368,2047,1367
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,waa,2154,1331,2217,1332,2217,1362,2154,1361
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,enrly,2228,1328,2323,1329,2322,1373,2227,1372
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,pormal,2073,1373,2193,1372,2193,1407,2073,1408
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,or,2209,1368,2248,1368,2248,1408,2209,1408
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,inte.,2254,1368,2327,1367,2327,1404,2254,1405
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,kutimated,1112,1132,1281,1133,1281,1168,1112,1167
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,aren,1296,1143,1369,1143,1369,1168,1296,1168
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,under,1384,1133,1483,1133,1483,1167,1384,1167
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,wiator,1200,1172,1325,1172,1325,1211,1200,1211
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,rloe.,1328,1172,1409,1172,1409,1211,1328,1211
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,ratimat,871,1159,1020,1158,1020,1190,871,1191
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,d,1026,1157,1044,1157,1044,1189,1026,1189
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,dormal,902,1201,1019,1198,1020,1232,903,1235
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,ares,869,1253,942,1249,943,1276,870,1280
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,undor,955,1245,1054,1240,1056,1273,957,1278
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,winter,907,1287,1017,1286,1017,1320,907,1321
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,rtce.,924,1332,1000,1333,1000,1365,924,1364
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,district.,554,1244,697,1245,697,1281,554,1280
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,r,2606,1237,2638,1237,2638,1272,2606,1272
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,marks,2652,1241,2760,1242,2760,1276,2652,1275
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,by,2773,1241,2812,1241,2812,1283,2773,1283
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,dist,2827,1239,2894,1239,2894,1275,2827,1275
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,riot,2901,1241,2962,1241,2962,1275,2901,1275
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,omorra.,2972,1241,3113,1242,3113,1281,2972,1280
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,last,1108,1366,1183,1371,1180,1407,1105,1402
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,year,1198,1373,1270,1378,1267,1415,1195,1410
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,(1991-28).,1102,1410,1265,1410,1265,1452,1102,1452
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,this,1331,1364,1423,1369,1420,1415,1329,1410
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,year,1427,1369,1501,1373,1498,1419,1425,1415
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,laet,1551,1384,1630,1388,1628,1426,1549,1422
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,year.,1641,1381,1744,1387,1741,1432,1639,1426
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,|,1748,1387,1768,1388,1766,1433,1746,1432
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,thle,1781,1389,1858,1393,1856,1426,1779,1422
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,yent,1869,1393,1954,1398,1952,1440,1867,1435
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,(1913-94).,1327,1408,1492,1405,1493,1451,1328,1454
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,!,1520,1414,1523,1414,1524,1456,1521,1456
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,aores.,918,1593,1021,1592,1021,1626,918,1627
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,acren,1145,1596,1248,1596,1248,1627,1145,1627
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,acres.,1373,1593,1475,1592,1475,1625,1373,1626
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,748,1334,1710,1431,1709,1431,1768,1334,1769
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,100,1426,1717,1477,1717,1477,1754,1426,1754
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,bnd,1996,1718,2062,1718,2062,1762,1996,1762
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,of,2112,1720,2145,1720,2145,1757,2112,1757
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,novembr.,2199,1718,2399,1718,2399,1761,2199,1761
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,2439,1718,2507,1718,2507,1756,2439,1756
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,weather,2529,1718,2684,1718,2684,1761,2529,1761
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,wa,2707,1727,2773,1727,2773,1762,2707,1762
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,seastonblr,2807,1718,2987,1718,2987,1762,2807,1762
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,ulnoe,3017,1718,3103,1718,3103,1756,3017,1756
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,3137,1721,3188,1721,3188,1756,3137,1756
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,sul-,3220,1721,3291,1721,3291,1758,3220,1758
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,nermol.,2014,1758,2160,1763,2158,1807,2012,1802
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,21-larganas,400,1724,617,1726,617,1771,400,1769
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,40600,902,1721,1025,1718,1026,1760,903,1763
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,7188u0,1130,1720,1251,1720,1251,1755,1130,1755
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,j00,1648,1723,1701,1718,1704,1751,1651,1756
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,minalon,2463,1763,2587,1762,2587,1808,2463,1809
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,of,2599,1763,2649,1763,2649,1808,2599,1808
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,th:,2656,1762,2727,1762,2727,1808,2656,1808
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,bcond,2736,1762,2849,1761,2849,1801,2736,1802
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,formeasta,2872,1761,3021,1760,3021,1806,2872,1807
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,3060,1764,3125,1764,3125,1799,3060,1799
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,outturn,3148,1763,3283,1762,3283,1800,3148,1801
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,e,2487,1804,2515,1804,2515,1847,2487,1847
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,below,2508,1806,2607,1806,2607,1843,2508,1843
