sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,to,3367,2160,3367,2116,3397,2116,3397,2160
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,the,3359,2097,3359,2020,3400,2020,3400,2097
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,fall,3362,2001,3362,1929,3400,1929,3400,2001
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,in,3360,1897,3360,1844,3407,1844,3407,1897
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,the,3363,1842,3363,1771,3402,1771,3402,1842
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,price,3364,1749,3364,1635,3407,1635,3407,1749
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,ot,3406,2827,3406,2733,3457,2733,3457,2827
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,jute,3406,2726,3406,2635,3455,2635,3455,2726
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,and,3409,2600,3409,2513,3450,2513,3450,2600
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,to,3407,2461,3407,2403,3458,2403,3458,2461
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,tbe,3408,2396,3408,2327,3449,2327,3449,2396
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,extension,3411,2292,3411,2063,3451,2063,3451,2292
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,of,3411,2028,3411,1987,3450,1987,3450,2028
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,padds,3411,1950,3411,1803,3459,1803,3459,1950
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,culti-,3408,1760,3408,1635,3451,1635,3451,1760
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,vation.,3456,2814,3459,2646,3499,2647,3496,2815
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_726.png,1,3512,2873,3512,2877,3502,2877,3502,2873
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,total,1325,5025,1200,5026,1200,4988,1325,4987
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,area,1180,5016,1083,5017,1083,4988,1180,4987
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,ol,1065,5027,1024,5027,1024,4989,1065,4989
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,the,1006,5026,931,5027,931,4989,1006,4988
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,district.,914,5029,725,5030,725,4989,914,4988
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,tion.,1295,4760,1187,4758,1188,4724,1296,4726
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,estimated,1323,4810,1083,4810,1083,4769,1323,4769
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,1ota!,1046,4809,937,4809,937,4772,1046,4772
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,area,904,4797,807,4797,807,4769,904,4769
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,under,768,4813,621,4813,621,4764,768,4764
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,coltiva-,600,4811,418,4811,418,4772,600,4772
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,i907).,1297,4529,1126,4526,1127,4471,1298,4474
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,umon,715,4525,831,4525,831,4553,715,4553
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,do,618,4069,514,4073,512,4019,616,4015
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,jata,507,4072,417,4075,415,4027,505,4023
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,whet,1291,4069,1195,4069,1195,4021,1291,4021
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,her,1183,4069,1113,4069,1113,4021,1183,4021
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,much,1077,4064,932,4064,932,4024,1077,4024
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,little.,886,4066,760,4066,760,4027,886,4027
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,remains,1294,4004,1107,4005,1107,3978,1294,3977
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,in,1088,4018,1030,4018,1030,3973,1088,3973
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,thr,1021,4016,947,4016,947,3979,1021,3979
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,district,930,4018,756,4019,756,3980,930,3979
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,from,740,4017,631,4017,631,3977,740,3977
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,the,611,4019,540,4019,540,3982,611,3982
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,crop,520,4011,417,4011,417,3975,520,3975
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,of,1292,3969,1225,3969,1225,3922,1292,3922
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,the,1229,3968,1156,3968,1156,3930,1229,3930
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,year,1140,3958,1038,3958,1038,3923,1140,3923
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,1907.,1018,3967,915,3967,915,3933,1018,3933
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,purveyed.,1294,3709,1072,3708,1072,3652,1294,3653
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,which,1294,3748,1153,3748,1153,3709,1294,3709
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,bas,1117,3749,1036,3749,1036,3711,1117,3711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,been,1006,3746,900,3746,900,3710,1006,3710
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,cadastmily,865,3749,607,3749,607,3706,865,3706
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,which,891,3524,750,3525,750,3486,891,3485
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,during,1117,3523,959,3520,960,3481,1118,3484
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,dastral,1296,3475,1079,3476,1079,3435,1296,3434
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,suvey,1059,3464,904,3465,904,3429,1059,3428
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,took,883,3476,782,3477,782,3438,883,3437
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,pla.,764,3475,635,3476,635,3431,764,3430
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,area,1317,3285,1218,3286,1218,3239,1317,3238
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,found,1181,3282,1043,3283,1043,3241,1181,3240
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,under,991,3287,858,3288,858,3241,991,3240
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,the,837,3281,763,3281,763,3243,837,3243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,during,1300,3235,1138,3233,1139,3191,1301,3193
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,the,1117,3236,1041,3235,1042,3196,1117,3197
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,cadastral,1026,3238,813,3235,814,3193,1027,3196
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,snrvoy.,793,3227,621,3225,622,3186,793,3188
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,date,1332,3013,1218,3013,1218,2972,1332,2972
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,crop,1301,2956,1197,2956,1197,2918,1301,2918
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,was,1178,2954,1093,2954,1093,2925,1178,2925
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,began,1072,2962,937,2963,937,2918,1072,2917
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,this,912,2966,806,2966,806,2917,912,2917
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,year.,810,2957,695,2958,695,2919,810,2918
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,bupplement,675,300,1278,294,1279,360,676,366
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,to,1326,296,1436,295,1437,358,1327,359
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,the,1477,292,1666,290,1667,354,1478,356
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,oaloutta,1709,293,2177,289,2178,354,1710,358
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,1236,387,302,545,302,545,365,387,365
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,e,2258,282,2682,282,2682,366,2258,366
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,uly,2694,287,2932,287,2932,355,2694,355
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,29,2975,292,3075,292,3075,366,2975,366
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,1908.,3121,291,3295,291,3295,354,3121,354
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,figurbb,448,3816,449,3607,490,3607,489,3816
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,prom,455,3576,456,3447,489,3447,488,3576
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,ike,455,3420,456,3325,491,3325,490,3420
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,ocadas,451,3295,452,3121,498,3121,497,3295
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,tral,503,3660,503,3535,534,3535,534,3660
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,survey.,499,3512,500,3305,538,3305,537,3512
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,arar,515,3120,515,3251,403,3251,403,3120
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,romarks,802,1490,804,1284,846,1284,844,1490
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,by,806,1267,807,1212,852,1213,851,1267
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,the,807,1192,808,1120,849,1120,848,1192
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,director,853,1514,855,1323,893,1323,891,1514
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,of,853,1300,853,1259,892,1259,892,1300
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,agri.,848,1236,849,1105,898,1105,897,1236
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,calture,901,1492,902,1313,942,1313,941,1492
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,bengal,895,1292,896,1109,948,1109,947,1292
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,district.,839,5438,843,5234,888,5235,884,5439
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,*komiaia,885,5590,883,5828,838,5828,840,5590
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,remarke,854,2550,852,2343,894,2343,896,2550
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,by,855,2326,854,2269,898,2268,899,2325
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,distriet,851,2248,849,2071,893,2070,895,2247
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,ofmcers,850,2050,848,1857,889,1857,891,2050
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,11,1414,2993,1414,2949,1450,2949,1450,2993
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,13,1411,1330,1411,1285,1449,1285,1449,1330
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,8.,1446,4982,1446,5022,1404,5022,1404,4982
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,acres.,1559,5066,1560,4925,1600,4925,1599,5066
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,acret.,1560,4578,1563,4436,1600,4437,1597,4579
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,acres.,1561,4328,1564,4187,1602,4188,1599,4329
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,acres.,1560,3788,1563,3644,1602,3645,1599,3789
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,cres.,1561,3293,1566,3150,1605,3151,1600,3294
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,761.310,1653,5061,1651,4908,1694,4907,1696,5060
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,51000,1656,4300,1653,4168,1699,4167,1702,4299
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,little,1646,4143,1642,3978,1696,3977,1700,4142
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,not,1648,3772,1649,3683,1702,3683,1701,3772
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,cadastrally,1652,3678,1654,3411,1704,3411,1702,3678
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,surveyed.,1654,3384,1655,3159,1701,3159,1700,3384
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,and,1700,3073,1700,2984,1747,2984,1747,3073
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,end,1700,2973,1700,2888,1747,2888,1747,2973
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,of,1706,2877,1706,2834,1743,2834,1743,2877
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,the,1702,2785,1702,2694,1741,2694,1741,2785
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,rainfall,1704,2675,1704,2506,1743,2506,1743,2675
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,snd,1706,2469,1706,2382,1743,2382,1743,2469
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,weather,1705,2347,1705,2160,1742,2160,1742,2347
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,were,1715,2125,1715,2016,1744,2016,1744,2125
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,not,1709,1983,1709,1908,1742,1908,1742,1983
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,favouruble,1701,1875,1701,1616,1742,1616,1742,1875
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,muy.,1754,3001,1757,2886,1799,2887,1796,3002
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,the,1751,2756,1751,2665,1788,2665,1788,2756
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,condition,1750,2649,1751,2426,1790,2426,1789,2649
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,of,1750,2408,1750,2368,1786,2368,1786,2408
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,the,1750,2347,1750,2274,1788,2274,1788,2347
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,crop,1748,2251,1748,2140,1793,2140,1793,2251
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,is,1748,2136,1748,2086,1793,2086,1793,2136
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,fair.,1752,2083,1752,1989,1790,1989,1790,2083
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,sowinge,1749,1938,1750,1749,1794,1749,1793,1938
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,were,1759,1720,1759,1611,1787,1611,1787,1720
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,inte.,1796,2753,1796,2656,1835,2656,1835,2753
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,in,1790,2585,1790,2532,1837,2532,1837,2585
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,the,1796,2527,1796,2454,1833,2454,1833,2527
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,sadar,1796,2437,1796,2304,1833,2304,1833,2437
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,and,1798,2287,1798,2208,1833,2208,1833,2287
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,erampore,1789,2189,1789,1940,1836,1940,1836,2189
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,suh-divisions,1789,1921,1789,1608,1834,1608,1834,1921
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,bowings,1851,2753,1850,2572,1887,2572,1888,2753
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,have,1842,2555,1842,2450,1879,2450,1879,2555
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,been,1841,2431,1841,2326,1880,2326,1880,2431
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,completed,1841,2309,1840,2052,1886,2052,1887,2309
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,but,1836,2035,1836,1952,1879,1952,1879,2035
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,iu,1842,1917,1842,1876,1879,1876,1879,1917
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,the,1840,1845,1840,1772,1877,1772,1877,1845
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,aram-,1840,1753,1840,1608,1880,1608,1880,1753
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,bagh,1887,2752,1887,2641,1930,2641,1930,2752
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,ub-1uvision,1882,2620,1882,2331,1925,2331,1925,2620
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,they,1882,2300,1882,2195,1931,2195,1931,2300
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,are,1898,2164,1898,2089,1927,2089,1927,2164
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,still,1882,2062,1882,1965,1925,1965,1925,2062
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,going,1888,1946,1888,1821,1931,1821,1931,1946
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,on.,1882,1787,1882,1715,1932,1715,1932,1787
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,the,1886,1698,1886,1609,1923,1609,1923,1698
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,,1945,2753,1945,2649,1982,2649,1982,2753
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,,1936,2635,1936,2602,1975,2602,1975,2635
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,1his,1934,2572,1934,2486,1973,2486,1973,2572
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,mr,1944,2469,1944,2370,1981,2370,1981,2469
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,is,1936,2351,1936,2318,1973,2318,1973,2351
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,erpected,1935,2301,1934,2098,1980,2098,1981,2301
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,to,1937,2073,1937,2026,1974,2026,1974,2073
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,be,1932,1993,1932,1942,1971,1942,1971,1993
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,the,1932,1911,1932,1826,1971,1826,1971,1911
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,same,1943,1801,1943,1686,1971,1686,1971,1801
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,a,1943,1655,1943,1608,1972,1608,1972,1655
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,that,1981,2756,1981,2659,2021,2659,2021,2756
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,of,1984,2626,1984,2583,2022,2583,2022,2626
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,the,1980,2555,1980,2480,2027,2480,2027,2555
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,previbus,1980,2441,1980,2235,2027,2235,2027,2441
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,year.,1992,2214,1992,2100,2026,2100,2026,2214
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,absence,1982,2045,1982,1861,2020,1861,2020,2045
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,of,1981,1828,1981,1786,2021,1786,2021,1828
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,rain,1981,1766,1981,1672,2019,1672,2019,1766
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,io,1981,1654,1981,1611,2020,1611,2020,1654
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,the,2029,2753,2029,2678,2066,2678,2066,2753
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,early,2031,2647,2031,2528,2076,2528,2076,2647
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,part,2031,2491,2031,2392,2076,2392,2076,2491
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,of,2028,2361,2028,2318,2067,2318,2067,2361
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_727.png,the,2028,2285,2028,2210,2065,2210,2065,2285
