sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,proepann,2914,966,3106,968,3106,996,2914,994
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,of,3135,962,3173,962,3173,1002,3135,1002
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,ihr,3175,964,3234,965,3234,994,3175,993
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,orops,3250,969,3370,970,3370,1004,3250,1003
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,eto.,3394,964,3470,965,3470,1001,3394,1000
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,no.,354,985,428,985,428,1020,354,1020
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,name,546,978,667,975,668,1009,547,1012
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,m,682,978,718,977,719,1003,683,1004
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,diotrim.,736,974,900,970,901,1001,737,1005
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,this,1316,1036,1434,1035,1435,1078,1317,1079
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,wmt.,1437,1034,1558,1033,1559,1077,1438,1078
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,provions,1609,1035,1781,1033,1781,1068,1609,1070
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,wank.,1799,1033,1916,1032,1916,1066,1799,1067
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,inches.,1022,1332,1231,1332,1231,1385,1022,1385
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,nil,1074,1401,1173,1399,1174,1455,1075,1457
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,91,1784,1392,1927,1392,1927,1467,1784,1467
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,|prospeots,1946,1392,2253,1392,2253,1467,1946,1467
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,of,2298,1396,2357,1396,2357,1447,2298,1447
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,rabi,2396,1396,2511,1396,2511,1447,2396,1447
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,orops,2540,1414,2703,1414,2703,1467,2540,1467
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,good.,2746,1396,2907,1396,2907,1467,2746,1467
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,harvesting,2980,1394,3337,1394,3337,1467,2980,1467
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,of,3372,1396,3429,1396,3429,1467,3372,1467
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,aman,3476,1416,3625,1416,3625,1451,3476,1451
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,burdwan,502,1414,791,1418,790,1467,501,1463
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,paddy,2024,1458,2205,1458,2205,1531,2024,1531
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,commenced.,2226,1466,2575,1466,2575,1517,2226,1517
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,vattle-disease,2644,1458,3054,1458,3054,1519,2644,1519
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,reported,3092,1458,3343,1458,3343,1531,3092,1531
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,from,3376,1464,3511,1464,3511,1519,3376,1519
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,the,3540,1470,3635,1470,3635,1523,3540,1523
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,asansol,2026,1524,2255,1525,2255,1585,2026,1584
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,sabdivision.,2293,1531,2635,1532,2635,1588,2293,1587
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,stooks,2712,1531,2899,1532,2899,1587,2712,1586
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,of,2947,1531,3005,1531,3005,1585,2947,1585
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,food-grains,3047,1528,3432,1530,3432,1603,3047,1601
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,fodder,3449,1535,3636,1536,3636,1593,3449,1592
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,and,2026,1600,2133,1600,2133,1653,2026,1653
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,drinking,2170,1602,2425,1602,2425,1667,2170,1667
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,water,2452,1606,2615,1606,2615,1655,2452,1655
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,suffioient.,2640,1602,2921,1602,2921,1657,2640,1657
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,autumn,1972,1944,2223,1945,2223,2017,1972,2016
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,orops,2234,1961,2397,1962,2397,2018,2234,2017
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,being,2422,1944,2583,1945,2583,2017,2422,2016
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,harvested.,2614,1945,2903,1947,2903,2021,2614,2019
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,standing,2978,1945,3247,1946,3247,2022,2978,2021
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,orops,3254,1960,3431,1961,3431,2023,3254,2022
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,doing,3458,1947,3627,1948,3627,2024,3458,2023
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,well.,2021,2013,2156,2014,2156,2068,2021,2067
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,no,2233,2008,2357,2009,2357,2066,2233,2065
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,apprehension,2394,2008,2773,2010,2773,2085,2394,2083
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,of,2820,2011,2891,2011,2891,2085,2820,2085
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,soaroity.,2930,2014,3170,2015,3170,2080,2930,2079
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,water,2021,2093,2185,2093,2185,2135,2021,2135
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,suffioient.,2209,2080,2487,2080,2487,2136,2209,2136
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,no,2563,2081,2652,2081,2652,2136,2563,2136
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,oattle-disease.,2677,2085,3078,2085,3078,2137,2677,2137
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,9|,376,1950,535,1954,533,2015,374,2011
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,birrhum,538,1954,783,1961,781,2023,536,2016
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,nil,1074,1950,1175,1952,1174,2009,1073,2007
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,10,1392,1952,1457,1952,1457,2005,1392,2005
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,10,1764,1946,1830,1947,1830,2000,1764,1999
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,fodder,3237,2009,3461,2015,3459,2074,3235,2068
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,and,3516,2017,3627,2020,3625,2072,3515,2069
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,weather,1974,2288,2225,2290,2225,2346,1974,2344
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,seasonable.,2250,2286,2565,2288,2565,2346,2250,2344
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,sowings,2640,2287,2885,2289,2884,2359,2639,2357
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,of,2908,2289,2967,2289,2967,2344,2908,2344
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,rabi,2990,2292,3103,2293,3103,2344,2990,2343
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,orope,3118,2302,3269,2303,3269,2359,3118,2358
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,oontinuing.,3282,2286,3619,2289,3618,2365,3281,2362
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,no,2019,2359,2106,2359,2106,2411,2019,2411
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,cattle-disease.,2179,2354,2596,2354,2596,2423,2179,2423
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,fodder,2652,2354,2862,2354,2862,2411,2652,2411
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,and,2924,2360,3031,2360,3031,2411,2924,2411
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,water,3095,2354,3262,2354,3262,2410,3095,2410
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,buftioiont.,3338,2354,3620,2354,3620,2415,3338,2415
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,condition,2018,2430,2303,2430,2303,2481,2018,2481
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,of,2328,2428,2383,2428,2383,2481,2328,2481
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,agrioultural,2410,2424,2757,2424,2757,2493,2410,2493
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,stook,2782,2428,2929,2428,2929,2481,2782,2481
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,fair.,2958,2428,3083,2428,3083,2481,2958,2481
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,3,383,2304,463,2302,465,2369,385,2371
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,|,492,2301,523,2300,525,2367,494,2368
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,barkra,525,2299,773,2292,775,2360,527,2367
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,nil,1066,2296,1171,2299,1169,2354,1064,2351
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,11,1386,2298,1449,2298,1449,2351,1386,2351
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,11,1758,2292,1823,2292,1823,2345,1758,2345
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,rainfall,1972,2702,2209,2702,2209,2759,1972,2759
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,at,2234,2706,2287,2706,2287,2755,2234,2755
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,contai,2308,2702,2499,2702,2499,2755,2308,2755
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,and,2518,2700,2623,2700,2623,2755,2518,2755
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,ghatal,2642,2700,2841,2700,2841,2755,2642,2755
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,nil.,2856,2704,2943,2704,2943,2757,2856,2757
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,weather,3020,2700,3279,2700,3279,2757,3020,2757
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,sorsonable.,3292,2704,3611,2704,3611,2761,3292,2761
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,sowing,2018,2772,2233,2772,2233,2841,2018,2841
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,of,2264,2774,2331,2774,2331,2841,2264,2841
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,late,2346,2772,2453,2772,2453,2825,2346,2825
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,cotton,2502,2774,2683,2774,2683,2841,2502,2841
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,going,2710,2770,2895,2770,2895,2841,2710,2841
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,on.,2944,2786,3031,2786,3031,2825,2944,2825
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,thana,2018,2842,2180,2842,2180,2893,2018,2893
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,salbani,2196,2836,2448,2836,2448,2893,2196,2893
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,only.,2487,2838,2634,2838,2634,2904,2487,2904
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,fodder,2709,2836,2921,2836,2921,2890,2709,2890
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,and,2973,2838,3083,2838,3083,2893,2973,2893
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,water,3131,2843,3297,2843,3297,2895,3131,2895
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,sufioient.,3340,2843,3621,2843,3621,2897,3340,2897
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,oommon,2018,2910,2271,2911,2271,2964,2018,2963
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,rioe,2296,2912,2397,2913,2397,2964,2296,2963
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,selling,2418,2908,2609,2909,2609,2975,2418,2974
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,at,2636,2909,2693,2909,2693,2959,2636,2959
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,18,2722,2908,2789,2908,2789,2959,2722,2959
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,eers,2814,2922,2951,2923,2951,2977,2814,2976
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,per,2980,2923,3073,2924,3073,2976,2980,2975
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,rupee,3114,2910,3327,2911,3327,2979,3114,2978
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,at,3330,2911,3383,2911,3383,2978,3330,2978
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,oontai,3420,2912,3615,2913,3615,2966,3420,2965
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,and,2018,2980,2125,2980,2125,3031,2018,3031
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,at,2148,2981,2203,2981,2203,3029,2148,3029
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,12,2234,2978,2296,2978,2296,3028,2234,3028
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,seers,2322,2994,2455,2994,2455,3031,2322,3031
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,at,2476,2981,2535,2981,2535,3029,2476,3029
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,ghatal.,2558,2973,2776,2973,2776,3028,2558,3028
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,report,2854,2973,3059,2973,3059,3041,2854,3041
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,from,3093,2973,3234,2973,3234,3029,3093,3029
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,tamluk,3259,2976,3495,2976,3495,3033,3259,3033
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,not,3520,2986,3618,2986,3618,3036,3520,3036
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,eoeired.,2018,3047,2267,3045,2267,3101,2019,3103
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,4|,384,2720,505,2721,505,2774,384,2773
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,midnapore,507,2721,839,2723,839,2776,507,2774
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,nil,1064,2710,1161,2711,1161,2768,1064,2767
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,9,1416,2712,1451,2711,1452,2760,1417,2761
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,oattle-disease,3110,2770,3513,2774,3512,2829,3109,2825
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,in,3560,2778,3619,2779,3618,2833,3559,2832
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,weather,1968,3322,2227,3323,2227,3380,1968,3379
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,seasonable.,2268,3317,2583,3318,2583,3377,2268,3376
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,prioes,2658,3316,2839,3317,2839,3375,2658,3374
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,of,2880,3318,2943,3318,2943,3388,2880,3388
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,food-grains,3016,3317,3353,3318,3353,3390,3016,3389
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1162.png,almost,3424,3323,3617,3324,3617,3382,3424,3381
