sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,and,1183,1016,1276,1015,1276,1053,1183,1054
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,date,1299,1013,1408,1012,1408,1053,1299,1054
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,of,1430,1010,1483,1010,1483,1050,1430,1050
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,no.,650,1049,740,1050,740,1089,650,1088
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,return.,1112,1081,1296,1081,1296,1111,1112,1111
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,bengal.,563,1303,845,1302,845,1343,563,1344
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,11:81,1740,1399,1881,1397,1881,1439,1740,1441
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,weather-hot,1952,1404,2327,1404,2327,1445,1952,1445
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,up,2358,1416,2421,1416,2421,1455,2358,1455
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,to,2446,1406,2497,1406,2497,1443,2446,1443
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,28rd.,2544,1400,2745,1400,2745,1455,2544,1455
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,high,2744,1406,2877,1406,2877,1455,2744,1455
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,fodder,2064,1457,2242,1457,2242,1498,2064,1498
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,and,2262,1458,2357,1458,2357,1498,2262,1498
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,water,2381,1454,2526,1454,2526,1498,2381,1498
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,sufficient.,2552,1459,2796,1459,2796,1499,2552,1499
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,storms,2919,1406,3092,1408,3092,1445,2919,1443
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,since,3133,1407,3262,1408,3262,1445,3133,1444
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,25th.,3308,1406,3444,1407,3444,1448,3308,1447
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,prices,2866,1456,3027,1459,3026,1501,2865,1498
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,of,3048,1459,3103,1460,3102,1499,3047,1498
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,commn,3126,1468,3341,1471,3340,1503,3125,1500
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,rice,3370,1465,3467,1467,3466,1504,3369,1502
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,:-,3492,1480,3569,1481,3569,1506,3492,1505
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,srs.,3380,1514,3478,1517,3477,1557,3379,1554
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,11,3305,1567,3390,1568,3390,1614,3305,1613
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,to,3413,1574,3467,1575,3467,1609,3413,1608
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,13,3491,1574,3548,1575,3548,1611,3491,1610
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,10,3294,1624,3415,1625,3415,1664,3294,1663
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,to,3418,1631,3467,1631,3467,1666,3418,1666
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,13,3494,1627,3551,1627,3551,1664,3494,1664
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,13,3496,1682,3555,1681,3555,1718,3496,1719
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,13,3496,1736,3555,1735,3556,1772,3497,1773
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,1,748,1415,819,1414,820,1458,749,1459
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,i,831,1409,860,1408,861,1456,832,1457
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,burdwa,852,1413,1081,1409,1082,1448,853,1452
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,ay,1317,1402,1431,1398,1433,1451,1319,1455
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,27,1454,1398,1532,1396,1534,1446,1456,1448
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,93,1566,1399,1642,1397,1643,1437,1567,1439
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,cultivation,3512,1408,3807,1413,3806,1454,3511,1449
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,going,3830,1410,3977,1413,3976,1462,3829,1459
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,on.,4032,1423,4104,1424,4103,1452,4032,1451
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,on.,4061,1418,4114,1419,4114,1454,4061,1453
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,burdwan,2190,1566,2421,1569,2420,1609,2189,1606
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,kalna,2184,1621,2341,1622,2341,1661,2184,1660
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,katwa,2185,1676,2359,1678,2359,1716,2185,1714
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,...,3202,1598,3232,1598,3232,1610,3202,1610
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,r,3638,1659,3733,1658,3733,1706,3638,1707
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,rupee.,3726,1663,3883,1662,3883,1704,3726,1705
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,...,2573,1707,2603,1706,2603,1716,2573,1717
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,...,3174,1704,3226,1707,3225,1722,3173,1719
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,runiganj,2186,1728,2421,1728,2421,1781,2186,1781
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,...,2889,1758,2918,1758,2918,1771,2889,1771
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,...,3202,1762,3231,1762,3231,1773,3202,1773
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,,1406,1997,1441,1995,1444,2048,1409,2050
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,27,1434,1995,1513,1990,1516,2039,1437,2044
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,93,1562,1987,1648,1982,1651,2034,1565,2040
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,5.64,1774,1988,1887,1992,1885,2035,1773,2031
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,weather-cloudy,1950,2000,2411,2000,2411,2051,1950,2051
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,with,2454,2002,2571,2002,2571,2043,2454,2043
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,incessant,2596,2004,2831,2004,2831,2045,2596,2045
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,rain,2852,2006,2957,2006,2957,2043,2852,2043
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,from,2980,2004,3103,2004,3103,2045,2980,2045
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,thursday,3126,2004,3373,2004,3373,2051,3126,2051
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,(25th),3398,2002,3557,2002,3557,2051,3398,2051
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,attended,3584,2002,3809,2002,3809,2041,3584,2041
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,with,3834,2002,3949,2002,3949,2041,3834,2041
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,high,3984,2002,4099,2002,4099,2051,3984,2051
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,winds.,2056,2056,2219,2056,2219,2093,2056,2093
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,2,756,2016,781,2015,782,2046,757,2047
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,bankura,858,2006,1085,2006,1085,2045,858,2045
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,the,2286,2051,2395,2051,2395,2091,2286,2091
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,heavy,2405,2054,2554,2054,2554,2102,2405,2102
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,rain,2579,2057,2682,2057,2682,2095,2579,2095
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,of,2706,2057,2759,2057,2759,2095,2706,2095
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,the,2780,2057,2860,2057,2860,2095,2780,2095
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,week,2884,2059,3012,2059,3012,2096,2884,2096
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,has,3038,2058,3122,2058,3122,2095,3038,2095
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,stopped,3158,2051,3341,2051,3341,2109,3158,2109
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,all,3355,2051,3450,2051,3450,2109,3355,2109
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,agricultural,3465,2051,3773,2051,3773,2109,3465,2109
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,operat,3821,2060,3983,2060,3983,2106,3821,2106
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,ions,4001,2051,4099,2051,4099,2092,4001,2092
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,for,2056,2106,2131,2106,2131,2145,2056,2145
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,the,2152,2108,2233,2108,2233,2145,2152,2145
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,present,2256,2112,2447,2112,2447,2163,2256,2163
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,and,2468,2110,2563,2110,2563,2147,2468,2147
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,injured,2586,2110,2775,2110,2775,2161,2586,2161
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,the,2798,2112,2881,2112,2881,2149,2798,2149
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,standing,2923,2106,3151,2106,3151,2161,2923,2161
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,crops,3198,2106,3333,2106,3333,2163,3198,2163
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,(til,3378,2110,3463,2110,3463,2161,3378,2161
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,and,3506,2112,3599,2112,3599,2147,3506,2147
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,kapas),3642,2106,3831,2106,3831,2163,3642,2163
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,to,3866,2114,3915,2114,3915,2147,3866,2147
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,s,3958,2120,3979,2120,3979,2149,3958,2149
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,ome,3996,2120,4101,2120,4101,2147,3996,2147
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,extent.,2058,2166,2233,2166,2233,2203,2058,2203
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,fodder,2317,2159,2496,2160,2496,2209,2317,2208
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,suficient.,2506,2163,2757,2164,2757,2205,2506,2204
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,price,2821,2162,2959,2163,2959,2204,2821,2203
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,of,2983,2165,3033,2165,3033,2203,2983,2203
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,rice,3051,2164,3146,2165,3146,2204,3051,2203
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,1l,3163,2164,3228,2164,3228,2202,3163,2202
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,scers,3253,2175,3375,2176,3375,2205,3253,2204
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,per,3398,2176,3482,2176,3482,2213,3398,2213
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,rupee,3505,2173,3647,2174,3647,2212,3505,2211
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,at,3672,2167,3722,2167,3722,2202,3672,2202
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,sadar.,3746,2167,3907,2168,3907,2202,3746,2201
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,27,1459,2319,1537,2316,1539,2364,1461,2367
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,93,1572,2311,1650,2308,1652,2362,1574,2365
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,3:87,1774,2318,1885,2318,1885,2355,1774,2355
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,cyclonic,1952,2322,2175,2322,2175,2381,1952,2381
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,storms,2198,2328,2365,2328,2365,2381,2198,2381
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,witb,2385,2318,2499,2318,2499,2381,2385,2381
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,unceasing,2525,2318,2799,2318,2799,2381,2525,2381
