sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,favourablo.,2820,3020,3069,3018,3069,3056,2820,3058
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,khulna,406,2994,573,2994,573,3027,406,3027
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,500,1013,2983,1084,2983,1084,3015,1013,3015
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,201),1358,2983,1429,2983,1429,3016,1358,3016
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,2242,2982,2283,2982,2283,3015,2242,3015
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,...,719,3011,758,3010,758,3020,719,3021
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,008,1774,3017,1703,3016,1703,2982,1774,2983
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,arch.,1886,3023,2042,3023,2042,3055,1886,3055
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,nornal.,2097,3022,2272,3022,2272,3055,2097,3055
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,2349,3270,2432,3270,2432,3300,2349,3300
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,weather,2452,3270,2627,3270,2627,3303,2452,3303
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,and,2661,3271,2739,3271,2739,3302,2661,3302
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,its,2777,3271,2830,3271,2830,3303,2777,3303
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,efects,2869,3270,3009,3270,3009,3303,2869,3303
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,on,3054,3267,3110,3267,3110,3310,3054,3310
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,3136,3273,3206,3273,3206,3304,3136,3304
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,oultivation,3241,3270,3486,3270,3486,3305,3241,3305
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,and,3508,3272,3588,3272,3588,3305,3508,3305
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,growth,2368,3314,2529,3314,2529,3351,2368,3351
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,2548,3312,2591,3312,2591,3345,2548,3345
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,th,2608,3314,2677,3314,2677,3347,2608,3347
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,orop,2694,3322,2793,3322,2793,3351,2694,3351
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,have,2810,3310,2941,3310,2941,3349,2810,3349
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,been,2932,3314,3029,3314,3029,3345,2932,3345
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,tair.,3050,3314,3147,3314,3147,3347,3050,3347
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,burdwun,413,3284,615,3287,615,3320,413,3317
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,11800,956,3280,1085,3275,1086,3312,957,3317
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,16,1306,3276,1363,3275,1364,3314,1307,3315
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,600,1360,3277,1429,3276,1429,3309,1360,3310
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,15700,1646,3278,1777,3277,1777,3312,1646,3313
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,pril.,1864,3276,1991,3276,1991,3313,1864,3313
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,noal,2046,3276,2211,3276,2211,3307,2046,3307
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,...,2240,3298,2279,3298,2279,3307,2240,3307
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,...,720,3303,761,3302,761,3311,720,3312
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,there,2342,3562,2470,3563,2470,3595,2342,3594
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,were,2492,3570,2592,3570,2592,3596,2492,3596
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,rains,2610,3564,2721,3564,2721,3595,2610,3595
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,at,2738,3566,2783,3566,2783,3593,2738,3593
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,tb-,2802,3561,2868,3561,2868,3605,2802,3605
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,pianting,2888,3562,3076,3563,3076,3607,2888,3606
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,time,3096,3565,3204,3565,3204,3599,3096,3599
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,but,3234,3566,3312,3566,3312,3607,3234,3607
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,subroquont,3339,3564,3584,3565,3584,3609,3339,3608
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,diouglht,2366,3606,2543,3606,2543,3643,2366,3643
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,in,2562,3606,2601,3606,2601,3637,2562,3637
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,may,2618,3606,2709,3606,2709,3643,2618,3643
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,retarded,2728,3602,2915,3602,2915,3639,2728,3639
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,2936,3606,3007,3606,3007,3637,2936,3637
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,growth,3024,3602,3183,3602,3183,3645,3024,3645
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,3210,3608,3251,3608,3251,3641,3210,3641
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,3286,3608,3355,3608,3355,3641,3286,3641
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,crops,3388,3602,3503,3602,3503,3645,3388,3645
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,io,3538,3608,3579,3608,3579,3639,3538,3639
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,ome,2363,3656,2470,3656,2470,3679,2363,3679
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,plucen.,2488,3649,2629,3649,2629,3686,2488,3686
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,birbhum,410,3578,607,3576,607,3612,410,3614
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,9p00,974,3573,1083,3572,1083,3605,974,3606
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,8200,1317,3570,1427,3570,1427,3607,1317,3607
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,8300,1662,3570,1774,3570,1774,3604,1662,3604
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,april.,1863,3568,1996,3568,1996,3607,1863,3607
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,eurly,2045,3569,2167,3569,2167,3608,2045,3608
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,...,718,3597,758,3597,758,3607,718,3607
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,2342,3898,2427,3898,2427,3929,2342,3929
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,woather,2464,3896,2637,3896,2637,3931,2464,3931
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,was,2676,3906,2759,3906,2759,3929,2676,3929
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,grneraliy,2781,3890,3001,3890,3001,3935,2781,3935
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,favourablo,3005,3890,3269,3890,3269,3935,3005,3935
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,nud,3276,3898,3355,3898,3355,3931,3276,3931
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,ita,3374,3898,3427,3898,3427,3929,3374,3929
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,tffocts,3442,3896,3583,3896,3583,3931,3442,3931
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,ou,2372,3936,2441,3936,2441,3975,2372,3975
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,2443,3936,2519,3936,2519,3975,2443,3975
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,urowth,2520,3940,2683,3940,2683,3973,2520,3973
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,ul,2700,3940,2745,3940,2745,3971,2700,3971
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,tho,2762,3936,2833,3936,2833,3971,2762,3971
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,pluuts,2852,3936,2987,3936,2987,3977,2852,3977
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,buvo,3002,3940,3107,3940,3107,3973,3002,3973
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,been,3126,3942,3221,3942,3221,3973,3126,3973
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,leu,3242,3940,3333,3940,3333,3973,3242,3973
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,auiul.,3342,3940,3463,3940,3463,3973,3342,3973
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,3,1655,3901,1709,3901,1709,3941,1655,3941
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,900,1702,3904,1770,3904,1770,3935,1702,3935
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,april,1859,3901,1974,3901,1974,3940,1859,3940
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,and,2015,3902,2094,3902,2094,3935,2015,3935
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,b,2139,3903,2163,3903,2163,3931,2139,3931
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,gin-,2188,3903,2273,3903,2273,3944,2188,3944
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,2056,3941,2106,3941,2106,3982,2056,3982
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,normal.,1882,3986,2063,3988,2063,4021,1882,4019
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,bankura,410,3912,603,3913,603,3947,410,3946
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,3,972,3908,1007,3908,1007,3941,972,3941
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,100,1020,3906,1081,3906,1081,3939,1020,3939
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,3.800,1317,3904,1425,3905,1425,3938,1317,3937
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,siay.,2170,3948,2275,3950,2274,3986,2169,3984
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,2340,4231,2423,4231,2423,4262,2340,4262
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,decrenae,2446,4230,2646,4230,2646,4270,2446,4270
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,in,2649,4230,2702,4230,2702,4270,2649,4270
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,area,2703,4243,2798,4243,2798,4266,2703,4266
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,ls,2816,4235,2850,4235,2850,4268,2816,4268
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,due,2873,4230,2968,4230,2968,4270,2873,4270
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,to,2962,4238,3005,4238,3005,4266,2962,4266
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,want,3041,4236,3148,4236,3148,4265,3041,4265
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,3165,4234,3208,4234,3208,4265,3165,4265
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,sumcient,3239,4233,3441,4233,3441,4265,3239,4265
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,raiu.,3474,4235,3579,4235,3579,4267,3474,4267
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,fnll,2363,4273,2431,4273,2431,4305,2363,4305
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,at,2458,4279,2503,4279,2503,4305,2458,4305
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,owving,2534,4275,2690,4275,2690,4314,2534,4314
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,timo,2718,4278,2815,4278,2815,4309,2718,4309
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,and,2840,4279,2922,4279,2922,4309,2840,4309
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,also,2958,4279,3042,4279,3042,4309,2958,4309
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,to,3075,4279,3117,4279,3117,4306,3075,4306
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,3156,4277,3224,4277,3224,4308,3156,4308
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,fuct,3259,4276,3342,4276,3342,4307,3259,4307
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,that.,3372,4273,3481,4273,3481,4313,3372,4313
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,3511,4278,3582,4278,3582,4307,3511,4307
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,cultivatoi,2360,4316,2572,4317,2572,4350,2360,4349
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,s,2582,4325,2603,4325,2603,4350,2582,4350
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,could,2650,4315,2759,4315,2759,4355,2650,4355
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,not,2788,4322,2861,4322,2861,4351,2788,4351
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,kerp,2896,4320,2993,4320,2993,4358,2896,4358
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,cuttingu,3022,4317,3229,4318,3229,4357,3022,4356
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,for,3248,4318,3309,4318,3309,4353,3248,4353
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,pluniation,3352,4318,3583,4319,3583,4361,3352,4360
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,after,2360,4360,2469,4360,2469,4391,2360,4391
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,2486,4360,2555,4360,2555,4391,2486,4391
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,last,2573,4356,2665,4356,2665,4399,2573,4399
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,dood,2670,4362,2777,4362,2777,4395,2670,4395
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,whioh,2824,4362,2953,4362,2953,4395,2824,4395
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,destroy,2997,4356,3149,4356,3149,4399,2997,4399
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,ed,3151,4356,3215,4356,3215,4399,3151,4399
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,3234,4364,3305,4364,3305,4391,3234,4391
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,crop.,3340,4356,3449,4356,3449,4397,3340,4397
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,3496,4362,3583,4362,3583,4393,3496,4393
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,wenther,2362,4402,2537,4403,2537,4433,2362,4432
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,and,2570,4403,2653,4403,2653,4434,2570,4434
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,ita,2690,4406,2741,4406,2741,4435,2690,4435
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,efeots,2772,4404,2913,4405,2913,4437,2772,4436
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,on,2946,4411,2995,4411,2995,4436,2946,4436
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,3032,4405,3099,4405,3099,4435,3032,4435
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,growth,3134,4403,3293,4404,3293,4442,3134,4441
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,3326,4405,3367,4405,3367,4436,3326,4436
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,tbe,3402,4403,3471,4403,3471,4436,3402,4436
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,orop,3484,4410,3581,4410,3581,4443,3484,4443
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,have,2356,4438,2487,4438,2487,4477,2356,4477
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,beeu,2484,4444,2579,4444,2579,4477,2484,4477
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,fuir.,2600,4442,2697,4442,2697,4477,2600,4477
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,milospore,405,4247,640,4251,639,4288,404,4284
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,6600,968,4242,1081,4242,1081,4277,968,4277
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,6200,1312,4242,1423,4240,1423,4273,1312,4275
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,4100,1658,4239,1769,4236,1770,4274,1659,4277
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,narch.,1855,4238,2010,4238,2010,4270,1855,4270
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,normal,2062,4238,2225,4239,2225,4272,2062,4271
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,2335,4692,2420,4692,2420,4727,2335,4727
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,wrathur,2441,4694,2616,4694,2616,4727,2441,4727
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,was,2637,4704,2718,4704,2718,4727,2637,4727
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,favourable,2737,4695,2974,4695,2974,4728,2737,4728
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,at,3005,4690,3053,4690,3053,4733,3005,4733
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,3062,4695,3132,4695,3132,4727,3062,4727
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,plarting,3166,4695,3354,4695,3354,4733,3166,4733
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,time,3389,4693,3486,4693,3486,4726,3389,4726
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,but,3504,4693,3579,4693,3579,4725,3504,4725
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,drought,2360,4738,2539,4738,2539,4777,2360,4777
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,followed,2558,4738,2735,4738,2735,4771,2558,4771
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,for,2764,4740,2823,4740,2823,4769,2764,4769
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,a,2844,4748,2867,4748,2867,4771,2844,4771
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,whie.,2894,4738,3027,4738,3027,4771,2894,4771
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,aud,2363,4779,2440,4779,2440,4810,2363,4810
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,2459,4780,2529,4780,2529,4812,2459,4812
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,present,2556,4787,2714,4786,2714,4818,2556,4819
351,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,coudition,2731,4780,2934,4779,2934,4812,2731,4813
352,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,is,2950,4776,3024,4776,3024,4816,2950,4816
353,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,on,3019,4788,3068,4788,3068,4811,3019,4811
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,thhm,3088,4779,3155,4779,3155,4811,3088,4811
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,whule,3179,4778,3312,4777,3312,4812,3179,4813
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,favourablo.,3332,4774,3580,4773,3580,4810,3332,4811
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,hoghly,406,4704,591,4708,590,4748,405,4744
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,8200,970,4701,1081,4700,1081,4736,970,4737
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,2000,1314,4700,1425,4700,1425,4737,1314,4737
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,2900,1657,4694,1767,4694,1767,4732,1657,4732
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,maroi.,1859,4696,2012,4696,2012,4727,1859,4727
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,normal,2065,4695,2228,4695,2228,4728,2065,4728
