sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,istriuts,721,755,888,753,888,783,721,785
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,mnd,906,752,977,751,977,780,906,781
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,undivinioiun,716,794,968,792,968,823,716,825
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,oomrarter,2532,760,2727,761,2727,790,2532,789
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,l,2742,757,2781,757,2781,788,2742,788
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,the,2798,761,2861,761,2861,790,2798,790
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,wamller,2880,757,3051,758,3051,794,2880,793
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,auintitinu,3064,756,3255,757,3255,791,3064,790
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,of,3270,757,3329,757,3329,796,3270,796
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,oropu.,3322,767,3441,767,3441,797,3322,797
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,oto.,3458,764,3527,764,3527,789,3458,789
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,verial,426,762,537,762,537,795,426,795
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,kainimil,1205,769,1372,769,1372,799,1205,799
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,prerious,1839,843,2010,843,2010,874,1839,874
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,weg,2036,843,2128,843,2128,872,2036,872
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,h.,2136,865,2142,865,2142,873,2136,873
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,inches.,1172,1161,1423,1158,1424,1212,1173,1215
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,pressing,2224,1296,2547,1296,2547,1375,2224,1375
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,of,2596,1304,2663,1304,2663,1359,2596,1359
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,sugarcane,2732,1320,3095,1320,3095,1375,2732,1375
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,and,3152,1304,3283,1304,3283,1359,3152,1359
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,gathering,3344,1304,3703,1304,3703,1375,3344,1375
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,of,3768,1304,3839,1304,3839,1363,3768,1363
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,fodder,3408,1372,3659,1374,3659,1448,3408,1446
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,and,3706,1384,3835,1385,3835,1440,3706,1439
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,no,3220,1460,3317,1460,3317,1513,3220,1513
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,cattle-disease,3346,1458,3835,1458,3835,1517,3346,1517
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,fields,2830,1532,3053,1535,3052,1593,2829,1590
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,are,3098,1549,3209,1550,3208,1591,3097,1590
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,being,3260,1533,3463,1536,3462,1602,3259,1599
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,ploughed,3494,1533,3831,1537,3830,1608,3493,1604
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,6,481,1324,561,1324,561,1372,481,1372
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,.,591,1316,635,1316,635,1385,591,1385
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,burdwan,637,1316,961,1316,961,1385,637,1385
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,10,1948,1306,2021,1306,2021,1361,1948,1361
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,...,1022,1361,1084,1362,1084,1371,1022,1370
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,potato,2274,1389,2503,1388,2503,1452,2274,1453
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,are,2548,1400,2655,1399,2655,1436,2548,1437
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,still,2714,1381,2851,1380,2851,1436,2714,1437
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,going,2914,1384,3121,1383,3121,1451,2914,1452
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,on.,3200,1398,3307,1397,3307,1435,3200,1436
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,sufficient.,2748,1458,3103,1458,3103,1515,2748,1515
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,nil,1250,1466,1363,1466,1363,1523,1250,1523
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,84,1224,1546,1359,1545,1359,1598,1224,1599
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,0*62,1224,1620,1361,1619,1362,1678,1225,1679
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,water,2278,1472,2481,1472,2481,1515,2278,1515
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,a,596,1476,641,1476,641,1531,596,1531
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,sansol,656,1475,873,1473,873,1529,656,1531
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,katwa,596,1552,827,1553,827,1608,596,1607
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,;,611,1623,661,1622,662,1691,612,1692
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,kalna,663,1622,813,1620,814,1690,664,1692
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,il,2539,1475,2613,1474,2614,1520,2540,1521
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,re,2616,1473,2668,1472,2669,1519,2617,1520
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,10,1584,1544,1653,1544,1653,1599,1584,1599
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,82,1612,1620,1683,1619,1684,1682,1613,1683
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,is,2269,1532,2353,1532,2353,1613,2269,1613
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,reported.,2392,1534,2715,1534,2715,1615,2392,1615
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,in,2272,1616,2339,1617,2338,1668,2271,1667
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,places.,2380,1613,2619,1616,2618,1688,2379,1685
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,weather,2224,2070,2537,2074,2536,2132,2223,2128
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,seasonable.,2566,2070,2975,2075,2974,2135,2565,2130
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,pressing,3030,2073,3337,2077,3336,2143,3029,2139
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,of,3368,2073,3437,2074,3436,2129,3367,2128
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,sugarcane,3466,2090,3833,2094,3832,2146,3465,2142
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,and,2265,2151,2391,2151,2391,2206,2265,2206
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,harvesting,2459,2150,2851,2151,2851,2220,2459,2219
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,of,2934,2150,3001,2150,3001,2206,2934,2206
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,rubi,3058,2150,3212,2151,3212,2207,3058,2206
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,crops,3269,2169,3462,2170,3462,2221,3269,2220
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,continue,3512,2155,3840,2156,3840,2210,3512,2209
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,briskly.,2268,2228,2549,2227,2549,2296,2268,2297
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,suflicient.,2263,2306,2620,2306,2620,2361,2263,2361
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,no,2706,2302,2806,2302,2806,2361,2706,2361
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,cattle-disease.,2850,2306,3362,2306,3362,2361,2850,2361
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,7!,456,2084,579,2084,579,2151,456,2151
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,birbhu,606,2084,931,2084,931,2151,606,2151
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,nil,1242,2080,1355,2080,1355,2139,1242,2139
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,81,1976,2076,2045,2076,2045,2141,1976,2141
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,rampurhat...,592,2243,1075,2236,1076,2308,593,2315
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,1:04,1226,2240,1353,2239,1353,2292,1226,2293
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,fodder,2706,2224,2965,2231,2963,2288,2704,2281
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,and,3087,2230,3212,2230,3212,2283,3087,2283
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,water,3372,2238,3577,2238,3577,2285,3372,2285
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,are,3724,2248,3835,2248,3835,2289,3724,2289
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,:,546,2352,551,2352,552,2401,547,2401
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,bankura,594,2632,933,2632,933,2685,594,2685
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,91,1608,2624,1671,2624,1671,2687,1608,2687
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,10,1940,2618,2011,2618,2011,2673,1940,2673
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,weather,2218,2612,2533,2615,2532,2670,2217,2667
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,seasonable.,2592,2612,2999,2616,2998,2673,2591,2669
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,pressing,3094,2613,3401,2616,3400,2682,3093,2679
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,of,3476,2613,3541,2614,3540,2667,3475,2666
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,sugar-,3616,2632,3843,2634,3842,2682,3616,2680
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,..,1036,2673,1070,2672,1070,2679,1036,2680
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,lis,2266,2713,2330,2712,2331,2746,2267,2747
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,!ite,2352,2714,2425,2713,2426,2742,2353,2743
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,continnes.,2460,2698,2835,2690,2836,2743,2461,2751
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,su,2265,2787,2332,2787,2332,2821,2265,2821
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,flicien.,2354,2774,2618,2772,2618,2821,2354,2823
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,fodder,2930,2688,3183,2692,3182,2748,2929,2744
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,itnd,3266,2690,3391,2692,3390,2745,3265,2743
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,water,3468,2701,3669,2704,3668,2747,3467,2744
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,ar*,3730,2711,3837,2713,3836,2749,3729,2747
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,no,2747,2760,2899,2760,2899,2829,2747,2829
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,cattllisease.,2901,2760,3401,2760,3401,2829,2901,2829
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,vishnupur...,588,2784,1071,2784,1071,2851,588,2851
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,nil,1236,2776,1343,2778,1342,2833,1235,2831
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,1liitlerer,2218,3156,2527,3157,2527,3209,2218,3208
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,se18onable.,2568,3155,2976,3157,2976,3211,2568,3209
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,in,2231,3225,2401,3226,2400,3298,2230,3297
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,tamluk,2406,3233,2687,3235,2687,3291,2406,3289
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,sligarrane,2264,3329,2623,3326,2623,3370,2264,3373
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,is,2687,3314,2781,3313,2781,3379,2687,3380
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,s,2810,3314,2869,3314,2869,3365,2810,3365
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,moder,2268,3390,2521,3391,2521,3444,2268,3443
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,prespects,3072,3156,3412,3156,3412,3222,3072,3222
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,f,3447,3156,3512,3156,3512,3208,3447,3208
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,tubacco,3568,3158,3838,3158,3838,3212,3568,3212
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,sowing,3420,3235,3693,3234,3693,3298,3420,3299
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,of,3766,3234,3833,3234,3833,3289,3766,3289
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,ill,2867,3309,2997,3309,2997,3379,2867,3379
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,ing,3013,3313,3218,3313,3218,3371,3013,3371
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,on,3279,3329,3359,3329,3359,3363,3279,3363
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,in,3424,3313,3483,3313,3483,3365,3424,3365
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,ghat:al.,3568,3316,3833,3316,3833,3368,3568,3368
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,are,3072,3406,3177,3408,3176,3441,3071,3439
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,suflicieit,3233,3384,3603,3390,3602,3460,3232,3454
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,escept,3602,3399,3829,3403,3828,3462,3601,3458
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,boi,2946,3468,3075,3468,3075,3521,2946,3521
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,thanas.,3120,3468,3377,3468,3377,3519,3120,3519
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,so,3470,3468,3563,3468,3563,3521,3470,3521
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,cattle-,3614,3458,3839,3458,3839,3523,3614,3523
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,midnapor:,586,3178,1005,3178,1005,3229,586,3229
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,nil,1232,3166,1341,3165,1342,3222,1233,3223
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,10,1568,3168,1667,3168,1667,3227,1568,3227
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,fair.,3162,3232,3303,3233,3303,3288,3162,3287
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,gihatal,574,3333,813,3329,814,3387,575,3391
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,tamluk,574,3413,853,3406,854,3460,575,3467
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,(ontai,572,3491,803,3486,804,3540,573,3545
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,nil,1231,3317,1342,3324,1338,3382,1227,3376
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,nil,1232,3400,1335,3397,1336,3456,1234,3459
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,nil,1238,3478,1343,3480,1342,3533,1237,3531
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,10,1572,3322,1637,3322,1637,3375,1572,3375
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,10,1571,3399,1636,3403,1632,3456,1567,3452
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,10,1570,3476,1635,3476,1635,3531,1570,3531
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,10,1940,3396,2005,3396,2005,3449,1940,3449
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,witi:,2816,3406,3005,3404,3005,3441,2816,3443
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,it,3063,3407,3128,3405,3129,3445,3064,3447
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,l,3130,3404,3184,3402,3185,3443,3131,3445
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,in,2238,3469,2385,3467,2386,3539,2239,3541
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,pingla,2402,3467,2616,3464,2617,3536,2403,3539
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,al,2640,3471,2763,3469,2764,3521,2641,3523
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,salt,2807,3470,2935,3468,2936,3520,2808,3522
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,discase,2258,3546,2511,3550,2510,3603,2257,3599
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,is,2566,3547,2615,3548,2614,3599,2565,3598
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,reorted.,2668,3540,2993,3545,2992,3621,2667,3616
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,pulder,3122,3852,3372,3854,3372,3906,3122,3904
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,and,3428,3857,3553,3858,3553,3907,3428,3906
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,1ather,2220,3857,2531,3856,2531,3908,2220,3909
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,seasonable.,2584,3856,2991,3854,2991,3908,2584,3910
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,:a,2233,3928,2317,3928,2317,4003,2233,4003
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,r,2319,3928,2421,3928,2421,4003,2319,4003
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,sutlicient.,2423,3928,2799,3928,2799,4003,2423,4003
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,itnd,2260,4012,2385,4012,2385,4069,2260,4069
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,manured,2468,4010,2787,4010,2787,4067,2468,4067
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,for,2854,4010,2955,4010,2955,4065,2854,4065
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,jute,3010,4012,3151,4012,3151,4083,3010,4083
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,and,3208,4010,3335,4010,3335,4065,3208,4065
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_765.png,aus,3412,4030,3547,4030,3547,4065,3412,4065
