sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,from,1750,5764,1875,5764,1875,5811,1750,5811
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,all,1896,5772,1955,5772,1955,5811,1896,5811
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,other,1972,5772,2097,5772,2097,5813,1972,5813
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,hend-quarterr,2112,5770,2431,5770,2431,5823,2112,5823
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,atationn,2450,5764,2651,5764,2651,5823,2450,5823
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,igures,2666,5764,2823,5764,2823,5825,2666,5825
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,for,2840,5774,2907,5774,2907,5815,2840,5815
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,prices,2932,5764,3073,5764,3073,5825,2932,5825
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,aud,3076,5764,3175,5764,3175,5825,3076,5825
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,rainfall,3202,5764,3383,5764,3383,5817,3202,5817
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,relate,3392,5764,3529,5764,3529,5815,3392,5815
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,1o,3538,5764,3589,5764,3589,5811,3538,5811
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,the,3610,5772,3683,5772,3683,5811,3610,5811
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,wak,250,5806,361,5809,360,5853,249,5850
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,ending,376,5809,535,5813,534,5867,375,5863
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,on,552,5825,607,5826,606,5857,551,5856
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,monday.,626,5813,831,5818,830,5871,625,5866
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,(n),1554,5872,1629,5872,1629,5921,1554,5921
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,not,1656,5873,1741,5873,1741,5916,1656,5916
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,reported,1766,5871,1957,5872,1957,5924,1766,5923
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,!,2977,2036,2977,2041,2946,2041,2946,2036
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,:,943,3164,944,3275,863,3276,862,3165
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,:,942,3282,942,3296,875,3297,875,3283
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,::,944,3988,945,4080,878,4081,877,3989
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,:,934,4537,936,4630,865,4631,863,4538
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,:::,939,4694,941,4787,870,4788,868,4695
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,48,266,332,341,334,340,392,265,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,su,782,316,931,316,931,397,782,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,pplement,933,316,1369,316,1369,397,933,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,to,1402,326,1511,326,1511,385,1402,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,the,1556,324,1743,324,1743,385,1556,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,ualoutta,1786,324,2241,324,2241,387,1786,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,gazette,2294,322,2721,322,2721,395,2294,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,jan.,2764,324,2959,324,2959,387,2764,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,10,3004,326,3097,326,3097,391,3004,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,1917.,3140,326,3317,326,3317,391,3140,391
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,prick,1360,554,1493,555,1493,588,1360,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,or,1520,551,1579,551,1579,590,1520,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,connon,1590,556,1771,557,1771,589,1590,588
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,riik,1800,552,1939,553,1939,593,1800,592
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,in,1941,553,1985,553,1985,592,1941,592
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,serrs,1464,595,1625,594,1625,634,1464,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,prk,1626,601,1713,600,1713,631,1626,632
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,ripkk.,1738,602,1897,601,1897,633,1738,634
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,sorlal,286,619,401,618,402,657,287,659
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,no.,304,664,377,664,377,701,304,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,dlatriets,575,621,746,621,746,657,575,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,uud,757,623,830,623,830,654,757,654
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,sublividun.,570,664,825,664,825,701,570,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,raiufall.,1055,640,1232,639,1232,675,1055,676
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,0.arnoter,2360,638,2561,640,2561,675,2360,673
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,of,2576,639,2617,639,2617,676,2576,676
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,thn,2630,639,2695,640,2695,676,2630,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,woat,2714,646,2801,647,2801,677,2714,676
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,her,2808,643,2883,644,2883,680,2808,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,condithn,2898,642,3087,644,3087,682,2898,680
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,of,3104,643,3145,643,3145,680,3104,680
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,erupa,3158,653,3279,654,3279,686,3158,685
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,utr.,3294,648,3367,649,3367,681,3294,680
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,tulb,1367,724,1457,726,1456,761,1366,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,week.,1471,722,1586,725,1585,763,1470,760
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,;,1629,736,1635,736,1634,763,1628,763
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,.,1657,749,1667,749,1667,759,1657,759
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,1.,1626,728,1713,727,1714,766,1627,767
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,previoiu,1715,726,1859,724,1860,764,1716,766
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,werk,1896,724,1993,723,1994,762,1897,763
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,inches.,1024,1044,1283,1044,1283,1103,1024,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,harvesting,2076,1200,2495,1200,2495,1283,2076,1283
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,of,2566,1196,2667,1196,2667,1283,2566,1283
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,winter,2708,1208,2951,1208,2951,1263,2708,1263
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,paddy,3012,1196,3231,1196,3231,1283,3012,1283
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,and,3304,1208,3439,1208,3439,1267,3304,1267
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,eilai,3472,1208,3671,1208,3671,1271,3472,1271
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,is,2118,1276,2221,1278,2219,1359,2116,1357
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,going,2212,1284,2423,1289,2421,1364,2210,1359
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,on.,2440,1301,2551,1303,2550,1346,2439,1344
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,!,2068,1364,2127,1364,2127,1443,2068,1443
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,standing,2124,1363,2451,1362,2451,1442,2124,1443
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,erops,2480,1382,2675,1381,2675,1436,2480,1437
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,are,2704,1381,2815,1381,2815,1424,2704,1424
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,doing,2844,1364,3051,1363,3051,1439,2844,1440
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,well.,3080,1363,3251,1362,3251,1422,3080,1423
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,so,3320,1366,3415,1366,3415,1421,3320,1421
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,cuttle-,3436,1366,3667,1365,3667,1428,3436,1429
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,disease,2120,1440,2379,1440,2379,1503,2120,1503
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,is,2408,1432,2507,1432,2507,1503,2408,1503
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,reported.,2596,1432,2919,1432,2919,1515,2596,1515
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,stocks,3008,1432,3259,1432,3259,1503,3008,1503
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,of,3324,1444,3395,1444,3395,1503,3324,1503
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,food-,3480,1444,3663,1444,3663,1507,3480,1507
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,grains.,2120,1522,2369,1522,2369,1593,2120,1593
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,fodder,2406,1522,2639,1522,2639,1583,2406,1583
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,and,2666,1524,2789,1524,2789,1581,2666,1581
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,water,2832,1534,3035,1534,3035,1583,2832,1583
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,are,3060,1542,3171,1542,3171,1581,3060,1581
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,sutficient.,3202,1524,3561,1524,3561,1585,3202,1585
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,6,408,1197,473,1198,472,1271,407,1270
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,burdwan,450,1204,807,1209,806,1270,449,1265
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1110,1202,1217,1202,1217,1261,1110,1261
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,sugurcane,2620,1289,3017,1285,3018,1357,2621,1361
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,potato,3040,1296,3269,1294,3270,1358,3041,1360
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,and,3298,1289,3427,1288,3428,1346,3299,1347
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,other,3470,1288,3667,1286,3668,1350,3471,1352
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1110,1358,1217,1360,1216,1421,1109,1419
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1106,1438,1217,1440,1216,1500,1105,1498
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1104,1518,1217,1519,1217,1582,1104,1581
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,10,1440,1360,1511,1360,1511,1419,1440,1419
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,a,450,1366,499,1366,500,1425,451,1425
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,sunsol,510,1364,735,1362,736,1424,511,1426
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,katwa,448,1444,681,1444,681,1505,448,1505
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,kalna,452,1520,659,1523,658,1586,451,1583
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,10,1842,1362,1913,1362,1913,1417,1842,1417
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,84,1868,1520,1939,1520,1939,1587,1868,1587
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,,332,1758,411,1759,410,1818,331,1817
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,.,426,1755,485,1756,484,1829,425,1828
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,birkhum,487,1755,769,1758,768,1832,486,1829
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,weather,2066,1754,2379,1755,2379,1817,2066,1816
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,sehonable.,2434,1759,2841,1761,2841,1821,2434,1819
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,hurvesting,2936,1758,3343,1760,3343,1834,2936,1832
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,of,3396,1760,3465,1760,3465,1820,3396,1820
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,rice,3530,1763,3657,1764,3657,1823,3530,1822
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,(continues.,2108,1834,2483,1836,2483,1895,2108,1893
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,foxlder,2574,1834,2829,1835,2829,1897,2574,1896
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,and,2870,1838,2999,1839,2999,1899,2870,1898
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,water,3056,1843,3259,1844,3259,1900,3056,1899
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,suflicient.,3300,1835,3655,1837,3655,1904,3300,1902
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,no,2112,1912,2211,1913,2210,1972,2111,1971
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,cattle-disuse,2240,1913,2731,1918,2730,1978,2239,1973
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,is,2760,1910,2851,1911,2850,1991,2759,1990
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,reported.,2864,1912,3191,1915,3190,1990,2863,1987
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1100,1758,1209,1757,1210,1818,1101,1819
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,11,1434,1756,1489,1756,1489,1815,1434,1815
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,11,1834,1758,1893,1759,1892,1816,1833,1815
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,:,963,1862,969,1862,969,1895,963,1895
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,rampurhat,436,1920,855,1917,855,1988,436,1991
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1100,1916,1209,1916,1209,1975,1100,1975
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,104,1432,1916,1527,1917,1527,1985,1432,1984
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,104,1832,1916,1931,1915,1931,1982,1832,1983
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,condition,2732,2152,3095,2158,3094,2218,2731,2212
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,of,3184,2152,3251,2153,3250,2212,3183,2211
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,standing,3332,2155,3655,2161,3654,2228,3331,2222
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,weather,2036,2146,2371,2150,2370,2212,2035,2208
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,cold.,2452,2151,2625,2153,2624,2213,2451,2211
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,crops,2100,2244,2293,2243,2293,2308,2100,2309
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,,2326,2229,2375,2229,2375,2308,2326,2308
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,is,2377,2229,2455,2229,2455,2308,2377,2308
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,guod.,2488,2230,2683,2229,2683,2305,2488,2306
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,harvesting,2776,2231,3185,2229,3185,2305,2776,2307
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,of,3252,2231,3321,2231,3321,2290,3252,2290
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,winter,3412,2224,3657,2223,3657,2295,3412,2296
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,paddy,2104,2307,2323,2306,2323,2382,2104,2383
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,is,2376,2310,2431,2310,2431,2369,2376,2369
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nonrly,2468,2301,2695,2300,2695,2380,2469,2381
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,finished.,2760,2311,3071,2309,3071,2369,2760,2371
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,wuler,2102,2382,2305,2382,2305,2443,2102,2443
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,are,2330,2406,2439,2406,2439,2447,2330,2447
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,sficient.,2500,2382,2855,2382,2855,2445,2500,2445
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,no,2942,2386,3041,2386,3041,2443,2942,2443
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,eattle~liwn,3072,2388,3561,2388,3561,2447,3072,2447
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,i,3596,2392,3649,2392,3649,2447,3596,2447
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,reported.,2102,2466,2429,2466,2429,2537,2102,2537
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,,409,2149,471,2150,470,2221,408,2220
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,bankora,475,2150,795,2154,794,2225,474,2221
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1092,2152,1203,2153,1203,2212,1092,2211
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,104,1420,2148,1531,2149,1530,2216,1419,2215
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,..,860,2201,899,2201,899,2210,860,2210
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,vishnupur...,444,2315,931,2311,932,2383,445,2387
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1090,2310,1199,2310,1199,2369,1090,2369
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,104,1420,2307,1519,2306,1519,2374,1420,2375
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,10,1826,2308,1889,2308,1889,2365,1826,2365
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,fodder,3186,2310,3441,2314,3440,2374,3185,2370
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,and,3516,2315,3647,2317,3646,2374,3515,2372
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,!,392,2424,403,2424,405,2539,394,2539
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,weather,2050,2700,2359,2701,2359,2759,2050,2758
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,cold.,2414,2701,2585,2702,2585,2762,2414,2761
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,harvesting,2652,2700,3065,2702,3065,2772,2652,2770
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,of,3110,2701,3179,2701,3179,2758,3110,2758
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,winter,3234,2705,3475,2706,3475,2762,3234,2761
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,rice,3508,2705,3641,2706,3641,2763,3508,2762
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,continues.,2090,2778,2469,2780,2469,2839,2090,2837
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,no,2554,2779,2653,2780,2653,2839,2554,2838
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,cattle-dinease,2682,2780,3175,2783,3175,2842,2682,2839
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,is,3200,2777,3283,2778,3283,2854,3200,2853
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,roported.,3318,2781,3645,2783,3645,2855,3318,2853
