sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,sowing,550,2704,755,2704,755,2769,550,2769
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,of,780,2698,831,2698,831,2751,780,2751
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,e!,858,2700,935,2700,935,2749,858,2749
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,crops,990,2712,1129,2712,1129,2767,990,2767
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,oontinues,1143,2694,1425,2694,1425,2769,1143,2769
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,l1ospect,1514,2700,1745,2700,1745,2767,1514,2767
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,of,1768,2694,1821,2694,1821,2749,1768,2749
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,sugarcane,1856,2712,2135,2712,2135,2771,1856,2771
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,and,2188,2698,2293,2698,2293,2753,2188,2753
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,jute,2340,2694,2451,2694,2451,2769,2340,2769
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,good,2496,2698,2631,2698,2631,2767,2496,2767
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,i,587,2768,629,2768,629,2833,587,2833
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,odder,631,2767,761,2766,761,2832,631,2833
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,and,776,2773,877,2773,877,2824,776,2824
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,watet,904,2776,1059,2775,1059,2825,904,2826
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,sufhciunt,1074,2766,1333,2765,1333,2824,1074,2825
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,weather,1498,2620,1733,2621,1733,2676,1498,2675
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,seasonabie,1766,2619,2057,2621,2057,2677,1766,2675
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,ilarvestng,2136,2619,2459,2621,2459,2691,2136,2689
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,of,2482,2626,2535,2626,2535,2678,2482,2678
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,winter,2570,2625,2751,2626,2751,2678,2570,2677
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,rice,2774,2644,2875,2645,2875,2679,2774,2678
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,commenced,2898,2625,3223,2627,3223,2681,2898,2679
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,nu,2720,2697,2805,2697,2805,2754,2720,2754
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,1attle,2856,2701,3007,2700,3007,2753,2856,2754
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,disease,3035,2701,3222,2700,3222,2754,3035,2755
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,oommon,1424,2764,1665,2765,1665,2826,1424,2825
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,110e,1690,2787,1791,2788,1791,2826,1690,2825
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,sells,1814,2766,1937,2767,1937,2827,1814,2826
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,a3,1956,2787,2011,2787,2011,2824,1956,2824
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,tollows,2034,2771,2235,2772,2235,2828,2034,2827
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,sre,2335,2867,2422,2867,2422,2920,2335,2920
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,ch,2474,2868,2533,2868,2533,2919,2474,2919
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,13,2356,2940,2417,2940,2417,2989,2356,2989
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,0,2504,2935,2531,2935,2531,2996,2504,2996
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,14,2354,3010,2417,3010,2417,3063,2354,3063
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,0,2490,3013,2519,3013,2519,3060,2490,3060
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,12,2349,3076,2463,3076,2463,3141,2349,3141
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,0,2490,3082,2519,3082,2519,3133,2490,3133
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,18,2331,3150,2479,3151,2478,3216,2330,3215
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,0,2488,3161,2519,3161,2519,3210,2488,3210
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,sadar,818,2936,979,2936,979,2989,818,2989
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,kand,820,3004,999,3009,997,3066,819,3061
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,per,2626,3064,2715,3065,2715,3116,2626,3115
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,rupee,2738,3063,2889,3064,2889,3119,2738,3118
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,jangipur,820,3084,1079,3085,1079,3162,820,3161
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,lalbh,822,3146,1059,3153,1057,3229,820,3222
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,weather,1420,3246,1659,3248,1659,3302,1420,3300
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,seasonable,1680,3246,1967,3248,1967,3303,1680,3301
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,jessore,688,3252,899,3250,900,3303,689,3305
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,--,918,3277,969,3276,969,3285,918,3286
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,rainfall,996,3250,1225,3248,1226,3302,997,3304
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,nil,1250,3248,1327,3247,1328,3300,1251,3301
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,and,546,3318,651,3319,651,3376,546,3375
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,water,680,3322,833,3323,833,3375,680,3374
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,suth,856,3324,981,3325,981,3374,856,3373
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,1ont,996,3327,1103,3328,1103,3373,996,3372
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,i,2092,3252,2135,3252,2136,3327,2093,3327
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,rospect,2137,3251,2311,3250,2312,3326,2138,3327
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,of,2328,3250,2383,3250,2383,3305,2328,3305
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,standng,2416,3253,2659,3251,2659,3321,2416,3323
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,crops,2684,3269,2827,3268,2827,3322,2684,3323
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,fair,2852,3250,2951,3249,2951,3305,2852,3306
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,fodder,3040,3249,3245,3248,3245,3307,3040,3308
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,(,1217,3328,1269,3328,1269,3379,1217,3379
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,ommon,1271,3327,1459,3326,1459,3378,1271,3379
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,rio),1471,3326,1597,3325,1597,3376,1471,3377
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,solls,1590,3325,1699,3324,1699,3372,1590,3373
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,as,1720,3336,1777,3336,1777,3373,1720,3373
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,follows,1798,3324,1997,3323,1997,3374,1798,3375
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,srs,2366,3409,2451,3409,2451,3465,2366,3465
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,ch,2507,3413,2565,3413,2565,3462,2507,3462
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,sad,822,3479,924,3488,918,3548,816,3539
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,r,952,3505,975,3507,972,3542,949,3540
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,bangaon,820,3560,1071,3562,1070,3633,820,3631
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,nuul,820,3628,995,3627,995,3684,820,3685
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,thenda,833,3704,1046,3704,1046,3756,833,3756
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,11,2404,3484,2465,3484,2465,3537,2404,3537
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,0,2538,3488,2569,3488,2569,3533,2538,3533
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,(),2530,3485,2579,3486,2578,3540,2529,3539
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,11,2406,3558,2465,3558,2465,3613,2406,3613
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,7,2538,3561,2567,3561,2567,3612,2538,3612
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,6,2586,3638,2633,3639,2631,3706,2584,3705
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,>er,2634,3641,2757,3645,2755,3711,2632,3707
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,rupee,2782,3648,2945,3653,2943,3708,2780,3703
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,12,2393,3701,2530,3704,2529,3763,2392,3760
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,0,2537,3711,2567,3712,2566,3756,2536,3755
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,11,2406,3776,2465,3777,2464,3828,2405,3827
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,0,2546,3780,2573,3780,2573,3825,2546,3825
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,magura,822,3776,1042,3777,1042,3845,822,3844
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,khulna,678,3868,908,3867,908,3930,678,3931
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,---rainfall,925,3868,1228,3866,1228,3923,925,3925
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,nil,1254,3866,1332,3866,1332,3924,1254,3924
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,woather,1422,3862,1659,3861,1659,3921,1422,3922
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,seasonable,1680,3867,1968,3865,1968,3923,1680,3925
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,sadar,540,3948,717,3948,717,4009,540,4009
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,at,740,3950,795,3950,795,4001,740,4001
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,bagorhat,818,3944,1083,3944,1083,4009,818,4009
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,it,1106,3950,1149,3950,1149,3997,1106,3997
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,18,1174,3960,1215,3960,1215,3997,1174,3997
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,estimated,1240,3942,1513,3942,1513,3999,1240,3999
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,at,1534,3944,1583,3944,1583,3993,1534,3993
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,25,1606,3938,1673,3938,1673,3995,1606,3995
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,per,1720,3958,1811,3958,1811,4009,1720,4009
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,oent,1836,3946,1955,3946,1955,4001,1836,4001
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,no,736,4018,821,4018,821,4075,736,4075
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,cattle,844,4010,995,4010,995,4073,844,4073
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,dise830,1022,4018,1215,4018,1215,4071,1022,4071
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,sowing,2072,3870,2283,3872,2282,3933,2071,3931
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,of,2322,3873,2375,3874,2375,3923,2322,3922
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,summer,2424,3883,2637,3885,2637,3923,2424,3921
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,noe,2678,3885,2779,3886,2779,3924,2678,3923
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,18,2830,3887,2873,3887,2873,3923,2830,3923
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,average,2920,3884,3135,3886,3134,3941,2919,3939
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,at,3186,3881,3243,3882,3243,3929,3186,3928
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,outturn,2045,3938,2274,3939,2274,4001,2045,4000
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,of,2311,3941,2365,3941,2365,3997,2311,3997
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,jute,2396,3945,2509,3946,2509,4011,2396,4010
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,18,2555,3961,2597,3961,2597,3996,2555,3996
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,estimated,2644,3942,2914,3944,2914,4000,2644,3998
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,at,2959,3954,3013,3954,3013,4000,2959,4000
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,74,3036,3946,3105,3946,3105,4001,3036,4001
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,per,3150,3962,3244,3963,3244,4016,3150,4015
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,cont,533,4027,642,4025,643,4072,534,4074
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,fodder,1308,4013,1511,4013,1511,4072,1308,4072
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,and,1535,4019,1631,4019,1631,4069,1535,4069
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,water,1655,4012,1809,4012,1809,4071,1655,4071
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,sufficient,1834,4019,2085,4019,2085,4074,1834,4074
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,common,2174,4012,2421,4012,2421,4074,2174,4074
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,rice,2446,4036,2546,4036,2546,4071,2446,4071
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,sells,2572,4016,2689,4016,2689,4073,2572,4073
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,as,2714,4037,2767,4037,2767,4071,2714,4071
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,tollows,2797,4018,2996,4018,2996,4075,2797,4075
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,srs,2321,4102,2425,4103,2424,4168,2320,4167
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,oh,2450,4111,2507,4112,2507,4162,2450,4161
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,11,2354,4182,2415,4182,2415,4233,2354,4233
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,8,2486,4182,2519,4182,2519,4231,2486,4231
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,sadar,810,4180,973,4183,972,4239,809,4236
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,bagenhat,808,4254,1071,4252,1072,4331,809,4333
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,satkhra,809,4324,1049,4324,1049,4387,809,4387
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,er,2624,4270,2713,4270,2713,4325,2624,4325
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,rupee,2736,4270,2889,4270,2889,4325,2736,4325
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,11,2354,4328,2415,4328,2415,4383,2354,4383
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,8,2490,4327,2519,4327,2519,4382,2490,4382
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,weathu2,1385,4419,1618,4422,1617,4477,1384,4474
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,at,1652,4446,1685,4446,1685,4475,1652,4475
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,1sonable,1716,4421,1939,4423,1938,4481,1715,4479
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,rabn,2030,4425,2154,4426,2153,4480,2029,4479
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,sowings,2186,4441,2407,4443,2406,4495,2185,4493
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,almost,2431,4427,2613,4429,2612,4483,2430,4481
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,over,2636,4442,2755,4443,2755,4481,2636,4480
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,patna,676,4430,856,4428,857,4484,677,4486
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,-rainfall,876,4430,1184,4427,1185,4480,877,4483
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,nil,1209,4423,1289,4422,1290,4479,1210,4480
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,curly,540,4500,669,4500,669,4555,540,4555
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,un,726,4520,787,4520,787,4549,726,4549
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,an,802,4518,865,4518,865,4549,802,4549
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,continues,912,4506,1175,4506,1175,4553,912,4553
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,sugarcano,1266,4494,1563,4494,1563,4561,1266,4561
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,19,1602,4514,1643,4514,1643,4545,1602,4545
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,beng,1686,4496,1839,4496,1839,4563,1686,4563
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,pressed,1886,4498,2091,4498,2091,4563,1886,4563
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,cuttle-di,2184,4494,2431,4494,2431,4551,2184,4551
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,case,2458,4518,2571,4518,2571,4551,2458,4551
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,repurted,2620,4502,2857,4502,2857,4563,2620,4563
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,trom,2906,4502,3037,4502,3037,4553,2906,4553
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,thana,3084,4494,3241,4494,3241,4553,3084,4553
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,i,544,4568,565,4568,566,4621,545,4621
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,slampur,576,4570,797,4568,798,4636,577,4638
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,common,888,4566,1137,4564,1138,4622,889,4624
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,rice,1162,4582,1267,4581,1267,4618,1162,4619
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,sells,1292,4560,1411,4559,1412,4617,1293,4618
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,as,1462,4583,1515,4582,1515,4615,1462,4616
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,tollows,1556,4567,1745,4565,1746,4620,1557,4622
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,harvestng,2844,4424,3163,4425,3163,4497,2844,4496
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,of,3188,4426,3243,4426,3243,4481,3188,4481
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,dadar,816,4716,971,4717,970,4774,815,4773
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,burh,814,4790,953,4791,953,4846,814,4845
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,buhal,816,4864,969,4863,969,4916,816,4917
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,diuapore,820,4932,1077,4943,1074,5007,817,4996
