sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,per,2341,956,2398,957,2397,992,2340,991
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,onit,2127,989,2213,991,2212,1030,2126,1028
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,of,2209,991,2245,992,2244,1025,2208,1024
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,aren.,2261,998,2354,1000,2353,1027,2260,1025
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,date,2534,902,2625,903,2625,939,2534,938
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,by,2640,905,2685,905,2685,944,2640,944
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,whiah,2704,905,2819,906,2819,944,2704,943
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,the,2836,906,2897,906,2897,942,2836,942
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,barvesting,2614,942,2822,947,2821,997,2613,992
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,genernily,2571,991,2752,993,2751,1038,2570,1036
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,oom-,2757,1000,2860,1001,2860,1039,2757,1038
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,menoed,2550,1026,2694,1032,2692,1071,2548,1065
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,this,2709,1033,2792,1036,2790,1078,2707,1075
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,year,2798,1041,2882,1044,2880,1082,2796,1079
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,aed,2544,1070,2627,1071,2627,1111,2544,1110
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,whather,2628,1074,2785,1075,2785,1109,2628,1108
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,that,2796,1072,2881,1073,2881,1112,2796,1111
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,date,2564,1116,2649,1119,2648,1151,2563,1148
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,wnn,2666,1125,2735,1127,2734,1151,2665,1149
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,early.,2748,1120,2859,1124,2858,1162,2747,1158
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,lnormal,2568,1161,2700,1163,2700,1197,2568,1195
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,or,2721,1161,2766,1162,2765,1203,2720,1202
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,late.,2776,1164,2856,1165,2856,1198,2776,1197
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,estimated,1516,910,1711,909,1711,944,1516,945
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,area,1726,916,1807,915,1807,945,1726,946
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,under,1824,905,1935,904,1935,942,1824,943
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,upring,1568,955,1691,951,1692,993,1569,997
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,oflsoeds.,1704,953,1857,948,1858,986,1705,991
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,batimated,1235,952,1431,953,1431,989,1235,988
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,normal,1264,999,1407,995,1408,1029,1265,1033
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,area,1225,1046,1312,1045,1312,1071,1225,1072
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,under,1329,1041,1445,1039,1446,1074,1330,1076
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,pring,1266,1082,1395,1082,1395,1119,1266,1119
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,ollueerds.,1246,1118,1403,1118,1403,1157,1246,1157
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,namen,776,1014,906,1016,905,1050,776,1048
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,of,920,1016,955,1017,955,1051,920,1050
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,sprlug,968,1014,1094,1016,1093,1057,967,1055
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,ollaend,816,1056,943,1061,942,1097,815,1092
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,orupho,957,1063,1071,1067,1070,1100,956,1096
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,diatrirt.,431,1036,592,1038,592,1072,431,1070
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,remarks,3014,1032,3184,1032,3184,1067,3014,1067
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,by,3199,1033,3242,1033,3242,1074,3199,1074
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,dintrict,3260,1032,3410,1032,3410,1068,3260,1068
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,ofmvers.,3423,1034,3580,1034,3580,1068,3423,1068
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,last,1500,1140,1585,1144,1583,1180,1498,1176
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,year,1600,1148,1683,1152,1681,1193,1598,1189
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,(1925-36).,1494,1180,1679,1180,1679,1225,1494,1225
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,thie,1762,1135,1868,1140,1866,1183,1760,1178
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,yenr,1863,1142,1945,1146,1943,1187,1861,1183
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,(i,1749,1176,1815,1176,1815,1225,1749,1225
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,b26-87).,1817,1176,1949,1176,1949,1225,1817,1225
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,lant,2014,1159,2099,1161,2098,1195,2013,1193
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,jear.,2113,1165,2207,1167,2206,1200,2112,1198
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,this,2268,1154,2358,1161,2355,1198,2265,1192
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,year.,2369,1164,2466,1171,2463,1208,2366,1201
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,acren.,1270,1392,1393,1391,1393,1426,1270,1427
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,acres.,1532,1393,1650,1393,1650,1425,1532,1425
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,acree.,1796,1391,1918,1393,1918,1424,1796,1422
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,linseed,712,1474,862,1474,862,1509,712,1509
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,1000,1340,1478,1434,1476,1435,1513,1341,1515
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,000,1632,1476,1699,1475,1699,1506,1632,1507
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,400,1896,1475,1955,1473,1956,1504,1897,1506
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,derember,2535,1556,2722,1556,2722,1592,2535,1592
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,to,2738,1551,2780,1551,2780,1594,2738,1594
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,juno-,2791,1551,2915,1551,2915,1594,2791,1594
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,the,2960,1552,3035,1552,3035,1587,2960,1587
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,decrease,3067,1555,3226,1555,3226,1589,3067,1589
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,in,3273,1554,3313,1554,3313,1589,3273,1589
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,ares,3342,1562,3425,1562,3425,1588,3342,1588
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,ts,3451,1551,3508,1551,3508,1594,3451,1594
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,due,3514,1556,3583,1556,3583,1589,3514,1589
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,to,3616,1559,3651,1559,3651,1589,3616,1589
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,ary.,2551,1609,2632,1608,2633,1639,2552,1641
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,normal.,2676,1601,2841,1598,2842,1638,2677,1641
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,24-arganas...,338,1556,637,1560,636,1600,337,1596
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,rape,711,1557,807,1557,807,1600,711,1600
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,and,822,1559,894,1559,894,1594,822,1594
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,mustard,913,1561,1075,1561,1075,1595,913,1595
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,1000,1340,1560,1435,1558,1436,1596,1341,1598
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,800,1634,1559,1698,1557,1699,1591,1635,1593
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,800,1894,1558,1955,1558,1955,1589,1894,1589
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,76,2414,1558,2453,1558,2453,1591,2414,1591
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,waut,3009,1595,3113,1595,3113,1638,3009,1638
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,of,3111,1598,3149,1598,3149,1631,3111,1631
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,tinely,3162,1599,3282,1599,3282,1639,3162,1639
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,rwin.,3299,1597,3392,1597,3392,1631,3299,1631
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,the,2958,1636,3034,1636,3034,1672,2958,1672
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,wentker,3082,1640,3237,1641,3237,1677,3082,1676
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,was,3264,1638,3337,1638,3337,1675,3264,1675
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,tairly,3372,1638,3477,1639,3477,1681,3372,1680
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,lavour-,3510,1641,3651,1642,3651,1676,3510,1675
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,shle.,2998,1682,3089,1683,3089,1718,2998,1717
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,(owiag,3132,1683,3257,1684,3257,1721,3132,1720
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,to,3272,1686,3309,1686,3309,1717,3272,1717
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,want,3340,1686,3435,1687,3435,1719,3340,1718
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,of,3464,1682,3503,1682,3503,1717,3464,1717
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,timely,3530,1682,3653,1683,3653,1724,3530,1723
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,rain,3000,1727,3077,1728,3077,1761,3000,1760
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,the,3092,1725,3155,1726,3155,1761,3092,1760
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,outturn,3182,1729,3337,1731,3337,1762,3182,1761
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,in,3363,1724,3421,1725,3421,1770,3363,1769
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,antinipated,3426,1724,3651,1726,3651,1772,3426,1770
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,to,3000,1770,3037,1770,3037,1801,3000,1801
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,tall,3052,1766,3115,1766,3115,1802,3052,1802
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,below,3134,1769,3241,1769,3241,1804,3134,1804
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,the,3258,1771,3319,1771,3319,1804,3258,1804
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,nornual,3336,1769,3485,1770,3485,1804,3336,1803
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,other,710,1642,823,1644,822,1677,709,1675
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,ollserds,844,1645,991,1648,990,1682,843,1679
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,(except-,1006,1647,1169,1651,1168,1692,1005,1688
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,ing,730,1686,796,1687,795,1726,729,1725
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,hl).,810,1687,881,1688,880,1727,809,1726
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,(u),1246,1643,1304,1642,1304,1683,1246,1684
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,1000*,1328,1641,1453,1640,1453,1687,1328,1688
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,100,1639,1646,1696,1646,1696,1678,1639,1678
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,(a),1813,1645,1874,1644,1875,1682,1814,1683
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,400,1892,1645,1954,1644,1955,1677,1893,1678
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,67,2152,1642,2191,1642,2191,1677,2152,1677
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,total,938,1773,1045,1775,1044,1810,937,1808
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,3000,1338,1772,1433,1772,1433,1814,1338,1814
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,1500,1600,1773,1695,1772,1695,1814,1600,1815
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,1400,1862,1772,1954,1772,1954,1804,1862,1804
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,90,2152,1774,2195,1774,2195,1805,2152,1805
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,75,2414,1772,2455,1772,2455,1803,2414,1803
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,linseed,714,1896,860,1897,860,1934,714,1933
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,65000,1317,1895,1442,1895,1442,1942,1317,1942
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,42,1575,1902,1628,1901,1629,1941,1576,1942
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,100,1637,1901,1693,1900,1694,1933,1638,1934
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,11300,1835,1898,1953,1897,1953,1933,1835,1934
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,68,2152,1899,2193,1899,2193,1930,2152,1930
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,end,2533,1980,2612,1982,2611,2015,2532,2013
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,of,2650,1981,2685,1982,2684,2014,2649,2013
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,junnary.,2721,1982,2899,1987,2898,2024,2720,2019
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,normal,2554,2024,2711,2025,2711,2061,2554,2060
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,w,2962,1978,2997,1978,2997,2011,2962,2011
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,ant,3006,1980,3073,1980,3073,2013,3006,2013
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,of,3086,1978,3125,1978,3125,2013,3086,2013
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,timely,3155,1976,3291,1976,3291,2019,3155,2019
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,raius,3296,1982,3401,1982,3401,2015,3296,2015
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,has,3412,1982,3477,1982,3477,2015,3412,2015
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,retarded,3494,1982,3659,1982,3659,2015,3494,2015
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,the,2996,2022,3059,2022,3059,2055,2996,2055
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,growth,3072,2026,3211,2026,3211,2063,3072,2063
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,of,3226,2020,3269,2020,3269,2059,3226,2059
