sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,still,2330,3010,2423,3011,2423,3056,2330,3055
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,is,2474,3012,2510,3012,2510,3053,2474,3053
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,wauted.,2569,3012,2765,3013,2765,3056,2569,3055
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,cultivation,2834,3014,3117,3016,3117,3061,2834,3059
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,of,3178,3018,3232,3018,3232,3060,3178,3060
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,aus,3285,3033,3365,3034,3365,3064,3285,3063
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,rice,3423,3019,3513,3020,3513,3064,3423,3063
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,continues,2020,3074,2259,3075,2259,3119,2020,3118
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,briskly.,2282,3073,2469,3074,2469,3127,2282,3126
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,prices,2542,3073,2695,3074,2695,3120,2542,3119
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,are,2720,3090,2795,3090,2795,3122,2720,3122
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,stationary.,2822,3076,3095,3078,3095,3132,2822,3130
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,cattle-disease,3160,3078,3515,3080,3515,3128,3160,3126
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,is,2004,3128,2095,3128,2095,3189,2004,3189
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,reported,2084,3136,2291,3137,2291,3191,2084,3190
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,frum,2316,3129,2435,3130,2435,3184,2316,3183
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,tehatta,2460,3136,2657,3137,2657,3183,2460,3182
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,and,2680,3139,2771,3139,2771,3182,2680,3182
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,chakdah,2834,3131,3047,3132,3047,3194,2834,3193
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,thanas.,3084,3142,3265,3143,3265,3187,3084,3186
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,fodder,3332,3144,3515,3145,3515,3190,3332,3189
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,and,2018,3200,2105,3200,2105,3243,2018,3243
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,water,2132,3207,2271,3208,2271,3245,2132,3244
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,are,2294,3214,2367,3214,2367,3245,2294,3245
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,nufficient,2392,3200,2619,3201,2619,3247,2392,3246
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,except,2642,3207,2803,3208,2803,3258,2642,3257
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,in,2834,3203,2877,3203,2877,3246,2834,3246
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,ranagliat,2904,3202,3145,3203,3145,3259,2904,3258
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,stibdivision.,3172,3206,3469,3208,3469,3252,3172,3250
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,ushtia,450,3093,725,3091,725,3147,450,3149
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,118,1046,3086,1171,3088,1170,3145,1045,3143
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,6.,1400,3082,1459,3082,1459,3153,1400,3153
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,meherpur,444,3244,783,3244,783,3313,444,3313
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,4:93,1040,3242,1171,3240,1172,3297,1041,3299
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,61,1412,3244,1479,3245,1479,3308,1412,3307
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,chuadanga...,444,3391,911,3389,911,3461,444,3463
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,7:40,1046,3392,1171,3392,1171,3448,1046,3448
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,71,1412,3392,1479,3392,1479,3463,1412,3463
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,ranaghat,444,3544,771,3546,771,3618,444,3616
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,166,1044,3546,1171,3548,1170,3604,1043,3602
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,51,1796,3544,1863,3544,1863,3611,1796,3611
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,3,366,3694,429,3694,429,3761,366,3761
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,murshidabad,454,3694,927,3694,927,3761,454,3761
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,3.33,1040,3695,1171,3694,1171,3752,1040,3753
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,6.,1798,3698,1831,3698,1831,3755,1798,3755
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,prorpects,1978,3714,2215,3714,2215,3771,1978,3771
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,of,2258,3714,2309,3714,2309,3757,2258,3757
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,standing,2350,3712,2565,3712,2565,3767,2350,3767
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,crops,2596,3726,2731,3726,2731,3771,2596,3771
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,are,2788,3728,2859,3728,2859,3757,2788,3757
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,favourable.,2914,3714,3195,3714,3195,3761,2914,3761
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,no,3264,3718,3333,3718,3333,3761,3264,3761
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,large,3380,3718,3509,3718,3509,3773,3380,3773
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,export,2016,3787,2176,3784,2177,3833,2017,3836
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,or,2198,3793,2247,3792,2248,3821,2199,3822
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,import,2275,3779,2451,3776,2452,3834,2276,3837
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,.,2440,3776,2519,3776,2519,3835,2440,3835
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,fodder,2528,3775,2701,3774,2701,3822,2528,3823
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,aud,2724,3776,2811,3776,2811,3822,2724,3822
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,water,2840,3782,2975,3781,2975,3822,2840,3823
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,are,3002,3793,3073,3793,3073,3824,3002,3824
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,sufficient.,3098,3780,3339,3779,3339,3827,3098,3828
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,lalbagh,448,3852,731,3852,731,3923,448,3923
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,5:00,1040,3848,1167,3848,1167,3905,1040,3905
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,6.,1398,3846,1460,3846,1460,3914,1398,3914
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,jangipur,444,4004,763,4002,763,4073,444,4075
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,4:17,1038,4000,1165,3999,1165,4054,1038,4055
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,64,1794,4004,1861,4004,1861,4069,1794,4069
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,kandi,444,4154,651,4154,651,4215,444,4215
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,3-68,1037,4151,1165,4150,1166,4209,1038,4210
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,68,1408,4152,1473,4154,1470,4219,1406,4217
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,6%,1792,4152,1863,4154,1861,4222,1790,4220
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,jessore,446,4466,725,4469,724,4527,445,4524
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,3.67,1040,4459,1163,4458,1163,4517,1040,4518
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,8,1790,4464,1825,4464,1824,4521,1789,4521
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,recent,1974,4486,2140,4487,2140,4530,1974,4529
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,rainfall,2166,4478,2346,4479,2346,4525,2166,4524
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,though,2368,4480,2543,4481,2543,4538,2368,4537
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,inadequate,2571,4483,2839,4485,2839,4543,2571,4541
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,has,2864,4487,2945,4488,2945,4532,2864,4531
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,done,2969,4484,3082,4485,3082,4531,2969,4530
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,much,3118,4486,3255,4487,3255,4532,3118,4531
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,good,3300,4485,3415,4486,3415,4546,3300,4545
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,to,3456,4493,3505,4493,3505,4533,3456,4533
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,the,2012,4550,2087,4550,2087,4593,2012,4593
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,standing,2110,4546,2329,4546,2329,4611,2110,4611
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,crops.,2364,4558,2509,4558,2509,4611,2364,4611
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,sowings,2574,4542,2785,4542,2785,4611,2574,4611
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,of,2808,4548,2859,4548,2859,4591,2808,4591
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,jute,2900,4550,2993,4550,2993,4605,2900,4605
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,and,3016,4550,3103,4550,3103,4593,3016,4593
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,aus,3128,4566,3209,4566,3209,4595,3128,4595
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,paddy,3232,4542,3381,4542,3381,4607,3232,4607
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,are,3428,4564,3503,4564,3503,4597,3428,4597
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,progro-sing.,2010,4609,2317,4609,2317,4670,2010,4670
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,export,2383,4608,2557,4608,2557,4664,2383,4664
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,of,2580,4609,2631,4609,2631,4653,2580,4653
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,rice,2673,4611,2759,4611,2759,4653,2673,4653
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,coutiours,2805,4613,3049,4613,3049,4655,2805,4655
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,to,3092,4619,3138,4619,3138,4655,3092,4655
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,be,3194,4614,3244,4614,3244,4656,3194,4656
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,reported,3290,4615,3499,4615,3499,4669,3290,4669
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,from,2008,4671,2129,4672,2129,4715,2008,4714
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,bongaon,2158,4669,2373,4670,2373,4723,2158,4722
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,and,2408,4671,2496,4671,2496,4714,2408,4714
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,jhenidah.,2543,4671,2784,4672,2784,4717,2543,4716
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,fodder,2853,4673,3028,4674,3028,4720,2853,4719
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,is,3068,4676,3104,4676,3104,4719,3068,4719
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,sufficient,3149,4676,3374,4677,3374,4724,3149,4723
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,but,3420,4678,3500,4678,3500,4725,3420,4725
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,water,2008,4740,2147,4741,2147,4778,2008,4777
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,is,2170,4734,2207,4734,2207,4775,2170,4775
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,still,2230,4730,2323,4731,2323,4777,2230,4776
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,insufficient,2348,4731,2623,4734,2623,4780,2348,4777
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,in,2646,4734,2693,4734,2693,4777,2646,4777
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,places.,2720,4732,2883,4734,2882,4790,2719,4788
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,jhenidah,444,4620,767,4620,767,4679,444,4679
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,2-74,1038,4616,1165,4615,1166,4672,1039,4673
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,7,1402,4610,1433,4610,1433,4669,1402,4669
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,(n),1712,4619,1815,4617,1816,4685,1713,4687
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,magura,448,4772,707,4772,707,4843,448,4843
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,096,1038,4768,1165,4766,1166,4825,1039,4827
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,6%,1788,4770,1853,4771,1852,4843,1787,4842
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,narail,452,4920,667,4928,665,4992,450,4984
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,4.63,1041,4923,1169,4922,1169,4981,1041,4982
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,6.,1404,4920,1435,4919,1436,4976,1405,4977
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,bongaon,450,5076,751,5078,751,5153,450,5151
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,165,1044,5078,1167,5078,1167,5134,1044,5134
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,weather,1972,5328,2181,5330,2181,5376,1972,5374
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,scasouable.,2204,5328,2475,5330,2475,5375,2204,5373
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,recent,2544,5331,2713,5332,2713,5377,2544,5376
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,rainfall,2736,5330,2921,5332,2921,5380,2736,5378
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,has,2944,5336,3023,5337,3023,5381,2944,5380
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,proved,3048,5335,3219,5336,3219,5390,3048,5389
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,beneficial,3260,5337,3499,5339,3499,5385,3260,5383
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,to,2008,5396,2057,5396,2057,5435,2008,5435
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,the,2096,5392,2173,5392,2173,5437,2096,5437
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,standing,2196,5392,2413,5392,2413,5449,2196,5449
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,crops.,2444,5406,2588,5406,2588,5453,2444,5453
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,fodder,2654,5396,2829,5396,2829,5441,2654,5441
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,is,2854,5398,2891,5398,2891,5441,2854,5441
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,sufticieut,2914,5388,3137,5388,3137,5443,2914,5443
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,but,3176,5400,3255,5400,3255,5445,3176,5445
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,water,3290,5404,3429,5404,3429,5447,3290,5447
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,is,3466,5404,3505,5404,3505,5447,3466,5447
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,still,2010,5457,2103,5457,2103,5499,2010,5499
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,scurce,2127,5469,2278,5470,2278,5501,2127,5500
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,in,2302,5458,2345,5458,2345,5499,2302,5499
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,many,2373,5470,2506,5471,2506,5516,2373,5515
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,places.,2534,5459,2696,5460,2696,5516,2534,5515
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,export,2765,5460,2937,5461,2937,5519,2765,5518
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,of,2979,5461,3032,5461,3032,5505,2979,5505
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,rice,3075,5464,3164,5464,3164,5510,3075,5510
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,still,3211,5463,3305,5463,3305,5510,3211,5510
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,conti-,3352,5466,3500,5467,3500,5511,3352,5510
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,khulna,450,5330,737,5338,735,5398,448,5390
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,3.81,1040,5334,1165,5335,1164,5392,1039,5391
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,71,1408,5330,1473,5331,1472,5398,1407,5397
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,7,1788,5332,1819,5332,1819,5387,1788,5387
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,satkhira,452,5482,744,5488,743,5548,451,5542
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,4:16,1040,5488,1167,5486,1168,5545,1041,5547
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,51,1404,5484,1471,5484,1471,5547,1404,5547
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,6,1788,5484,1831,5485,1830,5552,1787,5551
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,nues.,2010,5532,2135,5533,2135,5565,2010,5564
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,gerlhat,450,5632,765,5641,763,5717,448,5708
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,10:51,1006,5640,1157,5640,1157,5701,1006,5701
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,7,1408,5638,1437,5639,1436,5698,1407,5697
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,7,1792,5636,1823,5637,1822,5696,1791,5695
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,(*),1646,5899,1714,5900,1713,5950,1645,5949
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,not,1744,5899,1829,5900,1828,5943,1743,5942
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2098.png,reported.,1848,5901,2048,5904,2047,5952,1847,5949
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,976,282,392,395,391,396,450,283,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,supplement,752,386,1341,386,1341,449,752,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,to,1392,388,1497,388,1497,445,1392,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,the,1544,386,1727,386,1727,447,1544,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,calcutta,1772,386,2237,386,2237,447,1772,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,gazette,2308,380,2735,380,2735,455,2308,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,june,2746,386,2979,386,2979,449,2746,449
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,14,3026,386,3119,386,3119,455,3026,455
