sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,the,2976,710,3107,710,3107,767,2976,767
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,crops.,3148,712,3411,712,3411,781,3148,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,statement,444,864,779,864,779,923,444,923
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,showing,808,860,1067,860,1067,923,808,923
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,rainfall,1096,856,1396,856,1396,927,1096,927
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,weather,1440,852,1743,852,1743,927,1440,927
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,and,1772,860,1895,860,1895,915,1772,915
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,state,1928,860,2095,860,2095,915,1928,915
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,and,2124,856,2251,856,2251,911,2124,911
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,prospects.,2276,852,2611,852,2611,931,2276,931
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,of,2628,856,2703,856,2703,931,2628,931
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,the,2732,852,2831,852,2831,907,2732,907
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,crops,2848,852,3055,852,3055,931,2848,931
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,in,3084,860,3147,860,3147,911,3084,911
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,the,3180,856,3267,856,3267,931,3180,931
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,different,3296,852,3575,852,3575,931,3296,931
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,districts,3588,856,3871,856,3871,931,3588,931
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,of,646,938,719,938,719,1003,646,1003
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,bengal,750,935,1007,934,1007,1000,750,1001
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,as,1036,950,1103,950,1103,986,1036,986
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,reported,1140,934,1419,933,1419,999,1140,1000
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,to,1450,935,1507,935,1507,984,1450,984
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,guvernment,1548,933,1963,931,1963,999,1548,1001
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,during,1996,933,2219,932,2219,999,1996,1000
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,the,2252,928,2347,928,2347,981,2252,981
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,week,2388,931,2535,930,2535,982,2388,983
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,ending,2566,931,2781,930,2781,995,2566,996
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,the,2812,928,2907,928,2907,979,2812,979
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,14th,2958,928,3103,927,3103,980,2958,981
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,january,3158,922,3457,921,3457,997,3158,998
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,1893.,3494,929,3681,928,3681,984,3494,985
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,rainfall,1496,1104,1706,1105,1706,1147,1496,1146
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,at,1486,1160,1545,1160,1545,1207,1486,1207
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,sadar,1558,1163,1709,1162,1709,1204,1558,1205
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,station,1458,1220,1661,1220,1661,1260,1458,1260
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,in,1677,1216,1726,1216,1726,1268,1677,1268
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,inches.,1500,1275,1684,1277,1683,1320,1499,1318
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,character,2192,1156,2469,1157,2469,1201,2192,1200
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,of,2492,1156,2549,1156,2549,1197,2492,1197
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,the,2582,1156,2671,1156,2671,1199,2582,1199
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,weatber,2692,1152,2909,1153,2909,1199,2692,1198
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,and,2932,1154,3033,1155,3033,1198,2932,1197
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,state,3056,1156,3187,1157,3187,1197,3056,1196
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,and,3208,1156,3307,1157,3307,1198,3208,1197
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,prospects,3330,1161,3583,1162,3583,1208,3330,1207
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,of,2733,1207,2797,1210,2795,1261,2731,1258
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,the,2799,1212,2886,1216,2884,1259,2797,1255
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,crops.,2906,1218,3070,1225,3068,1266,2904,1259
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,district,724,1161,949,1158,950,1208,725,1211
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,and,972,1164,1073,1162,1074,1203,973,1205
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,date,1094,1162,1209,1160,1210,1203,1095,1205
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,of,1230,1162,1289,1161,1290,1202,1231,1203
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,no.,414,1196,511,1197,510,1242,413,1241
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,return.,898,1230,1093,1230,1093,1265,898,1265
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,bengal.,310,1471,609,1462,610,1508,311,1517
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,state,2644,1566,2781,1567,2781,1609,2644,1608
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,and,2826,1563,2925,1564,2925,1605,2826,1604
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,prosnects,2976,1562,3235,1564,3235,1618,2976,1616
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,of,3272,1561,3331,1561,3331,1604,3272,1604
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,crops,3364,1575,3507,1576,3507,1620,3364,1619
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,good,3552,1564,3693,1565,3693,1621,3552,1620
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,except,3742,1570,3913,1571,3913,1624,3742,1623
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,in,3968,1572,4017,1572,4017,1611,3968,1611
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,jan.,1079,1572,1195,1571,1195,1615,1080,1616
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,14,1248,1571,1328,1570,1329,1621,1249,1622
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,93,1357,1566,1441,1565,1442,1621,1358,1622
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,weather,1845,1566,2053,1565,2053,1618,1845,1619
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,cool,2110,1565,2239,1564,2239,1617,2110,1618
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,and,2265,1566,2362,1566,2362,1608,2265,1608
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,clear.,2409,1567,2553,1566,2553,1609,2409,1610
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,the,1874,1630,1960,1629,1960,1669,1874,1670
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,sadar,1986,1626,2140,1625,2140,1669,1986,1670
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,subdivision.,2162,1626,2480,1623,2480,1668,2162,1671
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,burdwad,608,1581,867,1583,867,1625,608,1623
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,kalna,716,1637,884,1636,884,1676,716,1677
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,katwa,714,1692,897,1694,897,1738,714,1736
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,raniganj,714,1747,965,1744,966,1800,715,1803
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,nil,1556,1569,1641,1569,1641,1611,1556,1611
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,nil,1553,1628,1641,1628,1641,1668,1553,1668
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,nil,1557,1685,1641,1685,1641,1725,1557,1725
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,nil,1552,1741,1639,1742,1639,1784,1552,1783
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,prices,2548,1624,2715,1624,2715,1667,2548,1667
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,of,2736,1624,2793,1624,2793,1667,2736,1667
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,common,2812,1634,3039,1634,3039,1667,2812,1667
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,rice,3062,1622,3165,1622,3165,1665,3062,1665
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,:-,3182,1640,3269,1640,3269,1667,3182,1667
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,..,1390,1659,1421,1660,1421,1670,1390,1669
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,burdwan,2006,1741,2263,1742,2263,1782,2006,1781
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,kalna,2004,1796,2173,1797,2173,1838,2004,1837
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,katwa,2002,1851,2191,1855,2190,1895,2001,1891
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,sra.,3291,1679,3397,1679,3397,1720,3291,1720
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,10,3162,1738,3263,1736,3264,1784,3163,1786
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,to,3254,1741,3306,1740,3307,1778,3255,1779
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,13,3332,1737,3398,1736,3399,1776,3333,1777
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,11,3168,1798,3227,1797,3228,1838,3169,1839
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,to,3254,1796,3309,1795,3310,1836,3255,1837
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,13,3332,1793,3397,1792,3398,1837,3333,1838
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,13+,3334,1846,3431,1849,3429,1898,3332,1895
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,18,3330,1908,3395,1908,3395,1949,3330,1949
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,...,1386,1769,1418,1770,1418,1783,1386,1782
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,...,2881,1768,2931,1768,2931,1779,2881,1779
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,er,3518,1828,3623,1830,3622,1878,3517,1876
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,rupee.,3622,1832,3799,1835,3798,1877,3621,1874
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,...,2896,1881,2926,1882,2926,1893,2896,1892
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,raniganj,1996,1907,2253,1905,2253,1963,1996,1965
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,buukura,601,2257,852,2258,852,2299,601,2298
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,vishnupur,711,2310,1010,2317,1009,2367,710,2360
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,14,1216,2253,1295,2250,1297,2298,1218,2301
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,3,1334,2244,1439,2239,1441,2292,1336,2297
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,0-02,1565,2254,1684,2255,1684,2293,1565,2292
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,nil,1547,2307,1634,2308,1633,2350,1546,2349
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,weather-seasonable.,1762,2250,2359,2250,2359,2293,1762,2293
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,threshing,2430,2248,2711,2248,2711,2303,2430,2303
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,of,2738,2250,2793,2250,2793,2291,2738,2291
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,aman,2816,2260,2967,2260,2967,2305,2816,2305
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,paddy,2982,2248,3153,2248,3153,2305,2982,2305
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,going,3178,2250,3333,2250,3333,2303,3178,2303
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,on.,3378,2264,3459,2264,3459,2293,3378,2293
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,well..,1868,2310,2023,2310,2023,2351,1868,2351
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,fodder,2062,2306,2257,2306,2257,2349,2062,2349
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,and,2278,2306,2379,2306,2379,2347,2278,2347
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,water,2402,2314,2557,2314,2557,2347,2402,2347
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,suflicient.,2578,2306,2843,2306,2843,2347,2578,2347
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,prices,2908,2304,3077,2304,3077,2347,2908,2347
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,of,3098,2304,3153,2304,3153,2347,3098,2347
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,commou,3176,2320,3403,2320,3403,2347,3176,2347
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,rico,3428,2308,3527,2308,3527,2349,3428,2349
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,:-,3548,2324,3631,2324,3631,2347,3548,2347
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,rabi,3528,2248,3663,2250,3662,2295,3527,2293
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,crops,3698,2260,3843,2262,3842,2306,3697,2304
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,doing,3870,2249,4021,2251,4020,2303,3869,2301
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,srs.,3355,2361,3459,2363,3458,2406,3354,2404
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,12,3316,2419,3411,2425,3408,2472,3313,2466
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,11,3310,2473,3403,2468,3406,2522,3313,2527
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,per,3490,2463,3578,2458,3581,2512,3493,2517
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,rupee.,3591,2457,3760,2447,3763,2502,3594,2512
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,sadar,1996,2424,2155,2423,2155,2464,1996,2465
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,vishnupur,2000,2480,2295,2480,2295,2533,2000,2533
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,0:04,1562,2648,1681,2650,1680,2691,1561,2689
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,0:03,1560,2706,1677,2707,1677,2748,1560,2747
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,weather-seasonable.,1752,2647,2359,2647,2359,2688,1752,2688
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,prices,2431,2646,2596,2648,2595,2688,2430,2686
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,of,2621,2646,2676,2647,2675,2688,2620,2687
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,rice,2695,2647,2796,2648,2795,2689,2694,2688
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,still,2820,2646,2925,2647,2924,2689,2819,2688
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,12,2952,2648,3012,2649,3011,2690,2951,2689
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,to,3038,2652,3091,2653,3090,2690,3037,2689
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,14,3115,2650,3179,2651,3178,2689,3114,2688
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,seers,3202,2659,3329,2661,3329,2690,3202,2688
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,per,3353,2659,3438,2660,3437,2702,3352,2701
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,rupee.,3463,2657,3626,2659,3625,2701,3462,2699
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,fodder,3702,2647,3896,2647,3896,2688,3702,2688
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,aud,3919,2648,4018,2648,4018,2689,3919,2689
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,3,495,2665,526,2664,527,2705,496,2706
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,birbhum,610,2660,855,2662,855,2700,610,2698
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,14,1234,2653,1313,2650,1315,2699,1236,2702
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,93,1350,2647,1437,2643,1439,2696,1352,2700
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,rampur,707,2718,933,2709,935,2764,709,2773
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,ht,954,2711,1064,2706,1066,2749,956,2754
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,water,1859,2710,2012,2708,2012,2745,1859,2747
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,plentiful.,2035,2704,2290,2701,2290,2752,2036,2755
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,westher-cool,1754,2926,2158,2929,2158,2975,1754,2972
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,and,2202,2928,2301,2929,2301,2972,2202,2971
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,dry.,2347,2928,2453,2929,2453,2984,2347,2983
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,comon,1851,2998,2080,2995,2080,3027,1851,3030
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,,2102,2989,2206,2988,2207,3028,2103,3029
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,:,2220,3002,2236,3002,2236,3027,2220,3027
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_4\cg1893p2_page_285.png,midumpore,605,2945,912,2944,912,2991,605,2992
