sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,nil,2584,952,2687,951,2687,1008,2585,1009
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,331,3226,959,3335,958,3335,1015,3226,1016
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,33,3254,1030,3339,1030,3339,1095,3254,1095
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,821,3223,1101,3331,1102,3331,1159,3223,1158
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,6485,3172,1172,3331,1169,3332,1236,3173,1239
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,nil,2578,1092,2683,1093,2682,1150,2577,1149
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,5065,2552,1160,2715,1159,2715,1230,2552,1231
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,total,2621,1304,2789,1306,2788,1366,2620,1364
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,7670,3182,1314,3341,1313,3341,1378,3182,1379
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,relieved,1056,1440,1321,1443,1320,1510,1055,1507
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,from,1342,1440,1485,1442,1484,1505,1341,1503
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,otaritable,1510,1442,1817,1446,1816,1509,1509,1505
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,fund,1840,1450,2013,1452,2012,1511,1839,1509
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,119,2298,1446,2405,1447,2405,1506,2298,1505
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,578,2610,1446,2721,1449,2720,1508,2609,1505
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,342,2924,1450,3035,1449,3035,1506,2924,1507
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,1039,3184,1451,3339,1450,3339,1518,3184,1519
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,murshidabad.-rainfall,910,1592,1680,1592,1680,1656,910,1656
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,at,1702,1603,1760,1603,1760,1655,1702,1655
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,sadar,1785,1594,1957,1594,1957,1651,1785,1651
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,110,1984,1588,2132,1588,2132,1663,1984,1663
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,jangipur,2175,1590,2453,1590,2453,1663,2175,1663
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,3:86,2490,1591,2633,1591,2633,1663,2490,1663
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,kandi,2675,1590,2866,1590,2866,1648,2675,1648
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,145.,2888,1592,3049,1592,3049,1663,2888,1663
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,weather,3123,1591,3388,1591,3388,1650,3123,1650
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,season-,3411,1612,3621,1612,3621,1653,3411,1653
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,able.,764,1664,903,1664,903,1723,764,1723
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,transplantation,976,1664,1463,1664,1463,1739,976,1739
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,of,1508,1668,1567,1668,1567,1723,1508,1723
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,aman,1616,1692,1763,1692,1763,1727,1616,1727
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,nearly,1816,1668,2007,1668,2007,1739,1816,1739
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,finished.,2056,1656,2323,1656,2323,1719,2056,1719
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,bhadoi,2340,1656,2591,1656,2591,1739,2340,1739
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,is,2620,1656,2671,1656,2671,1719,2620,1719
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,still,2720,1664,2839,1664,2839,1739,2720,1739
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,being,2888,1664,3071,1664,3071,1739,2888,1739
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,harvested,3076,1664,3379,1664,3379,1739,3076,1739
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,and,3404,1668,3511,1668,3511,1723,3404,1723
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,the,3536,1668,3631,1668,3631,1723,3536,1723
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,outturn,764,1740,991,1740,991,1813,764,1813
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,is,1016,1738,1067,1738,1067,1795,1016,1795
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,estimated,1086,1734,1391,1734,1391,1813,1086,1813
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,at,1416,1746,1475,1746,1475,1795,1416,1795
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,14,1502,1742,1571,1742,1571,1797,1502,1797
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,annas,1594,1760,1765,1760,1765,1799,1594,1799
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,on,1810,1734,1887,1734,1887,1813,1810,1813
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,the,1884,1734,1985,1734,1985,1795,1884,1795
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,average.,2006,1754,2283,1754,2283,1813,2006,1813
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,state,2332,1734,2485,1734,2485,1789,2332,1789
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,of,2532,1734,2591,1734,2591,1813,2532,1813
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,mulberry,2634,1736,2925,1736,2925,1813,2634,1813
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,and,2954,1734,3075,1734,3075,1813,2954,1813
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,sugarcane,3122,1734,3421,1734,3421,1813,3122,1813
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,good.,3470,1740,3625,1740,3625,1811,3470,1811
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,fodder,764,1808,983,1808,983,1867,764,1867
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,sufficient.,1004,1812,1285,1812,1285,1869,1004,1869
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,no,1360,1812,1455,1812,1455,1869,1360,1869
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,cattle-disease,1480,1814,1867,1814,1867,1871,1480,1871
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,reported.,1890,1802,2203,1802,2203,1877,1890,1877
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,common,2236,1806,2503,1806,2503,1863,2236,1863
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,rioe,2526,1806,2633,1806,2633,1863,2526,1863
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,sells,2656,1808,2783,1808,2783,1863,2656,1863
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,as,2808,1802,2881,1802,2881,1877,2808,1877
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,follows:-,2898,1802,3223,1802,3223,1877,2898,1877
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,srs.,2716,1899,2829,1897,2830,1957,2717,1959
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,8,2756,1974,2793,1974,2793,2029,2756,2029
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,8,2756,2044,2819,2046,2817,2109,2754,2107
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,{,2871,2048,2915,2049,2913,2120,2869,2119
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,per,2902,2058,2997,2061,2995,2119,2900,2116
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,rupee.,3018,2056,3203,2062,3201,2120,3016,2114
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,8,2756,2117,2792,2118,2791,2172,2755,2171
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,sadar,1055,1975,1226,1976,1226,2033,1055,2032
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,jangipur,1048,2048,1327,2052,1326,2132,1047,2128
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,kandi,1050,2110,1243,2114,1242,2180,1049,2176
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,badar,904,2208,1079,2208,1079,2267,904,2267
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,and,1100,2212,1211,2212,1211,2267,1100,2267
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,kandi,1236,2208,1427,2208,1427,2267,1236,2267
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,subdivisions,1448,2212,1827,2212,1827,2279,1448,2279
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,saturday,1852,2208,2147,2208,2147,2279,1852,2279
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,28th,2172,2204,2311,2204,2311,2263,2172,2263
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,august:-,2336,2204,2663,2204,2663,2279,2336,2279
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,men.,2142,2298,2301,2301,2300,2360,2141,2357
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,women.,2374,2298,2629,2303,2628,2363,2373,2358
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,children.,2786,2300,3071,2300,3071,2359,2786,2359
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,total.,3156,2300,3339,2300,3339,2359,3156,2359
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,relief-workers,1048,2394,1485,2396,1485,2456,1048,2454
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,406,2166,2394,2279,2393,2279,2448,2166,2449
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,nil,2436,2394,2537,2393,2537,2450,2436,2451
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,nil,2874,2395,2981,2393,2982,2453,2875,2455
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,406,3191,2396,3301,2394,3302,2451,3192,2453
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,jessore.-weather,900,2484,1485,2484,1485,2545,900,2545
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,hot,1506,2488,1605,2488,1605,2545,1506,2545
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,with,1630,2486,1765,2486,1765,2545,1630,2545
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,occasional,1788,2486,2089,2486,2089,2545,1788,2545
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,showers.,2130,2478,2433,2478,2433,2551,2130,2551
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,rainfall,2462,2486,2711,2486,2711,2541,2462,2541
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,at,2758,2488,2817,2488,2817,2543,2758,2543
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,sadar,2866,2486,3035,2486,3035,2543,2866,2543
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,6,3084,2488,3191,2488,3191,2549,3084,2549
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,jhenida,3242,2486,3483,2486,3483,2545,3242,2545
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,58,3514,2490,3625,2490,3625,2551,3514,2551
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,magura,758,2556,995,2556,995,2631,758,2631
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,50,1042,2558,1145,2558,1145,2631,1042,2631
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,narail,1184,2560,1385,2560,1385,2631,1184,2631
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,1-71,1408,2564,1547,2564,1547,2631,1408,2631
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,bangaon,1574,2560,1845,2560,1845,2631,1574,2631
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,2-89.,1868,2558,2015,2558,2015,2615,1868,2615
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,harvesting,2100,2552,2429,2552,2429,2631,2100,2631
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,of,2460,2552,2523,2552,2523,2631,2460,2631
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,aus,2540,2576,2665,2576,2665,2631,2540,2631
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,and,2678,2558,2793,2558,2793,2631,2678,2631
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,steeping,2818,2558,3063,2558,3063,2631,2818,2631
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,of,3076,2558,3145,2558,3145,2615,3076,2615
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,jute,3168,2558,3297,2558,3297,2631,3168,2631
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,still,3312,2558,3427,2558,3427,2615,3312,2615
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,going,3442,2552,3629,2552,3629,2631,3442,2631
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,on.,755,2626,885,2626,885,2682,755,2682
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,manufacture,920,2629,1302,2629,1302,2702,920,2702
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,of,1330,2626,1391,2626,1391,2702,1330,2702
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,indigo,1407,2626,1609,2626,1609,2702,1407,2702
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,almost,1625,2626,1817,2626,1817,2702,1625,2702
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,over.,1855,2647,1996,2647,1996,2686,1855,2686
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,prospects,2075,2630,2357,2630,2357,2702,2075,2702
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,of,2401,2626,2462,2626,2462,2685,2401,2685
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,standing,2508,2630,2771,2630,2771,2702,2508,2702
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,arops,2819,2626,2971,2626,2971,2702,2819,2702
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,favourable.,3017,2626,3350,2626,3350,2702,3017,2702
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,kivers,3403,2626,3623,2626,3623,2702,3403,2702
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,are,754,2716,851,2716,851,2755,754,2755
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,again,886,2700,1053,2700,1053,2771,886,2771
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,rising.,1068,2700,1273,2700,1273,2771,1068,2771
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,more,1350,2700,1505,2700,1505,2757,1350,2757
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,hood-water,1530,2694,1863,2694,1863,2757,1530,2757
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,required,1886,2700,2135,2700,2135,2771,1886,2771
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,for,2162,2694,2251,2694,2251,2757,2162,2757
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,aman.,2272,2718,2441,2718,2441,2757,2272,2757
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,no,2516,2698,2609,2698,2609,2757,2516,2757
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,cattle-disease,2644,2694,3035,2694,3035,2759,2644,2759
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,reperted.,3058,2700,3325,2700,3325,2771,3058,2771
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,fodder,3400,2700,3621,2700,3621,2759,3400,2759
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,sufficient.,754,2764,1035,2765,1035,2828,754,2827
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,common,1125,2771,1390,2771,1390,2828,1125,2828
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,rice,1414,2775,1524,2775,1524,2828,1414,2828
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,sells,1547,2773,1671,2773,1671,2828,1547,2828
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,as,1694,2790,1755,2790,1755,2828,1694,2828
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,follows,1775,2771,1990,2771,1990,2830,1775,2830
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,:-,2006,2790,2047,2790,2047,2830,2006,2830
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,srs.,2760,2846,2873,2847,2873,2902,2760,2901
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,jessore,1046,2931,1261,2930,1261,2990,1046,2991
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,jhenida,1048,3005,1292,3008,1291,3064,1047,3061
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,magurs,1048,3076,1283,3078,1282,3150,1048,3148
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,rangaon,1048,3138,1319,3146,1316,3232,1045,3224
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,narail,1045,3215,1243,3215,1243,3276,1045,3276
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,sadar,974,3308,1147,3310,1146,3368,973,3366
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,subdivision-saturday,1170,3304,1873,3312,1872,3386,1169,3378
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,28th,1898,3309,2035,3311,2034,3368,1897,3366
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,august,2060,3310,2283,3313,2282,3387,2059,3384
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,:-,2300,3332,2389,3333,2389,3370,2300,3369
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,8,2673,2931,2711,2931,2710,3000,2672,3000
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,to,2725,2931,2781,2932,2780,3002,2724,3001
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,10,2828,2938,2897,2939,2896,2994,2827,2993
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,9,2708,3007,2739,3007,2738,3074,2707,3074
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,to,2741,3007,2773,3007,2772,3075,2740,3075
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,8,2612,3080,2647,3081,2646,3134,2611,3133
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,to,2706,3081,2769,3082,2768,3136,2705,3135
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,104,2574,3152,2679,3149,2681,3216,2576,3219
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,to,2702,3154,2761,3153,2762,3207,2703,3208
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,11,2826,3152,2887,3151,2888,3207,2827,3209
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,9,2640,3218,2687,3218,2687,3299,2640,3299
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,ars.,2692,3218,2809,3218,2809,3299,2692,3299
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,619oh.,2820,3222,3013,3222,3013,3295,2820,3295
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,per,3120,3098,3233,3091,3236,3148,3123,3155
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,ru,3248,3093,3319,3089,3322,3136,3251,3140
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,men.,2014,3404,2167,3405,2167,3462,2014,3461
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,women.,2318,3404,2571,3411,2569,3471,2316,3464
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,children.,2718,3406,2995,3406,2995,3463,2718,3463
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1750.png,total.,3144,3404,3321,3404,3321,3463,3144,3463
