sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,al,3113,472,3120,472,3120,481,3113,481
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,locally,1193,591,1531,590,1531,663,1193,664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,manufactured,1611,594,2280,591,2280,657,1611,660
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,beer.,2385,591,2628,590,2628,654,2385,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,statistics.-the,734,732,1411,732,1411,799,734,799
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,number,1480,736,1777,736,1777,799,1480,799
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,1832,740,1901,740,1901,801,1832,801
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,brewerios,1972,736,2337,736,2337,799,1972,799
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,was,2394,758,2531,758,2531,799,2394,799
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,2,2604,742,2641,742,2641,799,2604,799
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,as.,2696,728,2825,728,2825,815,2696,815
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,2830,728,2899,728,2899,815,2830,815
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,2958,740,3079,740,3079,801,2958,801
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,previous,3144,738,3479,738,3479,815,3144,815
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,year.,344,848,529,848,529,903,344,903
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,duty,632,822,825,822,825,905,632,905
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,was,898,844,1031,844,1031,887,898,887
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,charged,1098,824,1403,824,1403,909,1098,909
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,upon,1460,846,1639,846,1639,901,1460,901
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,49617,1710,826,1959,826,1959,897,1710,897
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,gallons,2030,824,2301,824,2301,909,2030,909
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,as,2340,846,2451,846,2451,909,2340,909
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,compared,2530,818,2899,818,2899,903,2530,903
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,with,2982,824,3149,824,3149,909,2982,909
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,62609,3230,818,3477,818,3477,903,3230,903
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,gallons,344,900,615,900,615,983,344,983
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,680,908,747,908,747,971,680,971
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,1913-14.,832,916,1143,916,1143,971,832,971
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,1240,908,1391,908,1391,971,1240,971
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,outturn,1444,900,1743,900,1743,971,1444,971
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,at,1792,916,1867,916,1867,971,1792,971
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,1924,900,2043,900,2043,975,1924,975
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,victoria,2088,908,2395,908,2395,971,2088,971
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,brewery,2436,900,2767,900,2767,983,2436,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,at,2808,916,2879,916,2879,971,2808,971
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,sonada,2916,908,3195,908,3195,971,2916,971
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,fell,3223,900,3375,900,3375,979,3223,979
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,3379,900,3487,900,3487,979,3379,979
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,on,347,984,467,984,467,1063,347,1063
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,account,472,1004,771,1004,771,1059,472,1059
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,807,984,899,984,899,1063,807,1063
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,903,984,1039,984,1039,1063,903,1063
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,transfer,1096,996,1399,996,1399,1055,1096,1055
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,1452,996,1523,996,1523,1055,1452,1055
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,troops,1576,1000,1811,1000,1811,1067,1576,1067
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,from,1876,996,2055,996,2055,1055,1876,1055
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,2116,996,2239,996,2239,1055,2116,1055
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,district.,2292,992,2663,992,2663,1067,2292,1067
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,t,2711,984,2831,984,2831,1063,2711,1063
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,2864,996,2983,996,2983,1055,2864,1055
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,st.,3044,1000,3143,1000,3143,1055,3044,1055
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,marys,3212,996,3475,996,3475,1067,3212,1067
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,seminary,346,1080,735,1080,735,1159,346,1159
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,kurseong,772,1080,1167,1080,1167,1155,772,1155
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,beer,1206,1080,1367,1080,1367,1143,1206,1143
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,is,1406,1078,1463,1078,1463,1141,1406,1141
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,only,1502,1080,1661,1080,1661,1157,1502,1157
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,manufactured,1698,1082,2237,1082,2237,1145,1698,1145
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,for,2284,1084,2385,1084,2385,1141,2284,1141
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,1private,2418,1074,2697,1074,2697,1155,2418,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,consumption.,2734,1080,3247,1080,3247,1157,2734,1157
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,receipts,536,1156,861,1156,861,1241,536,1241
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,fron,922,1168,1103,1168,1103,1227,922,1227
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,license-fees,1188,1156,1635,1156,1635,1227,1188,1227
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,and,1688,1166,1823,1166,1823,1229,1688,1229
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,duty,1888,1166,2067,1166,2067,1241,1888,1241
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,amounted,2132,1166,2511,1166,2511,1229,2132,1229
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,to,2581,1156,2749,1156,2749,1241,2581,1241
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,rs.,2767,1156,2907,1156,2907,1241,2767,1241
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,9468,2928,1156,3131,1156,3131,1241,2928,1241
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,against,3198,1160,3471,1160,3471,1241,3198,1241
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,r$.,343,1236,511,1238,510,1317,342,1315
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,11904,515,1238,751,1241,750,1321,514,1318
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,783,1242,847,1243,846,1322,782,1321
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,920,1248,1039,1250,1038,1313,919,1311
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,previous,1076,1246,1403,1251,1402,1335,1075,1330
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,yoar.,1440,1271,1626,1274,1625,1333,1439,1330
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,section,1196,1544,1699,1548,1698,1619,1195,1615
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,iv.-hemp,1760,1544,2307,1548,2306,1627,1759,1623
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,drugs.,2364,1545,2711,1548,2710,1627,2363,1624
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,ganja.,1752,1888,2051,1890,2050,1965,1751,1963
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,40.,495,2026,749,2026,749,2107,495,2107
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,retail,744,2034,983,2034,983,2099,744,2099
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,licenses.-the,1056,2034,1661,2034,1661,2099,1056,2099
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,total,1732,2036,1905,2036,1905,2099,1732,2099
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,number,1978,2036,2273,2036,2273,2099,1978,2099
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,2349,2026,2429,2026,2429,2107,2349,2107
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,licenses,2492,2034,2791,2034,2791,2099,2492,2099
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,issued,2878,2036,3107,2036,3107,2099,2878,2099
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,3217,2026,3283,2026,3283,2107,3217,2107
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,3354,2036,3473,2036,3473,2097,3354,2097
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,prosidency,348,2124,779,2124,779,2203,348,2203
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,for,834,2124,941,2124,941,2185,834,2185
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,992,2124,1115,2124,1115,2185,992,2185
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,retail,1168,2124,1367,2124,1367,2185,1168,2185
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,sale,1419,2116,1625,2116,1625,2203,1419,2203
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,1652,2124,1719,2124,1719,2185,1652,2185
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,ganja,1742,2124,1991,2124,1991,2205,1742,2205
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,was,2052,2148,2191,2148,2191,2205,2052,2205
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,1347,2248,2126,2443,2126,2443,2199,2248,2199
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,as,2496,2146,2571,2146,2571,2185,2496,2185
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,compared,2624,2124,2987,2124,2987,2205,2624,2205
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,with,3052,2122,3213,2122,3213,2185,3052,2185
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,1403,3274,2128,3473,2128,3473,2197,3274,2197
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,348,2212,415,2212,415,2271,348,2271
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,1913-14.,458,2216,781,2216,781,2273,458,2273
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,41.,530,2300,637,2300,637,2355,530,2355
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,consumption,738,2288,1259,2288,1259,2369,738,2369
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,1294,2290,1377,2290,1377,2355,1294,2355
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,ganja.-the,1424,2288,1943,2288,1943,2369,1424,2369
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,total,1996,2294,2167,2294,2167,2355,1996,2355
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,quantity,2222,2292,2547,2292,2547,2371,2222,2371
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,2588,2294,2657,2294,2657,2355,2588,2355
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,ganju,2714,2294,2931,2294,2931,2375,2714,2375
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,consumed,2966,2294,3343,2294,3343,2355,2966,2355
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,3404,2294,3469,2294,3469,2355,3404,2355
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,340,2380,463,2380,463,2443,340,2443
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,presidency,504,2380,935,2380,935,2451,504,2451
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,ammounted,972,2376,1351,2376,1351,2439,972,2439
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,to,1412,2388,1483,2388,1483,2439,1412,2439
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,2.584,1520,2384,1719,2384,1719,2439,1520,2439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,maunds,1776,2376,2075,2376,2075,2439,1776,2439
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,16,2120,2384,2191,2384,2191,2439,2120,2439
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,seers,2228,2400,2423,2400,2423,2439,2228,2439
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,against,2460,2372,2727,2372,2727,2451,2460,2451
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,2960,2796,2372,2999,2372,2999,2443,2796,2443
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,maunds,3056,2380,3351,2380,3351,2443,3056,2443
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,10,3396,2384,3479,2384,3479,2439,3396,2439
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,srers,341,2489,532,2489,532,2528,341,2528
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,575,2468,654,2468,654,2538,575,2538
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,1913-14-a,708,2468,1139,2468,1139,2528,708,2528
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,decreaso,1176,2468,1511,2468,1511,2526,1176,2526
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,1569,2468,1636,2468,1636,2538,1569,2538
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,375,1695,2468,1826,2468,1826,2525,1695,2525
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,maunds,1883,2468,2181,2468,2181,2526,1883,2526
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,34,2245,2470,2324,2470,2324,2525,2245,2525
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,soers.,2385,2488,2598,2488,2598,2525,2385,2525
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,336,2552,459,2552,459,2615,336,2615
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,decrease,520,2552,855,2552,855,2615,520,2615
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,occurred,920,2548,1259,2548,1259,2615,920,2615
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,1332,2548,1395,2548,1395,2611,1332,2611
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,1472,2548,1587,2548,1587,2611,1472,2611
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,presidency,1656,2548,2087,2548,2087,2619,1656,2619
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,and,2144,2548,2279,2548,2279,2611,2144,2611
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,dacca,2324,2548,2552,2548,2552,2611,2324,2611
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,divisions,2612,2548,2963,2548,2963,2611,2612,2611
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,and,3016,2552,3151,2552,3151,2611,3016,2611
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,3216,2540,3279,2540,3279,2611,3216,2611
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,3352,2552,3471,2552,3471,2611,3352,2611
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,plains,336,2638,565,2638,565,2713,336,2713
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,districts,618,2634,945,2634,945,2699,618,2699
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,1002,2638,1071,2638,1071,2699,1002,2699
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,1122,2638,1241,2638,1241,2697,1122,2697
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,rajshahi,1300,2634,1639,2634,1639,2713,1300,2713
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,division,1688,2626,2049,2626,2049,2713,1688,2713
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,2096,2636,2213,2636,2213,2699,2096,2699
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,17,2272,2640,2347,2640,2347,2695,2272,2695
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,districts,2404,2634,2725,2634,2725,2695,2404,2695
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,comprised,2782,2636,3165,2636,3165,2713,2782,2713
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,3224,2636,3289,2636,3289,2695,3224,2695
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,this,3330,2634,3475,2634,3475,2697,3330,2697
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,area,336,2712,499,2712,499,2787,336,2787
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,accounting,536,2720,959,2720,959,2795,536,2795
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,for,992,2720,1099,2720,1099,2783,992,2783
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,346,1136,2724,1263,2724,1263,2783,1136,2783
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,umaunds.,1304,2712,1627,2712,1627,2783,1304,2783
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,and,340,2808,475,2808,475,2871,340,2871
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,536,2808,599,2808,599,2871,536,2871
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,actual,660,2804,887,2804,887,2871,660,2871
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,quantity,920,2800,1299,2800,1299,2879,920,2879
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,was,1360,2832,1503,2832,1503,2871,1360,2871
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,one,1568,2832,1695,2832,1695,2867,1568,2867
