sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,to,1243,2865,1198,2865,1198,2829,1243,2829
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,ropresent,1162,2869,955,2871,955,2823,1162,2821
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,the,919,2874,849,2875,849,2824,919,2823
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,yonm,846,2780,968,2778,969,2835,847,2837
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,mon,974,2777,1114,2774,1115,2831,975,2834
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,aangjno,1120,2774,1321,2770,1322,2828,1121,2832
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,faion,1367,2769,1535,2766,1536,2824,1368,2827
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,838,2697,2676,2820,2678,2819,2731,2696,2729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,yearm,1546,2272,1392,2274,1391,2212,1545,2210
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,during,1388,2265,1240,2267,1239,2214,1387,2212
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,which,1190,2267,1060,2269,1059,2226,1189,2224
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,the,1524,2216,1453,2215,1453,2173,1524,2174
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,ondastral,1440,2219,1238,2217,1239,2168,1441,2170
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,survoy,1207,2212,1064,2210,1064,2170,1207,2172
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,took,1529,2176,1425,2176,1425,2123,1529,2123
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,place.,1420,2171,1289,2171,1289,2117,1420,2117
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,aroa,1555,2006,1450,2008,1449,1966,1554,1964
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,found,1436,2010,1306,2013,1305,1965,1435,1962
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,apder,1294,2017,1148,2020,1147,1967,1293,1964
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,this,1144,2020,1051,2022,1050,1969,1143,1967
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,doo,1430,1910,1530,1911,1530,1951,1430,1950
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,sapmp,1211,1909,1367,1912,1366,1971,1210,1968
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,date,1554,1712,1450,1713,1449,1661,1553,1660
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,at,1424,1705,1380,1706,1380,1669,1423,1668
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,whloh,1353,1717,1228,1719,1227,1664,1352,1662
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,the,1189,1716,1115,1717,1114,1672,1188,1671
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,sowing,1082,1716,930,1718,929,1668,1081,1666
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,of,897,1719,846,1720,845,1677,896,1676
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,aprioulture,1501,635,1232,640,1231,574,1500,569
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,bengai.,1228,640,1047,643,1046,578,1227,575
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,romarta,1556,677,1355,677,1355,628,1556,628
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,by,1348,678,1295,678,1295,628,1348,628
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,the,1278,679,1193,679,1193,628,1278,628
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,department,1181,681,920,681,920,628,1181,628
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,of,894,682,854,682,854,636,894,636
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,frt,691,3867,690,3704,751,3704,752,3867
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,forecast,692,3673,691,3408,749,3408,750,3673
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,of,691,3367,691,3294,758,3294,758,3367
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,the,693,3277,693,3182,748,3182,748,3277
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,oikced,691,3153,690,2924,748,2924,749,3153
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,crope,688,2895,687,2706,757,2706,758,2895
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,of,691,2679,691,2608,758,2608,758,2679
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,bengal,682,2575,681,2326,757,2326,758,2575
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,1905-1908.,682,2313,681,1938,746,1938,747,2313
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,cad,903,2189,903,2087,941,2087,941,2189
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,general,1131,1404,1130,1227,1179,1227,1180,1404
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,condition,1131,1216,1130,995,1178,995,1179,1216
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,of,1130,976,1130,931,1177,931,1177,976
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,the,1130,912,1130,836,1178,836,1178,912
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,ou,1218,858,1218,939,1179,939,1179,858
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,oaqa,1217,952,1218,1147,1178,1147,1177,952
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,pr,1219,1177,1219,1279,1180,1279,1180,1177
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,sdon,1220,1270,1220,1399,1185,1399,1185,1270
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,namo,1179,4357,1179,4210,1218,4210,1218,4357
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,of,1179,4197,1179,4152,1218,4152,1218,4197
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,olsoed.,1179,4127,1179,3948,1219,3948,1219,4127
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,13,1630,639,1630,588,1666,588,1666,639
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,st,1667,1626,1669,1684,1622,1686,1620,1628
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,ida,1906,758,1901,887,1859,885,1864,756
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,acres.,1763,3586,1765,3435,1804,3435,1802,3586
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,t9,1890,2932,1890,2987,1851,2987,1851,2932
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,expected,1982,1367,1980,1154,2029,1154,2031,1367
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,to,1985,1098,1985,1050,2029,1050,2029,1098
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,be,1979,995,1979,927,2022,927,2022,995
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,below,1978,910,1977,755,2027,755,2028,910
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,acres.,1770,4903,1768,4748,1810,4747,1812,4902
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,linseed,1855,4367,1854,4178,1899,4178,1900,4367
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,and,2002,2271,2003,2184,2046,2185,2045,2272
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,1908,2008,2143,2009,2044,2045,2045,2044,2144
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,96,2020,2670,2021,2733,1982,2734,1981,2671
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,75,2026,2729,2025,2678,2060,2677,2061,2728
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,par,1942,4104,1943,4223,1900,4223,1899,4104
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,edva,1946,4238,1947,4367,1901,4367,1900,4238
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,19,2022,4121,2034,4196,1983,4204,1972,4129
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,ul,2044,4292,2055,4363,2010,4370,2000,4299
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,babi,1978,4242,1974,4122,2024,4120,2028,4240
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,00l,1938,3662,1945,3807,1898,3809,1891,3664
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,timo.,2108,1366,2110,1241,2147,1242,2145,1367
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,009,2022,3664,2024,3753,1983,3754,1981,3665
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,00,2068,3672,2068,3787,2025,3787,2025,3672
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,009,2019,3162,2019,3237,1985,3237,1985,3162
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,009,2020,3415,2020,3492,1986,3492,1986,3415
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,rt,2190,1768,2191,1874,2151,1874,2150,1768
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,ot,2191,1877,2191,1907,2152,1907,2152,1877
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,...,2065,3923,2065,3966,2055,3966,2055,3923
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,...,2050,4984,2050,5018,2040,5018,2040,4984
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,009t,2194,3416,2194,3526,2155,3526,2155,3416
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,...,2185,3918,2186,3960,2176,3960,2175,3918
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,004,2312,3164,2309,3305,2267,3304,2270,3163
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,sad,2625,1806,2624,1701,2674,1701,2675,1806
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,of,2633,1688,2633,1639,2676,1639,2676,1688
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,kov.,2629,1614,2628,1500,2669,1500,2670,1614
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,aber.,2669,1758,2667,1579,2716,1579,2718,1758
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,perted,2698,949,2696,754,2743,754,2745,949
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,thie,2742,1072,2744,955,2784,956,2782,1073
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,yearfor,2745,938,2749,759,2789,760,2785,939
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,par,2650,4094,2651,4185,2612,4186,2611,4095
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,deg,2660,4230,2662,4353,2613,4354,2611,4231
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1212.png,bhadoi,2738,4230,2739,4047,2784,4047,2783,4230
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,agrioulture,1329,738,1030,738,1030,682,1329,682
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,benpl.,1026,738,808,738,808,680,1026,680
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,romarks,1354,777,1135,777,1135,727,1354,727
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,by,1124,777,1064,777,1064,728,1124,728
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,tho,1048,777,971,777,971,727,1048,727
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,department,942,779,659,779,659,727,942,727
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,of,628,782,582,782,582,740,628,740
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,,2208,2706,2293,2706,2293,2768,2208,2768
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,,2295,2706,2377,2706,2377,2768,2295,2768
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,a,790,1465,790,1435,841,1436,841,1466
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,briel,793,1446,794,1335,838,1335,837,1446
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,statoment,798,1320,801,1085,841,1085,838,1320
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,regard-,795,1067,797,905,848,906,846,1068
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,ing,845,1441,845,1366,892,1366,892,1441
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,the,843,1351,843,1274,887,1274,887,1351
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,weather,841,1252,840,1064,890,1064,891,1252
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,and,840,1055,840,974,886,974,886,1055
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,distriot.,945,5144,946,4949,990,4949,989,5144
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,ha,1030,980,1028,1071,997,1070,999,979
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,sajnos,1038,1086,1035,1249,985,1248,988,1085
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,jo,1027,1272,1026,1317,986,1316,987,1271
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,oup,1030,1330,1028,1429,983,1428,985,1329
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,18,1429,1745,1428,1696,1466,1695,1467,1744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,aeres.,1625,3821,1629,3679,1669,3680,1665,3822
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,acres.,1633,3331,1636,3192,1673,3193,1670,3332
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,acres.,1636,2579,1631,2434,1673,2433,1678,2578
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,acren.,1628,2058,1630,1913,1671,1914,1669,2059
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,linsend,1718,4316,1720,4139,1761,4139,1759,4316
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,46,1725,3001,1725,2956,1758,2956,1758,3001
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,000t,1763,3418,1765,3523,1725,3524,1723,3419
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,000t,1765,3176,1766,3285,1722,3285,1721,3176
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,ember.,1768,1795,1766,1635,1808,1634,1810,1794
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,owing,1764,1500,1765,1347,1814,1347,1813,1500
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,to,1768,1328,1768,1281,1807,1281,1807,1328
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,wantof,1772,1266,1774,1095,1819,1095,1817,1266
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,sufictent,1772,1084,1774,873,1819,873,1817,1084
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,000t,1763,3659,1766,3766,1722,3767,1719,3660
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,time,1861,1455,1863,1338,1908,1339,1906,1456
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,the,1861,1325,1862,1246,1902,1247,1901,1326
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,wbole,1862,1208,1864,1047,1910,1048,1908,1209
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,norma,1863,1034,1865,877,1907,878,1905,1035
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,area,1919,1464,1920,1356,1958,1356,1957,1464
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,was,1919,1351,1919,1255,1957,1255,1957,1351
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,not,1912,1239,1912,1163,1958,1163,1958,1239
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,cultivated.,1909,1149,1910,902,1959,902,1958,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,bapa,1899,4320,1896,4201,1944,4200,1947,4319
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,and,1902,4157,1900,4072,1938,4071,1940,4156
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,tard.,1946,4277,1945,4164,1985,4164,1986,4277
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,(babi,1989,4226,1991,4087,2038,4088,2036,4227
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,4th,1903,1840,1904,1763,1947,1763,1946,1840
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,novem-,1898,1746,1899,1555,1949,1555,1948,1746
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,ber.,1953,1793,1956,1698,1995,1699,1992,1794
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,20th,1993,1838,1993,1736,2041,1736,2041,1838
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,nov.,1993,1709,1992,1576,2040,1576,2041,1709
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,ember.,2046,1788,2047,1625,2090,1625,2089,1788
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,0004,1948,3661,1946,3773,1900,3772,1902,3660
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,99,1948,2708,1948,2765,1909,2765,1909,2708
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,15210,2001,2535,2000,2402,2047,2402,2048,2535
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,|,1998,2379,1998,2370,2049,2369,2049,2378
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,1889,2000,2351,1999,2258,2040,2258,2041,2351
