sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,defect,3146,3854,3373,3855,3373,3919,3146,3918
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,3406,3856,3479,3856,3479,3921,3406,3921
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,428,3928,547,3929,547,3998,428,3997
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,pormal,580,3919,861,3920,861,4003,580,4002
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,896,3924,1013,3924,1013,3987,896,3987
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,dofect,1044,3925,1271,3926,1271,3987,1044,3986
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,ranging,1300,3923,1595,3924,1595,4006,1300,4005
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,from,1626,3925,1803,3926,1803,3988,1626,3987
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,about,1852,3924,2061,3925,2061,3988,1852,3987
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,0-03,2118,3925,2307,3926,2307,3991,2118,3990
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,in,2372,3930,2441,3930,2441,3991,2372,3991
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,2496,3933,2613,3933,2613,3996,2496,3996
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,wost,2660,3927,2827,3928,2827,4000,2660,3999
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,and,2892,3929,3025,3930,3025,4003,2892,4002
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,south-wost,3086,3941,3483,3943,3483,4009,3086,4007
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,431,3996,543,3997,542,4078,430,4077
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,540,3997,655,3998,654,4077,539,4076
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,province,686,3998,1011,4001,1010,4085,685,4082
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,to,1044,4019,1115,4020,1115,4071,1044,4070
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,0-015,1150,4005,1387,4007,1386,4071,1149,4069
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,in,1436,4004,1511,4005,1510,4068,1435,4067
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,east,1544,4007,1711,4008,1711,4069,1544,4068
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,and,1744,4008,1877,4009,1877,4070,1744,4069
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,north,1918,4008,2133,4010,2133,4071,1918,4069
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,bengal.,2172,4010,2449,4012,2448,4093,2171,4091
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,2548,4015,2701,4016,2700,4079,2547,4078
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,general,2734,4024,3003,4026,3002,4100,2733,4098
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,termperature,3032,4030,3487,4034,3486,4104,3031,4100
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,for,444,4080,567,4081,566,4161,443,4160
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,tho,576,4081,711,4082,710,4161,575,4160
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,month,724,4090,963,4092,963,4159,724,4157
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,was,996,4115,1135,4116,1135,4156,996,4155
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,nearly,1164,4089,1403,4091,1402,4167,1163,4165
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,normal,1436,4087,1695,4089,1695,4156,1436,4154
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,in,1728,4089,1795,4089,1795,4152,1728,4152
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,all,1824,4090,1915,4091,1915,4158,1824,4157
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,districts,1948,4091,2267,4093,2266,4168,1947,4166
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,except,2300,4105,2539,4107,2539,4174,2300,4172
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,bihar,2564,4098,2767,4099,2767,4167,2564,4166
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,and,2800,4104,2931,4105,2931,4169,2800,4168
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,north,2984,4097,3179,4098,3178,4178,2983,4177
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,bengul,3208,4111,3487,4113,3487,4181,3208,4179
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,where,432,4180,663,4181,663,4248,432,4247
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,cxccss,692,4201,923,4202,923,4246,692,4245
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,temperatures,980,4183,1471,4186,1471,4262,980,4259
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,1500,4179,1575,4179,1575,4238,1500,4238
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,a,1620,4199,1663,4199,1663,4238,1620,4238
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,degree,1692,4179,1939,4181,1938,4265,1691,4263
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,to,1988,4190,2063,4190,2063,4241,1988,4241
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,a,2112,4202,2151,4202,2151,4241,2112,4241
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,degree,2200,4183,2443,4184,2443,4263,2200,4262
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,and-a-half,2476,4184,2855,4186,2855,4254,2476,4252
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,were,2888,4215,3067,4216,3067,4255,2888,4254
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,registered.,3096,4188,3495,4190,3494,4274,3095,4272
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,cloud,434,4262,653,4263,653,4334,434,4333
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,proportion,684,4260,1079,4263,1078,4344,683,4341
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,and,1110,4258,1249,4259,1249,4329,1110,4328
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,humidity,1280,4259,1621,4261,1620,4347,1279,4345
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,were,1656,4284,1831,4285,1831,4329,1656,4328
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,also,1866,4263,2005,4264,2005,4326,1866,4325
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,practically,2038,4264,2437,4267,2436,4353,2037,4350
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,normal,2482,4271,2745,4273,2745,4338,2482,4336
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,in,2778,4276,2847,4276,2847,4337,2778,4337
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,umount,2898,4270,3207,4272,3207,4344,2898,4342
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,during,3240,4276,3491,4278,3490,4360,3239,4358
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,436,4354,555,4353,556,4418,437,4419
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,mouth.,604,4345,861,4343,862,4415,605,4417
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,at,624,4444,719,4445,719,4500,624,4499
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,748,4432,867,4433,867,4501,748,4500
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,beginning,896,4425,1283,4427,1283,4507,896,4505
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,1312,4432,1387,4432,1387,4496,1312,4496
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,october,1420,4433,1719,4435,1719,4498,1420,4496
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,an,1780,4455,1867,4456,1867,4496,1780,4495
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,area,1920,4456,2079,4457,2079,4500,1920,4499
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,2128,4437,2203,4437,2203,4501,2128,4501
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,low,2248,4438,2379,4439,2379,4503,2248,4502
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,pressure,2412,4463,2719,4465,2719,4516,2412,4514
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,existed,2768,4445,3027,4447,3027,4515,2768,4513
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,over,3060,4471,3223,4472,3223,4515,3060,4514
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,south-,3256,4452,3499,4453,3499,4517,3256,4516
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,east,475,4508,635,4509,634,4589,475,4588
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,bengal.,684,4517,967,4519,967,4595,684,4593
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,this,1087,4512,1251,4513,1251,4592,1087,4591
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,feeble,1283,4513,1503,4514,1502,4594,1283,4593
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,depression,1568,4515,1951,4517,1950,4601,1567,4599
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,apparently,2008,4518,2431,4521,2430,4604,2007,4601
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,marked,2464,4529,2747,4531,2747,4594,2464,4592
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,tho,2780,4534,2895,4535,2895,4595,2780,4594
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,retreat,2956,4543,3207,4545,3207,4601,2956,4599
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,3256,4538,3331,4538,3331,4597,3256,4597
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,3376,4538,3495,4539,3495,4603,3376,4602
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,south-wost,446,4603,839,4605,839,4675,446,4673
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,monsoon,871,4623,1195,4624,1195,4667,871,4666
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,current,1222,4612,1491,4613,1491,4667,1222,4666
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,southwards,1522,4606,1961,4608,1961,4680,1522,4678
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,and,1999,4608,2132,4609,2132,4670,1999,4669
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,when,2171,4610,2364,4611,2364,4670,2171,4669
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,on,2412,4632,2496,4632,2496,4672,2412,4672
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,2548,4612,2662,4612,2662,4676,2548,4676
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,2nd,2711,4614,2851,4615,2851,4678,2711,4677
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,2886,4617,2959,4617,2959,4677,2886,4677
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,october,3019,4612,3327,4613,3327,4688,3019,4687
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,3377,4621,3496,4621,3496,4686,3377,4686
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,deprossion,444,4692,835,4694,835,4770,444,4768
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,filled,868,4685,1055,4686,1055,4754,868,4753
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,up,1084,4711,1199,4711,1199,4770,1084,4770
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,or,1228,4711,1303,4711,1303,4750,1228,4750
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,pussed,1336,4687,1571,4688,1571,4772,1336,4771
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,away,1604,4708,1803,4709,1803,4773,1604,4772
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,in,1828,4689,1895,4689,1895,4773,1828,4773
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,an,1928,4710,2015,4710,2015,4749,1928,4749
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,casterly,2040,4690,2335,4691,2335,4775,2040,4774
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,direction,2360,4695,2711,4696,2711,4772,2360,4771
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,2736,4701,2847,4701,2847,4760,2736,4760
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,south-west,2880,4701,3275,4703,3275,4767,2880,4765
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,mon-,3312,4727,3499,4728,3499,4768,3312,4767
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,soon,456,4764,639,4765,639,4845,456,4844
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,current,644,4780,919,4781,919,4837,644,4836
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,rapidly,952,4766,1227,4767,1227,4846,952,4845
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,retreated,1256,4767,1595,4768,1595,4836,1256,4835
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,from,1636,4769,1803,4770,1803,4837,1636,4836
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,1836,4770,1951,4770,1951,4833,1836,4833
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,provinco,1984,4771,2307,4772,2307,4850,1984,4849
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,altogether,2324,4776,2723,4778,2723,4853,2324,4851
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,and,2752,4786,2891,4787,2891,4846,2752,4845
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,from,2924,4786,3099,4787,3099,4851,2924,4850
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,3120,4791,3235,4791,3235,4850,3120,4850
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,+th,3268,4792,3391,4793,3391,4852,3268,4851
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,3420,4792,3495,4792,3495,4855,3420,4855
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,october,452,4856,747,4859,746,4927,451,4924
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,it,776,4855,835,4856,834,4923,775,4922
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,had,864,4856,999,4857,998,4924,863,4923
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,ceased,1024,4849,1275,4851,1274,4922,1023,4920
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,to,1308,4864,1379,4865,1379,4920,1308,4919
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,uffect,1412,4856,1619,4858,1618,4922,1411,4920
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,beugal,1648,4854,1931,4856,1930,4936,1647,4934
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,and,1960,4857,2095,4858,2094,4918,1959,4917
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,2128,4859,2243,4860,2242,4922,2127,4921
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,true,2276,4868,2423,4869,2423,4924,2276,4923
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,inonsoon!,2456,4861,2803,4864,2802,4932,2455,4929
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,rains,2836,4868,3019,4870,3018,4934,2835,4932
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,be,3236,4872,3315,4873,3314,4936,3235,4935
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,said,3348,4873,3491,4874,3490,4938,3347,4937
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,to,446,4956,523,4957,523,5006,446,5005
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,have,548,4931,759,4933,758,5008,547,5006
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,ceased,760,4937,1003,4939,1002,5006,759,5004
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,from,1026,4941,1201,4943,1200,5005,1025,5003
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,this,1238,4941,1375,4942,1374,5006,1237,5005
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,date.,1406,4941,1583,4943,1582,5004,1405,5002
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,during,1626,4941,1891,4943,1890,5018,1625,5016
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,1906,4944,2023,4945,2022,5004,1905,5003
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,slow,2040,4945,2201,4947,2200,5005,2039,5003
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,rotreat,2222,4954,2473,4956,2472,5010,2221,5008
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,of,2496,4955,2567,4956,2566,5012,2495,5011
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,2600,4950,2715,4951,2714,5013,2599,5012
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,south-west,2732,4953,3135,4957,3134,5019,2731,5015
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,monsoon,3156,4955,3493,4958,3492,5022,3155,5019
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,current,450,5032,721,5034,721,5096,450,5094
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,down,752,5025,955,5026,955,5092,752,5091
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,986,5023,1105,5024,1105,5090,986,5089
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,bay,1138,5028,1287,5029,1287,5098,1138,5097
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,1310,5025,1427,5026,1427,5090,1310,5089
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,weather,1462,5024,1757,5026,1757,5091,1462,5089
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,was,1788,5024,1923,5025,1923,5090,1788,5089
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,rather,1952,5025,2181,5026,2181,5089,1952,5088
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,disturbed,2214,5028,2587,5030,2587,5106,2214,5104
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,und,2624,5037,2761,5038,2761,5099,2624,5098
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,mo,2808,5060,2897,5061,2897,5100,2808,5099
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,less,2932,5039,3061,5040,3061,5103,2932,5102
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,thun,3106,5044,3269,5045,3269,5104,3106,5103
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,three,3302,5042,3493,5043,3493,5107,3302,5106
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,baromotric,452,5108,859,5110,859,5182,452,5180
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,depressions,880,5105,1307,5107,1307,5191,880,5189
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,and,1352,5108,1491,5109,1491,5176,1352,5175
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,ono,1524,5133,1651,5134,1651,5177,1524,5176
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,cyclonic,1684,5109,1991,5110,1991,5194,1684,5193
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,storm,2044,5118,2251,5119,2251,5195,2044,5194
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,formed,2284,5116,2555,5117,2555,5180,2284,5179
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,in,2600,5121,2671,5121,2671,5180,2600,5180
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,the,2704,5122,2819,5122,2819,5185,2704,5185
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,bay,2868,5122,3039,5123,3039,5199,2868,5198
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,and,3080,5127,3211,5128,3211,5188,3080,5187
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_356.png,movod,3248,5127,3495,5128,3495,5192,3248,5191
