sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,demand,2364,4224,2675,4224,2675,4291,2364,4291
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,for,2704,4228,2815,4228,2815,4291,2704,4291
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,it,2868,4228,2943,4228,2943,4303,2868,4303
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,but,3012,4228,3135,4228,3135,4295,3012,4295
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,it,3164,4232,3219,4232,3219,4295,3164,4295
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,declined,3284,4236,3595,4236,3595,4299,3284,4299
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,gradually,1602,4305,1968,4307,1968,4387,1602,4385
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,until,2032,4308,2207,4309,2207,4371,2032,4370
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,it,2241,4309,2297,4309,2297,4371,2241,4371
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,stood,2357,4309,2557,4310,2557,4374,2357,4373
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,at,2619,4325,2689,4325,2689,4373,2619,4373
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,rs.,2755,4312,2875,4313,2875,4374,2755,4373
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,16,2946,4313,3029,4313,3029,4392,2946,4392
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,to,3063,4320,3136,4320,3136,4374,3063,4374
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,rs.,3212,4314,3342,4315,3342,4395,3212,4394
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,20,3350,4315,3437,4315,3437,4380,3350,4380
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,per,3472,4337,3599,4338,3599,4396,3472,4395
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,maund,1604,4384,1863,4385,1863,4453,1604,4452
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,at,1894,4386,1963,4386,1963,4451,1894,4451
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,2018,4390,2137,4391,2137,4455,2018,4454
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,end,2200,4390,2333,4391,2333,4454,2200,4453
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,2398,4390,2475,4390,2475,4456,2398,4456
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,2534,4391,2657,4392,2657,4457,2534,4456
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,year.,2714,4412,2905,4413,2905,4468,2714,4467
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,prices,2972,4391,3199,4392,3199,4458,2972,4457
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,3262,4397,3339,4397,3339,4460,3262,4460
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,other,3398,4393,3599,4394,3599,4464,3398,4463
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,sorts,508,4480,683,4481,683,4536,508,4535
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,716,4469,791,4469,791,4536,716,4536
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,ganja,820,4469,1035,4470,1035,4542,820,4541
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,also,1064,4466,1207,4467,1207,4531,1064,4530
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,fell,1240,4467,1363,4467,1363,4530,1240,4530
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,to,1392,4480,1467,4480,1467,4531,1392,4531
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,a,1516,4464,1595,4464,1595,4543,1516,4543
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,considerable,1564,4468,2035,4470,2035,4538,1564,4536
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,extent,2088,4482,2323,4483,2323,4539,2088,4538
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,towards,2380,4471,2679,4472,2679,4540,2380,4539
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,tho,2712,4468,2859,4469,2859,4541,2712,4540
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,close,2928,4478,3103,4479,3103,4542,2928,4541
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,3136,4479,3211,4479,3211,4542,3136,4542
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,3272,4479,3391,4479,3391,4547,3272,4547
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,wholesale,754,4338,1055,4340,1055,4390,754,4388
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,prices.,1081,4332,1275,4333,1275,4399,1081,4398
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,year,3420,4500,3593,4501,3593,4567,3420,4566
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,506,4558,581,4558,581,4621,506,4621
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,consequence,612,4574,1079,4574,1079,4637,612,4637
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,1110,4558,1185,4558,1185,4613,1110,4613
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,a,1214,4572,1257,4572,1257,4613,1214,4613
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,bumper,1288,4558,1575,4558,1575,4637,1288,4637
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,crop.,1604,4576,1787,4576,1787,4639,1604,4639
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,63.,657,4649,897,4650,897,4735,657,4734
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,mr.,897,4658,1029,4659,1029,4720,897,4719
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,g.,1088,4652,1178,4652,1178,4720,1088,4720
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,rainy,1232,4654,1483,4655,1483,4738,1232,4737
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,joint-magistrate,1548,4657,2203,4660,2203,4741,1548,4738
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,was,2273,4682,2417,4683,2417,4725,2273,4724
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,deputed,2470,4657,2768,4658,2768,4742,2470,4741
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,by,2831,4662,2926,4662,2926,4743,2831,4743
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,government,2991,4663,3467,4665,3467,4730,2991,4728
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,3520,4667,3593,4667,3593,4729,3520,4729
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,january,1612,4732,1935,4734,1934,4819,1611,4817
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,last,1996,4740,2127,4741,2127,4805,1996,4804
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,to,2158,4735,2231,4735,2231,4805,2158,4805
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,supervise,2272,4736,2623,4738,2622,4824,2271,4822
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,2654,4741,2769,4742,2769,4805,2654,4804
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,manufacture,2802,4739,3301,4742,3300,4826,2801,4823
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,weigh-,3338,4746,3593,4748,3592,4830,3337,4828
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,ment,1608,4830,1825,4830,1825,4913,1608,4913
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,and,1862,4818,1999,4818,1999,4885,1862,4885
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,storage,2042,4818,2341,4818,2341,4913,2042,4913
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,2378,4818,2469,4818,2469,4913,2378,4913
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,ganga,2512,4818,2723,4818,2723,4913,2512,4913
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,2798,4826,2871,4826,2871,4913,2798,4913
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,2934,4826,3053,4826,3053,4891,2934,4891
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,public,3098,4818,3349,4818,3349,4913,3098,4913
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,golas,3400,4818,3597,4818,3597,4913,3400,4913
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,at,504,4916,575,4916,575,4971,504,4971
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,naugaon.,604,4908,967,4908,967,4987,604,4987
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,ho,1060,4904,1175,4904,1175,4971,1060,4971
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,has,1220,4908,1343,4908,1343,4971,1220,4971
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,submitted,1404,4904,1779,4904,1779,4991,1404,4991
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,a,1804,4900,1871,4900,1871,4971,1804,4971
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,special,1900,4904,2155,4904,2155,4991,1900,4991
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,report,2188,4900,2443,4900,2443,4991,2188,4991
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,with,2505,4900,2671,4900,2671,4991,2505,4991
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,his,2689,4900,2823,4900,2823,4991,2689,4991
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,suggestions,2844,4900,3303,4900,3303,4991,2844,4991
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,for,3332,4900,3447,4900,3447,4975,3332,4975
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,3476,4916,3595,4916,3595,4979,3476,4979
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,prevention,504,4984,907,4984,907,5067,504,5067
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,968,4988,1043,4988,1043,5055,968,5055
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,1068,4992,1187,4992,1187,5055,1068,5055
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,smuggling,1220,4988,1619,4988,1619,5067,1220,5067
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,1648,4988,1727,4988,1727,5051,1648,5051
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,ganja,1752,4984,1971,4984,1971,5067,1752,5067
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,from,2004,4992,2187,4992,2187,5055,2004,5055
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,2220,4984,2339,4984,2339,5051,2220,5051
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,ganja,2372,4984,2583,4984,2583,5067,2372,5067
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,mehal.,2620,4992,2863,4992,2863,5059,2620,5059
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,2952,4984,3119,4984,3119,5059,2952,5059
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,report,3164,5004,3399,5004,3399,5067,3164,5067
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,was,3452,5016,3595,5016,3595,5059,3452,5059
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,forwarded,500,5064,891,5064,891,5135,500,5135
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,to,952,5080,1023,5080,1023,5135,952,5135
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,1080,5072,1195,5072,1195,5135,1080,5135
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,board,1232,5064,1455,5064,1455,5135,1232,5135
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,under,1500,5064,1723,5064,1723,5135,1500,5135
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,cover,1760,5064,1971,5064,1971,5135,1760,5135
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,2004,5072,2079,5072,2079,5135,2004,5135
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,my,2112,5092,2231,5092,2231,5151,2112,5151
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,letter,2284,5064,2483,5064,2483,5135,2284,5135
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,no.,2508,5064,2675,5064,2675,5135,2508,5135
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,46e.,2720,5076,2919,5076,2919,5151,2720,5151
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,dated,2992,5076,3195,5076,3195,5139,2992,5139
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,3250,5064,3379,5064,3379,5151,3250,5151
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,20th,3424,5076,3591,5076,3591,5151,3424,5151
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,depttation,570,4798,889,4796,889,4859,570,4861
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,934,4796,989,4796,989,4845,934,4845
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,.,998,4788,1157,4787,1157,4862,998,4863
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,g.,1158,4797,1227,4797,1227,4848,1158,4848
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,rainy.,1268,4796,1451,4795,1451,4857,1268,4858
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,june,498,5156,685,5156,685,5215,498,5215
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,1904.,722,5154,917,5154,917,5217,722,5217
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,69.,684,5250,793,5250,793,5317,684,5317
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,886,5252,1043,5252,1043,5317,886,5317
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,rate,1074,5262,1221,5262,1221,5317,1074,5317
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,1252,5256,1325,5256,1325,5315,1252,5315
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,duty,1388,5256,1561,5256,1561,5337,1388,5337
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,on,1616,5278,1707,5278,1707,5319,1616,5319
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,chur,1764,5260,1919,5260,1919,5319,1764,5319
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,ganja,1950,5258,2167,5258,2167,5337,1950,5337
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,was,2212,5276,2353,5276,2353,5319,2212,5319
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,raised,2384,5258,2605,5258,2605,5321,2384,5321
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,from,2646,5260,2823,5260,2823,5323,2646,5323
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,re.,2888,5260,3003,5260,3003,5325,2888,5325
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,7-8,3052,5262,3171,5262,3171,5325,3052,5325
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,to,3224,5270,3299,5270,3299,5325,3224,5325
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,rs.,3334,5262,3451,5262,3451,5325,3334,5325
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,10,3508,5264,3593,5264,3593,5325,3508,5325
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,per,1500,5336,1639,5336,1639,5415,1500,5415
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,seer,1636,5364,1783,5364,1783,5403,1636,5403
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,1796,5344,1875,5344,1875,5403,1796,5403
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,1900,5336,2015,5336,2015,5403,1900,5403
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,districts,2040,5340,2343,5340,2343,5403,2040,5403
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,2368,5344,2439,5344,2439,5403,2368,5403
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,2472,5344,2587,5344,2587,5407,2472,5407
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,orissa,2612,5344,2843,5344,2843,5407,2612,5407
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,division,2872,5344,3215,5344,3215,5415,2872,5415
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,and,3244,5344,3387,5344,3387,5407,3244,5407
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,from,3408,5344,3587,5344,3587,5411,3408,5411
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,rs.,1530,5424,1640,5424,1640,5500,1530,5500
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,9,1668,5427,1708,5427,1708,5483,1668,5483
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,to,1739,5432,1811,5432,1811,5485,1739,5485
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,re.,1850,5428,1957,5428,1957,5501,1850,5501
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,12,2020,5427,2094,5427,2094,5484,2020,5484
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,per,2131,5445,2248,5445,2248,5501,2131,5501
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,scer,2293,5446,2441,5446,2441,5486,2293,5486
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,2473,5428,2543,5428,2543,5488,2473,5488
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,other,2572,5427,2767,5427,2767,5489,2572,5489
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,districts,2796,5426,3101,5426,3101,5490,2796,5490
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,with,3154,5424,3323,5424,3323,5489,3154,5489
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,effect,3384,5427,3590,5427,3590,5491,3384,5491
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,rates,869,5394,1026,5397,1025,5444,868,5441
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,1045,5394,1101,5395,1100,5441,1044,5440
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,duty.,1123,5394,1270,5397,1269,5453,1122,5450
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,from,498,5502,681,5502,681,5567,498,5567
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,714,5500,833,5500,833,5563,714,5563
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,1st,872,5504,975,5504,975,5563,872,5563
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,januarv,1006,5500,1321,5500,1321,5561,1006,5561
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,1904.,1362,5504,1559,5504,1559,5563,1362,5563
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,70.,649,5604,869,5604,869,5689,649,5689
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,as,880,5608,979,5608,979,5669,880,5669
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,1032,5606,1103,5606,1103,5665,1032,5665
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,previous,1161,5604,1487,5604,1487,5689,1161,5689
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,years,1519,5604,1787,5604,1787,5689,1519,5689
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,ganja,1832,5606,2047,5606,2047,5689,1832,5689
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,was,2102,5630,2237,5630,2237,5673,2102,5673
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,consumed,2284,5608,2651,5608,2651,5673,2284,5673
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,2698,5610,2771,5610,2771,5673,2698,5673
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,every,2804,5628,3021,5628,3021,5689,2804,5689
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,district,3054,5606,3329,5606,3329,5673,3054,5673
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,3360,5610,3431,5610,3431,5671,3360,5671
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,3464,5610,3583,5610,3583,5675,3464,5675
