sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,jebanabad,2662,5460,2923,5460,2923,5499,2662,5499
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,10,2944,5464,2993,5464,2993,5499,2944,5499
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,suers,3008,5474,3125,5474,3125,5501,3008,5501
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,10,3146,5464,3197,5464,3197,5499,3146,5499
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,obittaoks,3214,5464,3447,5464,3447,5505,3214,5505
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,e,536,5472,571,5472,571,5507,536,5507
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,f,596,5509,629,5509,629,5556,596,5556
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,at,624,5517,686,5517,686,5550,624,5550
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,uluborin,710,5512,916,5512,916,5549,710,5549
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,the,936,5509,1014,5509,1014,5545,936,5545
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,retail,1040,5509,1165,5509,1165,5556,1040,5556
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,prioo,1187,5519,1315,5519,1315,5556,1187,5556
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,of,1324,5509,1371,5509,1371,5556,1324,5556
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,alt,1384,5509,1493,5509,1493,5556,1384,5556
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,is,1496,5509,1549,5509,1549,5556,1496,5556
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,10,1550,5509,1604,5509,1604,5556,1550,5556
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,socrs,1623,5519,1741,5519,1741,5556,1623,5556
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,por,1761,5519,1838,5519,1838,5553,1761,5553
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,rupoo.,1857,5519,2005,5519,2005,5554,1857,5554
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,in,630,5552,704,5552,704,5601,630,5601
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,the,705,5560,779,5560,779,5594,705,5594
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,subdivinions,806,5557,1098,5557,1098,5593,806,5593
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,the,1117,5552,1201,5552,1201,5601,1117,5601
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,rotail,1210,5555,1346,5555,1346,5601,1210,5601
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,pricus,1355,5555,1497,5555,1497,5600,1355,5600
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,of,1514,5554,1560,5554,1560,5590,1514,5590
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,salt,1588,5555,1673,5555,1673,5589,1588,5589
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,per,1711,5552,1789,5552,1789,5600,1711,5600
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,rupeo,1818,5552,1951,5552,1951,5601,1818,5601
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,are,1990,5564,2064,5564,2064,5589,1990,5589
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,:-barasot,2086,5553,2332,5553,2332,5590,2086,5590
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,10,2367,5553,2419,5553,2419,5601,2367,5601
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,seors,2455,5564,2571,5564,2571,5590,2455,5590
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,10,2609,5553,2661,5553,2661,5591,2609,5591
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,chittaoks,2697,5554,2927,5554,2927,5601,2697,5601
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,bussirhat,2952,5555,3183,5555,3183,5595,2952,5595
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,(baduria),3221,5555,3448,5555,3448,5601,3221,5601
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,101,3484,5559,3563,5559,3563,5601,3484,5601
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,peent.,3601,5574,3731,5574,3731,5601,3601,5601
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,diamond,698,5604,911,5604,911,5641,698,5641
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,harbour,948,5604,1149,5604,1149,5639,948,5639
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,(magrahat),1168,5600,1435,5600,1435,5647,1168,5647
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,10,1456,5602,1507,5602,1507,5639,1456,5639
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,soers,1524,5614,1651,5614,1651,5647,1524,5647
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,barrackporu,1678,5600,1971,5600,1971,5647,1678,5647
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,9,1990,5604,2015,5604,2015,5639,1990,5639
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,soers,2034,5612,2151,5612,2151,5639,2034,5639
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,2,2168,5604,2195,5604,2195,5637,2168,5637
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,obittacks,2212,5602,2443,5602,2443,5645,2212,5645
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,and,2464,5602,2553,5602,2553,5639,2464,5639
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,dum-dum,2574,5602,2823,5602,2823,5639,2574,5639
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,10,2846,5604,2895,5604,2895,5639,2846,5639
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,seora,2912,5600,3041,5600,3041,5641,2912,5641
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,h,629,5644,663,5644,663,5693,629,5693
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,in,665,5644,713,5644,713,5694,665,5694
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,the,712,5649,789,5649,789,5688,712,5688
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,subdivisiona,804,5647,1091,5648,1091,5695,804,5694
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,the,1110,5646,1185,5646,1185,5683,1110,5683
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,retail,1204,5646,1331,5646,1331,5688,1204,5688
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,prio,1350,5649,1489,5649,1489,5696,1350,5696
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,of,1506,5650,1551,5650,1551,5685,1506,5685
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,alt,1568,5648,1653,5648,1653,5685,1568,5685
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,per,1674,5660,1751,5660,1751,5697,1674,5697
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,rupoo,1768,5658,1903,5658,1903,5696,1768,5696
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,ure,1920,5659,1995,5659,1995,5686,1920,5686
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,:,2012,5659,2025,5659,2025,5684,2012,5684
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,~oshtoa,2036,5649,2309,5650,2309,5686,2036,5685
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,10,2328,5650,2379,5650,2379,5686,2328,5686
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,ers,2396,5657,2525,5657,2525,5692,2396,5692
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,moborpore,2548,5651,2805,5652,2805,5698,2548,5697
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,9,2844,5652,2895,5652,2895,5697,2844,5697
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,ser,2926,5661,3057,5661,3057,5696,2926,5696
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,hooadanga,3096,5653,3393,5654,3393,5704,3096,5703
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,10,3412,5654,3463,5654,3463,5693,3412,5693
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,sora,3490,5667,3621,5667,3621,5704,3490,5704
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,nd,3648,5659,3737,5659,3737,5698,3648,5698
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,ranagbat,698,5697,931,5694,932,5744,699,5747
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,10,954,5694,1005,5693,1006,5742,955,5743
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,socrs.,1032,5705,1159,5703,1159,5731,1032,5733
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,in,626,5740,689,5740,689,5787,626,5787
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,the,684,5746,759,5746,759,5783,684,5783
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,subdivisions,780,5740,1075,5740,1075,5781,780,5781
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,tho,1094,5744,1169,5744,1169,5779,1094,5779
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,rotail,1190,5744,1315,5744,1315,5779,1190,5779
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,prices,1336,5742,1475,5742,1475,5787,1336,5787
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,of,1496,5744,1543,5744,1543,5779,1496,5779
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,sult,1560,5742,1645,5742,1645,5781,1560,5781
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,jrer,1662,5754,1743,5754,1743,5787,1662,5787
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,rupoo,1758,5754,1895,5754,1895,5787,1758,5787
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,are,1914,5754,1987,5754,1987,5779,1914,5779
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,:-satkhira,2004,5742,2275,5742,2275,5781,2004,5781
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,9,2292,5742,2319,5742,2319,5779,2292,5779
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,soers,2336,5752,2453,5752,2453,5779,2336,5779
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,13,2472,5742,2523,5742,2523,5779,2472,5779
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,chittaoka,2540,5742,2755,5742,2755,5779,2540,5779
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,and,2782,5742,2871,5742,2871,5779,2782,5779
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,bagirhat,2892,5742,3105,5742,3105,5787,2892,5787
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,8,3120,5744,3147,5744,3147,5783,3120,5783
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,soer.,3164,5756,3295,5756,3295,5785,3164,5785
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,i,540,5752,559,5752,559,5787,540,5787
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,in,625,5784,699,5784,699,5833,625,5833
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,the,696,5794,773,5794,773,5831,696,5831
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,subdiviaions,786,5786,1077,5787,1077,5831,786,5830
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,the,1096,5792,1171,5792,1171,5829,1096,5829
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,rutail,1186,5792,1315,5793,1315,5831,1186,5830
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,privos,1336,5787,1484,5788,1484,5837,1336,5836
765,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,of,1502,5792,1549,5792,1549,5827,1502,5827
766,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,salt,1577,5788,1667,5788,1667,5837,1577,5837
767,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,per,1677,5788,1757,5788,1757,5838,1677,5838
768,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,rupoo,1770,5788,1903,5789,1903,5839,1770,5838
769,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,aro:-,1920,5799,2063,5800,2063,5830,1920,5829
770,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,jbenida,2076,5789,2269,5790,2269,5828,2076,5827
771,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,10,2300,5791,2351,5791,2351,5826,2300,5826
772,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,soors,2377,5791,2533,5792,2533,5842,2377,5841
773,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,slugura,2542,5791,2723,5792,2723,5838,2542,5837
774,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,9,2735,5793,2767,5793,2767,5842,2735,5842
775,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,noora,2819,5793,2957,5794,2957,5843,2819,5842
776,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,nurail,2964,5793,3111,5794,3111,5830,2964,5829
777,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,9%,3150,5794,3201,5794,3201,5839,3150,5839
778,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,ueers,3238,5806,3371,5807,3371,5843,3238,5842
779,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,and,3402,5795,3489,5795,3489,5837,3402,5837
780,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,bongong,3526,5797,3739,5798,3739,5846,3526,5845
781,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,10,700,5844,777,5843,778,5888,701,5889
782,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,soera.,796,5850,926,5848,927,5886,797,5888
783,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,,485,5890,555,5890,555,5927,485,5927
784,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,k,584,5880,631,5880,631,5936,584,5936
785,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,in,640,5887,702,5887,702,5925,640,5925
786,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,the,712,5880,789,5880,789,5924,712,5924
787,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,ubdiviaions,807,5884,1096,5884,1096,5924,807,5924
788,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,the,1115,5884,1191,5884,1191,5922,1115,5922
789,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,rotail,1209,5884,1337,5884,1337,5924,1209,5924
790,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,prices,1355,5884,1498,5884,1498,5932,1355,5932
791,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,of,1517,5884,1563,5884,1563,5922,1517,5922
792,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,salt,1582,5882,1669,5882,1669,5923,1582,5923
793,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,per,1688,5894,1768,5894,1768,5932,1688,5932
794,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,rupee,1785,5893,1921,5893,1921,5932,1785,5932
795,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,are,1940,5894,2016,5894,2016,5924,1940,5924
796,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,:-jungipore,2030,5881,2344,5881,2344,5932,2030,5932
797,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,10,2363,5880,2417,5880,2417,5936,2363,5936
798,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,seors,2430,5880,2569,5880,2569,5936,2430,5936
799,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,lalbagh,2591,5882,2786,5882,2786,5933,2591,5933
800,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,11,2804,5882,2853,5882,2853,5924,2804,5924
801,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,seern,2872,5894,3008,5894,3008,5933,2872,5933
802,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,and,3028,5884,3116,5884,3116,5924,3028,5924
803,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,kandi,3135,5884,3284,5884,3284,5927,3135,5927
804,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,10,3301,5889,3379,5889,3379,5936,3301,5936
805,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,seors,3397,5900,3535,5900,3535,5935,3397,5935
806,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,number.,356,1551,355,1366,399,1366,400,1551
807,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,!,3643,3011,3646,3238,3576,3239,3573,3012
808,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,!,3637,3523,3639,3664,3592,3665,3590,3524
809,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,o,3654,3833,3655,3900,3585,3901,3584,3834
810,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,!,3655,3963,3657,4101,3587,4102,3585,3964
811,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,!,3657,4117,3658,4184,3588,4185,3587,4118
812,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,!,3659,4235,3660,4314,3590,4315,3589,4236
813,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_65.png,:,3661,4377,3663,4516,3593,4517,3591,4378
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,supplement,664,490,1229,492,1229,551,664,549
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,to,1270,495,1375,495,1375,548,1270,548
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,the,1416,494,1591,495,1591,551,1416,550
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,oaloutta,1634,494,2081,496,2081,558,1634,556
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,gazette,2122,494,2531,496,2531,564,2122,562
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,july,2574,494,2801,495,2801,557,2574,556
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,8,2840,503,2895,503,2895,567,2840,567
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,1891.,2942,501,3111,502,3111,557,2942,556
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,1067,3400,501,3547,497,3548,551,3401,555
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,bead-quarter,278,708,743,708,743,779,278,779
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,station,776,708,1029,708,1029,765,776,765
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,bazurs,1068,706,1319,706,1319,761,1068,761
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,of,1352,710,1431,710,1431,777,1352,777
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,the,1448,710,1543,710,1543,765,1448,765
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,distriots,1594,710,1891,710,1891,767,1594,767
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,of,1922,714,2001,714,2001,779,1922,779
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,bengal,2018,712,2265,712,2265,779,2018,779
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,on,2292,730,2367,730,2367,767,2292,767
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,the,2404,714,2499,714,2499,767,2404,767
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,30th,2530,710,2685,710,2685,765,2530,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,june,2714,702,2895,702,2895,779,2714,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,1891.,2940,710,3127,710,3127,769,2940,769
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,wholesa,858,818,1145,820,1145,866,858,864
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,le,1158,820,1234,820,1234,861,1158,861
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,prices,1264,820,1449,821,1449,870,1264,869
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,per,889,868,1025,868,1025,917,889,917
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,naund,1032,872,1249,872,1249,909,1032,909
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,of,1295,868,1359,868,1359,917,1295,917
