sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,in,2706,3524,2785,3524,2785,3587,2706,3587
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,2836,3524,2963,3524,2963,3591,2836,3591
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,samo,3018,3546,3217,3546,3217,3591,3018,3591
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,month,3274,3522,3529,3522,3529,3591,3274,3591
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,in,3582,3526,3659,3526,3659,3589,3582,3589
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,1894,345,3615,529,3615,529,3675,345,3675
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,it,585,3615,642,3615,642,3673,585,3673
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,was,694,3615,868,3615,868,3685,694,3685
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,100,917,3615,1085,3615,1085,3675,917,3675
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,or,1155,3635,1237,3635,1237,3676,1155,3676
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,more,1305,3631,1509,3631,1509,3673,1305,3673
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,on,1567,3630,1663,3630,1663,3672,1567,3672
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,no,1716,3631,1811,3631,1811,3671,1716,3671
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,fewer,1866,3615,2089,3615,2089,3674,1866,3674
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,than,2156,3615,2338,3615,2338,3673,2156,3673
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,17,2401,3615,2486,3615,2486,3676,2401,3676
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,days.,2543,3615,2751,3615,2751,3685,2543,3685
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,heat,336,3698,510,3698,510,3757,336,3757
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,became,543,3698,841,3698,841,3760,543,3760
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,more,878,3721,1079,3721,1079,3761,878,3761
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,intenso,1105,3698,1451,3698,1451,3772,1105,3772
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,and,1468,3698,1619,3698,1619,3757,1468,3757
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,on,1674,3717,1770,3717,1770,3755,1674,3755
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,1821,3698,1939,3698,1939,3757,1821,3757
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,28th,1994,3698,2172,3698,2172,3759,1994,3759
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,rose,2234,3719,2396,3719,2396,3759,2234,3759
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,to,2457,3706,2536,3706,2536,3761,2457,3761
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,113.,2592,3698,2813,3698,2813,3772,2592,3772
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,2887,3700,3052,3700,3052,3763,2887,3763
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,cold,3115,3698,3279,3698,3279,3765,3115,3765
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,weather,3336,3701,3662,3701,3662,3764,3336,3764
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,was,336,3800,485,3801,485,3844,336,3843
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,unusually,536,3789,930,3792,929,3862,536,3859
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,warn).,985,3805,1230,3807,1230,3849,985,3847
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,lohardaga,335,3866,798,3866,798,3959,335,3959
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,on,860,3862,953,3862,953,3936,860,3936
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,998,3870,1130,3870,1130,3959,998,3959
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,whole,1184,3868,1420,3868,1420,3959,1184,3959
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,more,1481,3888,1687,3888,1687,3932,1481,3932
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,evenly,1744,3867,2000,3867,2000,3955,1744,3955
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,distributed.,2060,3868,2529,3868,2529,3936,2060,3936
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,2641,3869,2803,3869,2803,3936,2641,3936
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,average,2823,3862,3188,3862,3188,3958,2823,3958
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,quantities,3257,3862,3660,3862,3660,3957,3257,3957
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,registercd,334,3957,735,3955,735,4039,334,4041
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,are,774,3980,899,3979,899,4022,774,4023
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,given,934,3959,1157,3958,1157,4041,934,4042
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,below:--,1192,3958,1561,3956,1561,4023,1192,4025
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,ranchi,2068,3264,2355,3264,2355,3327,2068,3327
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,was,2408,3260,2555,3260,2555,3331,2408,3331
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,gencrally,2604,3260,2983,3260,2983,3347,2604,3347
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,a,3040,3288,3083,3288,3083,3327,3040,3327
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,degree,3120,3268,3387,3268,3387,3347,3120,3347
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,cooler,3424,3268,3667,3268,3667,3331,3424,3331
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,6.,1052,3400,1079,3400,1079,3431,1052,3431
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,in,2860,3613,2947,3613,2947,3676,2860,3676
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,may,3014,3613,3193,3614,3193,3694,3014,3693
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,again,3252,3612,3471,3613,3471,3694,3252,3693
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,3538,3613,3659,3613,3659,3676,3538,3676
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,1340,3768,1507,3770,1506,3849,1339,3847
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,rainfall,1560,3774,1847,3777,1846,3845,1559,3842
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,was,1908,3803,2051,3805,2050,3848,1907,3846
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,above,2104,3785,2339,3788,2338,3847,2103,3844
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,2408,3785,2535,3787,2534,3849,2407,3848
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,average,2604,3803,2939,3807,2938,3867,2603,3863
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,and,3012,3788,3183,3790,3182,3869,3011,3867
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,except,3260,3794,3523,3797,3522,3873,3259,3870
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,in,3564,3794,3659,3795,3658,3874,3563,3873
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,year.,662,4174,841,4175,841,4224,662,4223
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,hazaribagh,1006,4174,1355,4171,1355,4234,1007,4237
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,lohardaga.,1444,4168,1789,4165,1790,4229,1445,4232
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,palamau.,1902,4170,2181,4173,2180,4223,1901,4220
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,manbhum.,2298,4170,2629,4172,2629,4221,2298,4219
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,singhbhum.,2701,4164,3083,4166,3083,4236,2701,4234
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,division.,3156,4175,3427,4177,3427,4226,3156,4224
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,4,2032,4373,2067,4373,2067,4417,2032,4417
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,1892-93,526,4566,747,4566,747,4615,526,4615
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,1893-94,526,4632,751,4631,751,4676,526,4677
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,1894-96,526,4696,751,4696,751,4739,526,4739
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,47:75,1134,4568,1289,4569,1289,4617,1134,4616
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,66,1133,4631,1214,4632,1214,4677,1133,4676
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,41,1221,4632,1285,4632,1285,4676,1221,4676
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,64,1134,4696,1199,4696,1199,4739,1134,4739
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,42,1206,4694,1287,4694,1287,4739,1206,4739
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,59.38,1561,4563,1720,4562,1720,4610,1561,4611
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,60:49,1560,4625,1717,4622,1718,4671,1561,4674
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,64-54,1556,4689,1721,4686,1722,4736,1557,4739
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,48:49,1976,4568,2135,4568,2135,4613,1976,4613
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,69:34,1978,4630,2135,4630,2135,4677,1978,4677
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,61.24,1978,4692,2133,4695,2132,4741,1977,4738
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,69.69,2567,4617,2408,4617,2408,4568,2567,4568
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,63-21,2406,4630,2563,4630,2563,4677,2406,4677
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,6468,2406,4692,2567,4693,2567,4742,2406,4741
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,48.65,2834,4568,2993,4567,2993,4614,2834,4615
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,6381,2836,4630,2993,4633,2992,4678,2835,4675
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,55.44,2838,4688,2998,4695,2996,4744,2836,4737
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,52-19,3232,4570,3387,4573,3386,4622,3231,4619
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,62-68,3230,4634,3387,4634,3387,4681,3230,4681
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,6144,3228,4696,3389,4699,3388,4746,3227,4743
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,...,882,4602,935,4602,935,4616,882,4616
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,...,903,4667,935,4667,935,4677,903,4677
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,...,906,4728,938,4728,938,4740,906,4740
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,in,543,4904,647,4904,647,4985,543,4985
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,hazaribagh,678,4910,1147,4912,1147,4990,678,4988
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,rain,1180,4913,1345,4914,1345,4979,1180,4978
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,fell,1380,4911,1513,4912,1513,4980,1380,4979
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,in,1572,4910,1653,4910,1653,4975,1572,4975
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,every,1706,4928,1931,4929,1931,4993,1706,4992
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,month,1978,4913,2233,4914,2233,4980,1978,4979
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,of,2270,4913,2353,4913,2353,4978,2270,4978
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,2402,4913,2527,4913,2527,4977,2402,4977
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,year,2558,4932,2765,4933,2765,4996,2558,4995
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,and,2808,4913,2953,4914,2953,4977,2808,4976
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,after,2988,4913,3183,4914,3183,4982,2988,4981
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,3216,4919,3341,4919,3341,4984,3216,4984
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,setting,3376,4921,3657,4922,3657,5000,3376,4999
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,in,336,5004,409,5004,409,5067,336,5067
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,of,448,5003,525,5003,525,5067,448,5067
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,576,4999,701,4999,701,5066,576,5066
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,monsoon,736,4994,1085,4995,1085,5068,736,5067
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,on,1124,5023,1221,5023,1221,5066,1124,5066
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,1234,5003,1383,5004,1383,5074,1234,5073
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,19th,1424,4996,1597,4997,1597,5065,1424,5064
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,june,1634,4997,1835,4998,1835,5063,1634,5062
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,1868,4998,1989,4998,1989,5063,1868,5063
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,weather,2024,5000,2351,5001,2351,5068,2024,5067
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,was,2384,5020,2533,5021,2533,5066,2384,5065
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,continually,2584,5000,3043,5002,3043,5084,2584,5082
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,cloudy,3096,5002,3371,5003,3371,5084,3096,5083
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,up,3420,5031,3521,5031,3521,5084,3420,5084
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,to,3572,5004,3655,5004,3655,5077,3572,5077
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,336,5096,459,5096,459,5159,336,5159
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,21st,496,5092,659,5092,659,5155,496,5155
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,of,692,5088,775,5088,775,5155,692,5155
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,october,824,5092,1167,5092,1167,5167,824,5167
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,on,1208,5112,1307,5112,1307,5159,1208,5159
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,which,1344,5088,1587,5088,1587,5155,1344,5155
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,day,1624,5084,1775,5084,1775,5167,1624,5167
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,over,1812,5108,1979,5108,1979,5151,1812,5151
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,two,2008,5100,2167,5100,2167,5159,2008,5159
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,inches,2200,5088,2459,5088,2459,5159,2200,5159
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,of,2508,5088,2591,5088,2591,5155,2508,5155
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,rain,2636,5088,2803,5088,2803,5155,2636,5155
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,fell.,2836,5084,3015,5084,3015,5159,2836,5159
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,3092,5092,3259,5092,3259,5163,3092,5163
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,heaviest,3316,5084,3655,5084,3655,5167,3316,5167
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,rainfall,340,5178,623,5178,623,5243,340,5243
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,in,680,5178,757,5178,757,5241,680,5241
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,any,810,5200,959,5200,959,5259,810,5259
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,one,1014,5200,1153,5200,1153,5243,1014,5243
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,month,1186,5176,1447,5176,1447,5243,1186,5243
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,was,1482,5198,1635,5198,1635,5241,1482,5241
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,17.68,1680,5176,1887,5176,1887,5259,1680,5259
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,inches,1922,5176,2167,5176,2167,5243,1922,5243
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,in,2202,5178,2281,5178,2281,5243,2202,5243
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,july,2318,5176,2501,5176,2501,5259,2318,5259
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,against,2542,5176,2833,5176,2833,5259,2542,5259
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,22.81,2866,5182,3077,5182,3077,5249,2866,5249
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,inches,3118,5182,3373,5182,3373,5251,3118,5251
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,in,3410,5186,3491,5186,3491,5253,3410,5253
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,3524,5192,3653,5192,3653,5257,3524,5257
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,corresponding,344,5262,925,5262,925,5347,344,5347
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,month,946,5264,1199,5264,1199,5329,946,5329
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,of,1240,5266,1319,5266,1319,5329,1240,5329
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,1368,5264,1497,5264,1497,5329,1368,5329
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,preceding,1528,5262,1931,5262,1931,5347,1528,5347
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,year;,1964,5286,2181,5286,2181,5347,1964,5347
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,the,2242,5266,2367,5266,2367,5331,2242,5331
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,heaviest,2422,5262,2755,5262,2755,5329,2422,5329
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,rainfall,2804,5268,3103,5268,3103,5333,2804,5333
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,on,3158,5294,3253,5294,3253,5335,3158,5335
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,any,3308,5294,3457,5294,3457,5347,3308,5347
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,one,3512,5298,3653,5298,3653,5343,3512,5343
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,day,345,5352,490,5353,490,5425,345,5424
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,was,539,5343,687,5344,687,5417,539,5416
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,3.82,741,5344,909,5345,909,5417,741,5416
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,inches,960,5351,1211,5352,1211,5417,960,5416
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,against,1273,5347,1567,5349,1567,5432,1273,5430
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,4.69,1613,5349,1788,5350,1788,5412,1613,5411
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,inches,1843,5350,2086,5351,2086,5416,1843,5415
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1401.png,in,2121,5354,2201,5354,2201,5416,2121,5416
