sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,ralnlall,1176,896,1358,898,1358,938,1176,936
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,a,1378,899,1419,899,1419,937,1378,937
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,badar,1136,933,1268,933,1268,975,1136,975
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,station.,1292,933,1461,934,1461,977,1292,976
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,charnater,2318,908,2545,909,2545,946,2318,945
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,of,2556,909,2599,909,2599,946,2556,946
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,the,2616,909,2687,909,2687,945,2616,945
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,weathor,2704,909,2904,910,2904,952,2704,951
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,and,2916,909,2997,909,2997,946,2916,946
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,state,3014,909,3123,910,3123,950,3014,949
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,and,3136,910,3219,910,3219,947,3136,947
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,prospoota,3236,914,3439,915,3439,955,3236,954
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,of,3462,914,3503,914,3503,945,3462,945
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,the,3518,912,3589,912,3589,947,3518,947
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,orops,3600,920,3735,921,3735,953,3600,952
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,ato.,3746,913,3830,913,3830,946,3746,946
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,namo,686,923,811,921,811,951,686,953
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,of,830,921,867,920,867,949,830,950
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,dlntriot.,886,919,1060,916,1060,948,886,951
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,thin,1513,985,1636,985,1636,1025,1513,1025
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,wook.,1630,990,1755,990,1755,1021,1630,1021
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,provious,1822,990,2009,990,2009,1021,1822,1021
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,wook.,2028,990,2149,990,2149,1021,2028,1021
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,inohes.,1248,1276,1433,1276,1433,1327,1248,1327
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,nil,1274,1344,1380,1344,1380,1393,1274,1393
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,rainfall,2234,1334,2497,1336,2497,1390,2234,1388
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,in,2546,1336,2609,1336,2609,1385,2546,1385
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,the,2652,1337,2749,1338,2749,1387,2652,1386
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,subdivisions,2826,1338,3203,1340,3203,1391,2826,1389
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,nil.,3260,1338,3353,1339,3353,1391,3260,1390
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,crops,2284,1418,2443,1418,2443,1475,2284,1475
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,and,2494,1402,2609,1402,2609,1475,2494,1475
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,planting,2660,1404,2935,1404,2935,1475,2660,1475
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,of,2974,1404,3035,1404,3035,1455,2974,1455
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,potatoes,3090,1410,3345,1410,3345,1471,3090,1471
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,aontinuing.,3398,1398,3757,1398,3757,1475,3398,1475
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,pros-,3820,1404,4011,1404,4011,1475,3820,1475
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,peots,2286,1464,2445,1466,2444,1539,2285,1537
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,of,2508,1466,2575,1467,2574,1541,2507,1540
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,stapding,2634,1467,2911,1470,2910,1544,2633,1541
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,orops,2962,1470,3143,1472,3142,1546,2961,1544
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,y,3202,1488,3337,1489,3336,1547,3201,1546
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,good.,3400,1474,3565,1476,3564,1550,3399,1548
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,food-grains,2288,1528,2663,1528,2663,1601,2288,1601
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,fodder,2716,1528,2923,1528,2923,1589,2716,1589
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,and,2974,1528,3093,1528,3093,1587,2974,1587
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,drinking,3140,1528,3433,1528,3433,1601,3140,1601
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,water,3462,1542,3639,1542,3639,1589,3462,1589
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,suffioient.,3702,1538,4009,1538,4009,1589,3702,1589
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,no,2273,1594,2429,1595,2429,1666,2273,1665
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,cattle-disease.,2431,1595,2861,1598,2861,1669,2431,1666
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,common,2926,1604,3205,1606,3205,1658,2926,1656
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,rice,3232,1604,3345,1605,3345,1659,3232,1658
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,selling,3370,1601,3575,1602,3575,1674,3370,1673
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,at,3602,1609,3663,1609,3663,1656,3602,1656
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,12,3696,1604,3811,1605,3811,1676,3696,1675
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,eeers,3856,1620,4011,1621,4011,1657,3856,1656
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,per,2290,1670,2399,1670,2399,1739,2290,1739
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,rupee,2416,1686,2591,1686,2591,1739,2416,1739
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,at,2618,1674,2677,1674,2677,1739,2618,1739
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,katwa,2704,1670,2933,1670,2933,1731,2704,1731
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,at,2944,1676,3025,1676,3025,1739,2944,1739
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,11,3048,1672,3121,1672,3121,1739,3048,1739
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,seers,3154,1690,3299,1690,3299,1723,3154,1723
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,at,3354,1680,3413,1680,3413,1725,3354,1725
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,kalna.,3468,1670,3679,1670,3679,1723,3468,1723
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,figures,3760,1670,4009,1670,4009,1739,3760,1739
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,for,2292,1729,2383,1729,2383,1785,2292,1785
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,asansol,2420,1729,2665,1730,2665,1795,2420,1794
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,pot,2684,1739,2787,1739,2787,1786,2684,1786
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,reveived.,2814,1734,3088,1735,3088,1789,2814,1788
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,1,532,1352,563,1352,564,1401,533,1401
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,burdwan,644,1346,961,1346,961,1397,644,1397
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,11,1618,1342,1725,1343,1724,1404,1617,1403
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,11,2014,1340,2113,1340,2113,1399,2014,1399
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,sowing,3460,1340,3697,1338,3698,1405,3461,1407
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,of,3750,1341,3809,1341,3809,1390,3750,1390
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,rabi,3882,1345,4005,1344,4005,1389,3882,1390
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,stocks,3682,1464,3885,1464,3885,1523,3682,1523
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,of,3952,1472,4013,1472,4013,1523,3952,1523
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,woather,2246,1932,2523,1932,2523,2005,2246,2005
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,oloudy.,2546,1934,2771,1934,2771,2003,2546,2003
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,rainfall,2822,1934,3111,1934,3111,2005,2822,2005
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,at,3142,1942,3203,1942,3203,2005,3142,2005
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,rampurhat,3256,1936,3619,1936,3619,2005,3256,2005
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,018,3664,1938,3795,1938,3795,2005,3664,2005
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,inch.,3850,1936,4005,1936,4005,1989,3850,1989
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,standing,2293,2002,2580,2002,2580,2074,2293,2074
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,orope,2605,2001,2765,2001,2765,2074,2605,2074
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,doing,2810,2001,2979,2001,2979,2074,2810,2074
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,woll.,3025,2005,3171,2005,3171,2055,3025,2055
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,fodder,2300,2070,2525,2070,2525,2121,2300,2121
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,and,2544,2066,2665,2066,2665,2121,2544,2121
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,water,2694,2066,2869,2066,2869,2121,2694,2121
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,sutfioient.,2892,2066,3191,2066,3191,2121,2892,2121
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,birbhum,668,1946,961,1948,961,2001,668,1999
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,0*04,1278,1946,1409,1946,1409,1995,1278,1995
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,12,1622,1945,1691,1946,1690,1995,1621,1994
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,12,2020,1940,2089,1940,2089,1991,2020,1991
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,aua,3273,2000,3407,2000,3407,2071,3273,2071
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,paddy,3410,2000,3609,2000,3609,2071,3410,2071
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,being,3664,2004,3837,2004,3837,2071,3664,2071
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,out.,3890,2010,4007,2010,4007,2059,3890,2059
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,no,3276,2070,3371,2070,3371,2121,3276,2121
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,oattle-di.,3400,2064,3835,2064,3835,2121,3400,2121
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,weather,2255,2331,2528,2331,2528,2385,2255,2385
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,fair.,2565,2333,2697,2333,2697,2385,2565,2385
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,rainfall,2785,2334,3040,2334,3040,2384,2785,2384
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,at,3094,2340,3153,2340,3153,2385,3094,2385
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,vishnupur,3206,2333,3545,2333,3545,2399,3206,2399
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,nil.,3580,2327,3734,2327,3734,2399,3580,2399
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,fodder,3773,2334,4004,2334,4004,2387,3773,2387
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,and,2302,2402,2415,2402,2415,2449,2302,2449
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,water,2458,2404,2633,2405,2633,2451,2458,2450
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,suffioiont.,2684,2401,2977,2402,2977,2452,2684,2451
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,common,3060,2401,3337,2402,3337,2453,3060,2452
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,rioe,3390,2399,3503,2399,3503,2452,3390,2452
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,selling,3556,2404,3765,2405,3765,2467,3556,2466
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,at,3810,2406,3871,2406,3871,2453,3810,2453
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,13,3898,2401,3961,2401,3961,2468,3898,2468
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,bcors,2304,2479,2449,2478,2449,2514,2304,2515
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,per,2476,2481,2575,2481,2575,2530,2476,2530
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,rup00,2593,2466,2811,2465,2811,2535,2593,2536
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,at,2798,2470,2857,2470,2857,2515,2798,2515
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,vishnupur.,2882,2465,3239,2464,3239,2532,2882,2533
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,3|,534,2340,709,2341,709,2402,534,2401
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,bankura,711,2340,977,2341,977,2403,711,2402
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,nil,1298,2342,1404,2340,1405,2394,1299,2396
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,134,1638,2340,1743,2340,1743,2405,1638,2405
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,13},2030,2337,2135,2337,2135,2402,2030,2402
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,weather,2255,2725,2530,2731,2529,2788,2254,2782
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,favourable,2554,2726,2888,2733,2887,2787,2553,2780
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,for,2910,2733,2997,2735,2996,2784,2909,2782
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_13\calcutta_gazette_something_page_1199.png,orops.,3014,2745,3197,2749,3196,2804,3013,2800
