sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,not,3336,902,3433,902,3433,945,3336,945
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,satisfac-,3460,892,3715,892,3715,943,3460,943
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,tory,306,970,431,970,431,1033,306,1033
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,owing,458,960,649,960,649,1033,458,1033
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,to,676,966,731,966,731,1033,676,1033
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,drought.,756,952,1027,952,1027,1033,756,1033
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,distress,1100,952,1339,952,1339,1033,1100,1033
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,continues,1352,952,1667,952,1667,1033,1352,1033
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,to,1708,966,1761,966,1761,1009,1708,1009
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,prevail,1810,964,2025,964,2025,1025,1810,1025
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,in,2068,964,2129,964,2129,1011,2068,1011
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,parte,2172,970,2319,970,2319,1027,2172,1027
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,2364,968,2423,968,2423,1013,2364,1013
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,burdwan,2468,952,2783,952,2783,1025,2468,1025
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,bankura,2830,952,3139,952,3139,1025,2830,1025
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,dinajpur,3156,966,3461,966,3461,1029,3156,1029
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nadia,3506,966,3713,966,3713,1025,3506,1025
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,murshidabad,306,1028,729,1030,729,1089,306,1087
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,birbhum,760,1027,1039,1028,1039,1078,760,1077
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,and,1072,1031,1181,1031,1181,1078,1072,1078
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,malda.,1212,1029,1417,1030,1417,1082,1212,1081
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,in,1494,1032,1561,1032,1561,1081,1494,1081
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,the,1610,1033,1703,1033,1703,1080,1610,1080
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,latter,1754,1033,1915,1034,1915,1084,1754,1083
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,four,1968,1034,2102,1034,2102,1083,1968,1083
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,districts,2152,1034,2399,1035,2399,1085,2152,1084
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,the,2452,1036,2541,1036,2541,1083,2452,1083
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,number,2586,1034,2831,1035,2831,1085,2586,1084
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,2884,1035,2941,1035,2941,1080,2884,1080
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,persons,2996,1047,3231,1048,3231,1100,2996,1099
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,employed,3284,1032,3583,1033,3583,1099,3284,1098
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,on,3638,1048,3713,1048,3713,1083,3638,1083
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,test,308,1110,409,1110,409,1151,308,1151
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,relief,460,1100,629,1101,629,1151,460,1150
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,works,686,1099,873,1100,873,1150,686,1149
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,was,926,1115,1041,1115,1041,1150,926,1150
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,709,1088,1099,1207,1099,1207,1158,1088,1158
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,7714,1260,1098,1435,1099,1435,1164,1260,1163
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,316,1490,1101,1589,1101,1589,1150,1490,1150
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,and,1620,1101,1725,1101,1725,1148,1620,1148
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,2177,1782,1102,1935,1103,1935,1164,1782,1163
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,respectively.,1968,1104,2351,1105,2351,1169,1968,1168
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,the,2426,1106,2543,1106,2543,1155,2426,1155
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,average,2594,1120,2833,1121,2833,1169,2594,1168
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,price,2886,1107,3039,1108,3039,1170,2886,1169
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,3094,1107,3151,1107,3151,1154,3094,1154
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,common,3180,1121,3441,1122,3441,1155,3180,1154
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,rice,3480,1108,3591,1108,3591,1154,3480,1154
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,for,3624,1107,3711,1107,3711,1154,3624,1154
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,the,306,1176,399,1176,399,1223,306,1223
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,province,430,1174,697,1174,697,1237,430,1237
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,has,724,1172,827,1172,827,1219,724,1219
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,slightly,852,1170,1093,1170,1093,1235,852,1235
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,fallen,1122,1172,1301,1172,1301,1221,1122,1221
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,as,1332,1188,1391,1188,1391,1221,1332,1221
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,compared,1418,1172,1713,1172,1713,1235,1418,1235
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,with,1748,1174,1883,1174,1883,1225,1748,1225
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,that,1916,1176,2035,1176,2035,1225,1916,1225
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,2058,1164,2123,1164,2123,1223,2058,1223
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,the,2152,1176,2243,1176,2243,1225,2152,1225
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,previous,2276,1164,2539,1164,2539,1239,2276,1239
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,week.,2582,1178,2759,1178,2759,1227,2582,1227
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,price,1464,1339,1563,1341,1562,1374,1463,1372
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,1580,1340,1617,1341,1616,1371,1579,1370
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,common,1632,1347,1796,1350,1796,1373,1632,1370
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,rice,1822,1344,1906,1346,1905,1383,1821,1381
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,in,1920,1346,1980,1347,1979,1383,1919,1382
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,seers,1982,1347,2085,1349,2084,1386,1981,1384
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,por,1660,1392,1721,1392,1721,1423,1660,1423
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,rijme.,1740,1393,1861,1394,1861,1425,1740,1424
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,serial,316,1404,429,1403,429,1438,316,1439
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,no-,339,1451,409,1450,410,1481,340,1482
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,district,502,1426,659,1426,659,1459,502,1459
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,und,674,1426,747,1426,747,1459,674,1459
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,subdivinion.,760,1424,1005,1424,1005,1459,760,1459
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,ruinfall.,1140,1426,1315,1426,1315,1459,1140,1459
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,haracter,2423,1434,2621,1434,2621,1465,2423,1465
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,2636,1432,2676,1432,2676,1463,2636,1463
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,h,2694,1434,2745,1434,2745,1460,2694,1460
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,wenther,2774,1432,2944,1432,2944,1465,2774,1465
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,condition,2963,1431,3151,1431,3151,1464,2963,1464
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,3170,1432,3206,1432,3206,1463,3170,1463
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,crops,3210,1429,3361,1429,3361,1472,3210,1472
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,etc.,3362,1436,3433,1436,3433,1464,3362,1464
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,this,1470,1508,1593,1510,1592,1549,1469,1547
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,week.,1590,1514,1701,1516,1700,1549,1589,1547
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,previous,1812,1516,1977,1518,1976,1552,1812,1550
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,week.,1994,1518,2107,1520,2107,1554,1994,1552
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,**---,2402,1604,2461,1604,2461,1610,2402,1610
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,inches.,1116,1822,1331,1823,1331,1870,1116,1869
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,1,390,1966,409,1966,409,2013,390,2013
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,|24-rganas...,454,1960,1001,1963,1001,2025,454,2022
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,0:00,1208,1966,1331,1966,1331,2015,1208,2015
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,weather,2182,1968,2437,1968,2437,2015,2182,2015
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,suasonable.,2532,1973,2873,1969,2874,2019,2533,2023
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,harvesting,3018,1966,3359,1979,3357,2033,3016,2020
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,3450,1974,3509,1974,3509,2019,3450,2019
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,rubi,3586,1974,3717,1974,3717,2021,3586,2021
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,rps,2226,2054,2385,2053,2385,2096,2226,2097
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,is,2436,2041,2481,2041,2481,2084,2436,2084
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,going,2540,2040,2713,2039,2713,2098,2540,2099
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,on,2762,2054,2833,2054,2833,2086,2762,2086
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,in,2888,2040,2945,2040,2945,2085,2888,2085
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,asirhat,3008,2041,3259,2039,3259,2087,3008,2089
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,a!,3316,2043,3423,2042,3423,2088,3316,2089
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,that,3484,2044,3603,2043,3603,2091,3484,2092
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,3658,2043,3717,2043,3717,2090,3658,2090
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,sug:arcane,2226,2121,2535,2118,2535,2166,2226,2169
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,continues,2564,2114,2863,2111,2863,2159,2564,2162
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,in,2892,2111,2951,2110,2951,2157,2892,2158
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,baraset.,3012,2112,3251,2110,3252,2161,3013,2163
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,water,2232,2184,2399,2184,2399,2227,2232,2227
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,are,2448,2194,2541,2194,2541,2227,2448,2227
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,sullicient,2588,2182,2873,2182,2873,2231,2588,2231
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,except,2922,2190,3119,2190,3119,2239,2922,2239
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,in,3178,2186,3231,2186,3231,2231,3178,2231
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,baraset,3270,2184,3493,2184,3493,2231,3270,2231
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,where,3528,2184,3717,2184,3717,2233,3528,2233
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,water,2232,2254,2399,2256,2399,2300,2232,2298
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,is,2428,2252,2471,2252,2471,2297,2428,2297
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,getting,2498,2250,2711,2252,2710,2312,2497,2310
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,scarce.,2740,2265,2947,2267,2947,2303,2740,2301
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1238,2104,1329,2106,1328,2155,1237,2153
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,dianond,494,2106,773,2106,773,2155,494,2155
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,arbour.,538,2177,819,2174,819,2224,538,2227
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,64,1966,2108,2031,2110,2029,2174,1964,2172
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,fodder,3346,2110,3565,2112,3565,2161,3346,2159
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,and,3602,2114,3715,2115,3715,2164,3602,2163
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,barrackpore,492,2321,875,2317,876,2379,493,2383
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1236,2318,1327,2320,1326,2369,1235,2367
