sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,rice,2096,5044,2231,5044,2231,5099,2096,5099
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,by,2260,5044,2347,5044,2347,5111,2260,5111
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,majra,2372,5036,2675,5036,2675,5111,2372,5111
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,insects,2708,5032,2951,5032,2951,5099,2708,5099
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,is,2976,5040,3035,5040,3035,5099,2976,5099
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,reported,3064,5032,3363,5032,3363,5111,3064,5111
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,from,3400,5036,3567,5036,3567,5095,3400,5095
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,satkhiru.,2096,5106,2415,5106,2415,5173,2096,5173
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,cient.,2092,5188,2287,5188,2287,5247,2092,5247
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,cattle-disease,2364,5192,2847,5192,2847,5247,2364,5247
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,is,2916,5180,2991,5180,2991,5259,2916,5259
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,reported,3072,5188,3367,5188,3367,5259,3072,5259
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,from,3396,5188,3567,5188,3567,5247,3396,5247
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,thuna,2096,5268,2295,5271,2294,5329,2095,5326
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,kaliganja.,2324,5261,2691,5266,2690,5344,2323,5339
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,5,380,4660,465,4659,466,4730,381,4731
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,|,487,4658,519,4658,520,4729,488,4729
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,khulna,521,4657,783,4653,784,4725,522,4729
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,satkhira,492,4737,797,4735,797,4795,492,4797
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,gerhat,496,4812,815,4814,815,4885,496,4883
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,nil,1101,4659,1217,4660,1216,4718,1100,4717
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,nil,1100,4738,1215,4737,1215,4794,1100,4795
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,nil,1095,4811,1212,4812,1211,4871,1094,4870
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,8.,1470,4738,1505,4738,1505,4795,1470,4795
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,rain,2588,4736,2755,4736,2755,4795,2588,4795
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,is,2814,4736,2869,4736,2869,4791,2814,4791
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,urgently,2936,4726,3285,4726,3285,4807,2936,4807
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,wented,3314,4726,3575,4726,3575,4791,3314,4791
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,fodder,2528,5108,2781,5108,2781,5173,2528,5173
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,and,2822,5116,2951,5116,2951,5171,2822,5171
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,water,2994,5108,3193,5108,3193,5173,2994,5173
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,are,3266,5130,3373,5130,3373,5171,3266,5171
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,suffi-,3402,5112,3571,5112,3571,5171,3402,5171
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,seasonable.,2504,5416,2895,5419,2894,5482,2503,5479
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,irrigation,3000,5416,3355,5419,3354,5495,2999,5492
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,nil,1100,5418,1217,5423,1214,5485,1097,5480
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,nil,1096,5498,1209,5496,1210,5556,1097,5558
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,nil,1096,5569,1213,5570,1212,5630,1095,5629
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,nil,1094,5646,1209,5646,1209,5707,1094,5707
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,weather,2042,5418,2351,5421,2350,5480,2041,5477
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,sugarcane,2094,5512,2441,5512,2441,5571,2094,5571
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,continues.,2460,5496,2825,5496,2825,5571,2460,5571
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,the,2888,5494,3025,5494,3025,5551,2888,5551
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,standing,3052,5494,3361,5494,3361,5571,3052,5571
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,crops,3386,5510,3571,5510,3571,5571,3386,5571
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,are,2090,5570,2197,5569,2198,5648,2091,5649
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,suffering,2250,5568,2565,5566,2566,5646,2251,5648
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,for,2620,5565,2749,5564,2750,5644,2621,5645
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,want,2772,5574,2947,5573,2948,5643,2773,5644
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,of,3000,5571,3065,5570,3065,5627,3000,5628
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,rain.,3092,5572,3257,5571,3257,5629,3092,5630
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,cattle-,3318,5560,3567,5558,3568,5628,3319,5630
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,disease,2088,5648,2335,5647,2335,5706,2088,5707
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,is,2362,5645,2421,5645,2421,5706,2362,5706
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,reported.,2448,5640,2759,5639,2759,5717,2448,5718
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,from,2774,5639,2939,5638,2939,5715,2774,5716
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,thanas,2968,5646,3197,5645,3197,5703,2968,5704
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,asansol,3274,5643,3567,5642,3567,5707,3274,5708
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,barakar,2092,5720,2375,5723,2374,5785,2091,5782
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,and,2462,5711,2591,5712,2590,5782,2461,5781
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,sabebganj.,2656,5713,3037,5717,3036,5797,2655,5793
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,water,2090,5802,2287,5801,2287,5856,2090,5857
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,are,2312,5813,2417,5813,2417,5858,2312,5858
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,snfficient.,2446,5798,2785,5797,2785,5857,2446,5858
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,81,1468,5422,1539,5423,1538,5488,1467,5487
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,84,1780,5422,1853,5423,1852,5491,1779,5490
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,for,3472,5418,3571,5419,3570,5476,3471,5475
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,bubdwan,490,5424,841,5428,840,5494,489,5490
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,asansol,488,5488,769,5487,769,5558,488,5559
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,katwa,484,5571,723,5570,723,5632,484,5633
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,kalna,496,5644,701,5646,700,5709,495,5707
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,81,1468,5569,1540,5570,1539,5638,1467,5637
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,74,1474,5643,1542,5644,1541,5713,1473,5712
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,83,1780,5570,1855,5571,1854,5642,1779,5641
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,fodder,3128,5723,3379,5722,3379,5778,3128,5779
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,and,3440,5717,3563,5716,3563,5776,3440,5777
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,778,1806,2542,1809,2744,1774,2745,1771,2543
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,770,1496,2544,1495,2745,1461,2745,1462,2544
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,:,965,4703,965,4794,899,4794,899,4703
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,:,967,4803,967,4851,891,4851,891,4803
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_646.png,:,964,4856,964,4870,900,4870,900,4856
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,1726,284,455,435,454,435,526,284,527
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,supplement,768,451,1327,447,1328,519,769,523
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,to,1364,447,1471,446,1471,509,1364,510
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,the,1500,446,1687,445,1687,508,1500,509
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,caloutta,1724,448,2167,445,2167,509,1724,512
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,gazette;,2204,445,2603,442,2603,510,2205,513
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,nov,2640,429,2903,427,2904,507,2641,509
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,25,2872,440,2972,439,2973,507,2873,508
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,1914.,3008,439,3179,438,3179,502,3008,503
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,phior,1328,667,1454,667,1454,700,1328,700
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,of,1474,670,1525,670,1525,698,1474,698
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,oommon,1544,668,1715,668,1715,699,1544,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,rion,1740,667,1852,667,1852,701,1740,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,ik,1876,666,1919,666,1919,696,1876,696
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,eriat,310,748,414,748,414,776,310,776
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,no.,334,786,393,786,393,819,334,819
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,dmatriots,580,736,743,736,743,775,580,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,and,756,735,825,735,825,770,756,770
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,rabdi,576,775,676,774,676,808,576,809
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,vlaiona,681,775,820,774,820,810,681,811
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,charnoter,2280,740,2475,740,2475,777,2280,777
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,of,2482,746,2521,746,2521,775,2482,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,tho,2536,746,2597,746,2597,777,2536,777
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,wantber,2612,742,2779,742,2779,781,2612,781
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,oonauen,2784,740,2967,740,2967,775,2784,775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,f,2976,742,3017,742,3017,775,2976,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,arop,3030,746,3145,746,3145,781,3030,781
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,are,3175,738,3239,738,3239,783,3175,783
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,rainfall.,1035,750,1199,748,1199,784,1035,786
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,this,1336,828,1422,827,1422,862,1336,863
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,week.,1436,827,1537,826,1537,861,1436,862
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,prortoos,1644,817,1806,817,1806,866,1644,866
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,wesk.,1817,822,1920,822,1920,860,1817,860
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,inches.,1044,1135,1253,1133,1254,1200,1045,1202
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,nil,1082,1203,1195,1198,1198,1265,1085,1270
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,nil,1086,1275,1197,1272,1199,1352,1088,1355
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,condition,2796,1201,3140,1199,3140,1262,2796,1264
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,of,3187,1200,3251,1200,3251,1259,3187,1259
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,stand-,3301,1195,3522,1194,3522,1263,3301,1264
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,ing,2040,1272,2155,1272,2155,1345,2040,1345
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,crops,2222,1286,2403,1286,2403,1347,2222,1347
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,is,2456,1276,2511,1276,2511,1331,2456,1331
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,fair,2596,1268,2727,1268,2727,1347,2596,1347
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,where,2766,1274,2979,1274,2979,1333,2766,1333
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,irrigation,3054,1274,3395,1274,3395,1347,3054,1347
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,is,3458,1272,3521,1272,3521,1335,3458,1335
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,elsewhere,2676,1344,3022,1351,3020,1425,2674,1418
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,crops,3091,1348,3308,1352,3306,1430,3089,1426
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,84,1811,1195,1880,1196,1879,1265,1810,1264
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,weather,1992,1198,2295,1198,2295,1255,1992,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,seasonable.,2332,1202,2719,1202,2719,1259,2332,1259
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,7.,351,1208,441,1207,441,1278,351,1279
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,birbhum,440,1207,791,1205,791,1277,440,1279
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,rampnrhat,476,1288,867,1277,869,1360,478,1371
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,available;,2040,1342,2387,1342,2387,1415,2040,1415
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,but,2450,1348,2567,1348,2567,1407,2450,1407
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,are,3406,1366,3519,1367,3518,1432,3405,1431
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,withering,2044,1419,2395,1418,2395,1498,2044,1499
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,for,2420,1422,2519,1422,2519,1482,2420,1482
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,want,2564,1418,2735,1417,2735,1496,2564,1497
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,of,2744,1425,2811,1425,2811,1484,2744,1484
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,rain.,2852,1425,3011,1424,3011,1487,2852,1488
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,foddr,3088,1416,3339,1415,3339,1487,3088,1488
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,and,3384,1415,3511,1415,3511,1494,3384,1494
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,cattle-disease,2900,1499,3375,1495,3376,1571,2901,1575
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,is,3430,1491,3509,1490,3510,1557,3431,1558
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,reported,2044,1570,2337,1570,2337,1640,2044,1640
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,from,2360,1566,2527,1566,2527,1625,2360,1625
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,thanas,2561,1566,2784,1566,2784,1645,2561,1645
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,dubrajpur,2801,1566,3184,1566,3184,1645,2801,1645
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,and,3206,1569,3328,1569,3328,1629,3206,1629
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,suri.,3351,1573,3521,1573,3521,1645,3351,1645
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,water,2044,1497,2241,1497,2241,1555,2044,1555
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,are,2305,1497,2408,1497,2408,1553,2305,1553
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,sufficient.,2464,1499,2798,1499,2798,1563,2464,1563
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,weather,2000,1870,2299,1872,2299,1929,2000,1927
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,seasonable.,2374,1868,2759,1871,2759,1929,2374,1926
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,harvesting,2838,1866,3231,1869,3230,1944,2837,1941
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,of,3252,1871,3315,1871,3315,1928,3252,1928
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,early,3342,1867,3523,1868,3522,1945,3341,1944
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,winter,2048,1946,2281,1948,2281,2001,2048,1999
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,rice,2306,1944,2435,1945,2435,2003,2306,2002
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,is,2504,1944,2561,1944,2561,1997,2504,1997
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,progressing.,2626,1943,3051,1946,3050,2018,2625,2015
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,sowing,3132,1942,3391,1944,3390,2022,3131,2020
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,of,3456,1948,3521,1949,3521,2006,3456,2005
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,wheat,2048,2020,2255,2021,2255,2076,2048,2075
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,continues.,2280,2009,2639,2012,2639,2080,2280,2077
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,sugarcune,2716,2012,3067,2014,3066,2090,2715,2088
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,is,3120,2024,3175,2024,3175,2079,3120,2079
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,thriving.,3204,2016,3523,2018,3522,2094,3203,2092
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,fodder,2044,2094,2293,2095,2293,2152,2044,2151
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,and,2368,2093,2491,2093,2491,2151,2368,2151
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,water,2564,2098,2757,2099,2757,2149,2564,2148
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,are,2808,2111,2911,2111,2911,2150,2808,2150
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,sufficient.,2976,2093,3311,2094,3311,2156,2976,2155
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,cuttle,2046,2170,2235,2169,2235,2224,2046,2225
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,disease.,2262,2169,2525,2168,2525,2223,2262,2224
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,nil,1090,1876,1201,1875,1201,1936,1090,1937
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,nil,1087,1953,1199,1951,1200,2008,1088,2010
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,bankura,486,1886,811,1891,810,1943,485,1938
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,...,904,1923,940,1923,940,1935,904,1935
