sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,has,2928,2332,3035,2332,3035,2387,2928,2387
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,eubsided,3062,2324,3361,2324,3361,2391,3062,2391
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,and,3376,2336,3497,2336,3497,2391,3376,2391
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,srs.,2410,2619,2529,2620,2528,2676,2410,2675
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,sra.,2656,2618,2775,2618,2775,2675,2656,2675
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,jessore,654,2702,885,2706,884,2768,653,2764
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,jhenida,650,2778,917,2779,917,2836,650,2835
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,magurs,648,2852,907,2850,908,2929,649,2931
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,narail,652,2918,867,2920,866,2984,651,2982
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,bangaon,652,3000,947,3000,947,3067,652,3067
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,7,2565,2707,2611,2708,2609,2773,2563,2772
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,to,2613,2709,2677,2711,2675,2776,2611,2774
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,*,2682,2724,2717,2725,2716,2760,2681,2759
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,7,2550,2782,2597,2782,2597,2849,2550,2849
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,to,2599,2781,2665,2781,2665,2848,2599,2848
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,8,2666,2789,2701,2789,2701,2838,2666,2838
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,7,2562,2857,2607,2858,2605,2930,2560,2929
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,to,2611,2858,2680,2860,2678,2932,2609,2930
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,8,2687,2860,2741,2861,2739,2924,2685,2923
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,>per,2823,2864,2974,2868,2972,2940,2821,2936
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,rupee.,2998,2874,3197,2879,3195,2938,2997,2933
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,8,2575,2930,2619,2932,2616,3003,2572,3001
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,to,2621,2932,2679,2935,2676,3005,2618,3003
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,r,2683,2934,2751,2937,2748,3008,2680,3005
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,d,2577,3011,2618,3011,2618,3069,2577,3069
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,to,2620,3011,2677,3011,2677,3069,2620,3069
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,9,2683,3019,2714,3019,2714,3059,2683,3059
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,khulna-rainfall,496,3136,1139,3136,1139,3211,496,3211
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,at,1196,3148,1255,3148,1255,3199,1196,3199
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,sadar,1300,3144,1491,3144,1491,3199,1300,3199
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,2:26,1516,3144,1680,3144,1680,3211,1516,3211
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,bagerhut,1740,3144,2043,3144,2043,3215,1740,3215
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,3.04,2100,3144,2255,3144,2255,3215,2100,3215
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,satkhira,2308,3144,2583,3144,2583,3203,2308,3203
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,4:15.,2635,3132,2827,3132,2827,3211,2635,3211
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,weather,2880,3144,3167,3144,3167,3203,2880,3203
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,hot,3196,3148,3299,3148,3299,3203,3196,3203
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,and,3356,3148,3475,3148,3475,3203,3356,3203
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,dry.,334,3213,465,3214,465,3292,334,3291
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,aus,593,3219,725,3220,725,3272,593,3271
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,and,776,3215,900,3216,900,3272,776,3271
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,jute,954,3216,1085,3217,1084,3288,953,3287
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,doing,1141,3218,1326,3219,1325,3290,1140,3289
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,well.,1381,3217,1599,3219,1598,3293,1380,3291
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,sowing,1633,3221,1884,3223,1883,3293,1632,3291
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,of,1940,3224,2003,3224,2003,3275,1940,3275
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,uman,2057,3239,2236,3240,2236,3294,2057,3293
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,going,2265,3224,2454,3225,2453,3294,2264,3293
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,on.,2506,3241,2601,3242,2601,3276,2506,3275
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,common,2714,3224,2999,3225,2999,3276,2714,3275
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,rive,3056,3225,3175,3225,3175,3279,3056,3279
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,bells,3226,3220,3365,3221,3365,3278,3226,3277
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,as,3388,3239,3483,3239,3483,3288,3388,3288
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,follows,334,3280,565,3286,563,3350,332,3344
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,:,579,3306,600,3307,599,3344,578,3343
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,srs.,2442,3414,2559,3415,2559,3469,2442,3468
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,.,2668,3432,2717,3432,2717,3467,2668,3467
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,sadar,646,3501,836,3502,836,3561,646,3560
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,bagerhat,644,3575,953,3574,953,3648,644,3649
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,7,2464,3504,2506,3504,2506,3572,2464,3572
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,to,2508,3504,2563,3504,2563,3572,2508,3572
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,8,2567,3509,2603,3509,2603,3558,2567,3558
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,0,2687,3511,2722,3511,2722,3560,2687,3560
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,7,2630,3583,2670,3585,2667,3650,2627,3648
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,13,2674,3585,2736,3588,2733,3653,2671,3650
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,},2762,3589,2802,3591,2799,3656,2759,3654
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,per,2808,3599,2911,3603,2909,3660,2806,3656
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,rupee,2941,3596,3122,3604,3119,3661,2939,3653
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,7,2530,3655,2674,3655,2674,3720,2530,3720
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,0,2691,3662,2725,3662,2725,3709,2691,3709
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,relief,490,3768,693,3768,693,3825,490,3825
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,wages,720,3786,915,3786,915,3841,720,3841
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,calculated,942,3768,1265,3768,1265,3827,942,3827
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,at,1290,3774,1355,3774,1355,3825,1290,3825
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,9,1386,3772,1421,3772,1421,3825,1386,3825
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,seers,1452,3788,1605,3788,1605,3827,1452,3827
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,per,1642,3790,1751,3790,1751,3841,1642,3841
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,rupee.,1804,3790,1999,3790,1999,3841,1804,3841
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,fodder,2084,3772,2323,3772,2323,3831,2084,3831
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,and,2376,3776,2497,3776,2497,3831,2376,3831
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,water,2552,3782,2735,3782,2735,3831,2552,3831
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,available.,2788,3774,3093,3774,3093,3833,2788,3833
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,numbers,3178,3776,3483,3776,3483,3835,3178,3835
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,(n:,337,3845,497,3840,499,3909,339,3914
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,elief-,499,3840,692,3834,694,3903,501,3909
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,men.,1964,3962,2127,3964,2126,4019,1963,4017
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,women.,2236,3962,2511,3964,2511,4023,2236,4021
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,children.,2662,3966,2963,3970,2962,4026,2661,4022
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,total.,3128,3964,3321,3967,3320,4027,3127,4024
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,relief-workers,648,4054,1127,4056,1127,4116,648,4114
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,in,652,4128,765,4127,766,4202,653,4203
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,poor-houses,754,4133,1133,4130,1134,4200,755,4203
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,otherwise,647,4199,972,4199,972,4268,647,4268
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,relieved,997,4206,1254,4206,1254,4261,997,4261
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,relieved,646,4278,935,4278,935,4339,646,4339
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,through,728,4352,989,4355,988,4431,727,4428
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,officiul,1018,4353,1229,4355,1228,4412,1017,4410
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,agency,1260,4371,1489,4373,1488,4429,1259,4427
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,ag6,1986,4058,2103,4059,2102,4114,1985,4113
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,55,2025,4134,2101,4135,2100,4189,2024,4188
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,494,1979,4210,2101,4211,2101,4265,1979,4264
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,nil,2314,4056,2423,4056,2423,4115,2314,4115
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,122,2328,4134,2441,4136,2440,4191,2327,4189
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,4929,2264,4207,2435,4206,2436,4278,2265,4279
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,52,2810,4060,2885,4061,2884,4118,2809,4117
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,309,2765,4139,2879,4139,2879,4192,2765,4192
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,2995,2708,4208,2891,4211,2890,4287,2707,4284
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,1018,3140,4066,3321,4063,3322,4134,3141,4137
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,486,3202,4140,3323,4141,3323,4196,3202,4195
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,8418,3140,4211,3319,4209,3320,4285,3141,4287
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,from,1034,4280,1191,4280,1191,4335,1034,4335
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,charitable,1276,4278,1599,4278,1599,4337,1276,4337
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,fund,1646,4280,1803,4280,1803,4337,1646,4337
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,-272,1976,4354,2123,4357,2122,4414,1975,4411
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,798,2326,4360,2445,4358,2446,4413,2327,4415
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,460,2755,4361,2871,4361,2871,4415,2755,4415
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,1530,3136,4362,3313,4361,3313,4430,3136,4431
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,total,2468,4524,2643,4523,2644,4586,2469,4587
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,11452,3100,4532,3319,4531,3319,4606,3100,4607
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,rajshahi.-rainfall,492,4740,1183,4740,1183,4815,492,4815
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,at,1216,4744,1279,4744,1279,4795,1216,4795
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,sadar,1308,4740,1495,4740,1495,4795,1308,4795
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,1-82,1552,4740,1711,4740,1711,4815,1552,4815
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,nator,1764,4740,1963,4740,1963,4795,1764,4795
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,1i3,2016,4744,2171,4744,2171,4811,2016,4811
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,naugaon,2228,4740,2527,4740,2527,4815,2228,4815
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,1.10.,2588,4744,2739,4744,2739,4799,2588,4799
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,prospects,2840,4740,3151,4740,3151,4815,2840,4815
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,of,3180,4748,3247,4748,3247,4807,3180,4807
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,stand-,3272,4752,3471,4752,3471,4807,3272,4807
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,ing,305,4810,445,4810,445,4891,305,4891
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,crops,463,4810,627,4810,627,4891,463,4891
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,fuir.,656,4814,791,4814,791,4871,656,4871
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,more,880,4814,1049,4814,1049,4893,880,4893
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,rain,1076,4814,1205,4814,1205,4893,1076,4893
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,needed.,1234,4814,1479,4814,1479,4893,1234,4893
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,sowing,1566,4814,1805,4814,1805,4893,1566,4893
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,of,1834,4816,1903,4816,1903,4893,1834,4893
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,aman,1922,4834,2087,4834,2087,4893,1922,4893
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,continues.,2129,4810,2489,4810,2489,4891,2129,4891
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,no,2548,4814,2681,4814,2681,4873,2548,4873
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,scarcity,2700,4818,2947,4818,2947,4893,2700,4893
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,of,2992,4810,3067,4810,3067,4877,2992,4877
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,water,3122,4832,3303,4832,3303,4883,3122,4883
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,and,3350,4826,3473,4826,3473,4885,3350,4885
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,fodder,324,4874,535,4878,533,4950,323,4946
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,reported.,564,4879,873,4885,871,4967,562,4961
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,per,330,4964,445,4964,445,5037,330,5037
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,rupee.,456,4980,651,4980,651,5037,456,5037
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,relief,736,4964,937,4964,937,5019,736,5019
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,wages,964,4980,1161,4980,1161,5035,964,5035
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,calculated,1206,4964,1529,4964,1529,5021,1206,5021
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,at,1570,4970,1633,4970,1633,5019,1570,5019
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,7,1676,4966,1741,4966,1741,5035,1676,5035
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,seers,1810,4982,1961,4982,1961,5021,1810,5021
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,per,1988,4984,2093,4984,2093,5037,1988,5037
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,rupee.,2116,4982,2315,4982,2315,5037,2116,5037
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,3rd,320,5024,440,5027,438,5099,318,5096
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,july,460,5028,695,5035,692,5119,458,5112
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,condition,952,4886,1271,4888,1271,4947,952,4945
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,of,1300,4889,1365,4889,1365,4944,1300,4944
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,cattle,1390,4885,1569,4886,1569,4946,1390,4945
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,good.,1598,4884,1789,4885,1789,4953,1598,4952
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,prioe,1860,4888,2029,4889,2029,4947,1860,4946
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,of,2056,4892,2123,4892,2123,4949,2056,4949
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,common,2148,4906,2417,4908,2417,4948,2148,4946
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,rice,2462,4891,2579,4892,2579,4945,2462,4944
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,varies,2606,4892,2793,4893,2793,4948,2606,4947
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,from,2822,4894,2973,4895,2973,4953,2822,4952
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,6,3002,4899,3039,4899,3039,4952,3002,4952
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,to,3072,4907,3131,4907,3131,4955,3072,4955
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,81,3180,4900,3251,4901,3251,4964,3180,4963
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,seers,3312,4919,3467,4920,3467,4960,3312,4959
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,numbers,2398,4962,2697,4968,2696,5027,2397,5021
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,on,2721,4983,2798,4985,2797,5024,2720,5022
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,relief,2824,4965,2993,4969,2992,5029,2823,5025
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,on,3045,4990,3120,4992,3119,5031,3044,5029
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,saturday,3150,4970,3465,4977,3463,5051,3148,5044
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,men.,1864,5156,2031,5156,2031,5215,1864,5215
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,women.,2196,5152,2475,5162,2473,5224,2194,5214
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,children.,2634,5160,2937,5166,2936,5226,2633,5220
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,total.,3098,5166,3295,5168,3294,5231,3097,5229
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_229.png,test-works,636,5249,995,5251,995,5311,636,5309
